Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.6,18.99,18.53,18.95,914200,0
2005-02-28,18.8,18.87,18.59,18.67,469800,0
2005-03-01,18.62,19.19,18.62,19.04,1014200,0
2005-03-02,18.88,19.28,18.74,19.18,482600,0
2005-03-03,19.14,19.21,18.91,18.96,442000,0
2005-03-04,18.98,19.14,18.8,19.1,632100,0
2005-03-07,19.1,19.25,18.95,19.16,580500,0
2005-03-08,19.1,19.19,19.07,19.11,437900,0
2005-03-09,19.07,19.09,18.75,19.05,325200,0
2005-03-10,19,19.59,18.85,19.31,995500,0
2005-03-11,19.23,19.56,19.2,19.56,744300,0
2005-03-14,19.49,19.74,19.47,19.69,892100,0
2005-03-15,19.7,19.77,19.22,19.45,577200,0
2005-03-16,19.4,19.65,19.26,19.51,535600,0
2005-03-17,19.65,20.35,19.55,20.27,1665400,0
2005-03-18,20.31,21.05,20.3,20.75,1338700,0
2005-03-21,20.68,20.8,20.61,20.73,355100,0
2005-03-22,20.74,20.8,20.44,20.64,581600,0
2005-03-23,20.45,20.55,20.16,20.23,333200,0
2005-03-24,20.25,20.61,20.03,20.39,432300,0
2005-03-28,20.38,20.39,19.91,19.91,617900,0
2005-03-29,19.92,20.19,19.64,19.92,613600,0
2005-03-30,19.91,20.15,19.83,19.98,578200,0
2005-03-31,20.05,20.51,19.98,20,627000,0
2005-04-01,20.15,20.37,19.71,19.85,1353800,0
2005-04-04,19.85,20.33,19.76,20.08,1038900,0
2005-04-05,20,20.71,20,20.71,795300,0
2005-04-06,20.75,21.25,20.62,21,1048400,0
2005-04-07,21,21,20.7,20.8,496200,0
2005-04-08,20.73,21.04,20.67,20.8,291600,0
2005-04-11,20.84,21,20.77,20.82,241900,0
2005-04-12,20.82,20.91,20.66,20.86,295900,0
2005-04-13,20.85,20.85,20.19,20.2,446500,0
2005-04-14,20.2,20.32,19.94,20.04,574400,0
2005-04-15,20.05,20.31,19.94,20.05,429800,0
2005-04-18,20.1,20.3,19.55,19.61,515100,0
2005-04-19,19.6,19.84,19.54,19.84,549400,0
2005-04-20,19.9,19.9,19.47,19.5,354400,0
2005-04-21,19.67,19.99,19.56,19.8,364500,0
2005-04-22,19.83,20.05,19.65,19.82,391500,0
2005-04-25,19.96,20,19.76,19.85,210700,0
2005-04-26,19.73,19.88,19.67,19.78,300800,0
2005-04-27,19.66,19.86,19.44,19.5,258400,0
2005-04-28,19.5,19.61,18.94,19,416000,0
2005-04-29,19.06,19.13,18.97,19.01,749300,0
2005-05-02,19.02,19.12,18.61,18.69,522700,0
2005-05-03,18.7,19.03,18.56,18.75,360800,0
2005-05-04,18.72,19.18,18.72,18.98,228100,0
2005-05-05,18.94,19.09,18.67,18.78,576000,0
2005-05-06,18.96,19.02,18.75,18.88,229500,0
2005-05-09,18.95,19.17,18.74,19.03,549700,0
2005-05-10,18.86,19.1,18.68,18.71,331700,0
2005-05-11,18.76,18.87,18.3,18.52,445600,0
2005-05-12,18.51,18.54,17.88,18.15,1474200,0
2005-05-13,18.07,18.2,17.94,18.1,724000,0
2005-05-16,18.09,18.2,18,18.16,476600,0
2005-05-17,18.06,18.29,18.06,18.2,434200,0
2005-05-18,18.33,18.65,18.29,18.55,489300,0
2005-05-19,18.5,18.8,18.5,18.67,273800,0
2005-05-20,18.73,18.76,18.5,18.72,673900,0
2005-05-23,18.72,18.88,18.55,18.81,497100,0
2005-05-24,18.71,18.85,18.56,18.59,260300,0
2005-05-25,18.52,18.55,18.24,18.29,595500,0
