Date,Open,High,Low,Close,Volume,OpenInt
2015-09-04,24.391,24.391,24.272,24.272,201,0
2015-09-08,24.311,24.311,24.311,24.311,1026,0
2015-09-09,24.361,24.361,24.341,24.341,7728,0
2015-09-10,24.331,24.371,24.331,24.341,22558,0
2015-09-11,24.331,24.371,24.311,24.321,13184,0
2015-09-14,24.371,24.371,24.321,24.321,26779,0
2015-09-15,24.351,24.351,24.174,24.232,7622,0
2015-09-16,24.262,24.262,24.262,24.262,724,0
2015-09-17,24.262,24.311,24.262,24.291,10402,0
2015-09-18,24.351,24.371,24.351,24.371,5769,0
2015-09-21,24.43,24.479,24.43,24.46,15762,0
2015-09-22,24.506,24.526,24.496,24.526,29970,0
2015-09-23,24.555,24.565,24.545,24.545,3091,0
2015-09-24,24.555,24.623,24.555,24.555,1235,0
2015-09-29,24.71,24.71,24.653,24.663,2985,0
2015-09-30,24.673,24.673,24.673,24.673,100,0
2015-10-01,24.64,24.756,24.58,24.708,6265,0
2015-10-02,24.708,24.825,24.708,24.825,10374,0
2015-10-05,24.805,24.825,24.717,24.717,6250,0
2015-10-06,24.717,24.786,24.717,24.736,18901,0
2015-10-07,24.756,24.756,24.736,24.746,14274,0
2015-10-08,24.786,24.805,24.766,24.805,1848,0
2015-10-09,24.766,24.776,24.766,24.776,2052,0
2015-10-12,24.776,24.825,24.776,24.825,1088,0
2015-10-13,24.786,24.805,24.786,24.786,1546,0
2015-10-14,24.786,24.786,24.786,24.786,100,0
2015-10-16,24.825,24.825,24.825,24.825,722,0
2015-10-19,24.815,24.844,24.815,24.815,4621,0
2015-10-20,24.825,24.835,24.796,24.825,34639,0
2015-10-21,24.884,24.884,24.805,24.805,7392,0
2015-10-23,24.825,24.835,24.825,24.835,722,0
2015-10-26,24.796,24.796,24.796,24.796,200,0
2015-10-27,24.835,24.903,24.825,24.903,2771,0
2015-10-28,24.815,24.932,24.786,24.786,30611,0
2015-10-29,24.874,24.884,24.796,24.796,3286,0
2015-10-30,24.825,24.864,24.825,24.864,2052,0
2015-11-02,24.834,24.834,24.824,24.834,705,0
2015-11-03,24.804,24.804,24.804,24.804,721,0
2015-11-04,24.765,24.824,24.765,24.765,3560,0
2015-11-05,24.814,24.814,24.765,24.775,7488,0
2015-11-06,24.726,24.726,24.649,24.716,7076,0
2015-11-09,24.775,24.775,24.659,24.698,5091,0
2015-11-10,24.659,24.698,24.659,24.698,4204,0
2015-11-11,24.659,24.659,24.659,24.659,405,0
2015-11-13,24.735,24.775,24.669,24.679,6460,0
2015-11-16,24.707,24.716,24.707,24.716,4204,0
2015-11-17,24.765,24.765,24.716,24.755,4409,0
2015-11-18,24.735,24.735,24.735,24.735,405,0
2015-11-19,24.795,24.902,24.795,24.824,8718,0
2015-11-20,24.853,24.853,24.804,24.814,1544,0
2015-11-23,24.893,24.893,24.843,24.843,6565,0
2015-11-24,24.893,24.893,24.863,24.893,2870,0
2015-11-25,24.883,24.96,24.863,24.883,12924,0
2015-11-27,24.883,24.883,24.883,24.883,100,0
2015-11-30,24.873,24.883,24.863,24.883,3077,0
2015-12-01,24.883,24.95,24.883,24.902,4132,0
2015-12-02,24.883,24.921,24.883,24.921,926,0
2015-12-03,24.893,24.96,24.873,24.96,6828,0
2015-12-04,24.96,24.96,24.96,24.96,100,0
2015-12-07,24.931,24.931,24.843,24.843,821,0
2015-12-08,24.843,24.843,24.843,24.843,1,0
2015-12-09,24.921,24.979,24.921,24.931,5848,0
2015-12-10,24.931,24.931,24.931,24.931,100,0
2015-12-11,24.97,24.97,24.97,24.97,521,0
2015-12-14,24.921,24.998,24.921,24.998,3861,0
2015-12-15,24.97,24.988,24.97,24.988,4821,0
2015-12-16,24.941,24.941,24.893,24.911,3385,0
2015-12-17,24.97,24.97,24.902,24.911,9436,0
2015-12-18,24.873,24.95,24.873,24.95,921,0
2015-12-21,24.979,25.007,24.979,24.998,9334,0
2015-12-22,24.979,24.988,24.979,24.988,619,0
2015-12-23,24.95,25.017,24.921,25.017,9334,0
2015-12-24,25.019,25.028,25.014,25.028,5332,0
2015-12-28,25.019,25.019,25.019,25.019,206,0
2015-12-29,25.058,25.078,24.962,24.962,17754,0
2015-12-30,25.038,25.068,24.923,25.068,5595,0
2015-12-31,25.063,25.063,25.063,25.063,210,0
2016-01-04,25.092,25.092,25.092,25.092,947,0
2016-01-05,25.028,25.028,25.028,25.028,149,0
2016-01-06,25.272,25.285,25.236,25.281,3903,0
2016-01-07,25.276,25.401,25.276,25.371,42956,0
2016-01-08,25.362,25.362,25.266,25.323,4415,0
2016-01-11,25.362,25.381,25.276,25.362,4722,0
2016-01-12,25.362,25.391,25.352,25.391,1563,0
2016-01-13,25.371,25.371,25.276,25.276,39325,0
2016-01-14,25.411,25.411,25.372,25.391,2763,0
2016-01-15,25.421,25.421,25.323,25.411,6102,0
2016-01-19,25.391,25.401,25.305,25.305,4102,0
2016-01-20,25.516,25.516,25.49,25.49,2966,0
2016-01-21,25.45,25.51,25.431,25.46,3803,0
2016-01-22,25.44,25.44,25.421,25.421,4489,0
2016-01-25,25.411,25.47,25.411,25.44,12522,0
2016-01-26,25.401,25.431,25.401,25.431,1714,0
2016-01-27,25.421,25.421,25.323,25.323,1285,0
2016-01-29,25.46,25.52,25.382,25.51,12413,0
2016-02-01,25.464,25.543,25.454,25.454,22179,0
2016-02-02,25.543,25.562,25.514,25.514,6996,0
2016-02-03,25.514,25.591,25.514,25.591,5580,0
2016-02-04,25.611,25.611,25.562,25.565,11408,0
2016-02-05,25.631,25.641,25.519,25.641,6230,0
2016-02-08,25.689,25.727,25.601,25.717,2361,0
2016-02-09,25.707,25.746,25.706,25.717,13098,0
2016-02-10,25.621,25.727,25.621,25.689,3573,0
2016-02-11,25.775,25.832,25.717,25.775,52884,0
2016-02-12,25.746,25.814,25.641,25.814,125923,0
2016-02-16,25.746,25.756,25.698,25.727,4002,0
2016-02-17,25.727,25.727,25.611,25.684,5686,0
2016-02-18,25.572,25.766,25.572,25.766,6358,0
2016-02-19,25.641,25.746,25.641,25.727,15657,0
