Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.01,17.64,16.95,17.46,107015,0
2005-02-28,17.31,17.73,17.25,17.73,118102,0
2005-03-01,17.79,17.88,17.31,17.85,103975,0
2005-03-02,17.85,17.94,17.49,17.7,73496,0
2005-03-03,17.85,18.24,17.49,17.94,73437,0
2005-03-04,18.18,18.66,17.97,18.66,119921,0
2005-03-07,18.6,18.9,18.24,18.48,86009,0
2005-03-08,18.57,18.69,18.3,18.39,49275,0
2005-03-09,18.6,18.9,18.27,18.27,61984,0
2005-03-10,18.45,18.75,18.15,18.21,76473,0
2005-03-11,18.36,18.54,17.64,17.88,74664,0
2005-03-14,17.88,18.3,17.82,18.18,96664,0
2005-03-15,17.94,18.21,17.4,17.49,188033,0
2005-03-16,17.67,17.67,17.07,17.25,152611,0
2005-03-17,17.28,17.34,16.2,16.68,256539,0
2005-03-18,16.86,16.86,15.81,16.17,277450,0
2005-03-21,16.2,16.8,16.2,16.74,153381,0
2005-03-22,16.89,16.92,15.99,16.14,132950,0
2005-03-23,16.2,16.23,15.18,15.72,231411,0
2005-03-24,15.81,15.9,15.42,15.6,234915,0
2005-03-28,15.48,15.78,15.36,15.75,182156,0
2005-03-29,15.75,16.32,15.42,15.78,585159,0
2005-03-30,15.69,15.93,15.33,15.9,812531,0
2005-03-31,16.02,16.2,15.54,15.84,143193,0
2005-04-01,15.69,15.78,15.48,15.66,131306,0
2005-04-04,15.18,15.24,14.46,15.03,360775,0
2005-04-05,15.21,15.9,15.09,15.15,240502,0
2005-04-06,15.39,15.39,14.82,15,493102,0
2005-04-07,15,15.15,14.88,15.03,205954,0
2005-04-08,15.03,15.03,14.73,14.97,155235,0
2005-04-11,14.94,15,14.34,14.7,169457,0
2005-04-12,14.73,15.09,14.67,14.91,117513,0
2005-04-13,15.06,15.15,14.85,15.09,94518,0
2005-04-14,15.03,15.15,14.67,14.85,208823,0
2005-04-15,14.85,15.03,14.31,14.4,255721,0
2005-04-18,14.37,14.58,14.28,14.4,136317,0
2005-04-19,14.55,15,14.49,14.82,109774,0
2005-04-20,15,15.15,14.61,14.85,244630,0
2005-04-21,15,15.15,14.49,14.97,282981,0
2005-04-22,14.94,14.97,14.25,14.34,225241,0
2005-04-25,14.4,14.55,14.25,14.4,59501,0
2005-04-26,14.25,14.61,14.01,14.04,117450,0
2005-04-27,14.07,14.31,13.77,14.13,117831,0
2005-04-28,14.55,14.85,13.5,13.77,325321,0
2005-04-29,13.83,14.43,13.65,14.25,352555,0
2005-05-02,14.4,15,14.1,14.85,129199,0
2005-05-03,14.7,15.09,14.64,14.94,96776,0
2005-05-04,15,15.09,14.82,14.97,80472,0
2005-05-05,14.58,14.79,13.86,14.25,258433,0
2005-05-06,14.4,14.49,14.16,14.22,106613,0
2005-05-09,14.13,14.61,14.13,14.46,73231,0
2005-05-10,14.31,14.4,14.01,14.04,95600,0
2005-05-11,14.01,14.28,13.92,14.04,110632,0
2005-05-12,14.04,14.37,13.86,13.89,59908,0
2005-05-13,13.8,14.07,13.77,13.89,63952,0
2005-05-16,14.07,14.7,13.95,14.4,93411,0
2005-05-17,14.58,14.91,14.34,14.79,62995,0
2005-05-18,14.85,15.78,14.82,15.36,154182,0
2005-05-19,15.3,15.87,15.27,15.72,125162,0
2005-05-20,15.63,15.93,15.57,15.9,35923,0
2005-05-23,15.81,15.9,15.36,15.72,53240,0
2005-05-24,15.78,15.84,15.54,15.75,81177,0
2005-05-25,15.66,15.66,15.18,15.24,55087,0
2005-05-26,15.15,15.9,15,15.9,51865,0
2005-05-27,15.6,15.84,15.51,15.75,41748,0
2005-05-31,15.63,15.87,15.54,15.54,63259,0
2005-06-01,15.78,15.9,15.18,15.33,86936,0
2005-06-02,15.27,15.54,15.06,15.12,83091,0
2005-06-03,15.27,15.42,14.79,14.79,105049,0
2005-06-06,14.76,14.91,14.28,14.43,103672,0
2005-06-07,14.55,15.36,14.55,14.64,143871,0
2005-06-08,14.61,14.85,14.61,14.73,58969,0
2005-06-09,14.82,14.82,14.58,14.61,41029,0
2005-06-10,14.58,15.18,14.58,15.15,52991,0
2005-06-13,14.97,15.39,14.97,15.3,71334,0
2005-06-14,15.15,15.51,15.03,15.51,47442,0
2005-06-15,15.54,15.6,15.3,15.57,54164,0
