Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.13,15.93,15.04,15.13,44744,0
2005-02-28,14.95,15.7,14.8,15.04,40176,0
2005-03-01,15.37,15.37,14.71,14.8,18440,0
2005-03-02,14.95,15.89,14.1,15.7,81839,0
2005-03-03,15.46,15.74,15.23,15.42,29990,0
2005-03-04,17.39,17.62,11.84,13.44,461705,0
2005-03-07,13.39,13.96,12.6,12.74,107712,0
2005-03-08,13.35,13.96,12.5,13.63,62178,0
2005-03-09,13.82,13.82,12.78,13.16,24908,0
2005-03-10,13.21,13.3,12.36,12.46,26975,0
2005-03-11,12.46,13.16,12.41,12.69,20243,0
2005-03-14,12.5,13.02,12.27,12.27,8430,0
2005-03-15,12.31,12.69,11.75,12.22,32164,0
2005-03-16,11.89,12.17,11.19,11.42,37626,0
2005-03-17,11.23,11.28,10.62,10.81,83276,0
2005-03-18,10.57,11.28,10.29,11.28,58539,0
2005-03-21,11.33,12.17,10.86,12.08,44697,0
2005-03-22,12.27,12.55,11.8,11.94,17488,0
2005-03-23,12.41,12.41,11.37,12.17,23184,0
2005-03-24,12.13,12.6,11.52,11.52,9803,0
2005-03-28,11.7,12.08,11.52,11.56,3031,0
2005-03-29,11.56,12.08,11.09,11.75,19195,0
2005-03-30,12.13,13.16,11.89,12.27,32220,0
2005-03-31,11.98,12.74,11.8,12.41,15901,0
2005-04-01,12.55,12.55,11.75,12.22,13994,0
2005-04-04,12.22,12.31,12.08,12.31,8500,0
2005-04-05,11.66,12.22,11.61,12.08,15098,0
2005-04-06,11.7,12.13,11.66,11.93,10018,0
2005-04-07,11.52,11.89,11.37,11.52,10030,0
2005-04-08,11.7,11.89,11.37,11.37,19937,0
2005-04-11,11.33,11.75,11.33,11.61,4981,0
2005-04-12,11.61,12.17,11.42,11.75,6957,0
2005-04-13,12.08,12.22,11.28,11.28,13236,0
2005-04-14,11.37,11.42,10.9,11.09,14713,0
2005-04-15,11.19,11.42,10.57,10.81,27238,0
2005-04-18,11.37,11.37,10.39,10.57,22154,0
2005-04-19,10.39,11.14,10.39,10.76,16117,0
2005-04-20,10.62,10.81,10.39,10.53,19089,0
2005-04-21,10.34,10.9,10.34,10.43,11781,0
2005-04-22,10.43,10.57,10.25,10.25,17028,0
2005-04-25,10.34,10.43,9.68,9.87,17347,0
2005-04-26,10.01,10.01,8.93,9.4,39871,0
2005-04-27,9.63,10.62,9.4,10.29,55066,0
2005-04-28,11,11,10.01,10.06,19415,0
2005-04-29,10.15,10.15,9.35,9.73,16175,0
2005-05-02,9.73,10.06,9.4,9.73,9316,0
2005-05-03,9.68,11,9.68,9.92,21266,0
2005-05-04,10.06,10.53,9.45,9.45,19992,0
2005-05-05,9.45,9.63,9.16,9.16,40141,0
2005-05-06,9.07,9.73,8.98,9.49,11553,0
2005-05-09,9.49,10.62,9.4,9.92,12749,0
2005-05-10,9.87,10.48,9.82,10.2,9225,0
2005-05-11,10.01,10.57,10.01,10.19,6855,0
2005-05-12,10.34,11.14,10.34,10.76,28937,0
2005-05-13,10.76,11.61,10.76,11.33,25407,0
2005-05-16,11.23,11.23,9.12,9.35,62684,0
2005-05-17,9.63,9.63,8.22,8.84,55971,0
2005-05-18,8.93,9.54,8.74,8.88,40221,0
2005-05-19,8.7,9.07,8.18,8.32,17892,0
2005-05-20,8.27,8.84,8.27,8.46,19465,0
2005-05-23,9.21,9.21,8.27,8.55,8231,0
2005-05-24,8.41,8.68,8.22,8.27,15055,0
2005-05-25,8.13,8.46,8.13,8.22,4957,0
2005-05-26,8.7,9.96,8.08,9.96,60460,0
2005-05-27,10.53,10.53,8.93,10.06,39382,0
2005-05-31,10.39,10.43,9.4,9.78,9224,0
2005-06-01,9.96,9.96,8.93,8.93,27508,0
2005-06-02,8.88,9.45,8.88,9.26,13535,0
2005-06-03,9.4,9.54,8.79,8.88,16096,0
2005-06-06,8.88,8.98,7.8,8.93,17364,0
2005-06-07,8.93,9.35,8.69,8.7,18350,0
2005-06-08,8.93,9.02,8.46,8.7,6664,0
2005-06-09,8.65,9.07,8.46,8.7,15361,0
2005-06-10,8.93,8.98,8.22,8.65,15779,0
2005-06-13,8.6,8.84,8.32,8.46,19483,0
2005-06-14,8.41,8.7,8.32,8.32,13097,0
2005-06-15,8.51,8.51,8.22,8.36,9751,0
2005-06-16,8.13,8.84,8.13,8.41,35614,0
2005-06-17,8.32,8.84,8.32,8.74,18051,0
2005-06-20,8.93,9.26,8.46,8.46,22257,0
2005-06-21,8.55,8.7,8.37,8.41,21710,0
2005-06-22,8.32,8.46,8.32,8.41,17048,0
2005-06-23,8.6,9.12,8.27,8.6,15274,0
2005-06-24,8.22,8.37,8.22,8.22,10993,0
2005-06-27,8.41,8.41,8.22,8.22,5891,0
2005-06-28,8.55,9.63,8.46,9.31,52513,0
2005-06-29,9.63,9.92,9.45,9.59,23657,0
2005-06-30,9.82,10.29,9.63,9.78,13168,0
2005-07-01,9.63,10.11,9.63,9.63,23958,0
2005-07-05,9.35,9.96,9.35,9.96,6936,0
2005-07-06,9.63,10.11,9.4,9.92,8462,0
2005-07-07,9.96,9.96,9.54,9.78,10299,0
2005-07-08,9.59,11.04,9.4,10.9,47080,0
2005-07-11,11.09,11.75,10.95,11.28,36064,0
2005-07-12,11.52,11.52,10.9,11.04,5960,0
2005-07-13,10.81,12.22,10.34,11.56,28126,0
2005-07-14,11.56,11.89,10.86,11.13,9311,0
2005-07-15,11.52,11.52,10.76,11.23,2882,0
2005-07-18,11.52,11.52,10.81,10.81,11051,0
2005-07-19,11,11.38,10.57,10.86,14469,0
2005-07-20,10.81,11.04,10.72,10.72,4725,0
2005-07-21,10.57,11.05,10.39,10.81,18520,0
2005-07-22,10.67,10.67,10.57,10.67,2919,0
2005-07-25,10.39,10.9,10.39,10.86,9598,0
