Date,Open,High,Low,Close,Volume,OpenInt
2014-03-20,22.9,28.5,20.62,26.69,4677213,0
2014-03-21,26,28.195,22.5,23.7,440418,0
2014-03-24,23,25,20.01,20.2,448561,0
2014-03-25,20.22,20.5,18.96,20,219904,0
2014-03-26,19.94,20,18.75,18.96,128900,0
2014-03-27,18.93,19.5,18.75,19.37,115572,0
2014-03-28,19.65,20.57,19.37,20,97172,0
2014-03-31,20.4,20.4,19.01,19.56,108901,0
2014-04-01,19.68,21.31,19.591,20.56,113947,0
2014-04-02,21.125,22.64,21,21.88,76086,0
2014-04-03,21.68,22.31,18.5,19.15,77422,0
2014-04-04,18.77,20.49,17.65,18.51,49645,0
2014-04-07,18.26,18.41,17.75,18,70146,0
2014-04-08,18.21,19.21,17.86,18.31,53669,0
2014-04-09,18.06,18.99,16.41,18.89,158822,0
2014-04-10,19.45,19.45,18,18.48,71406,0
2014-04-11,18.5,19.44,16.5,16.86,284422,0
2014-04-14,19.33,23.32,17.07,21.14,3065818,0
2014-04-15,20.8,22.5,20.02,22.26,807338,0
2014-04-16,23.38,26.35,22.35,24.7,1394868,0
2014-04-17,25.99,26.81,25.11,26.09,676743,0
2014-04-21,26.9,27.5,26,27.04,362044,0
2014-04-22,27.1,27.85,23.8,25.49,616087,0
2014-04-23,25.47,26.41,24.5,24.77,248807,0
2014-04-24,24.5,25.48,22.61,22.79,316784,0
2014-04-25,22.67,24.4,21.237,23,282582,0
2014-04-28,23.01,24.999,22.25,23,167858,0
2014-04-29,23.17,24.44,22.5,24.16,117960,0
2014-04-30,23.4,24.94,23.4,24.37,117715,0
2014-05-01,24.46,24.95,24.01,24.86,84833,0
2014-05-02,24.888,25.32,23.848,24.01,72235,0
2014-05-05,23.32,24.48,22.81,23.73,108346,0
2014-05-06,23.4,24.15,22.82,22.99,94389,0
2014-05-07,23.1,23.845,22.26,23.04,59966,0
2014-05-08,22.4,23.438,22.35,22.88,54218,0
2014-05-09,22.5,23.43,21.75,22.21,79744,0
2014-05-12,22.71,22.79,21,22.39,179614,0
2014-05-13,22.49,23.7,22.235,23.03,95052,0
2014-05-14,22.69,23.26,22.56,22.8,121578,0
2014-05-15,22.83,23.05,21.51,21.52,94979,0
2014-05-16,21.59,22.647,21.5,21.53,45150,0
2014-05-19,21.5,21.75,21.05,21.14,85040,0
2014-05-20,21.73,22.18,21.078,21.34,59981,0
2014-05-21,21.29,22.71,21.25,22.23,118984,0
2014-05-22,22.3,23.31,22.031,22.93,98675,0
2014-05-23,22.5,23.5,22.5,22.76,130810,0
2014-05-27,23.01,23.25,22.75,22.88,54459,0
2014-05-28,23.09,23.22,22.8,23.02,94585,0
2014-05-29,23.25,24,22.75,23.61,60305,0
2014-05-30,23.99,24.855,23.32,24.3,120030,0
2014-06-02,24.53,24.75,23.7,24.65,58658,0
2014-06-03,24.4,26.5,24.35,26.31,124892,0
2014-06-04,26.38,27.46,25.865,26.37,115854,0
2014-06-05,26.63,27.298,26.08,26.73,91624,0
2014-06-06,26.68,27.97,26.52,26.85,141446,0
2014-06-09,27.05,28.757,26.9,28.31,350573,0
2014-06-10,28,28.69,27.81,28.06,141000,0
2014-06-11,27.8,28.4,26.85,27.57,94796,0
2014-06-12,27.7,28.28,26.67,27.5,122630,0
2014-06-13,27.49,27.78,27.04,27.66,79073,0
2014-06-16,27.84,27.9,26.8,26.98,94288,0
2014-06-17,26.91,27.32,26.22,26.92,90238,0
2014-06-18,26.79,28.34,26.765,27.8,97222,0
2014-06-19,27.76,27.85,26.94,27.28,119487,0
2014-06-20,27.82,31,27.3,29.17,449845,0
2014-06-23,29.75,30.39,28.47,28.68,225549,0
2014-06-24,29.11,29.11,27.07,27.19,121442,0
2014-06-25,27.17,28.95,26.76,28.62,157955,0
2014-06-26,28.52,29.12,27.99,29.06,138475,0
2014-06-27,28.87,29.7,28.22,28.59,1240942,0
2014-06-30,29.07,29.67,27.02,27.79,195561,0
2014-07-01,27.9,28.12,27.12,28.02,119892,0
2014-07-02,27.93,28.2,27.28,27.77,64700,0
2014-07-03,27.95,28.33,27.58,28.05,39892,0
2014-07-07,27.9,27.96,25.235,25.48,173825,0
2014-07-08,25.4,25.945,23.406,24.24,182141,0
2014-07-09,24.04,24.89,23,23.6,131689,0
2014-07-10,22.83,24.69,22.83,24.27,173903,0
2014-07-11,24.21,24.88,24.2,24.77,89062,0
2014-07-14,25.38,26,24.91,25.26,204816,0
2014-07-15,25.25,25.25,23.77,24.33,207734,0
2014-07-16,24.24,24.68,23.5,23.95,116690,0
2014-07-17,23.78,24.27,23.33,23.49,156500,0
2014-07-18,23.45,23.904,23,23.57,183894,0
2014-07-21,23.47,23.478,22.8,23.11,65980,0
2014-07-22,23.25,23.905,23,23.27,80710,0
2014-07-23,23.34,23.99,22.88,23.19,82184,0
2014-07-24,23.19,23.8,23.19,23.64,90149,0
2014-07-25,23.54,23.96,23.07,23.36,149218,0
2014-07-28,23.37,23.57,22.22,22.33,169257,0
2014-07-29,22.33,23.41,22.2,23.24,155277,0
2014-07-30,23.47,23.802,22.53,22.84,100654,0
2014-07-31,22.57,23.014,22.02,22.14,103806,0
2014-08-01,22,22.31,21.07,21.44,79086,0
2014-08-04,22.5,22.5,20.502,20.84,110714,0
2014-08-05,21.1,21.21,20.49,20.88,59203,0
2014-08-06,20.76,22.416,20.76,21.57,44070,0
2014-08-07,21.74,21.79,20.66,21.03,61247,0
2014-08-08,21.43,21.805,20.8,21.69,73130,0
2014-08-11,21.76,22.66,21.46,22.6,95434,0
2014-08-12,22.4,22.77,21.56,22.16,105820,0
2014-08-13,22.25,22.765,21.68,22.57,119947,0
2014-08-14,22.056,24.27,22.056,24.01,127553,0
2014-08-15,24.25,26.49,23.68,25.8,163209,0
2014-08-18,25.89,26.77,25.15,25.97,149848,0
2014-08-19,26,26.35,23.87,24.27,90490,0
2014-08-20,24.12,24.31,23.31,23.42,77543,0
2014-08-21,23.5,23.71,22,22.31,148769,0
2014-08-22,22.07,22.54,21.74,22.36,136216,0
2014-08-25,22.51,23.14,21.981,22.92,107766,0
2014-08-26,23.02,23.75,22.761,23.31,66568,0
2014-08-27,23.28,23.41,22.58,22.65,49065,0
2014-08-28,22.32,22.72,21.81,21.85,76462,0
2014-08-29,22.08,22.63,21.85,22.51,95845,0
2014-09-02,22.81,23.16,22.31,22.62,120137,0
2014-09-03,22.86,23.633,22.34,23.42,107342,0
2014-09-04,23.46,23.69,22.13,22.59,109786,0
2014-09-05,22.37,22.79,22.14,22.5,80479,0
2014-09-08,22.41,22.64,22,22.3,135286,0
2014-09-09,22.02,22.49,22,22.11,145307,0
2014-09-10,22.04,22.12,21.38,21.8,125076,0
2014-09-11,21.57,22.39,21.55,21.76,127712,0
2014-09-12,21.94,21.97,20.95,21.08,105383,0
2014-09-15,21.07,21.12,20.11,20.46,101621,0
2014-09-16,20.35,21.5,20.1,21.44,182556,0
2014-09-17,21.5,22.73,21,22.53,119262,0
2014-09-18,22.71,23,22.32,22.49,59769,0
2014-09-19,22.64,22.85,21.82,21.87,95656,0
2014-09-22,21.7,21.7,20.69,20.75,172015,0
2014-09-23,20.47,20.55,20.11,20.25,122790,0
2014-09-24,20.15,21.06,20.15,20.86,71804,0
2014-09-25,20.81,21.78,20.515,21.52,127679,0
2014-09-26,21.67,23.08,21.35,22.83,102541,0
2014-09-29,22.61,22.89,22.07,22.75,52615,0
2014-09-30,22.66,23.41,22.02,22.13,134439,0
2014-10-01,21.49,21.7,20.52,20.7,185457,0
2014-10-02,20.7,21.14,20.3,20.72,103515,0
2014-10-03,20.9,21.04,20.53,20.7,56184,0
2014-10-06,20.44,21.62,20.35,21.34,107263,0
2014-10-07,21.01,21.24,20.7,20.89,64807,0
2014-10-08,20.87,21.42,20.38,21.27,86531,0
2014-10-09,21.15,21.22,20.55,20.75,72748,0
2014-10-10,20.69,21.07,20.36,20.81,113558,0
2014-10-13,20.82,20.82,20.1,20.14,142457,0
2014-10-14,20.17,20.57,18.35,19.95,271938,0
2014-10-15,20.08,20.83,19.13,20.67,156417,0
2014-10-16,20.75,20.83,19.55,20.6,127406,0
2014-10-17,21.44,21.75,20.19,20.49,178713,0
2014-10-20,20.4,20.75,20.05,20.43,186924,0
2014-10-21,20.63,20.705,20,20.17,187068,0
2014-10-22,19.8,19.98,19.32,19.54,96102,0
2014-10-23,19.74,19.74,19.11,19.27,94204,0
2014-10-24,19.31,20,19.28,19.72,54992,0
2014-10-27,17.8,18,11.85,13.97,2242596,0
2014-10-28,13.31,14.294,12.361,12.75,553723,0
2014-10-29,12.75,13.64,12.75,12.99,361664,0
2014-10-30,13.08,13.665,13.04,13.11,188721,0
2014-10-31,13.55,13.63,12.85,12.96,174985,0
2014-11-03,12.74,12.8,12.14,12.2,254840,0
2014-11-04,12.05,12.322,10.98,11,377593,0
2014-11-05,11.51,11.7,10.472,10.72,220515,0
2014-11-06,11,11,10.273,10.37,176076,0
