Date,Open,High,Low,Close,Volume,OpenInt
2014-08-01,20.5,21.19,19.73,20.94,4560193,0
2014-08-04,20.82,21.45,20.75,21,445564,0
2014-08-05,21,21.3,20.8,21.06,741015,0
2014-08-06,21.01,21.75,21,21.4,195241,0
2014-08-07,21.35,21.65,21.14,21.25,285180,0
2014-08-08,21.26,21.51,21.25,21.5,106791,0
2014-08-11,21.43,21.5,21.25,21.27,144834,0
2014-08-12,21.25,21.45,21.19,21.35,133562,0
2014-08-13,21.35,21.45,21.25,21.33,183628,0
2014-08-14,21.32,21.5,21.27,21.49,504275,0
2014-08-15,21.49,21.62,21.49,21.6,22948,0
2014-08-18,21.65,21.85,21.6,21.8,110884,0
2014-08-19,21.85,21.97,21.75,21.97,81231,0
2014-08-20,21.98,22.1,21.86,22,58870,0
2014-08-21,22.1,22.4,21.93,22,173141,0
2014-08-22,22.01,22.15,22,22.03,33737,0
2014-08-25,22.06,22.11,22,22.03,33039,0
2014-08-26,22.19,22.19,22,22.13,72243,0
2014-08-27,22.19,22.91,22.09,22.53,129183,0
2014-08-28,22.32,22.62,22.17,22.52,80525,0
2014-08-29,22.62,22.99,22.5,22.91,39381,0
2014-09-02,22.9,23,22.63,22.88,115581,0
2014-09-03,22.84,23.16,22.76,22.9,62813,0
2014-09-04,22.7,23.07,22.42,22.59,76287,0
2014-09-05,22.5,22.65,21.21,22.19,246056,0
2014-09-08,22.28,22.84,22.28,22.52,120785,0
2014-09-09,22.64,22.75,22.41,22.53,64879,0
2014-09-10,22.44,22.74,22.35,22.42,75424,0
2014-09-11,22.25,22.45,22.2,22.4,38511,0
2014-09-12,22.16,22.53,21.83,22.31,112574,0
2014-09-15,22.52,22.52,22.14,22.4,76903,0
2014-09-16,22.46,22.52,21.99,22.15,205118,0
2014-09-17,22.05,22.05,21.53,21.85,136926,0
2014-09-18,21.78,21.93,21.55,21.72,242463,0
2014-09-19,21.75,21.86,21.54,21.65,534657,0
2014-09-22,21.65,21.93,21.63,21.85,88933,0
2014-09-23,21.81,22.06,21.62,21.92,88133,0
2014-09-24,21.92,22.47,21.83,22.3,51757,0
2014-09-25,22.42,22.6,22.03,22.46,107176,0
2014-09-26,22.38,23.32,22.34,23.17,132808,0
2014-09-29,23.07,23.1,22.34,22.57,136208,0
2014-09-30,22.67,22.97,22.16,22.71,685296,0
2014-10-01,22.65,22.65,22.13,22.27,108925,0
2014-10-02,22.3,22.99,21.84,22.66,48132,0
2014-10-03,22.75,22.88,22.51,22.82,93430,0
2014-10-06,22.88,22.98,22.61,22.63,58114,0
2014-10-07,22.48,22.77,22.41,22.62,49119,0
2014-10-08,22.59,23.25,22.48,23.1,74011,0
2014-10-09,23.05,23.29,22.74,22.83,37625,0
2014-10-10,22.69,23.45,22.48,22.51,52841,0
2014-10-13,22.59,22.99,22.45,22.85,61236,0
2014-10-14,23.01,23.29,22.72,23.07,68253,0
2014-10-15,22.8,22.94,22.3,22.86,119709,0
2014-10-16,22.96,23.24,22.72,22.92,139654,0
2014-10-17,23.14,23.14,22.58,22.72,49760,0
2014-10-20,22.7,22.81,22.5,22.8,24762,0
2014-10-21,22.8,23.08,22.62,22.96,91107,0
2014-10-22,22.84,22.95,22.49,22.55,101890,0
2014-10-23,22.64,22.81,22.35,22.65,205744,0
2014-10-24,22.79,23,22.47,22.73,113896,0
2014-10-27,22.71,23.02,22.59,22.63,74409,0
2014-10-28,22.68,23.68,22.66,23.31,69913,0
2014-10-29,23.49,23.49,22.86,23.13,35210,0
2014-10-30,23,23.09,22.83,22.97,143299,0
2014-10-31,23.29,23.3,22.85,22.95,96022,0
2014-11-03,23.13,23.13,22.79,22.9,16899,0
2014-11-04,22.95,23.17,22.7,22.88,48281,0
2014-11-05,22.92,22.94,22.67,22.81,43580,0
2014-11-06,22.82,22.9,22.82,22.87,35004,0
2014-11-07,22.93,22.98,22.49,22.87,73293,0
2014-11-10,22.85,22.9,22.8,22.86,21564,0
2014-11-11,22.78,22.93,22.71,22.84,70537,0
2014-11-12,22.71,22.93,22.2,22.4,295653,0
2014-11-13,22.32,22.9,22.32,22.89,146425,0
2014-11-14,22.94,23,22.69,22.95,166971,0
2014-11-17,22.98,23.05,22.85,23,51067,0
2014-11-18,23.08,23.29,23,23.03,26987,0
2014-11-19,22.95,23.12,22.64,22.79,53972,0
2014-11-20,22.82,23,22.71,22.98,42025,0
2014-11-21,23.24,23.44,22.98,23.11,163788,0
2014-11-24,23.22,23.38,23.17,23.37,51009,0
2014-11-25,23.36,23.89,23.31,23.75,231754,0
2014-11-26,23.82,24.25,23.75,24.21,120373,0
2014-11-28,24.06,24.74,24.06,24.18,56745,0
2014-12-01,24.04,24.24,23.82,24,29454,0
2014-12-02,24.01,24.33,23.86,24.3,48144,0
2014-12-03,24.22,24.5,24.22,24.4,61187,0
2014-12-04,24.19,24.57,24.11,24.42,66392,0
2014-12-05,24.33,24.52,24.08,24.47,68721,0
2014-12-08,24.36,24.96,24.36,24.82,135925,0
2014-12-09,24.51,24.7,24.27,24.44,111637,0
2014-12-10,24.2,24.43,23.97,24.19,91870,0
2014-12-11,24.24,24.59,24.1,24.45,82292,0
2014-12-12,24.24,24.49,24.22,24.38,42639,0
2014-12-15,24.58,24.8,24.25,24.48,76436,0
2014-12-16,24.57,24.81,24.21,24.34,134853,0
2014-12-17,24.31,24.56,23.93,24.5,59983,0
2014-12-18,24.68,24.83,24.21,24.64,83710,0
2014-12-19,24.56,24.73,24.3,24.45,288151,0
2014-12-22,24.41,24.67,24.4,24.56,41087,0
2014-12-23,24.6,24.88,24.48,24.86,60299,0
2014-12-24,24.96,24.96,24.68,24.72,8999,0
2014-12-26,24.89,25.03,24.57,24.69,133194,0
2014-12-29,24.56,25.02,24.43,24.57,75471,0
2014-12-30,24.54,24.97,24.53,24.76,37954,0
2014-12-31,24.71,24.91,24.54,24.64,42556,0
2015-01-02,24.74,24.74,23.44,23.77,74904,0
2015-01-05,23.55,23.92,23.46,23.49,32126,0
2015-01-06,23.63,23.97,22.66,22.76,115788,0
2015-01-07,22.9,22.9,22.49,22.75,100619,0
2015-01-08,22.88,23.87,22.84,23.59,176394,0
2015-01-09,23.52,23.99,23.3,23.64,83678,0
2015-01-12,23.5,23.93,23.23,23.29,118055,0
2015-01-13,23.49,23.5,22.84,23.16,101281,0
2015-01-14,23.07,23.38,22.43,22.53,108045,0
2015-01-15,22.66,22.66,22.05,22.29,55823,0
2015-01-16,22.22,22.88,22.06,22.65,49330,0
2015-01-20,22.6,22.63,21.95,22.12,28295,0
2015-01-21,22.01,22.42,21.53,21.76,195605,0
2015-01-22,21.68,22.14,21.68,22.07,128914,0
2015-01-23,22.01,22.57,21.89,22.53,74597,0
2015-01-26,22.6,23.15,22.31,23.02,125240,0
2015-01-27,22.97,22.97,22.3,22.68,83970,0
2015-01-28,22.78,22.99,22.37,22.96,153948,0
2015-01-29,22.9,22.92,22.15,22.89,229495,0
2015-01-30,23,23.37,22.4,22.59,261061,0
2015-02-02,22.62,23,22.42,22.78,294500,0
2015-02-03,22.96,23.12,22.83,23.01,140487,0
2015-02-04,23,23.18,22.89,23.01,96395,0
2015-02-05,23.12,23.61,22.97,23.54,293579,0
2015-02-06,23.61,24.15,23.6,24.1,59736,0
2015-02-09,23.97,24.95,23.88,23.91,86394,0
2015-02-10,23.95,24.08,23.71,24.03,36376,0
2015-02-11,24.09,24.34,23.74,24.22,39645,0
2015-02-12,24.12,24.59,24.11,24.17,71292,0
2015-02-13,24.23,24.38,23.84,23.98,65821,0
2015-02-17,24.07,24.28,23.96,24.16,67516,0
2015-02-18,24.03,24.05,23.62,23.74,89187,0
