Date,Open,High,Low,Close,Volume,OpenInt
2015-05-21,28,28.74,24.11,25.68,12305200,0
2015-05-22,26.17,31.1,26,28.31,2842700,0
2015-05-26,29.8,30.34,29.08,29.65,819833,0
2015-05-27,30.67,30.81,27,27.5,798000,0
2015-05-28,27.55,27.74,26.48,27.45,400337,0
2015-05-29,27.07,27.38,26.87,27.2,255900,0
2015-06-01,27.2,27.44,26.6,27.33,257000,0
2015-06-02,27.47,27.47,26.65,26.95,379765,0
2015-06-03,26.76,27.5,26.5,27.44,302900,0
2015-06-04,27.42,27.49,25.51,26.78,322500,0
2015-06-05,26.66,27.39,26.1,27.39,129500,0
2015-06-08,26.9,27.48,26.82,26.98,280900,0
2015-06-09,26.64,28.46,26.64,28.34,337785,0
2015-06-10,28.5,28.88,27.95,28.1,273588,0
2015-06-11,28.49,30.73,28.49,30.73,461719,0
2015-06-12,31.32,33.7,31.25,33.63,848300,0
2015-06-15,33.97,38.12,32.92,35.5,1694400,0
2015-06-16,36.06,38.38,35.84,38.11,1109500,0
2015-06-17,39.63,42.13,38.01,38.63,1595700,0
2015-06-18,38.42,38.89,34.33,35.55,1148100,0
2015-06-19,36.33,36.74,32.55,35.52,979600,0
2015-06-22,36.47,38.5,36.09,36.94,792200,0
2015-06-23,37.75,38.1,35.17,35.43,294227,0
2015-06-24,35.12,37.43,34.14,35.96,564300,0
2015-06-25,36.34,36.5,34.8,34.84,208100,0
2015-06-26,34.87,35.32,32.63,33.52,346500,0
2015-06-29,32.52,33.51,31.2,31.32,315500,0
2015-06-30,31.5,34.44,31.5,33.95,473587,0
2015-07-01,34.03,34.97,29.88,31.11,1012600,0
2015-07-02,31.51,31.73,30.62,31.31,304200,0
2015-07-06,31.07,31.74,30.38,30.53,149300,0
2015-07-07,30.47,30.83,28.5,30.76,348900,0
2015-07-08,30.02,30.36,29.03,29.19,187300,0
2015-07-09,29.73,30.38,28.8,29.06,249100,0
2015-07-10,29.32,30.29,29.1,29.6,280400,0
2015-07-13,29.77,30.99,29.76,30.42,220000,0
2015-07-14,30.78,31.33,30.5,30.86,145520,0
2015-07-15,30.89,31.01,28.91,29.34,357137,0
2015-07-16,29.06,29.87,28.93,29.39,148200,0
2015-07-17,29.32,32.35,29.15,32.27,1619800,0
2015-07-20,32.39,33.93,31.64,33.75,414100,0
2015-07-21,34,34.66,32.09,33.22,414700,0
2015-07-22,32.99,33.49,31.36,32.14,255700,0
2015-07-23,32.59,34.43,32.58,33.11,265700,0
2015-07-24,33.45,34.75,33.24,33.57,357700,0
2015-07-27,33.4,33.95,32.05,32.87,200400,0
2015-07-28,33.5,34.48,32.83,34.06,175000,0
2015-07-29,34.1,34.85,33.2,34.16,201500,0
2015-07-30,38.65,40.25,37.01,38.13,1162700,0
2015-07-31,38.13,38.25,36.35,37.39,525800,0
2015-08-03,37.49,40.49,36.6,40.36,535090,0
2015-08-04,40.11,41.11,38.13,38.41,573300,0
2015-08-05,39.02,39.97,38.16,38.45,291000,0
2015-08-06,38.4,38.75,35.2,36.28,383039,0
2015-08-07,36.27,36.27,34.25,35.16,321500,0
2015-08-10,35.3,36.14,32.87,33.47,480300,0
2015-08-11,33.66,35.59,32.96,35.14,269300,0
2015-08-12,34.85,35.21,33.75,34.73,236800,0
2015-08-13,34.79,36.49,34.51,35.31,226200,0
2015-08-14,35,35.75,34.09,34.56,143700,0
2015-08-17,34.77,35,33.3,34.41,162300,0
2015-08-18,34.18,34.18,32.48,32.6,186900,0
2015-08-19,32.37,32.47,30.6,31.1,444700,0
2015-08-20,30.76,31.1,29.15,29.22,269800,0
2015-08-21,28.75,29.97,27.31,27.77,404100,0
2015-08-24,25.51,28.49,22.7,26.28,427101,0
2015-08-25,28.29,29.78,26.85,26.93,304200,0
2015-08-26,28.5,28.57,26.3,28.22,390000,0
2015-08-27,28.94,29.6,27.8,28.51,268200,0
2015-08-28,28.36,29.01,27.72,28,137000,0
2015-08-31,28.14,28.77,27.09,27.54,130500,0
2015-09-01,27.29,27.29,26.39,26.6,130000,0
2015-09-02,26.73,27.55,26.06,26.7,167000,0
2015-09-03,26.56,28,26.51,27.15,132400,0
2015-09-04,26.98,27.23,26.37,26.81,129000,0
2015-09-08,27.03,27.65,26.75,27.14,107400,0
2015-09-09,27.9,28.51,25.89,26.01,320300,0
2015-09-10,26.05,26.47,25.58,25.77,139050,0
2015-09-11,25.55,26.47,25.55,26.36,187300,0
2015-09-14,26.27,27.26,26.01,27.21,220800,0
2015-09-15,27.14,28.46,27.1,28.11,251100,0
2015-09-16,28.13,29.26,28.04,28.91,133100,0
2015-09-17,29.89,37.95,29.85,35.55,2112200,0
2015-09-18,35.72,37.47,34.52,35.66,786900,0
2015-09-21,35.7,37,34.75,34.83,393400,0
2015-09-22,34.5,34.5,32.81,33.66,332700,0
2015-09-23,33.53,34.67,32.83,33.5,340000,0
2015-09-24,32.98,34.09,32.09,33.47,244787,0
2015-09-25,33.85,35.64,33.12,33.91,355100,0
2015-09-28,33.64,33.97,32.5,33.05,204893,0
2015-09-29,32.41,33.99,32.41,33.64,221300,0
2015-09-30,35.69,35.77,33.66,35.2,299900,0
2015-10-01,35.37,35.75,33.73,35.07,247900,0
2015-10-02,34.65,36.1,34.19,35.81,236500,0
2015-10-05,36.05,39.29,36.05,36.76,664434,0
2015-10-06,36.72,37.42,35.01,36.21,281200,0
2015-10-07,36.01,37.37,35.9,37.33,236300,0
2015-10-08,37.21,39,36.45,38.24,472000,0
2015-10-09,38.4,38.87,36.6,37.02,164000,0
