Date,Open,High,Low,Close,Volume,OpenInt
2005-05-27,3.7404,3.748,3.7104,3.7404,4503,0
2005-05-31,3.7706,3.7706,3.7555,3.7555,5767,0
2005-06-01,3.748,3.7631,3.7254,3.7631,3797,0
2005-06-02,3.748,3.8384,3.748,3.8384,6189,0
2005-06-03,3.8384,3.8384,3.7631,3.7631,6753,0
2005-06-06,3.748,3.8158,3.748,3.7932,3797,0
2005-06-07,3.8082,3.8082,3.7932,3.7932,703,0
2005-06-08,3.7932,3.7932,3.7857,3.7857,703,0
2005-06-09,3.7631,3.7706,3.7631,3.7706,3657,0
2005-06-10,3.7932,3.7932,3.7706,3.7706,1265,0
2005-06-13,3.7555,3.7631,3.7555,3.7631,703,0
2005-06-14,3.7706,3.8158,3.7706,3.8082,2955,0
2005-06-15,3.8158,3.8384,3.8158,3.8384,11255,0
2005-06-16,3.8534,3.8985,3.8534,3.891,4503,0
2005-06-17,3.9061,3.9061,3.8985,3.9061,2955,0
2005-06-20,3.9137,3.9212,3.8985,3.8985,3797,0
2005-06-21,3.9287,3.9588,3.9212,3.9212,5205,0
2005-06-22,3.9287,3.9287,3.8835,3.8985,2251,0
2005-06-23,3.9061,3.9061,3.8609,3.8609,2109,0
2005-06-24,3.8684,3.8684,3.8384,3.8384,2109,0
2005-06-27,3.8082,3.8609,3.8082,3.8609,14630,0
2005-06-28,3.8759,3.8835,3.8759,3.8759,2109,0
2005-06-29,3.8985,3.8985,3.891,3.8985,3517,0
2005-06-30,3.9061,3.9137,3.8835,3.9137,2391,0
2005-07-01,3.9137,3.9287,3.9061,3.9287,8161,0
2005-07-05,3.9212,3.9437,3.9212,3.9437,3236,0
2005-07-06,3.9588,4.0039,3.9513,3.9737,11818,0
2005-07-07,3.9588,3.9964,3.9437,3.9814,3797,0
2005-07-08,3.9588,4.019,3.9588,4.019,5910,0
2005-07-11,4.019,4.0415,4.0114,4.0265,9567,0
2005-07-12,4.0265,4.0642,4.0265,4.034,3517,0
2005-07-13,4.0717,4.0717,4.0114,4.0265,1265,0
2005-07-14,4.0566,4.0792,4.0566,4.0717,4643,0
2005-07-15,4.0491,4.0642,4.0491,4.0491,3376,0
2005-07-18,4.0717,4.1017,4.0717,4.1017,11818,0
2005-07-19,4.0942,4.1394,4.0717,4.1394,9988,0
2005-07-20,4.1394,4.1394,4.1394,4.1394,986,0
2005-07-21,4.162,4.162,4.1469,4.1469,10410,0
2005-07-22,4.1469,4.1695,4.1469,4.1695,3376,0
2005-07-25,4.1545,4.1545,4.1319,4.1319,1828,0
2005-07-26,4.1092,4.1092,4.0867,4.0942,1547,0
2005-07-27,4.1017,4.1017,4.0491,4.0867,9284,0
2005-07-28,4.1092,4.1996,4.1092,4.1469,16459,0
2005-07-29,4.1469,4.2147,4.1469,4.2147,5485,0
2005-08-01,4.1996,4.2522,4.1996,4.2522,8161,0
2005-08-02,4.2222,4.2522,4.2222,4.2447,2672,0
2005-08-03,4.2072,4.2072,4.1845,4.2072,1265,0
2005-08-04,4.1921,4.1921,4.1469,4.1695,8019,0
2005-08-05,4.1695,4.1695,4.1167,4.1167,11112,0
2005-08-08,4.1394,4.162,4.1394,4.1545,5910,0
2005-08-09,4.162,4.177,4.162,4.177,2391,0
2005-08-10,4.2222,4.2598,4.2072,4.2072,13928,0
2005-08-11,4.2072,4.2147,4.1996,4.2147,1969,0
2005-08-12,4.2147,4.2222,4.2072,4.2072,6189,0
2005-08-15,4.2222,4.2447,4.2222,4.2447,1547,0
2005-08-16,4.2447,4.2447,4.2147,4.2147,2391,0
2005-08-17,4.2147,4.2147,4.2147,4.2147,1406,0
2005-08-18,4.1921,4.1996,4.1845,4.1996,1687,0
2005-08-19,4.1996,4.2372,4.1845,4.1845,3657,0
2005-08-22,4.1845,4.2297,4.1845,4.2297,2672,0
2005-08-23,4.2297,4.2297,4.2147,4.2147,844,0
2005-08-24,4.1996,4.1996,4.177,4.177,986,0
2005-08-25,4.1545,4.1545,4.1319,4.1394,8161,0
2005-08-26,4.1319,4.1469,4.0942,4.1469,3236,0
2005-08-29,4.0642,4.0642,4.0642,4.0642,2251,0
2005-08-30,4.0566,4.0566,3.9737,3.9737,4503,0
2005-08-31,3.9889,4.0717,3.9889,4.0717,7175,0
2005-09-01,4.0867,4.177,4.0867,4.177,7736,0
2005-09-02,4.1545,4.2522,4.1394,4.2522,24620,0
2005-09-06,4.2975,4.3953,4.2522,4.3652,18007,0
2005-09-07,4.3577,4.4555,4.3425,4.4103,14491,0
2005-09-08,4.3877,4.4178,4.3877,4.3877,3236,0
2005-09-09,4.3351,4.4555,4.3351,4.4555,7314,0
2005-09-12,4.4555,4.463,4.4103,4.4405,7596,0
2005-09-13,4.433,4.433,4.3727,4.3802,5767,0
2005-09-14,4.3802,4.4178,4.3727,4.4178,6471,0
2005-09-15,4.3652,4.4178,4.3652,4.3953,3797,0
2005-09-16,4.4178,4.433,4.4178,4.433,562,0
2005-09-19,4.4555,4.478,4.448,4.478,15194,0
2005-09-20,4.5006,4.5006,4.493,4.493,8301,0
2005-09-21,4.5082,4.5232,4.478,4.5232,1265,0
2005-09-22,4.5006,4.5232,4.4555,4.478,7736,0
2005-09-23,4.4705,4.4705,4.4705,4.4705,139,0
2005-09-26,4.478,4.5157,4.478,4.5006,14630,0
2005-09-27,4.5006,4.5006,4.493,4.493,1687,0
2005-09-28,4.4405,4.5684,4.4405,4.5533,23071,0
2005-09-29,4.5232,4.5458,4.5232,4.5458,4784,0
2005-09-30,4.5458,4.6135,4.5458,4.606,5485,0
2005-10-03,4.5759,4.6436,4.5759,4.6135,5345,0
2005-10-04,4.6436,4.6512,4.591,4.6135,4079,0
2005-10-05,4.5835,4.6285,4.5232,4.5232,5910,0
2005-10-06,4.478,4.4855,4.4555,4.4555,8161,0
2005-10-07,4.433,4.4705,4.433,4.433,1547,0
2005-10-10,4.4178,4.5006,4.4178,4.5006,2811,0
2005-10-11,4.5006,4.5006,4.433,4.433,8582,0
2005-10-13,4.3953,4.3953,4.2673,4.2673,21806,0
2005-10-14,4.1845,4.2447,4.1845,4.2222,7175,0
2005-10-17,4.2072,4.3276,4.2072,4.3276,18148,0
2005-10-18,4.3276,4.3276,4.2975,4.2975,2532,0
2005-10-19,4.2975,4.2975,4.2598,4.2598,46707,0
2005-10-20,4.2748,4.2748,4.2673,4.2673,281,0
2005-10-21,4.32,4.32,4.2147,4.2147,8161,0
2005-10-24,4.1996,4.2975,4.1845,4.29,7454,0
2005-10-25,4.32,4.3577,4.32,4.3351,3517,0
2005-10-26,4.3125,4.3727,4.3125,4.3727,2532,0
2005-10-27,4.3953,4.4103,4.3652,4.3652,3517,0
2005-10-28,4.3577,4.3953,4.3577,4.3877,1547,0
2005-10-31,4.4103,4.478,4.4103,4.478,13225,0
2005-11-01,4.478,4.5157,4.478,4.5157,5485,0
2005-11-02,4.5232,4.5383,4.5232,4.5232,8441,0
2005-11-03,4.5082,4.5608,4.5006,4.5232,21101,0
2005-11-04,4.4855,4.5232,4.4855,4.493,4923,0
2005-11-07,4.5082,4.5082,4.5006,4.5082,2811,0
2005-11-08,4.5232,4.5232,4.5082,4.5232,562,0
2005-11-09,4.5232,4.5232,4.5232,4.5232,281,0
2005-11-10,4.5458,4.591,4.5458,4.591,7175,0
2005-11-11,4.5835,4.5985,4.5835,4.5985,1828,0
2005-11-14,4.5985,4.621,4.5985,4.621,16459,0
2005-11-15,4.6436,4.6587,4.6361,4.6587,5485,0
2005-11-16,4.6963,4.6963,4.6663,4.6738,4079,0
2005-11-17,4.6587,4.7264,4.6436,4.7189,44458,0
2005-11-18,4.7189,4.7264,4.6888,4.7189,10692,0
2005-11-21,4.734,4.7716,4.7189,4.7716,39954,0
2005-11-22,4.7565,4.7565,4.7114,4.749,27152,0
2005-11-23,4.7415,4.749,4.6738,4.6738,74984,0
2005-11-25,4.5684,4.6888,4.5684,4.6813,59229,0
2005-11-28,4.6361,4.6436,4.591,4.6135,20822,0
2005-11-29,4.621,4.621,4.5308,4.5308,25041,0
2005-11-30,4.5383,4.5608,4.5308,4.5608,14912,0
2005-12-01,4.5608,4.6361,4.5608,4.621,14770,0
2005-12-02,4.6512,4.7039,4.621,4.7039,47551,0
2005-12-05,4.6738,4.6813,4.6587,4.6663,4503,0
2005-12-06,4.6888,4.734,4.6888,4.7264,5910,0
2005-12-07,4.734,4.7716,4.6888,4.7039,33060,0
2005-12-08,4.7189,4.7941,4.7039,4.7415,63590,0
2005-12-09,4.7415,4.7941,4.7415,4.7866,13786,0
2005-12-12,4.7791,4.7941,4.749,4.7941,17022,0
2005-12-13,4.7565,4.8243,4.7565,4.8243,18428,0
2005-12-14,4.8093,4.9371,4.8093,4.8995,78082,0
2005-12-15,4.877,4.9673,4.8618,4.9146,43049,0
2005-12-16,4.9146,4.9146,4.8468,4.892,44878,0
2005-12-19,4.8995,4.9221,4.8693,4.9146,69357,0
2005-12-20,4.8995,4.8995,4.8468,4.8468,14350,0
2005-12-21,4.877,4.9523,4.8693,4.8995,34609,0
2005-12-22,4.892,4.9598,4.8543,4.9146,35452,0
2005-12-23,4.8693,4.877,4.8093,4.8468,14912,0
2005-12-27,4.8093,4.8093,4.7716,4.7716,16602,0
2005-12-28,4.7565,4.7791,4.7415,4.7415,38407,0
2005-12-29,4.734,4.7565,4.7039,4.749,20680,0
2005-12-30,4.7039,4.7264,4.6888,4.7264,12379,0
2006-01-03,4.749,4.9523,4.749,4.9523,31091,0
2006-01-04,4.9523,5.0877,4.9523,5.0877,43049,0
2006-01-05,5.1027,5.1178,5.0952,5.1027,33483,0
2006-01-06,5.4189,5.449,5.4189,5.4339,28833,0
2006-01-09,5.449,5.4565,5.4264,5.4414,35078,0
2006-01-10,5.4189,5.4189,5.3887,5.3887,30693,0
2006-01-11,5.4264,5.4941,5.4264,5.4941,15413,0
2006-01-12,5.5016,5.5242,5.4339,5.4339,8105,0
2006-01-13,5.4716,5.4716,5.4264,5.4716,3454,0
2006-01-17,5.449,5.449,5.3661,5.4189,23784,0
2006-01-18,5.4189,5.4189,5.3361,5.3511,130878,0
2006-01-19,5.3736,5.4565,5.3736,5.4414,10496,0
2006-01-20,5.4339,5.4339,5.3511,5.3586,106296,0
2006-01-23,5.2758,5.4565,5.2758,5.4264,88094,0
2006-01-24,5.4565,5.5544,5.4565,5.5544,77995,0
2006-01-25,5.6144,5.6672,5.6144,5.6221,75604,0
2006-01-26,5.6371,5.6822,5.6371,5.6822,36406,0
2006-01-27,5.6897,5.7349,5.6521,5.6672,19533,0
2006-01-30,5.6446,5.6672,5.6296,5.6296,10496,0
2006-01-31,5.6296,5.6446,5.5844,5.6446,13421,0
2006-02-01,5.6446,5.6822,5.6446,5.6822,3057,0
2006-02-02,5.6521,5.6747,5.5694,5.592,22189,0
2006-02-03,5.5544,5.592,5.479,5.5544,8238,0
2006-02-06,5.5619,5.6296,5.5619,5.5844,4120,0
2006-02-07,5.5844,5.5994,5.4941,5.4941,17406,0
2006-02-08,5.5242,5.5694,5.5016,5.5091,7308,0
2006-02-09,5.5242,5.5317,5.479,5.4866,7175,0
2006-02-10,5.479,5.5016,5.4189,5.4189,4916,0
2006-02-13,5.3887,5.3887,5.321,5.321,12358,0
2006-02-14,5.3661,5.3736,5.3361,5.3661,1063,0
2006-02-15,5.3661,5.3887,5.3361,5.3736,15413,0
2006-02-16,5.3661,5.4941,5.3661,5.4716,8636,0
2006-02-17,5.3736,5.4866,5.3736,5.449,16477,0
2006-02-21,5.479,5.5317,5.479,5.4941,23385,0
2006-02-22,5.479,5.5694,5.479,5.5694,3853,0
2006-02-23,5.5844,5.6221,5.5468,5.6221,4651,0
2006-02-24,5.6144,5.6672,5.6144,5.6672,3588,0
2006-02-27,5.6974,5.7274,5.6446,5.6446,11559,0
2006-02-28,5.6144,5.6144,5.5694,5.592,3985,0
2006-03-01,5.5994,5.7124,5.5994,5.7124,13552,0
2006-03-02,5.6597,5.6672,5.6371,5.6371,7574,0
2006-03-03,5.6371,5.7424,5.6371,5.7124,5316,0
2006-03-06,5.8177,5.8253,5.7274,5.7274,5846,0
2006-03-07,5.7124,5.7124,5.5468,5.5544,8504,0
2006-03-08,5.5091,5.5619,5.4866,5.5016,3721,0
2006-03-09,5.5392,5.5694,5.3361,5.4038,6778,0
2006-03-10,5.3661,5.5016,5.3661,5.449,6112,0
2006-03-13,5.479,5.4866,5.4038,5.4866,9700,0
2006-03-14,5.449,5.5242,5.4264,5.4414,5049,0
2006-03-15,5.4565,5.5694,5.4565,5.5694,9700,0
2006-03-16,5.6296,5.7124,5.6144,5.6144,10628,0
2006-03-17,5.6144,5.6144,5.5994,5.5994,1993,0
2006-03-20,5.6446,5.6747,5.6371,5.6446,5580,0
2006-03-21,5.6822,5.6822,5.6296,5.6296,7308,0
2006-03-22,5.6521,5.6822,5.6144,5.6144,2525,0
2006-03-23,5.6822,5.6974,5.6822,5.6822,3985,0
2006-03-24,5.6822,5.6822,5.6521,5.6521,4384,0
2006-03-27,5.6221,5.6221,5.5694,5.5769,2259,0
2006-03-28,5.5619,5.592,5.5392,5.5619,2126,0
2006-03-29,5.5694,5.5694,5.5694,5.5694,1727,0
2006-03-30,5.592,5.592,5.5544,5.5544,8105,0
2006-03-31,5.5242,5.5844,5.5242,5.5242,1860,0
2006-04-03,5.4941,5.5844,5.479,5.5544,6112,0
2006-04-04,5.5619,5.6521,5.5619,5.6296,8371,0
2006-04-05,5.6144,5.6521,5.5994,5.6521,4120,0
2006-04-06,5.5694,5.6822,5.5694,5.6296,5978,0
2006-04-07,5.6521,5.6521,5.5994,5.5994,3985,0
2006-04-10,5.5694,5.6446,5.5694,5.6371,930,0
2006-04-11,5.6296,5.6822,5.6296,5.6822,2259,0
2006-04-12,5.6069,5.6521,5.5694,5.592,4252,0
2006-04-13,5.5994,5.5994,5.5619,5.5619,3323,0
2006-04-17,5.592,5.6521,5.592,5.6371,3323,0
2006-04-18,5.6521,5.7124,5.6521,5.7049,5316,0
2006-04-19,5.7124,5.7349,5.6974,5.6974,6511,0
2006-04-20,5.7049,5.7049,5.6446,5.6446,8504,0
2006-04-21,5.6446,5.7424,5.6446,5.7349,4517,0
2006-04-24,5.7424,5.7424,5.6822,5.6822,4120,0
2006-04-25,5.7274,5.7274,5.6144,5.6521,8105,0
2006-04-26,5.7124,5.7274,5.6897,5.6897,7973,0
2006-04-27,5.6897,5.7499,5.6897,5.7424,8636,0
2006-04-28,5.7726,5.7726,5.7726,5.7726,1196,0
2006-05-01,5.7726,5.8027,5.7575,5.7726,7440,0
2006-05-02,5.8102,5.8629,5.7199,5.8629,13421,0
2006-05-03,5.908,5.9382,5.8704,5.9231,24582,0
2006-05-04,5.9532,6.1262,5.9532,6.1262,8770,0
2006-05-05,6.0059,6.2091,6.0059,6.2091,9034,0
2006-05-08,6.2091,6.2392,6.2091,6.2091,3057,0
2006-05-09,6.2617,6.2994,6.2016,6.2091,7042,0
2006-05-10,6.2542,6.2542,6.1262,6.1489,45707,0
2006-05-11,6.1865,6.2167,6.0661,6.0812,8504,0
2006-05-12,6.0059,6.051,5.9832,5.9908,7175,0
2006-05-15,5.9231,5.9457,5.8629,5.908,9832,0
2006-05-16,5.9382,5.9607,5.908,5.9231,1727,0
2006-05-17,5.8929,5.9307,5.6974,5.7274,22986,0
2006-05-18,5.7349,5.7952,5.7349,5.7499,12358,0
2006-05-19,5.7726,5.8177,5.6822,5.7726,11958,0
2006-05-22,5.6446,5.6521,5.3887,5.3887,32818,0
2006-05-23,5.4189,5.6521,5.4189,5.5091,35343,0
2006-05-24,5.5091,5.5091,5.3887,5.3963,8770,0
2006-05-25,5.4189,5.5091,5.4113,5.5091,15812,0
2006-05-26,5.5694,5.6296,5.5694,5.5844,9965,0
2006-05-30,5.5544,5.5544,5.479,5.479,5978,0
2006-05-31,5.4716,5.5166,5.4716,5.5166,1860,0
2006-06-01,5.449,5.5694,5.4264,5.5694,8371,0
2006-06-02,5.592,5.6446,5.5844,5.592,7440,0
2006-06-05,5.6221,5.6221,5.5694,5.5694,796,0
2006-06-06,5.5392,5.5844,5.5091,5.5844,5316,0
2006-06-07,5.4565,5.4565,5.3511,5.4189,7839,0
2006-06-08,5.3436,5.3436,5.035,5.1629,22587,0
2006-06-09,5.1931,5.2081,5.1403,5.1403,3588,0
2006-06-12,5.1103,5.1103,4.8318,4.8468,13685,0
2006-06-13,4.8468,4.8468,4.8168,4.8168,2126,0
2006-06-14,4.8318,4.8318,4.6738,4.7189,15147,0
2006-06-15,4.749,4.9823,4.749,4.9523,28036,0
2006-06-16,4.9071,4.9221,4.8393,4.9221,2923,0
2006-06-19,4.9973,5.035,4.9296,4.9898,7042,0
2006-06-20,4.9071,4.9371,4.8393,4.9371,2789,0
2006-06-21,4.9823,5.0275,4.9823,4.9823,15281,0
2006-06-22,4.9823,5.0048,4.877,4.877,6245,0
2006-06-23,4.9071,5.0275,4.9071,4.9898,4651,0
2006-06-26,5.0199,5.0426,5.0124,5.035,1860,0
2006-06-27,5.0651,5.1253,5.0124,5.0124,6643,0
2006-06-28,4.9823,5.0727,4.8468,5.0124,5181,0
2006-06-29,4.9673,5.1328,4.892,5.1328,18203,0
2006-06-30,5.1027,5.2306,5.1027,5.2157,10896,0
2006-07-03,5.2608,5.5317,5.2608,5.5317,10364,0
2006-07-05,5.5317,5.5317,5.3661,5.3661,10097,0
2006-07-06,5.3887,5.6672,5.3887,5.5694,17805,0
2006-07-07,5.7424,5.7424,5.5844,5.5844,15413,0
2006-07-10,5.6069,5.6974,5.6069,5.6371,2525,0
2006-07-11,5.6822,5.6822,5.5091,5.5392,15281,0
2006-07-12,5.5091,5.5544,5.479,5.479,3454,0
2006-07-13,5.4189,5.5091,5.3361,5.464,2391,0
2006-07-14,5.3361,5.4189,5.3059,5.3661,4252,0
2006-07-17,5.3511,5.3586,5.3361,5.3436,930,0
2006-07-18,5.3661,5.4941,5.3586,5.4941,5316,0
2006-07-19,5.5468,5.7124,5.5468,5.7124,2259,0
2006-07-20,5.6672,5.6672,5.6296,5.6296,3588,0
2006-07-21,5.7124,5.7124,5.7124,5.7124,133,0
2006-07-24,5.6672,6.0059,5.6672,5.8629,15281,0
2006-07-25,5.9382,5.9382,5.7274,5.7575,8636,0
2006-07-26,5.7274,5.7274,5.7274,5.7274,930,0
2006-07-27,5.7575,5.8027,5.5994,5.7274,52615,0
2006-07-28,5.7726,5.8027,5.7575,5.7575,3454,0
2006-07-31,5.7274,5.7274,5.6521,5.6822,2658,0
2006-08-01,5.6521,5.6521,5.5544,5.592,6245,0
2006-08-02,5.6144,5.7274,5.6144,5.6446,2126,0
2006-08-03,5.6672,5.6672,5.6296,5.6521,930,0
2006-08-04,5.7049,5.7726,5.7049,5.7575,7440,0
2006-08-07,5.7424,5.7876,5.7424,5.7499,3853,0
2006-08-08,5.765,5.8479,5.765,5.7876,5846,0
2006-08-09,5.7801,5.8027,5.7124,5.7124,4517,0
2006-08-10,5.6897,5.7424,5.6672,5.6672,2259,0
2006-08-11,5.6822,5.7876,5.6822,5.7876,1327,0
2006-08-14,5.8027,5.8554,5.8027,5.8027,2391,0
2006-08-15,5.8479,5.8779,5.8102,5.8779,3323,0
2006-08-16,5.908,5.9307,5.8929,5.9307,4784,0
2006-08-17,5.9307,6.0585,5.9307,6.0209,3454,0
2006-08-18,5.9757,6.0962,5.9757,6.0737,8371,0
2006-08-21,6.1037,6.1037,5.7726,5.8854,13154,0
2006-08-22,5.9607,6.0661,5.9607,5.9683,3985,0
2006-08-23,5.9832,6.0209,5.9457,5.9457,4120,0
2006-08-24,5.9382,5.9382,5.8929,5.9156,11692,0
2006-08-25,5.8854,5.9757,5.8704,5.908,4384,0
2006-08-28,5.8779,6.1262,5.8779,6.1262,12358,0
2006-08-29,6.1187,6.1187,6.0134,6.0962,3588,0
2006-08-30,6.0887,6.1564,6.0887,6.1564,11161,0
2006-08-31,6.2016,6.2016,6.0284,6.0812,12358,0
2006-09-01,6.036,6.1564,6.036,6.1338,2658,0
2006-09-05,6.1564,6.2392,6.1564,6.2392,7839,0
2006-09-06,6.2091,6.2091,6.1564,6.1564,3057,0
2006-09-07,6.1262,6.1414,5.9757,5.9832,2525,0
2006-09-08,5.9757,6.051,5.9757,6.051,10628,0
2006-09-11,6.0134,6.0284,5.9757,6.0134,4384,0
2006-09-12,6.0209,6.1414,5.9984,6.1414,6909,0
2006-09-13,6.1564,6.2167,6.1338,6.2167,6909,0
2006-09-14,6.2016,6.2167,6.1865,6.194,1993,0
2006-09-15,6.2167,6.4725,6.2167,6.4273,10097,0
2006-09-18,6.593,6.593,6.48,6.5553,22587,0
2006-09-19,6.5553,6.5628,6.4198,6.5025,12090,0
2006-09-20,6.5327,6.5628,6.5327,6.5327,9034,0
2006-09-21,6.5628,6.593,6.5628,6.593,3189,0
2006-09-22,6.593,6.593,6.4198,6.4575,17538,0
2006-09-25,6.5101,6.5327,6.307,6.3596,9700,0
2006-09-26,6.2843,6.4348,6.2843,6.4348,2391,0
2006-09-27,6.45,6.5252,6.45,6.5177,17139,0
2006-09-28,6.5025,6.5025,6.48,6.4875,2525,0
2006-09-29,6.45,6.4875,6.4198,6.4875,4384,0
2006-10-02,6.5177,6.593,6.45,6.593,10097,0
2006-10-03,6.5478,6.608,6.5478,6.608,2126,0
2006-10-04,6.608,6.7058,6.608,6.7058,6778,0
2006-10-05,6.7434,6.7434,6.7133,6.7209,12358,0
2006-10-06,6.7434,6.7434,6.6908,6.7133,7707,0
2006-10-09,6.7133,6.7434,6.7058,6.7434,11428,0
2006-10-10,6.6983,6.7434,6.6983,6.7434,8504,0
2006-10-11,6.7585,6.8188,6.7434,6.7886,7308,0
2006-10-12,6.7434,6.8563,6.7434,6.8563,9169,0
2006-10-13,6.8413,7.0294,6.8413,7.0294,7973,0
2006-10-16,7.0896,7.0896,7.0294,7.0596,11692,0
2006-10-17,7.0596,7.0671,7.0445,7.0445,8371,0
2006-10-18,7.0821,7.1047,7.0596,7.0746,13286,0
2006-10-19,7.1348,7.1498,7.1122,7.1122,12889,0
2006-10-20,7.1498,7.2326,7.1122,7.1875,8371,0
2006-10-23,7.1951,7.1951,7.18,7.1951,17805,0
2006-10-24,7.1875,7.2401,7.18,7.2401,21658,0
2006-10-25,7.2703,7.3004,7.2703,7.3004,18203,0
2006-10-26,7.3229,7.3606,7.3154,7.3531,12224,0
2006-10-27,7.4283,7.4283,7.3381,7.3531,29497,0
2006-10-30,7.2401,7.2703,7.1197,7.2703,10896,0
2006-10-31,7.2401,7.2703,7.1047,7.1348,17008,0
2006-11-01,7.2101,7.3229,7.1423,7.1423,26440,0
2006-11-02,7.1047,7.1047,6.6531,6.8713,32155,0
2006-11-03,6.7284,6.9165,6.7284,6.8713,33882,0
2006-11-06,6.8713,6.9918,6.8338,6.9918,20463,0
2006-11-07,7.0068,7.1197,6.9993,7.0445,35211,0
2006-11-08,7.0294,7.0821,6.9316,7.0821,26308,0
2006-11-09,7.0143,7.1348,7.0143,7.0445,17406,0
2006-11-10,7.0445,7.1348,7.0445,7.1348,7308,0
2006-11-13,7.1348,7.1348,7.0596,7.1348,8504,0
2006-11-14,7.1348,7.2552,7.1348,7.2552,31091,0
2006-11-15,7.2552,7.2628,7.1649,7.2401,13021,0
2006-11-16,7.2401,7.3229,7.2401,7.2552,4384,0
2006-11-17,7.3229,7.3229,7.2853,7.2853,8504,0
2006-11-20,7.3004,7.3606,7.3004,7.3606,12889,0
2006-11-21,7.3606,7.4133,7.3456,7.3531,11826,0
2006-11-22,7.3531,7.3982,7.3381,7.3906,13286,0
2006-11-24,7.5261,7.5261,7.3906,7.4735,13552,0
2006-11-27,7.5186,7.5336,7.4283,7.4885,12755,0
