Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.59,7.7,7.59,7.7,18000,0
2005-02-28,7.7,7.7,7.64,7.69,7900,0
2005-03-01,7.71,7.71,7.5,7.51,7100,0
2005-03-02,7.45,7.52,7.37,7.37,13600,0
2005-03-03,7.43,7.54,7.4,7.47,4800,0
2005-03-04,7.52,7.52,7.41,7.52,5300,0
2005-03-07,7.54,7.55,7.42,7.46,3600,0
2005-03-08,7.4,7.4,7.28,7.3,8000,0
2005-03-09,7.3,7.39,7.27,7.31,12400,0
2005-03-10,7.25,7.4,7.2,7.4,19900,0
2005-03-11,7.38,7.39,7.35,7.35,4600,0
2005-03-14,7.27,7.35,7.24,7.35,18700,0
2005-03-15,7.35,7.37,7.24,7.24,6200,0
2005-03-16,7.24,7.25,7.2,7.21,16000,0
2005-03-17,7.25,7.3,7.2,7.3,5900,0
2005-03-18,7.4,7.4,7.2,7.21,44500,0
2005-03-21,7.21,7.3,7.18,7.3,4900,0
2005-03-22,7.3,7.35,7.18,7.28,10200,0
2005-03-23,7.25,7.25,6.93,7.03,26500,0
2005-03-24,7.05,7.2,7.05,7.12,1100,0
2005-03-28,7.25,7.29,7.21,7.22,5400,0
2005-03-29,7.15,7.18,6.81,6.81,27600,0
2005-03-30,6.79,6.94,6.79,6.94,5900,0
2005-03-31,6.94,7.05,6.81,7.05,9900,0
2005-04-01,7.05,7.15,6.71,6.92,24400,0
2005-04-04,7,7.5,7,7.48,16200,0
2005-04-05,7.48,7.48,7.4,7.45,2800,0
2005-04-06,7.5,7.66,7.45,7.5,1600,0
2005-04-07,7.4,7.4,7.21,7.22,1200,0
2005-04-08,7.25,7.25,6.95,6.98,8500,0
2005-04-11,7.03,7.03,6.75,6.75,7500,0
2005-04-12,6.7,6.9,6.56,6.75,30500,0
2005-04-13,6.7,6.7,6.6,6.61,11900,0
2005-04-14,6.61,6.75,6.61,6.65,2800,0
2005-04-15,6.66,6.71,6.6,6.7,17100,0
2005-04-18,6.63,6.69,6.6,6.66,7700,0
2005-04-19,6.7,6.78,6.63,6.72,10300,0
2005-04-20,6.65,6.69,6.54,6.6,32300,0
2005-04-21,6.7,7.08,6.61,6.97,12800,0
2005-04-22,6.9,6.9,6.6,6.61,18600,0
2005-04-25,6.65,6.7,6.6,6.6,12100,0
2005-04-26,6.6,6.6,6.3,6.31,29100,0
2005-04-27,6.3,6.46,6.19,6.26,41200,0
2005-04-28,6.26,6.3,6.2,6.2,27900,0
2005-04-29,6.15,6.44,6.04,6.2,30900,0
2005-05-02,6.25,6.36,6.21,6.3,27400,0
2005-05-03,6.35,6.41,6.18,6.25,18600,0
2005-05-04,6.3,6.44,6.24,6.39,11200,0
2005-05-05,6.45,6.49,6.36,6.37,7400,0
2005-05-06,6.4,6.4,6.22,6.23,34200,0
2005-05-09,6.2,6.25,6.15,6.22,23800,0
2005-05-10,6.18,6.24,6.1,6.14,27000,0
2005-05-11,6.15,6.15,6.07,6.11,18600,0
2005-05-12,6.11,6.11,6,6.01,38400,0
2005-05-13,6.02,6.11,6,6.02,43200,0
2005-05-16,6.1,6.2,6,6.15,28000,0
2005-05-17,6.1,6.25,6,6.2,5800,0
2005-05-18,6.3,6.39,5.91,6.08,27500,0
2005-05-19,6.05,6.1,6.01,6.04,12500,0
2005-05-20,6.1,6.13,6,6.03,26300,0
2005-05-23,6.04,6.26,6.04,6.2,11500,0
2005-05-24,6.25,6.5,6.23,6.43,14100,0
2005-05-25,6.4,6.5,6.29,6.39,21700,0
2005-05-26,6.39,6.59,6.39,6.55,13200,0
2005-05-27,6.55,6.56,6.37,6.42,4700,0
2005-05-31,6.45,6.73,6.45,6.66,10200,0
2005-06-01,6.61,7.09,6.6,6.9,21700,0
2005-06-02,6.85,7.15,6.85,6.95,22400,0
2005-06-03,6.91,6.91,6.86,6.86,6500,0
2005-06-06,6.84,6.9,6.84,6.85,4500,0
2005-06-07,6.84,7.12,6.72,7.03,42600,0
2005-06-08,6.9,6.93,6.58,6.68,15400,0
2005-06-09,6.85,6.85,6.51,6.59,12900,0
2005-06-10,6.65,6.65,6.37,6.37,18800,0
2005-06-13,6.5,6.5,6.12,6.17,19000,0
2005-06-14,6.15,6.34,6.15,6.25,10900,0
2005-06-15,6.3,6.4,6.15,6.23,29700,0
2005-06-16,6.28,6.3,6.2,6.29,11500,0
2005-06-17,6.37,6.56,6.33,6.33,42300,0
2005-06-20,6.38,6.45,6.19,6.21,7800,0
2005-06-21,6.21,6.6,6.21,6.51,12100,0
2005-06-22,6.57,7.05,6.56,6.84,44200,0
2005-06-23,6.94,7.2,6.8,6.85,26500,0
2005-06-24,6.8,7.4,6.7,7.4,536200,0
2005-06-27,7.3,7.31,7.12,7.15,44000,0
2005-06-28,7.13,7.2,7.08,7.2,16600,0
2005-06-29,7.15,7.38,7.15,7.38,35800,0
2005-06-30,7.34,7.34,7.17,7.29,37000,0
2005-07-01,7.27,7.27,7.06,7.21,17800,0
2005-07-05,7.15,7.19,7.14,7.18,6000,0
2005-07-06,7.18,7.23,7.16,7.22,10000,0
2005-07-07,7.18,7.19,7.18,7.19,900,0
2005-07-08,7.25,7.4,7.25,7.3,3000,0
2005-07-11,7.25,7.33,7.22,7.22,13100,0
2005-07-12,7.22,7.3,7.2,7.25,12700,0
2005-07-13,7.25,7.28,7.25,7.25,10100,0
2005-07-14,7.3,7.3,7.25,7.25,11300,0
2005-07-15,7.15,7.35,7.15,7.34,8700,0
2005-07-18,7.27,7.32,7.26,7.32,2200,0
2005-07-19,7.25,7.39,7.25,7.32,12800,0
2005-07-20,7.31,7.4,7.3,7.3,10700,0
2005-07-21,7.29,7.34,7.29,7.34,6700,0
2005-07-22,7.31,7.34,7.28,7.29,8400,0
2005-07-25,7.29,7.3,7.21,7.3,13300,0
2005-07-26,7.28,7.36,7.28,7.31,1900,0
