Date,Open,High,Low,Close,Volume,OpenInt
2013-07-17,31,32.25,29.95,31.75,3260,0
2013-07-19,31.75,33.75,31.75,31.75,4200,0
2013-07-22,33.5,34,33.25,33.5,2300,0
2013-07-24,31,31,31,31,172,0
2013-07-25,33.5,33.5,33.5,33.5,240,0
2013-07-29,33.5,35,33.45,34.5,4693,0
2013-07-30,33.7,35,33.55,34.25,2160,0
2013-07-31,35,35,35,35,140,0
2013-08-05,32.75,35,32.75,33.1,586,0
2013-08-07,35,35,34.15,34.15,596,0
2013-08-08,33.45,33.45,33.45,33.45,30,0
2013-08-19,32.955,33.01,32.7,32.75,560,0
2013-08-20,33.05,33.05,33.05,33.05,200,0
2013-08-21,32.15,32.15,32.15,32.15,302,0
2013-08-26,30.3,30.3,30.295,30.295,400,0
2013-08-27,29.3,29.3,28.75,28.75,320,0
2013-08-29,29.25,31.05,29.25,30.5,640,0
2013-09-03,31.05,31.05,30.55,30.55,200,0
2013-09-06,29.45,29.45,29.45,29.45,80,0
2013-09-09,29.95,29.95,29.3,29.3,80,0
2013-09-10,30.4,30.4,29.95,30.2,316,0
2013-09-13,29.25,29.25,29.25,29.25,120,0
2013-09-17,27.9,27.9,27.9,27.9,60,0
2013-09-18,27.3,27.3,27.3,27.3,60,0
2013-09-24,26.55,30,24.5,27,240,0
2013-09-26,26.4,26.4,26.4,26.4,60,0
2013-09-30,29.6,29.6,26.65,26.65,140,0
2013-10-07,27.4,27.4,27.4,27.4,60,0
2013-10-08,25.9,25.9,25.9,25.9,37,0
2013-10-09,25.55,27.45,25.55,27.45,66,0
2013-10-11,17.6,28.75,17.6,26,440,0
2013-10-14,26.95,27.1,26.5,26.5,2280,0
2013-10-15,26.05,27.45,21.2,27.3,3080,0
2013-10-16,26.5,27.25,26.5,27.25,3160,0
2013-10-17,27,28.35,25.65,27.15,2240,0
2013-10-18,27,27,27,27,240,0
2013-10-21,27,27,25,25,122,0
2013-10-23,25.6,25.6,24.95,24.95,220,0
2013-10-25,24.65,24.65,24.65,24.65,60,0
2013-10-29,26.75,26.75,26.75,26.75,100,0
2013-11-07,22.15,22.2,22,22,1140,0
2013-11-08,21.75,21.95,21.75,21.95,80,0
2013-11-11,22,22,22,22,40,0
2013-11-13,20.5,20.5,20.5,20.5,40,0
2013-11-14,20.4,20.45,20.4,20.45,400,0
2013-11-15,17.75,21,17.75,19.5,2960,0
2013-11-19,20,20,20,20,400,0
2013-11-20,19.7,19.7,19.7,19.7,60,0
2013-11-21,19.5,19.85,19.5,19.5,200,0
2013-11-22,19.35,19.35,19.35,19.35,20,0
2013-11-25,15.45,20,15.45,19.75,400,0
2013-11-27,19.3,19.9,19.3,19.9,1020,0
2013-11-29,19.7,19.7,19,19,40,0
2013-12-02,20,20,20,20,160,0
2013-12-05,17.8,19.45,17.8,19.45,560,0
2013-12-06,19,19,19,19,40,0
2013-12-09,16.4,17.25,14.25,15.25,2849,0
2013-12-10,15,15.1,15,15,330,0
2013-12-12,12,14.35,12,14.35,1320,0
2013-12-13,14.75,14.85,14.05,14.05,1957,0
2013-12-16,12.25,12.895,10.75,11.2,4494,0
2013-12-17,11,14.7,11,13.55,5200,0
2013-12-18,14.6,15.25,14.15,14.15,3160,0
2013-12-19,15.7,17,15.7,16.25,5960,0
2013-12-20,16.9,17.94,15.145,16.7,5088,0
2013-12-23,16.45,16.45,15.15,15.65,2042,0
2013-12-24,15.25,16.75,15.25,16.75,1343,0
2013-12-26,14.75,15.9,14.75,15.199,1148,0
2013-12-27,15.7,15.75,14.75,15.4,640,0
2013-12-30,15,15.55,14.5,14.7,2380,0
2013-12-31,14.55,15,14.5,14.5,980,0
2014-01-02,14.5,17.25,13.55,15.6,3073,0
2014-01-03,14.548,15.4,14.548,15.35,518,0
2014-01-06,14,14.35,13.5,14.2,1460,0
2014-01-07,13.64,13.64,13.64,13.64,39,0
2014-01-08,15.75,16.8,15,15.75,10799,0
2014-01-09,14.15,15.5,14.05,15.3,1041,0
