Date,Open,High,Low,Close,Volume,OpenInt
2013-02-14,7.4237,7.5243,7.3434,7.5243,480458,0
2013-02-15,7.4749,7.541,7.4237,7.5243,46629,0
2013-02-19,7.571,7.8309,7.4678,7.5002,21514,0
2013-02-20,7.5243,7.575,7.4237,7.5243,55665,0
2013-02-21,7.4749,7.4945,7.4237,7.4945,5111,0
2013-02-22,7.4539,7.5002,7.4292,7.4945,9836,0
2013-02-25,7.4749,7.4804,7.4237,7.4578,13650,0
2013-02-26,7.4292,7.4804,7.4237,7.4678,31544,0
2013-02-27,7.4945,7.4945,7.4237,7.4237,13200,0
2013-02-28,7.4749,7.4749,7.3203,7.3659,31730,0
2013-03-01,7.3992,7.3992,7.3203,7.3203,117411,0
2013-03-04,7.3148,7.3659,7.2244,7.3659,21765,0
2013-03-05,7.27,7.3203,7.22,7.3203,24179,0
2013-03-06,7.3029,7.3474,7.27,7.3474,31918,0
2013-03-07,7.2975,7.3271,7.2975,7.3203,8357,0
2013-03-08,7.372,7.4678,7.3606,7.4678,2050,0
2013-03-11,7.4678,7.4678,7.1236,7.3992,32061,0
2013-03-12,7.3474,7.372,7.1191,7.3203,37124,0
2013-03-13,7.372,7.4237,7.2975,7.372,24782,0
2013-03-14,7.372,7.4237,7.3474,7.3992,11165,0
2013-03-15,7.3271,7.3992,7.1695,7.1695,43620,0
2013-03-18,7.1946,7.2876,7.1441,7.2457,26948,0
2013-03-19,7.2975,7.2975,7.1788,7.22,37957,0
2013-03-20,7.27,7.3148,7.1749,7.2975,17413,0
2013-03-21,7.3443,7.3443,7.1876,7.2876,15235,0
2013-03-22,7.3029,7.3148,6.9938,7.0955,112735,0
2013-03-25,7.3059,7.3059,7.0446,7.0446,3501,0
2013-03-26,7.2609,7.2609,6.9313,7.1825,40807,0
2013-03-27,7.1876,7.1876,7.0616,7.1123,38371,0
2013-03-28,7.0446,7.1825,6.9376,7.1781,24275,0
2013-04-01,7.1645,7.1734,7.1123,7.1584,7147,0
2013-04-02,7.1368,7.1876,6.9413,7.0748,20399,0
2013-04-03,7.0807,7.1645,7.066,7.066,10326,0
2013-04-04,7.0865,7.1825,7.0865,7.0904,7398,0
2013-04-05,7.0865,7.1734,7.066,7.1734,8894,0
2013-04-08,7.1734,7.1734,6.9829,7.0096,14640,0
2013-04-09,7.0096,7.0748,6.7692,7.0495,25604,0
2013-04-10,7.0495,7.1876,7.0495,7.1734,54376,0
2013-04-11,7.1421,7.1684,7.1072,7.1684,37449,0
2013-04-12,7.1005,7.1368,6.9829,6.9989,17988,0
2013-04-15,7.0295,7.1368,6.9581,6.9581,16555,0
2013-04-16,7.066,7.0748,6.9413,6.9413,14408,0
2013-04-17,6.9376,6.9829,6.8038,6.8451,26684,0
2013-04-18,6.886,7.1123,6.8795,6.8795,50008,0
2013-04-19,6.9059,6.9536,6.7732,6.7827,34644,0
2013-04-22,6.8288,6.9783,6.8288,6.8752,45719,0
2013-04-23,6.8795,6.9025,6.8235,6.8646,26544,0
2013-04-24,6.9025,6.9025,6.7562,6.8595,40261,0
2013-04-25,6.8496,6.9025,6.8235,6.8393,17920,0
2013-04-26,6.8496,6.9486,6.8496,6.8552,26530,0
2013-04-29,6.9791,7.0254,6.9542,6.9791,9320,0
2013-04-30,6.9542,7.032,6.9542,6.9542,17347,0
2013-05-01,7.0055,7.0055,6.9106,6.9429,3091,0
2013-05-02,7.0055,7.0055,6.9025,6.9429,18902,0
2013-05-03,7.0002,7.0254,6.8336,7.0121,51572,0
2013-05-06,7.046,7.0519,6.8552,6.9486,38164,0
2013-05-07,7.0193,7.0193,6.8393,6.9894,25015,0
2013-05-08,6.9267,6.9676,6.891,6.9632,11963,0
2013-05-09,7.0055,7.0415,6.9025,6.9025,13482,0
