Date,Open,High,Low,Close,Volume,OpenInt
2012-08-29,22.015,22.059,21.98,22.005,330201,0
2012-08-30,22.015,22.032,21.989,21.996,344375,0
2012-08-31,22.015,22.182,22.015,22.182,393558,0
2012-09-04,22.182,22.182,22.051,22.059,203375,0
2012-09-05,22.066,22.13,22.066,22.085,303525,0
2012-09-06,22.121,22.192,22.093,22.173,493866,0
2012-09-07,22.112,22.182,22.112,22.173,190335,0
2012-09-10,22.173,22.207,22.146,22.173,174029,0
2012-09-11,22.182,22.253,22.173,22.253,192729,0
2012-09-12,22.207,22.27,22.182,22.217,208741,0
2012-09-13,22.262,22.262,22.192,22.217,95668,0
2012-09-14,22.192,22.217,22.103,22.146,114985,0
2012-09-17,22.164,22.164,22.066,22.13,80742,0
2012-09-18,22.146,22.164,22.066,22.112,111564,0
2012-09-19,22.112,22.112,22.051,22.066,112943,0
2012-09-20,22.066,22.121,22.023,22.121,96652,0
2012-09-21,22.103,22.156,22.103,22.121,58419,0
2012-09-24,22.13,22.137,22.093,22.121,54636,0
2012-09-25,22.173,22.173,22.13,22.13,71978,0
2012-09-26,22.156,22.192,22.137,22.164,235358,0
2012-09-27,22.207,22.314,22.146,22.278,140013,0
2012-09-28,22.27,22.323,22.234,22.234,129606,0
2012-10-01,22.226,22.323,22.226,22.253,338479,0
2012-10-02,22.244,22.287,22.207,22.234,134773,0
2012-10-03,22.278,22.323,22.234,22.262,336369,0
2012-10-04,22.314,22.385,22.262,22.358,126381,0
2012-10-05,22.411,22.534,22.367,22.525,130766,0
2012-10-08,22.648,22.71,22.587,22.71,186164,0
2012-10-09,22.648,22.703,22.482,22.666,135381,0
2012-10-10,22.623,22.666,22.587,22.596,94999,0
2012-10-11,22.639,22.703,22.604,22.703,208537,0
2012-10-12,22.71,22.754,22.675,22.754,73026,0
2012-10-15,22.718,22.764,22.632,22.764,106482,0
2012-10-16,22.764,22.886,22.718,22.886,338324,0
2012-10-17,22.816,22.852,22.718,22.764,38722,0
2012-10-18,22.834,22.834,22.718,22.806,40569,0
2012-10-19,22.834,23.327,22.789,22.895,907766,0
2012-10-22,22.938,23.008,22.868,23,149919,0
2012-10-23,22.975,22.984,22.852,22.895,91110,0
2012-10-24,23.018,23.018,22.754,22.764,111380,0
2012-10-25,22.806,22.859,22.718,22.806,109505,0
2012-10-26,22.877,22.877,22.596,22.675,51924,0
2012-10-31,22.71,22.773,22.648,22.727,88204,0
2012-11-01,22.798,22.806,22.718,22.718,48243,0
2012-11-02,22.834,22.834,22.736,22.745,27563,0
2012-11-05,22.825,22.825,22.623,22.623,37318,0
2012-11-06,22.789,22.789,22.569,22.632,104488,0
2012-11-07,22.764,22.825,22.632,22.798,58451,0
2012-11-08,22.798,22.852,22.727,22.798,61643,0
2012-11-09,22.825,22.947,22.736,22.905,44880,0
