Date,Open,High,Low,Close,Volume,OpenInt
2012-01-13,15.16,15.3,14.97,15.3,47210,0
2012-01-17,15.45,15.49,14.99,15.27,87340,0
2012-01-18,15.23,15.58,15.18,15.55,63301,0
2012-01-19,15.57,16.2,15.57,16.05,96383,0
2012-01-20,16.15,16.15,15.85,15.94,51366,0
2012-01-23,15.97,16.44,15.97,16.25,90274,0
2012-01-24,16.14,16.32,15.87,16.26,75172,0
2012-01-25,16.14,16.33,15.9,16.08,208330,0
2012-01-26,16.14,16.42,15.85,15.98,92046,0
2012-01-27,16.07,16.39,15.95,15.98,65650,0
2012-01-30,15.96,16.21,15.75,16.21,72182,0
2012-01-31,16.4,16.98,15.92,16.21,68877,0
2012-02-01,16.46,17.13,16.26,16.91,80586,0
2012-02-02,17.1,17.22,16.9,17,74731,0
2012-02-03,16.94,17.11,16.7,16.87,149955,0
2012-02-06,16.88,16.97,16.65,16.7,113203,0
2012-02-07,16.74,17.15,16.38,17.04,105070,0
2012-02-08,17.06,17.2,16.9,17.11,69566,0
2012-02-09,17.27,17.54,17,17.03,78322,0
2012-02-10,16.83,16.94,16.25,16.27,105237,0
2012-02-13,16.5,16.5,15.4,15.43,140009,0
2012-02-14,15.23,16,15.02,15.94,69571,0
2012-02-15,16.05,16.82,16.05,16.09,87060,0
2012-02-16,16.21,16.78,16,16.7,61655,0
2012-02-17,16.79,16.94,16.29,16.29,62588,0
2012-02-21,16.47,16.59,16.21,16.36,76175,0
2012-02-22,16.39,16.45,15.81,16.37,455485,0
2012-02-23,16.47,16.87,16.47,16.76,629858,0
2012-02-24,16.8,16.86,16.7,16.8,89290,0
2012-02-27,16.67,16.87,16.57,16.79,79776,0
2012-02-28,16.65,17.67,16.58,17.54,178843,0
2012-02-29,17.77,18.15,17.48,17.93,224219,0
2012-03-01,18.13,18.43,17.99,18.24,65568,0
2012-03-02,18.18,18.2,18.04,18.1,66526,0
2012-03-05,18.03,18.05,17.2,17.8,111732,0
2012-03-06,17.5,17.5,16.53,17.01,116910,0
2012-03-07,17.12,17.67,17.08,17.44,44748,0
2012-03-08,17.72,17.89,17.3,17.78,87782,0
2012-03-09,17.81,18.11,17.55,17.71,69278,0
2012-03-12,18.05,18.05,17.23,17.23,50387,0
2012-03-13,17.4,17.57,17.21,17.41,64567,0
2012-03-14,17.57,17.57,16.69,16.85,74553,0
2012-03-15,16.93,17.54,16.85,17.39,52753,0
2012-03-16,17.28,17.39,16.92,17.08,99060,0
2012-03-19,16.98,17.04,16.57,16.82,51458,0
2012-03-20,16.57,16.57,14.66,14.86,206874,0
2012-03-21,14.86,15.02,13.75,13.93,266283,0
2012-03-22,13.58,13.62,13.03,13.35,283532,0
2012-03-23,13.31,13.99,13.31,13.89,150644,0
2012-03-26,14.23,14.75,14.07,14.46,187193,0
2012-03-27,14.61,15.04,14.28,14.36,107301,0
2012-03-28,14.33,14.33,13.8,13.9,79052,0
2012-03-29,13.82,13.89,13.42,13.72,85314,0
2012-03-30,13.75,14.45,13.75,14.29,191744,0
2012-04-02,14.21,14.4,14.14,14.19,81704,0
