Date,Open,High,Low,Close,Volume,OpenInt
2017-01-12,25.41,25.93,25.41,25.93,10838,0
2017-01-13,25.66,25.9,25.66,25.81,6149,0
2017-01-17,25.72,25.99,25.72,25.79,5267,0
2017-01-18,25.7,25.87,25.55,25.6372,11867,0
2017-01-19,25.6363,25.75,25.33,25.4,55437,0
2017-01-20,25.3854,25.54,25.36,25.54,3026,0
2017-01-23,25.4821,25.58,25.4821,25.5599,7270,0
2017-01-24,25.33,25.6645,25.33,25.54,5501,0
2017-01-25,25.55,25.7,25.55,25.55,2837,0
2017-01-26,25.55,25.64,25.53,25.61,1616,0
2017-01-27,25.51,25.6583,25.51,25.6583,1811,0
2017-01-30,25.61,25.96,25.5734,25.96,6001,0
2017-01-31,25.7101,25.83,25.71,25.83,1901,0
2017-02-01,25.7496,25.7496,25.7496,25.7496,450,0
2017-02-02,25.75,25.8,25.75,25.8,319,0
2017-02-03,25.9,26.59,25.9,26.2,9530,0
2017-02-06,25.96,26.19,25.921,26.0553,8851,0
2017-02-07,26,26.28,25.9713,26.03,7738,0
2017-02-08,25.89,25.89,25.74,25.7492,1738,0
2017-02-09,25.64,25.7,25.57,25.59,8869,0
2017-02-10,26.01,26.01,25.55,25.69,11665,0
2017-02-14,25.9,25.9,25.82,25.82,2344,0
2017-02-15,25.93,25.94,25.6528,25.66,15089,0
2017-02-16,25.8012,25.8012,25.69,25.69,2034,0
2017-02-17,25.7,25.816,25.52,25.816,4000,0
2017-02-21,25.56,25.78,25.56,25.5801,2000,0
2017-02-22,25.6,25.74,25.47,25.49,17954,0
2017-02-23,25.51,25.63,25.44,25.63,6194,0
2017-02-24,25.6,25.676,25.6,25.65,43521,0
2017-02-27,25.61,25.72,25.6,25.66,4599,0
2017-02-28,25.65,25.7,25.65,25.66,3100,0
2017-03-01,25.6,25.72,25.59,25.71,22851,0
2017-03-02,25.695,25.695,25.65,25.65,2857,0
2017-03-03,25.7,25.81,25.65,25.8,7050,0
2017-03-06,25.81,25.81,25.65,25.7,5001,0
