Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,11.9,11.99,11.57,11.57,28400,0
2010-08-24,11.24,11.35,10.91,11.05,24900,0
2010-08-25,10.86,10.93,10.45,10.88,118700,0
2010-08-26,11,11,10.3,10.45,27300,0
2010-08-27,10.67,10.96,10.37,10.96,5700,0
2010-08-30,10.9,10.9,10.5,10.5,4200,0
2010-08-31,10.91,11.4,10.65,11.16,19900,0
2010-09-01,11.5,11.98,11.4,11.9,31498,0
2010-09-02,12.12,12.41,11.92,12.41,20700,0
2010-09-03,12.94,12.94,12.53,12.75,14400,0
2010-09-07,12.52,12.52,12.15,12.25,10000,0
2010-09-08,12.48,12.74,12.4,12.51,7700,0
2010-09-09,13.13,13.43,12.6,12.69,23852,0
2010-09-10,12.92,13.27,12.56,12.68,7500,0
2010-09-13,13.18,13.7,13.18,13.55,61481,0
2010-09-14,13.58,13.58,12.92,13.21,15800,0
2010-09-15,13.04,13.35,12.83,13.35,69900,0
2010-09-16,13.2,13.22,12.91,13.04,17200,0
2010-09-17,13.26,13.26,12.75,12.91,6711,0
2010-09-20,12.96,13.37,12.65,13.37,14000,0
2010-09-21,13.36,13.41,12.75,12.89,16054,0
2010-09-22,12.65,12.65,12,12.33,16100,0
2010-09-23,11.93,12.36,11.76,11.76,14434,0
2010-09-24,12.26,12.45,12.05,12.29,25408,0
2010-09-27,12.45,12.45,11.82,11.82,9700,0
2010-09-28,11.8,12.46,11.55,12.46,56992,0
2010-09-29,12.23,12.55,12.02,12.42,12900,0
2010-09-30,12.59,13.15,12.59,12.8,21640,0
2010-10-01,12.97,13.34,12.67,12.8,23602,0
2010-10-04,12.74,12.87,12.56,12.74,7729,0
2010-10-05,12.99,14.01,12.99,13.76,55732,0
2010-10-06,13.82,14.26,13.82,14.02,63572,0
2010-10-07,14.19,14.25,13.45,13.74,20700,0
2010-10-08,13.8,13.85,13.5,13.8,16250,0
2010-10-11,13.78,14,13.74,13.79,18718,0
2010-10-12,13.76,14.1,13.6,14.02,9700,0
2010-10-13,14.24,14.37,13.72,13.86,25246,0
2010-10-14,13.86,13.96,13.1,13.96,68082,0
2010-10-15,14,14.1,13.26,13.73,7200,0
2010-10-18,13.66,14.45,13.66,14.38,9600,0
2010-10-19,14.1,14.59,13.7,13.95,17300,0
2010-10-20,12.25,12.44,10.98,12.44,169273,0
2010-10-21,12.28,12.33,11.94,12.27,144654,0
2010-10-22,12.26,12.75,12.19,12.73,23702,0
2010-10-25,12.75,13,12.05,12.08,17169,0
2010-10-26,12.05,12.48,11.93,12.18,17239,0
2010-10-27,12.11,12.72,12.01,12.72,9547,0
2010-10-28,12.75,12.91,12.1,12.29,8447,0
2010-10-29,12.52,12.67,12.26,12.31,9542,0
2010-11-01,12.54,12.55,12.02,12.43,7600,0
2010-11-02,12.66,12.66,12.26,12.5,171064,0
2010-11-03,12.69,13.15,12.46,13.15,12767,0
2010-11-04,13.25,13.85,13.25,13.85,12500,0
2010-11-05,13.95,15.23,13.95,14.17,108468,0
2010-11-08,14.25,14.42,13.95,14.34,21600,0
2010-11-09,14.15,14.38,13.64,13.7,7200,0
2010-11-10,13.82,13.88,13.31,13.84,27341,0
2010-11-11,13.8,13.8,13.44,13.62,23450,0
2010-11-12,13.55,13.97,13.04,13.1,21368,0
2010-11-15,13.32,13.63,13.26,13.29,24900,0
2010-11-16,13.16,13.19,12.6,12.75,61809,0
2010-11-17,13.43,13.43,12.8,12.87,24507,0
2010-11-18,13.43,13.43,13.05,13.15,19043,0
2010-11-19,13.09,13.2,12.82,12.97,19345,0
2010-11-22,12.98,13.11,12.66,13.11,52248,0
2010-11-23,12.72,13.02,12.67,12.77,38200,0
2010-11-24,13.01,13.06,12.7,12.93,28097,0
2010-11-26,12.96,12.96,12.86,12.86,7037,0
2010-11-29,12.75,13.17,12.74,13.15,16094,0
2010-11-30,12.91,13.1,12.86,12.86,12030,0
2010-12-01,13.33,13.43,13.05,13.43,12213,0
2010-12-02,13.69,14.6,13.52,14.6,41919,0
2010-12-03,14.39,15,14.33,14.97,22016,0
2010-12-06,14.83,15.02,14.79,14.9,16293,0
2010-12-07,15.16,15.21,14.26,14.49,8922,0
2010-12-08,14.78,15.49,14.59,15.43,56567,0
2010-12-09,15.5,15.97,15.5,15.69,38461,0
2010-12-10,15.95,15.97,15.54,15.9,70150,0
2010-12-13,16.25,16.25,15.51,15.68,14380,0
2010-12-14,15.91,16.25,15.72,15.76,65194,0
2010-12-15,15.56,15.9,15.39,15.4,54200,0
2010-12-16,15.4,15.75,15.21,15.62,11283,0
2010-12-17,15.65,16.17,15.63,16.1,36871,0
2010-12-20,16.31,16.42,16.18,16.42,12574,0
2010-12-21,16.5,16.98,16.48,16.85,169069,0
2010-12-22,16.91,17.29,16.88,16.92,131820,0
2010-12-23,16.93,17.13,16.59,16.66,17825,0
2010-12-27,16.36,16.91,16.36,16.64,12900,0
2010-12-28,16.6,17.2,16.56,16.87,110574,0
2010-12-29,16.84,16.87,16.7,16.85,7098,0
2010-12-30,16.82,16.82,16.55,16.69,6705,0
2010-12-31,16.49,16.69,16.45,16.5,14300,0
2011-01-03,16.77,17.06,16.75,16.93,8898,0
2011-01-04,17.01,17.29,16.6,17.29,126530,0
2011-01-05,17.21,17.4,16.81,17.31,54687,0
2011-01-06,15.79,16.65,15.79,15.96,57710,0
2011-01-07,16.26,16.26,15.3,15.58,55120,0
2011-01-10,15.3,15.67,14.99,15.53,20620,0
2011-01-11,15.7,16.06,15.47,15.73,10800,0
2011-01-12,15.92,16.42,15.92,16.2,49929,0
2011-01-13,16.42,16.55,16,16.31,24500,0
2011-01-14,16.31,16.58,15.94,16.41,52798,0
2011-01-18,15.1,15.1,13.77,14,166779,0
2011-01-19,13.82,14.12,13.56,13.65,238427,0
2011-01-20,13.57,14.2,13.57,14.14,34400,0
2011-01-21,14.48,14.75,14.3,14.62,9900,0
2011-01-24,14.28,14.67,14.24,14.45,6100,0
2011-01-25,14.26,14.32,13.98,14.25,20189,0
2011-01-26,14.27,14.42,13.8,13.93,16159,0
2011-01-27,13.86,14.17,13.7,13.93,21588,0
2011-01-28,14.06,14.1,13.55,13.69,30875,0
2011-01-31,13.47,13.91,13.47,13.77,33938,0
2011-02-01,13.88,14.33,13.86,14.32,7399,0
2011-02-02,14.13,14.2,14.03,14.03,1600,0
2011-02-03,14.17,14.17,13.72,13.94,9200,0
2011-02-04,13.88,14.01,13.55,14.01,11230,0
2011-02-07,14.13,14.55,14.13,14.5,3100,0
2011-02-08,14.35,14.64,14.35,14.59,3600,0
2011-02-09,14.39,14.95,14.39,14.71,20600,0
2011-02-10,14.6,14.6,14.4,14.55,7000,0
2011-02-11,14.35,14.95,14.15,14.84,28278,0
2011-02-14,14.88,15.02,14.71,14.95,16819,0
2011-02-15,14.97,15.18,14.73,14.77,21900,0
2011-02-16,14.96,14.96,14.54,14.66,10600,0
2011-02-18,14.51,14.66,14.46,14.63,7303,0
2011-02-22,14.26,14.27,13.23,13.26,94107,0
2011-02-23,13.44,13.65,12.87,13.23,167823,0
2011-02-24,13.15,13.81,13.08,13.79,350830,0
2011-02-25,14,14.19,13.9,14.06,19510,0
2011-02-28,14.27,14.3,14.07,14.18,1400,0
2011-03-01,14.15,14.27,13.55,13.66,15395,0
2011-03-02,13.68,13.94,13.63,13.75,5373,0
2011-03-03,14.17,14.25,13.97,14.25,6868,0
2011-03-04,14.18,14.31,13.57,13.87,4000,0
2011-03-07,14,14.04,13.43,13.59,7900,0
2011-03-08,13.75,14.21,13.75,14.09,10700,0
2011-03-09,14.08,14.29,13.88,14.29,7600,0
2011-03-10,14.14,14.23,13.69,14.07,63298,0
2011-03-11,14.14,14.32,14.06,14.26,28402,0
2011-03-14,14.12,14.13,13.46,13.72,22908,0
2011-03-15,13,13.35,12.78,13.29,17978,0
2011-03-16,13.51,13.57,12.82,12.88,33446,0
2011-03-17,13.52,13.52,12.69,13.04,22500,0
2011-03-18,13.53,13.53,13.18,13.45,8888,0
2011-03-21,13.67,13.7,13.07,13.3,9500,0
2011-03-22,13.41,13.41,13.02,13.02,7456,0
2011-03-23,12.9,12.9,12.36,12.73,37600,0
2011-03-24,12.8,12.8,12.38,12.76,13900,0
2011-03-25,12.86,12.86,12.59,12.69,12400,0
2011-03-28,12.79,12.81,12.49,12.56,10250,0
2011-03-29,12.53,12.64,12.25,12.47,22687,0
2011-03-30,12.66,12.7,12.48,12.7,11800,0
2011-03-31,12.6,12.67,12.42,12.67,12847,0
2011-04-01,12.8,12.95,12.69,12.85,12300,0
2011-04-04,12.97,13.1,12.94,12.94,5500,0
2011-04-05,12.92,13.02,12.85,12.92,13511,0
2011-04-06,13.02,13.17,13.02,13.17,50400,0
2011-04-07,13.24,13.87,13.24,13.86,13600,0
2011-04-08,13.98,13.98,13.43,13.54,23381,0
2011-04-11,13.57,13.78,13.57,13.65,4513,0
2011-04-12,13.67,13.82,13.65,13.82,5300,0
2011-04-13,14.19,14.22,13.62,13.71,14157,0
2011-04-14,13.59,13.63,13.34,13.52,8500,0
