Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.95,12.1,11.95,12.09,37900,0
2005-02-28,12.05,12.16,11.88,12.07,37800,0
2005-03-01,12.1,12.38,12.1,12.3,25700,0
2005-03-02,12.25,12.47,12.2,12.38,43800,0
2005-03-03,12.48,12.54,12.35,12.4,134400,0
2005-03-04,12.45,12.45,12.25,12.32,32500,0
2005-03-07,12.42,12.74,12.42,12.49,69000,0
2005-03-08,12.45,12.57,12.21,12.47,53200,0
2005-03-09,12.4,12.54,12.36,12.45,111000,0
2005-03-10,12.45,12.55,12.45,12.54,43800,0
2005-03-11,12.55,12.71,12.5,12.59,17600,0
2005-03-14,12.6,12.89,12.6,12.75,15400,0
2005-03-15,12.8,12.9,12.51,12.57,20400,0
2005-03-16,12.53,12.77,12.5,12.66,27900,0
2005-03-17,12.81,12.95,12.78,12.79,49600,0
2005-03-18,12.89,12.89,12.1,12.16,81900,0
2005-03-21,12.2,12.33,12.1,12.25,37900,0
2005-03-22,12.3,12.69,12.29,12.4,26000,0
2005-03-23,12.3,12.62,12.12,12.43,41200,0
2005-03-24,12.44,12.49,12.16,12.17,42100,0
2005-03-28,12.15,12.41,12.15,12.3,44600,0
2005-03-29,12.25,12.35,12.05,12.2,31300,0
2005-03-30,12.25,12.35,12.22,12.33,10400,0
2005-03-31,12.43,12.47,12,12.21,57400,0
2005-04-01,12.26,12.3,12,12.18,30200,0
2005-04-04,12.15,12.47,12.13,12.25,95600,0
2005-04-05,12.2,12.2,11.95,11.96,81700,0
2005-04-06,11.92,12.05,11.89,11.91,132100,0
2005-04-07,11.9,12.1,11.87,11.99,27000,0
2005-04-08,11.99,11.99,11.85,11.88,14900,0
2005-04-11,11.85,11.85,11.55,11.64,19700,0
2005-04-12,11.6,11.7,11.38,11.64,10900,0
2005-04-13,11.6,11.6,11.26,11.26,15200,0
2005-04-14,11.05,11.2,11,11,22100,0
2005-04-15,11.05,11.1,10.6,10.61,18400,0
2005-04-18,10.56,10.82,10.22,10.23,26200,0
2005-04-19,10.23,10.52,10.23,10.34,134100,0
2005-04-20,10.34,10.45,9.91,9.99,22900,0
2005-04-21,10.04,10.15,9.86,10.05,41500,0
2005-04-22,9.95,9.97,9.78,9.93,28500,0
2005-04-25,9.93,10.08,9.9,10.06,27300,0
2005-04-26,10.1,10.1,9.9,9.99,31400,0
2005-04-27,9.95,10.05,9.91,9.92,60500,0
2005-04-28,9.77,10.2,9.63,9.82,50500,0
2005-04-29,9.77,10,9.58,9.98,59100,0
2005-05-02,9.98,9.98,9.15,9.16,43400,0
2005-05-03,9.21,9.31,9.15,9.17,44700,0
2005-05-04,9.22,9.5,9.22,9.36,23300,0
2005-05-05,9.36,9.36,8.95,8.95,21000,0
2005-05-06,8.96,9.1,8.85,8.96,33400,0
2005-05-09,8.96,9.1,8.91,9.01,23800,0
2005-05-10,9,9.06,8.58,8.59,28500,0
2005-05-11,8.64,8.71,8.4,8.52,18400,0
2005-05-12,8.56,8.61,8.3,8.3,17000,0
2005-05-13,8.3,8.4,8.18,8.2,21000,0
2005-05-16,8.2,8.38,8.2,8.32,10100,0
2005-05-17,8.31,8.37,8.26,8.29,13400,0
2005-05-18,8.39,8.68,8.37,8.61,21900,0
2005-05-19,8.59,8.65,8.59,8.62,13300,0
2005-05-20,8.65,8.67,8.57,8.57,23900,0
2005-05-23,8.57,8.57,8.31,8.31,12500,0
2005-05-24,8.31,8.35,8.19,8.2,21400,0
2005-05-25,8.1,8.2,7.56,7.57,37100,0
