Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.084,10.084,10.013,10.013,25916,0
2005-02-28,10.041,10.063,10.008,10.026,38656,0
2005-03-01,9.987,10.063,9.987,10.049,37173,0
2005-03-02,10.026,10.056,10.001,10.026,63086,0
2005-03-03,10.013,10.041,10.001,10.041,21623,0
2005-03-04,10.034,10.063,10.034,10.063,8147,0
2005-03-07,10.056,10.119,10.056,10.119,35547,0
2005-03-08,10.097,10.127,10.097,10.127,27841,0
2005-03-09,10.091,10.119,10.001,10.001,70050,0
2005-03-10,10.019,10.034,9.967,10.034,93891,0
2005-03-11,10.008,10.008,9.959,9.974,30802,0
2005-03-14,9.952,9.952,9.852,9.852,30802,0
2005-03-15,9.852,9.913,9.825,9.825,69454,0
2005-03-16,9.825,9.87,9.819,9.866,26811,0
2005-03-17,9.877,9.967,9.858,9.899,61460,0
2005-03-18,9.899,9.899,9.845,9.845,8883,0
2005-03-21,9.885,9.905,9.819,9.852,37463,0
2005-03-22,9.791,9.852,9.791,9.825,50500,0
2005-03-23,9.791,9.852,9.723,9.723,56714,0
2005-03-24,9.717,9.798,9.691,9.791,24438,0
2005-03-28,9.709,9.905,9.709,9.73,25327,0
2005-03-29,9.885,9.885,9.791,9.819,19104,0
2005-03-30,9.791,9.852,9.791,9.852,17480,0
2005-03-31,9.893,9.921,9.885,9.905,18068,0
2005-04-01,9.913,9.987,9.913,9.987,27990,0
2005-04-04,9.952,10.026,9.933,10.026,33475,0
2005-04-05,10.008,10.084,10.001,10.001,15254,0
2005-04-06,10.034,10.063,10.001,10.001,13476,0
2005-04-07,10.001,10.077,9.926,9.938,25327,0
2005-04-08,9.921,9.945,9.899,9.926,23548,0
2005-04-11,9.926,10.056,9.926,9.959,67828,0
2005-04-12,9.959,9.987,9.926,9.945,36288,0
2005-04-13,9.945,10.013,9.945,9.952,26649,0
2005-04-14,9.974,9.981,9.921,9.926,53316,0
2005-04-15,9.926,9.938,9.905,9.938,26208,0
2005-04-18,9.921,10.019,9.921,9.992,20432,0
2005-04-19,9.992,10.049,9.987,9.992,13920,0
2005-04-20,9.933,10.056,9.933,10.001,44430,0
2005-04-21,10.019,10.019,9.987,9.987,18808,0
2005-04-22,10.034,10.034,10.008,10.026,3255,0
2005-04-25,10.008,10.07,10.008,10.013,39243,0
2005-04-26,10.019,10.07,10.013,10.063,34947,0
2005-04-27,10.056,10.077,10.034,10.056,6517,0
2005-04-28,10.041,10.091,10.041,10.041,16288,0
2005-04-29,10.049,10.084,10.026,10.084,26947,0
2005-05-02,10.077,10.084,10.041,10.084,31395,0
2005-05-03,10.056,10.056,10.008,10.019,60567,0
2005-05-04,10.056,10.084,10.056,10.084,16733,0
2005-05-05,10.049,10.091,10.019,10.034,54056,0
2005-05-06,10.001,10.001,9.933,9.974,30361,0
2005-05-09,9.952,9.987,9.899,9.987,47682,0
2005-05-10,10.008,10.056,9.981,10.049,52574,0
2005-05-11,10.019,10.091,10.019,10.049,43092,0
2005-05-12,10.084,10.091,10.056,10.084,11405,0
2005-05-13,10.063,10.084,10.034,10.084,21623,0
2005-05-16,10.091,10.091,10.041,10.091,23401,0
2005-05-17,10.07,10.097,10.063,10.077,105590,0
2005-05-18,10.097,10.119,10.091,10.108,27696,0
2005-05-19,10.049,10.049,10.041,10.049,17919,0
2005-05-20,10.049,10.056,10.008,10.041,36875,0
2005-05-23,10.019,10.119,10.019,10.119,74043,0
