Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.69,16.86,16.69,16.86,25195,0
2005-02-28,16.86,17.36,16.67,17.35,34846,0
2005-03-01,17.44,17.67,17.25,17.49,12703,0
2005-03-02,17.49,17.49,17.19,17.19,20695,0
2005-03-03,17.35,17.35,17.17,17.23,7538,0
2005-03-04,17.22,17.73,16.79,17.18,29135,0
2005-03-07,16.95,17.55,16.95,17.23,10061,0
2005-03-08,17.21,17.37,17.2,17.24,907,0
2005-03-09,17.27,17.27,16.78,16.86,10108,0
2005-03-10,16.82,16.87,16.74,16.74,5400,0
2005-03-11,16.59,16.74,16.54,16.62,2964,0
2005-03-14,16.61,16.71,16.55,16.65,5505,0
2005-03-15,16.68,17.36,16.53,17.11,38599,0
2005-03-16,17.27,17.27,16.72,17.27,1416,0
2005-03-17,16.6,17.27,16.6,17.21,4071,0
2005-03-18,17.19,17.34,16.59,16.59,7705,0
2005-03-21,16.6,16.86,16.47,16.5,7540,0
2005-03-22,17.02,17.02,16.45,16.74,10318,0
2005-03-23,16.58,16.6,16.32,16.33,29334,0
2005-03-24,16.45,16.53,16.12,16.12,10950,0
2005-03-28,16.08,16.12,15.54,15.59,38279,0
2005-03-29,15.69,15.7,15.5,15.5,29887,0
2005-03-30,15.33,15.74,15.33,15.64,6922,0
2005-03-31,15.79,15.79,15.33,15.76,7544,0
2005-04-01,15.79,16.53,15.72,16.53,13026,0
2005-04-04,16.45,16.45,15.8,16.25,7780,0
2005-04-05,16.49,16.49,15.84,15.88,14644,0
2005-04-06,15.88,16.31,15.84,16.15,13406,0
2005-04-07,16.49,16.5,16.31,16.31,6756,0
2005-04-08,16.49,16.61,16.41,16.5,16371,0
2005-04-11,16.37,16.43,15.87,15.88,3388,0
2005-04-12,15.37,15.37,14.05,14.59,119760,0
2005-04-13,14.58,14.58,13.64,14.05,44045,0
2005-04-14,13.68,14.21,13.08,13.21,76687,0
2005-04-15,13.02,13.31,12.56,12.6,24889,0
