Date,Open,High,Low,Close,Volume,OpenInt
2017-06-06,25.25,25.48,25.25,25.45,267895,0
2017-06-07,25.4,25.47,25.36,25.47,275866,0
2017-06-08,25.42,25.49,25.35,25.37,72986,0
2017-06-09,25.47,25.55,25.38,25.5,147311,0
2017-06-12,25.52,25.6,25.46,25.54,63565,0
2017-06-13,25.59,25.79,25.559,25.77,78786,0
2017-06-14,25.77,26,25.7,26,175012,0
2017-06-15,25.93,26.05,25.871,26.01,32949,0
2017-06-16,26.05,26.1,25.94,26.1,20163,0
2017-06-19,25.87,26.05,25.87,26.05,83365,0
2017-06-20,26.05,26.39,25.97,26.35,51229,0
2017-06-21,26.39,26.63,26.28,26.59,46520,0
2017-06-22,26.58,26.64,26.455,26.62,68809,0
2017-06-23,26.62,26.79,26.5,26.69,19516,0
2017-06-26,26.69,26.8,26.6508,26.78,79808,0
2017-06-27,26.78,26.79,26.49,26.55,46702,0
2017-06-28,26.4,26.48,26.137,26.2,25881,0
2017-06-29,26.13,26.19,25.8501,26.05,25922,0
2017-06-30,26.17,26.19,26,26.16,18080,0
2017-07-03,26.2,26.2,26.1658,26.17,2762,0
2017-07-05,26.19,26.26,26.06,26.19,42994,0
2017-07-06,26.11,26.2,25.97,26.03,17880,0
2017-07-07,26.1,26.15,25.93,25.96,65513,0
2017-07-10,26.08,26.12,25.96,26.04,66699,0
2017-07-11,26.05,26.19,25.97,26.16,21199,0
2017-07-12,26.19,26.5,26.11,26.5,55568,0
2017-07-13,26.49,26.75,26.49,26.57,43108,0
2017-07-14,26.79,26.8,26.51,26.56,35549,0
2017-07-17,26.69,26.75,26.61,26.74,53862,0
2017-07-18,26.74,26.79,26.62,26.79,47944,0
2017-07-19,26.7747,26.84,26.62,26.65,109172,0
2017-07-20,26.695,26.695,26.59,26.59,39222,0
2017-07-21,26.57,26.84,26.4,26.79,913419,0
2017-07-24,26.77,26.86,26.77,26.85,112002,0
2017-07-25,26.8,26.86,26.71,26.83,20414,0
2017-07-26,26.701,26.82,26.701,26.8,8952,0
2017-07-27,26.94,26.99,26.8,26.99,20590,0
2017-07-28,26.99,26.99,25.85,26.99,30414,0
2017-07-31,27,27,26.79,26.9,28564,0
2017-08-01,26.98,27.06,26.88,26.97,20786,0
2017-08-02,26.96,27.09,26.9,26.955,37729,0
2017-08-03,27.0699,27.08,26.87,26.8724,77487,0
2017-08-04,26.84,26.9,26.83,26.9,33190,0
2017-08-07,26.94,26.95,26.82,26.9,12030,0
2017-08-08,26.99,26.99,26.73,26.96,17496,0
2017-08-09,26.93,26.93,26.7,26.85,11890,0
2017-08-10,26.92,26.92,26.17,26.44,12705,0
2017-08-11,26.43,26.43,26.1201,26.3,4579,0
2017-08-14,26.53,26.53,26.2101,26.2101,2762,0
2017-08-15,26.37,26.49,26.13,26.3,9161,0
2017-08-16,26.43,26.43,26.2,26.35,31812,0
2017-08-17,26.34,26.34,26.11,26.1899,10544,0
2017-08-18,26.24,26.24,25.99,26,6615,0
