Date,Open,High,Low,Close,Volume,OpenInt
1988-01-05,0.7047,0.7177,0.7047,0.7112,1146955,0
1988-01-06,0.7112,0.7145,0.7112,0.7145,1055417,0
1988-01-07,0.7112,0.7145,0.708,0.7112,593160,0
1988-01-08,0.7112,0.7112,0.6949,0.6949,589496,0
1988-01-11,0.6981,0.6981,0.6817,0.6949,831151,0
1988-01-12,0.6949,0.6981,0.6785,0.6849,1915862,0
1988-01-13,0.6817,0.6916,0.6785,0.6916,567530,0
1988-01-14,0.6916,0.6949,0.6849,0.6849,183992,0
1988-01-15,0.6916,0.7013,0.6916,0.6981,1017886,0
1988-01-18,0.7013,0.721,0.7013,0.721,939161,0
1988-01-19,0.721,0.7243,0.7145,0.721,224263,0
1988-01-20,0.7177,0.7177,0.708,0.7112,567530,0
1988-01-21,0.7145,0.7145,0.7047,0.708,2338766,0
1988-01-22,0.7145,0.7177,0.7112,0.7145,3208366,0
1988-01-25,0.721,0.7243,0.7112,0.7112,1866436,0
1988-01-26,0.7112,0.7112,0.708,0.708,1200960,0
1988-01-27,0.708,0.7145,0.708,0.7112,850371,0
1988-01-28,0.7112,0.7145,0.6981,0.7145,1031621,0
1988-01-29,0.7177,0.7341,0.7177,0.7309,800945,0
1988-02-01,0.7472,0.7472,0.7341,0.7407,1079210,0
1988-02-02,0.7439,0.7538,0.7407,0.7506,1447200,0
1988-02-03,0.7506,0.757,0.7472,0.7538,2314055,0
1988-02-04,0.7538,0.7538,0.7439,0.7472,951986,0
1988-02-05,0.7439,0.7472,0.7374,0.7407,1070061,0
1988-02-08,0.7341,0.7374,0.7309,0.7341,659984,0
1988-02-09,0.7341,0.7341,0.7276,0.7309,302073,0
1988-02-10,0.7341,0.7538,0.7341,0.7538,516268,0
1988-02-11,0.7538,0.7637,0.7506,0.7604,1665054,0
1988-02-12,0.757,0.7604,0.7506,0.7538,635269,0
1988-02-16,0.7538,0.7538,0.7506,0.7538,482395,0
1988-02-17,0.7538,0.7604,0.7538,0.7538,437546,0
1988-02-18,0.7538,0.7604,0.7538,0.7604,421987,0
1988-02-19,0.757,0.7604,0.7538,0.7538,427484,0
1988-02-22,0.7538,0.757,0.7538,0.757,962966,0
1988-02-23,0.7538,0.7538,0.7439,0.7439,878752,0
1988-02-24,0.7439,0.757,0.7439,0.757,451272,0
1988-02-25,0.757,0.7604,0.7538,0.7604,1079210,0
1988-02-26,0.7604,0.7604,0.7538,0.757,434797,0
1988-02-29,0.7538,0.7604,0.7538,0.7604,981274,0
1988-03-01,0.7637,0.7701,0.7604,0.7669,1744691,0
1988-03-02,0.7701,0.7734,0.7701,0.7701,741449,0
1988-03-03,0.7701,0.7701,0.7669,0.7669,582174,0
1988-03-04,0.7669,0.7701,0.7604,0.7669,1319044,0
1988-03-07,0.7669,0.7701,0.7669,0.7701,272785,0
1988-03-08,0.7701,0.7768,0.7701,0.7768,1306228,0
1988-03-09,0.78,0.7866,0.7768,0.7768,868687,0
1988-03-10,0.7866,0.7866,0.7768,0.78,217853,0
1988-03-11,0.7768,0.78,0.7506,0.7604,2329608,0
1988-03-14,0.7604,0.7637,0.7506,0.7538,464093,0
1988-03-15,0.7538,0.7538,0.7472,0.7472,494296,0
1988-03-16,0.7439,0.7472,0.7407,0.7439,1076476,0
1988-03-17,0.7472,0.7506,0.7472,0.7506,925435,0
1988-03-18,0.7472,0.7538,0.7439,0.7538,518096,0
1988-03-21,0.7538,0.7538,0.7506,0.7506,1486564,0
1988-03-22,0.7506,0.7604,0.7506,0.757,414659,0
1988-03-23,0.7604,0.7604,0.757,0.7604,1778558,0
