Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.46,4.65,4.38,4.49,307000,0
2005-02-28,4.53,4.53,3.7,4.17,442800,0
2005-03-01,4.24,4.3,3.9,4.17,271000,0
2005-03-02,4.1,4.1,3.75,3.88,293600,0
2005-03-03,3.83,3.85,3.4,3.7,428600,0
2005-03-04,3.7,3.8,3.56,3.65,120900,0
2005-03-07,3.61,3.87,3.46,3.79,64800,0
2005-03-08,3.77,3.8,3.65,3.79,80500,0
2005-03-09,3.7,4.05,3.69,4.05,174200,0
2005-03-10,4.05,4.15,3.9,4.08,170600,0
2005-03-11,4.08,4.12,3.9,3.93,66500,0
2005-03-14,3.93,3.99,3.72,3.88,60800,0
2005-03-15,3.9,3.91,3.7,3.85,79900,0
2005-03-16,3.76,3.89,3.67,3.72,52500,0
2005-03-17,3.73,3.73,3.37,3.51,169500,0
2005-03-18,3.5,3.71,3.3,3.6,209300,0
2005-03-21,3.42,3.58,3.39,3.45,157400,0
2005-03-22,3.5,3.63,3.47,3.58,159200,0
2005-03-23,3.53,3.58,3.45,3.58,48300,0
2005-03-24,3.5,3.85,3.5,3.73,86000,0
2005-03-28,3.7,3.8,3.68,3.74,105700,0
2005-03-29,3.84,3.84,3.58,3.65,173900,0
2005-03-30,3.6,3.74,3.53,3.74,76600,0
2005-03-31,3.79,4,3.75,3.96,188600,0
2005-04-01,4.04,4.09,3.8,4,209300,0
2005-04-04,4,4.09,3.98,4.04,122900,0
2005-04-05,4,4.15,3.9,4.08,65100,0
2005-04-06,4.14,4.14,3.87,3.92,68000,0
2005-04-07,3.86,3.98,3.85,3.98,49400,0
2005-04-08,4.04,4.04,3.8,3.97,39300,0
2005-04-11,3.97,3.98,3.75,3.89,56200,0
2005-04-12,3.91,3.91,3.7,3.84,36100,0
2005-04-13,3.8,3.89,3.7,3.82,43000,0
2005-04-14,3.89,3.89,3.7,3.74,46100,0
2005-04-15,3.7,3.74,3.52,3.6,73600,0
2005-04-18,3.64,3.64,3.3,3.4,84800,0
2005-04-19,3.5,3.57,3.4,3.51,63700,0
2005-04-20,3.6,3.6,3.23,3.25,85400,0
2005-04-21,3.35,3.55,3.3,3.54,96200,0
2005-04-22,3.5,3.68,3.39,3.68,64500,0
2005-04-25,3.64,3.64,3.5,3.54,19600,0
2005-04-26,3.53,3.65,3.36,3.55,99000,0
2005-04-27,3.53,3.53,3.4,3.4,42600,0
2005-04-28,3.5,3.5,3.3,3.38,24000,0
2005-04-29,3.38,3.4,3.31,3.4,22100,0
2005-05-02,3.45,3.56,3.4,3.43,63900,0
2005-05-03,3.5,3.5,3.32,3.34,114000,0
2005-05-04,3.33,3.36,3.25,3.29,55600,0
2005-05-05,3.29,3.32,3.17,3.25,71700,0
2005-05-06,3.3,3.4,3.25,3.3,44700,0
2005-05-09,3.3,3.3,3.17,3.24,28400,0
2005-05-10,3.15,3.15,2.99,3.12,173900,0
2005-05-11,3.15,3.25,3.1,3.25,55600,0
2005-05-12,3.25,3.25,3.11,3.16,42300,0
2005-05-13,3.2,3.24,3.13,3.16,35900,0
