Date,Open,High,Low,Close,Volume,OpenInt
2007-05-15,15,15,15,15,0,0
2007-05-16,15.02,15.32,14.5,15,3960000,0
2007-05-17,15.12,15.12,13.76,13.9,539000,0
2007-05-18,13.9,14.11,13.9,14.08,419700,0
2007-05-21,14.13,14.81,13.85,14.8,223300,0
2007-05-22,14.95,15.05,14.51,14.51,8200,0
2007-05-23,14.6,14.97,14.6,14.76,112000,0
2007-05-24,14.85,14.85,14.24,14.75,40200,0
2007-05-25,14.75,14.9,14.66,14.9,34200,0
2007-05-29,14.86,15.15,14.86,15.05,38800,0
2007-05-30,15,15,14.85,14.85,34300,0
2007-05-31,14.78,15.96,14.13,14.75,52700,0
2007-06-01,14.7,14.7,14.49,14.66,3700,0
2007-06-04,14.58,14.74,14.51,14.65,4400,0
2007-06-05,14.45,14.45,14.16,14.3,5500,0
2007-06-06,14.3,14.3,14.04,14.3,4600,0
2007-06-07,14.39,14.39,14.02,14.29,9300,0
2007-06-08,14,14.5,14,14.26,47300,0
2007-06-11,14.34,14.34,13.8,14.25,77200,0
2007-06-12,14.15,14.49,14.13,14.49,14200,0
2007-06-13,14.38,14.5,13.97,14.06,31700,0
2007-06-14,14.08,14.5,14.08,14.3,65900,0
2007-06-15,14.75,14.88,14.3,14.7,47700,0
2007-06-18,14.6,14.7,14.2,14.67,11000,0
2007-06-19,14.87,14.87,14.63,14.75,46100,0
2007-06-20,14.75,14.79,14.7,14.79,13600,0
2007-06-21,14.79,14.79,14.62,14.78,19300,0
2007-06-22,14.74,14.78,14.41,14.7,110700,0
2007-06-25,14.6,14.62,14.22,14.22,45400,0
2007-06-26,14.33,14.58,14.05,14.09,20800,0
2007-06-27,14.02,14.11,13.37,13.53,222900,0
2007-06-28,13.4,13.65,12.93,13.02,30900,0
2007-06-29,13.02,13.35,12.82,13.07,372600,0
2007-07-02,13.23,14.18,13.09,14.07,87100,0
2007-07-03,13.96,14.16,13.68,14.02,12000,0
2007-07-05,14.09,14.09,13.88,13.94,9200,0
2007-07-06,13.95,14.1,13.73,14,22300,0
2007-07-09,14.06,14.37,13.95,14,11000,0
2007-07-10,13.94,14,13.81,13.99,84900,0
2007-07-11,14.05,14.09,13.96,14.09,27800,0
2007-07-12,14.09,14.09,13.92,14.05,60700,0
2007-07-13,13.96,14.53,13.96,14.53,36000,0
2007-07-16,15.2,15.2,14.1,14.3,40700,0
2007-07-17,14.45,14.94,14.45,14.65,24800,0
2007-07-18,14.5,14.84,14.37,14.76,85400,0
2007-07-19,14.9,14.96,14.72,14.82,88000,0
2007-07-20,14.78,14.78,14.61,14.71,5000,0
2007-07-23,14.46,14.8,14.43,14.6,34100,0
2007-07-24,14.6,14.6,14.45,14.55,41100,0
2007-07-25,14.55,14.59,14.46,14.58,46400,0
2007-07-26,14.48,14.6,13.31,14.06,65300,0
2007-07-27,13.94,14.21,13.61,13.76,80500,0
2007-07-30,13.62,13.8,13.62,13.79,9000,0
2007-07-31,13.91,14.1,13.85,13.99,278900,0
2007-08-01,13.81,14.01,13.75,14,94500,0
2007-08-02,14.12,14.19,13.85,13.95,15300,0
2007-08-03,13.89,14.07,13.83,13.92,32200,0
2007-08-06,13.84,13.92,13.32,13.6,84800,0
2007-08-07,13.7,14.1,13.62,13.66,22500,0
2007-08-08,13.73,14.02,13.67,13.86,30700,0
2007-08-09,13.71,14.03,13.6,13.94,64900,0
2007-08-10,13.94,13.94,12.76,13.03,114100,0
2007-08-13,13.05,13.6,13.05,13.32,16300,0
2007-08-14,13.2,13.27,12.77,13.09,58900,0
2007-08-15,13,13.17,12.94,13,5200,0
2007-08-16,12.8,12.8,12.29,12.58,35000,0
2007-08-17,13,13.34,12.52,12.98,65300,0
2007-08-20,13.07,13.1,12.65,12.86,13200,0
2007-08-21,12.81,13,12.8,12.94,16700,0
2007-08-22,13.1,13.14,12.6,12.65,13800,0
2007-08-23,12.76,12.93,11.85,12.08,24100,0
2007-08-24,12.1,12.46,12.1,12.29,47200,0
2007-08-27,12.4,12.49,12.13,12.24,11200,0
2007-08-28,12.1,12.65,11.97,12.65,10000,0
2007-08-29,12.52,12.52,12.09,12.48,14800,0
2007-08-30,12.53,12.77,12.45,12.65,5900,0
2007-08-31,12.65,12.77,12.34,12.45,7600,0
2007-09-04,12.31,12.75,12.31,12.7,17900,0
2007-09-05,12.9,13.19,12.76,13.04,19200,0
2007-09-06,12.94,13.19,12.9,13.1,12300,0
2007-09-07,12.99,13.2,12.92,13.06,8800,0
2007-09-10,13.19,13.19,12.88,12.88,8100,0
2007-09-11,12.88,12.88,12.63,12.72,7600,0
2007-09-12,12.84,13.17,12.71,13.17,6800,0
2007-09-13,13.18,13.47,13.16,13.21,6600,0
2007-09-14,13.21,13.32,12.98,13.3,8500,0
2007-09-17,13.43,13.59,12.67,12.85,15400,0
2007-09-18,12.75,13,12.75,12.93,10700,0
2007-09-19,12.84,13.3,12.75,13.18,26200,0
2007-09-20,13.21,13.34,12.86,12.95,388100,0
2007-09-21,13.03,13.07,12.85,13.04,6900,0
2007-09-24,13.15,13.33,12.93,13.06,35900,0
2007-09-25,13.12,13.14,12.62,12.66,6900,0
2007-09-26,12.83,13.5,12.65,13.3,21200,0
2007-09-27,13.26,13.53,13.23,13.51,9600,0
2007-09-28,13.51,14.45,13.51,14.1,28600,0
2007-10-01,14.07,14.42,14.05,14.41,60200,0
2007-10-02,14.3,14.35,14.02,14.02,15600,0
2007-10-03,14.09,14.1,13.89,14.01,23100,0
2007-10-04,14.07,14.1,14,14.03,8400,0
2007-10-05,14.15,14.35,14.08,14.11,7400,0
2007-10-08,14.28,14.43,14.06,14.18,14500,0
