Date,Open,High,Low,Close,Volume,OpenInt
2010-11-03,10.4,10.5,10.25,10.49,1878915,0
2010-11-04,10.65,10.8,10.51,10.73,3304371,0
2010-11-05,10.75,10.96,10.6,10.78,2793500,0
2010-11-08,10.88,11.23,10.71,11.11,3409814,0
2010-11-09,11.47,11.76,10.77,10.81,3782094,0
2010-11-10,11.14,11.21,10.76,10.99,2118625,0
2010-11-11,11.43,11.5,11.04,11.35,1923059,0
2010-11-12,11.25,11.27,10.81,10.95,2050383,0
2010-11-15,10.95,11.05,10.66,10.67,920467,0
2010-11-16,10.8,10.8,10.35,10.57,1019595,0
2010-11-17,10.72,10.77,10.56,10.68,832731,0
2010-11-18,11.08,11.25,10.98,11.16,1218298,0
2010-11-19,11.1,11.3,10.92,11.27,961290,0
2010-11-22,11.33,11.44,11.24,11.39,1378572,0
2010-11-23,11.44,11.5,11.26,11.49,1040527,0
2010-11-24,11.52,11.75,11.41,11.74,813463,0
2010-11-26,11.49,11.66,11.41,11.53,402324,0
2010-11-29,11.63,11.73,11.45,11.68,948998,0
2010-11-30,11.95,12.15,11.71,11.8,1307331,0
2010-12-01,12.02,12.04,11.81,11.9,672910,0
2010-12-02,11.97,12.45,11.94,12.08,1119267,0
2010-12-03,12.46,12.46,12.25,12.31,1177136,0
2010-12-06,12.49,13.15,12.45,12.87,1770415,0
2010-12-07,13.23,13.47,12.4,12.5,2157550,0
2010-12-08,12.53,12.6,12.11,12.25,1268171,0
2010-12-09,12.68,12.68,12.2,12.4,852448,0
2010-12-10,12.31,12.62,12.2,12.62,907103,0
2010-12-13,12.94,13.13,12.79,12.97,1167643,0
2010-12-14,13.1,13.43,12.94,13.05,1318539,0
2010-12-15,12.95,13.05,12.83,12.94,821464,0
2010-12-16,13.05,13.05,12.61,12.85,919712,0
2010-12-17,12.87,13.03,12.51,13,755111,0
2010-12-20,13.07,13.09,12.78,13,811255,0
2010-12-21,13,13.02,12.88,12.9,419634,0
2010-12-22,12.9,12.95,12.54,12.87,657488,0
2010-12-23,12.79,12.81,12.52,12.64,393345,0
2010-12-27,12.75,12.95,12.59,12.91,250087,0
2010-12-28,13.34,13.54,13.01,13.44,555671,0
2010-12-29,13.6,13.84,13.45,13.57,720288,0
2010-12-30,13.78,13.78,13.44,13.58,572087,0
2010-12-31,13.72,14.08,13.7,14.07,763011,0
2011-01-03,14.07,14.25,13.6,13.63,1120342,0
2011-01-04,13.5,13.58,12.74,13.06,2415778,0
2011-01-05,12.97,13.28,12.55,13.08,985433,0
2011-01-06,13.12,13.21,12.6,12.7,1361483,0
2011-01-07,12.65,12.96,12.35,12.49,990828,0
2011-01-10,12.64,12.95,12.5,12.93,857020,0
2011-01-11,13.19,13.33,13.08,13.3,845194,0
2011-01-12,13.37,13.47,13.09,13.24,645956,0
2011-01-13,13.45,13.45,12.75,12.87,772944,0
2011-01-14,12.73,12.87,12.43,12.87,813853,0
2011-01-18,13,13.17,12.87,13.08,818112,0
2011-01-19,13.23,13.29,12.81,12.85,754844,0
2011-01-20,12.6,12.6,12.15,12.3,1316356,0
2011-01-21,12.22,12.35,11.99,12.35,759848,0
2011-01-24,12.15,12.44,11.79,11.84,914227,0
2011-01-25,11.8,11.9,11.53,11.7,1153943,0
2011-01-26,11.87,12.07,11.72,12.07,766323,0
2011-01-27,12.27,12.27,11.66,11.72,603461,0
2011-01-28,11.86,12.33,11.75,12.23,641965,0
2011-01-31,12.26,12.7,12.26,12.49,487179,0
2011-02-01,12.68,12.88,12.47,12.84,608017,0
2011-02-02,12.75,12.83,12.6,12.69,394589,0
2011-02-03,12.69,12.98,12.55,12.93,530986,0
2011-02-04,13.06,13.15,12.83,12.96,471341,0
2011-02-07,13.09,13.17,13.04,13.11,485764,0
2011-02-08,13.25,13.5,13.23,13.42,868505,0
2011-02-09,13.49,13.52,13.28,13.34,510715,0
2011-02-10,13.29,13.45,13.14,13.33,581241,0
2011-02-11,13.39,13.39,13.16,13.18,673578,0
2011-02-14,13.4,13.57,13.36,13.47,838644,0
2011-02-15,13.62,13.76,13.54,13.61,714692,0
2011-02-16,13.68,13.75,13.41,13.5,767542,0
2011-02-18,14.03,14.69,14.03,14.4,1878173,0
2011-02-22,14.99,15.23,14.69,14.75,2157344,0
2011-02-23,15,15.25,14.93,15.04,1395082,0
2011-02-24,15.25,15.25,14.44,14.59,1675759,0
2011-02-25,14.94,15.15,14.65,15.09,955286,0
