Date,Open,High,Low,Close,Volume,OpenInt
2011-11-11,4.9,5.29,4.9,5.25,6943,0
2011-11-14,5.15,5.87,4.87,4.87,57474,0
2011-11-15,4.88,4.94,4.44,4.44,83062,0
2011-11-16,3.52,4.42,3.52,3.88,218466,0
2011-11-17,3.99,3.99,3.81,3.9,75473,0
2011-11-18,3.92,3.92,3.85,3.9,37880,0
2011-11-21,3.87,3.87,3.58,3.63,43667,0
2011-11-22,3.59,3.66,3.53,3.61,52241,0
2011-11-23,3.55,3.74,3.51,3.66,82053,0
2011-11-25,3.66,3.71,3.64,3.67,27950,0
2011-11-28,3.78,3.83,3.71,3.71,21357,0
2011-11-29,3.71,3.83,3.62,3.73,23185,0
2011-11-30,3.65,3.84,3.51,3.77,46835,0
2011-12-01,3.79,3.8,3.68,3.73,21346,0
2011-12-02,3.56,3.8,3.56,3.76,10067,0
2011-12-05,3.8,3.8,3.51,3.65,62037,0
2011-12-06,3.55,3.62,3.45,3.6,55634,0
2011-12-07,3.6,3.62,3.52,3.62,84836,0
2011-12-08,3.61,3.61,3.53,3.54,32441,0
2011-12-09,3.55,3.89,3.54,3.86,141866,0
2011-12-12,3.84,3.84,3.68,3.83,10947,0
2011-12-13,3.85,4.06,3.85,3.95,65805,0
2011-12-14,3.83,3.96,3.76,3.92,47034,0
2011-12-15,3.94,3.98,3.82,3.95,45448,0
2011-12-16,4.39,4.39,4.04,4.07,43096,0
2011-12-19,4.06,4.2,4.02,4.19,56896,0
2011-12-20,4.27,4.27,4.13,4.17,38053,0
2011-12-21,4.16,4.19,4.03,4.18,31685,0
2011-12-22,3.95,4.13,3.95,4.1,6184,0
2011-12-23,4.05,4.11,4.02,4.1,15275,0
2011-12-27,4.05,4.22,4.02,4.02,17400,0
2011-12-28,4.01,4.06,3.91,3.98,45846,0
2011-12-29,3.91,3.95,3.85,3.92,27210,0
2011-12-30,3.81,4.04,3.68,3.95,43162,0
2012-01-03,3.96,4.07,3.9,4.04,105799,0
2012-01-04,3.95,4.03,3.94,4.01,66152,0
2012-01-05,4.01,4.04,4,4.03,19502,0
2012-01-06,4.04,4.05,4.01,4.03,11999,0
2012-01-09,4.06,4.08,4.03,4.05,21109,0
2012-01-10,4.09,4.1,4.05,4.1,14426,0
2012-01-11,4.46,4.62,4.28,4.32,129436,0
2012-01-12,4.24,4.45,4.24,4.4,24666,0
2012-01-13,4.38,4.38,4.27,4.34,14830,0
2012-01-17,4.75,4.75,4.45,4.65,47666,0
2012-01-18,4.68,4.7,4.61,4.69,28712,0
2012-01-19,4.78,4.87,4.73,4.74,30374,0
2012-01-20,4.66,4.77,4.6,4.75,13407,0
2012-01-23,4.78,4.86,4.75,4.75,12888,0
2012-01-24,4.75,4.87,4.62,4.82,8624,0
2012-01-25,4.84,4.87,4.75,4.85,11080,0
2012-01-26,4.84,4.87,4.7,4.76,9829,0
2012-01-27,4.7,4.84,4.7,4.81,14271,0
2012-01-30,4.74,4.8,4.66,4.76,7868,0
2012-01-31,4.75,5.07,4.72,5,107644,0
2012-02-01,5.07,5.27,5.06,5.27,49493,0
2012-02-02,5.46,5.54,5.18,5.53,62096,0
2012-02-03,5.57,5.59,5.25,5.3,35876,0
2012-02-06,5.38,5.38,5.22,5.25,23911,0
2012-02-07,5.26,5.33,5.13,5.17,34357,0
2012-02-08,5.17,5.46,5.17,5.27,20444,0
2012-02-09,5.35,5.35,5.18,5.21,17139,0
2012-02-10,5.24,5.29,5.12,5.12,18711,0
2012-02-13,5.23,5.25,5.1,5.2,6339,0
2012-02-14,5.16,5.29,5.05,5.14,27138,0
2012-02-15,5.06,5.19,5.02,5.02,15009,0
2012-02-16,5.12,5.25,5.1,5.15,14007,0
2012-02-17,5.12,5.15,5,5.03,21461,0
2012-02-21,5.09,5.15,5.03,5.13,14372,0
2012-02-22,5.11,5.2,5.01,5.1,15420,0
2012-02-23,5.2,5.5,5.2,5.42,89065,0
2012-02-24,5.47,5.55,5.4,5.55,43565,0
2012-02-27,5.55,5.57,5.38,5.42,46295,0
2012-02-28,5.45,5.5,5.4,5.4,8752,0
2012-02-29,5.45,5.54,5.33,5.33,10848,0
2012-03-01,5.25,5.47,5.25,5.41,12523,0
2012-03-02,5.3,5.49,5.3,5.39,9320,0
2012-03-05,5.5,5.54,5.39,5.44,22332,0
2012-03-06,5.55,5.55,5.37,5.37,70250,0
2012-03-07,5.38,5.39,5.25,5.26,15045,0
2012-03-08,5.33,5.35,5.25,5.25,17200,0
2012-03-09,5.25,5.3,5.2,5.25,16024,0
2012-03-12,5.27,5.28,5.1,5.15,29692,0
2012-03-13,5.15,5.32,5.11,5.15,23391,0
2012-03-14,5.15,5.32,5.14,5.23,18301,0
2012-03-15,5.27,5.29,5.17,5.25,19355,0
2012-03-16,5.25,5.3,5.2,5.2,10901,0
2012-03-19,5.16,5.25,5.1,5.16,19388,0
2012-03-20,5.2,5.2,5.1,5.17,8469,0
2012-03-21,5.18,5.24,5.17,5.21,9515,0
2012-03-22,5.21,5.29,5.19,5.29,8000,0
2012-03-23,5.29,5.29,5.17,5.2,6014,0
2012-03-26,5.1,5.25,5.1,5.15,33336,0
2012-03-27,5.15,5.18,5.1,5.1,10892,0
2012-03-28,5.1,5.32,5.05,5.26,40853,0
2012-03-29,5.14,5.14,5.08,5.08,1641,0
2012-03-30,5.08,5.18,5.07,5.18,5036,0
2012-04-02,5.11,5.15,5.11,5.13,12939,0
2012-04-03,5.11,5.2,4.93,4.99,26999,0
2012-04-04,4.91,4.97,4.8,4.87,33448,0
2012-04-05,4.87,4.87,4.74,4.77,44683,0
2012-04-09,4.54,4.72,4.54,4.66,21187,0
2012-04-10,4.66,4.73,4.66,4.67,8846,0
2012-04-11,4.7,4.9,4.7,4.9,20465,0
2012-04-12,4.93,5.08,4.89,5,36730,0
2012-04-13,4.92,5,4.81,4.82,6568,0
2012-04-16,4.82,4.97,4.77,4.77,13647,0
2012-04-17,4.77,4.82,4.76,4.82,11500,0
2012-04-18,4.7,4.8,4.68,4.8,10010,0
2012-04-19,4.75,4.77,4.67,4.67,11254,0
2012-04-20,4.67,4.8,4.67,4.8,7893,0
2012-04-23,4.7,4.8,4.57,4.8,23721,0
