Date,Open,High,Low,Close,Volume,OpenInt
2015-09-30,24.245,24.245,24.186,24.235,40981,0
2015-10-01,24.245,24.245,24.245,24.245,40981,0
2015-10-02,24.538,24.538,24.538,24.538,40981,0
2015-10-05,25.066,25.066,25.066,25.066,21105,0
2015-10-06,24.997,25.036,24.918,24.968,25101,0
2015-10-07,25.162,25.182,25.095,25.182,32887,0
2015-10-08,25.134,25.446,25.134,25.416,23872,0
2015-10-09,25.387,25.426,25.387,25.426,41494,0
2015-10-12,25.466,25.466,25.466,25.466,20491,0
2015-10-13,25.426,25.504,25.329,25.456,24588,0
2015-10-14,25.202,25.221,25.162,25.162,21720,0
2015-10-15,25.28,25.486,25.25,25.476,23564,0
2015-10-16,25.543,25.543,25.486,25.543,21618,0
2015-10-19,25.817,25.817,25.28,25.553,25306,0
2015-10-20,25.613,25.613,25.613,25.613,20491,0
2015-10-21,25.934,25.934,25.466,25.486,39548,0
2015-10-22,25.699,25.778,25.67,25.778,22744,0
2015-10-23,26.178,26.178,25.954,26.041,29302,0
2015-10-26,26.129,26.129,25.934,25.982,37600,0
2015-10-27,25.817,25.885,25.788,25.885,25510,0
2015-10-28,26.011,26.158,25.925,26.158,29097,0
2015-10-29,26.148,26.188,26.121,26.178,21822,0
2015-10-30,26.422,26.422,26.129,26.129,25510,0
2015-11-02,26.266,26.383,26.158,26.383,23769,0
2015-11-03,26.364,26.48,26.344,26.451,26125,0
2015-11-04,26.413,26.413,26.295,26.324,33513,0
2015-11-05,26.48,26.48,26.188,26.334,28174,0
2015-11-06,26.217,26.275,26.217,26.275,23769,0
2015-11-09,26.091,26.091,26.091,26.091,16597,0
2015-11-10,26.021,26.129,25.982,26.129,4610,0
2015-11-11,26.031,26.081,26.011,26.011,4610,0
2015-11-12,25.895,25.895,25.748,25.778,2765,0
2015-11-13,25.563,25.573,25.377,25.387,21004,0
2015-11-16,25.436,25.699,25.436,25.699,11475,0
2015-11-17,25.826,25.866,25.739,25.739,4816,0
2015-11-18,26.011,26.011,25.778,25.895,4816,0
2015-11-19,26.101,26.101,26.081,26.081,205,0
2015-11-20,26.217,26.247,26.197,26.197,2561,0
2015-11-23,26.197,26.237,26.121,26.121,5021,0
2015-11-24,26.101,26.227,26.041,26.217,3278,0
2015-11-25,26.451,26.451,26.237,26.237,3278,0
2015-11-27,26.237,26.237,26.237,26.237,103,0
2015-11-30,26.266,26.266,26.217,26.217,1434,0
2015-12-01,26.314,26.374,26.275,26.374,15972,0
2015-12-02,26.413,26.413,26.275,26.275,718,0
2015-12-03,25.944,25.944,25.699,25.699,2240,0
2015-12-04,25.954,25.992,25.954,25.982,819,0
2015-12-07,26.295,26.295,25.982,26.001,2561,0
2015-12-08,25.954,25.954,25.798,25.895,13349,0
2015-12-09,26.011,26.011,25.573,25.632,3176,0
2015-12-10,25.836,25.836,25.768,25.768,512,0
2015-12-11,25.436,25.486,25.3,25.349,6762,0
2015-12-14,25.377,25.377,25.182,25.24,21467,0
2015-12-15,25.709,25.709,25.622,25.622,4917,0
2015-12-16,25.856,26.001,25.679,25.982,17314,0
2015-12-17,25.689,25.739,25.689,25.709,3996,0
2015-12-18,25.748,25.748,25.182,25.182,4201,0
2015-12-21,25.436,25.436,25.368,25.377,1332,0
2015-12-22,25.603,25.613,25.377,25.456,6159,0
2015-12-23,25.885,25.905,25.885,25.895,2253,0
2015-12-24,25.895,25.895,25.895,25.895,2152,0
2015-12-28,25.729,25.808,25.729,25.799,3295,0
2015-12-29,26.062,26.159,26.062,26.121,4216,0
2015-12-30,26.059,26.059,25.967,25.967,6068,0
2015-12-31,25.783,25.783,25.783,25.783,306,0
2016-01-04,25.347,25.347,25.131,25.131,1566,0
2016-01-05,25.435,25.435,25.288,25.375,3648,0
2016-01-06,24.998,25.096,24.922,24.954,2035,0
2016-01-07,24.573,24.573,24.456,24.456,6300,0
2016-01-08,24.573,24.621,24.249,24.249,5901,0
2016-01-11,24.212,24.212,23.999,24.21,8395,0
2016-01-12,24.083,24.338,24.083,24.338,1552,0
2016-01-13,24.432,24.432,23.68,23.68,733,0
2016-01-14,23.719,24.21,23.617,24.053,2654,0
2016-01-15,23.347,23.573,23.338,23.565,2133,0
2016-01-19,25.151,25.151,23.338,23.602,5817,0
2016-01-20,23.201,23.475,22.878,23.475,6018,0
2016-01-21,23.192,23.368,23.136,23.368,1476,0
2016-01-22,23.71,23.764,23.71,23.764,1849,0
2016-01-25,23.759,23.759,23.659,23.659,1326,0
2016-01-26,23.726,23.726,23.726,23.726,349,0
2016-01-27,23.544,23.544,23.455,23.455,1571,0
2016-01-28,23.575,23.609,23.575,23.609,821,0
2016-02-01,24.092,24.259,24.092,24.259,1105,0
2016-02-02,23.985,23.985,23.838,23.838,614,0
2016-02-03,23.809,23.809,23.642,23.642,308,0
2016-02-04,23.975,24.014,23.901,23.994,4912,0
2016-02-05,23.759,23.759,23.642,23.642,1389,0
2016-02-09,23.142,23.142,23.142,23.142,332,0
2016-02-10,23.465,23.465,23.407,23.416,901,0
2016-02-11,22.878,23.031,22.807,22.807,3002,0
