Date,Open,High,Low,Close,Volume,OpenInt
2012-11-28,13.177,13.348,13.177,13.348,1614399,0
2012-11-29,13.312,13.348,13.285,13.348,329463,0
2012-11-30,13.348,13.354,13.312,13.348,158767,0
2012-12-03,13.354,13.354,13.348,13.348,37015,0
2012-12-04,13.348,13.354,13.312,13.348,203524,0
2012-12-05,13.334,13.348,13.334,13.348,146788,0
2012-12-06,13.58,13.612,13.348,13.348,37015,0
2012-12-07,13.348,13.411,13.348,13.367,49940,0
2012-12-10,13.348,13.513,13.348,13.47,93114,0
2012-12-11,13.348,13.445,13.348,13.386,22853,0
2012-12-12,13.411,13.411,13.367,13.406,17323,0
2012-12-13,13.367,13.411,13.348,13.348,73529,0
2012-12-14,13.348,13.367,13.312,13.348,59970,0
2012-12-17,13.411,13.411,13.379,13.411,7091,0
2012-12-18,13.539,13.539,13.033,13.348,15513,0
2012-12-19,13.348,13.354,13.318,13.348,42257,0
2012-12-20,13.445,13.445,13.348,13.354,24578,0
2012-12-21,13.348,13.354,13.348,13.348,58292,0
2012-12-24,13.375,13.375,13.348,13.348,1952,0
2012-12-26,13.36,13.379,13.36,13.379,4868,0
2012-12-27,13.379,13.379,13.312,13.348,34616,0
2012-12-28,13.354,13.393,13.354,13.354,16307,0
2012-12-31,13.348,13.425,13.348,13.354,15129,0
2013-01-02,13.348,13.393,13.348,13.354,42706,0
2013-01-03,13.354,13.399,13.348,13.354,20850,0
2013-01-04,13.348,13.348,13.348,13.348,26672,0
2013-01-07,13.348,13.539,13.318,13.454,79836,0
2013-01-08,13.277,13.277,13.199,13.223,394990,0
2013-01-09,13.215,13.36,13.215,13.36,129179,0
2013-01-10,13.348,13.379,13.245,13.312,215488,0
2013-01-11,13.277,13.342,13.146,13.342,113953,0
2013-01-14,13.277,13.318,13.132,13.223,38109,0
2013-01-15,13.27,13.27,12.944,12.957,120229,0
2013-01-16,13.171,13.177,12.841,12.905,132675,0
2013-01-17,12.905,13.069,12.905,12.944,29479,0
2013-01-18,12.957,13.076,12.957,13.076,29601,0
2013-01-22,13.114,13.114,12.879,13.061,77758,0
2013-01-23,13.141,13.161,13.01,13.03,31123,0
2013-01-24,12.996,13.094,12.979,12.996,93809,0
2013-01-25,12.987,13.108,12.858,12.896,148872,0
2013-01-28,13.067,13.067,12.811,12.858,160673,0
2013-01-29,12.841,12.938,12.819,12.927,121398,0
2013-01-30,12.913,13.161,12.879,13.034,76286,0
2013-01-31,13.094,13.094,12.825,12.906,146372,0
2013-02-01,12.952,12.961,12.833,12.957,36183,0
2013-02-04,12.938,12.938,12.811,12.906,79250,0
2013-02-05,12.927,12.927,12.833,12.896,72176,0
2013-02-06,12.873,12.92,12.853,12.913,82686,0
2013-02-07,12.853,12.927,12.833,12.927,82868,0
2013-02-08,12.927,12.961,12.841,12.901,86599,0
2013-02-11,12.927,12.938,12.841,12.938,31733,0
2013-02-12,12.901,13.034,12.901,12.969,31295,0
2013-02-13,12.961,13.087,12.896,13.034,45180,0
2013-02-14,13.103,13.13,12.958,13.13,34991,0
2013-02-15,13.13,13.144,13.023,13.047,26608,0
2013-02-19,13.13,13.514,13.125,13.164,64156,0
