Date,Open,High,Low,Close,Volume,OpenInt
2005-03-03,16.77,17.18,16.77,17.18,350,0
2005-03-09,17,17.96,17,17.96,1600,0
2005-03-10,17.46,17.46,17.18,17.4,1600,0
2005-03-14,16.75,16.8,16.75,16.8,984,0
2005-03-15,16.75,16.75,16.75,16.75,2558,0
2005-03-16,16.75,17.99,16.75,17.99,21918,0
2005-03-17,16.75,17,16.75,17,3500,0
2005-03-23,16.75,16.75,16.75,16.75,300,0
2005-03-28,16.75,16.75,16.75,16.75,3000,0
2005-03-29,16.75,16.75,16.75,16.75,8400,0
2005-03-30,17,17,17,17,200,0
2005-03-31,16.75,16.75,16.75,16.75,100,0
2005-04-01,16.75,16.75,16.75,16.75,250,0
2005-04-07,16.75,16.75,16.75,16.75,2700,0
2005-04-18,16.75,16.75,16.75,16.75,500,0
2005-04-21,16.75,16.75,16.75,16.75,1000,0
2005-04-22,16.75,17,16.75,17,6800,0
2005-04-25,16.5,16.5,16.5,16.5,700,0
2005-04-29,17.6,17.6,17.6,17.6,490,0
2005-05-02,16.86,16.86,16.71,16.71,500,0
2005-05-05,16.5,16.5,16.5,16.5,1901,0
2005-05-06,16.74,16.75,16.67,16.75,3400,0
2005-05-09,16.5,16.5,16.5,16.5,66064,0
2005-05-10,16.51,16.52,16.5,16.5,20700,0
2005-05-11,16.41,16.41,16.4,16.4,5156,0
2005-05-12,17.06,17.06,17.06,17.06,100,0
2005-05-13,18.48,18.48,17.61,18,5602,0
2005-05-16,16.2,17.02,16.2,16.9,2900,0
2005-05-17,16.28,16.28,16.28,16.28,100,0
2005-05-20,17.94,17.94,16.74,16.75,1000,0
2005-05-23,16.1,16.49,16,16.48,10760,0
2005-05-24,16.42,16.42,16.42,16.42,100,0
2005-05-25,16.13,16.15,16.13,16.14,7700,0
2005-05-26,16.14,16.16,16.14,16.14,800,0
2005-05-27,16,16.25,16,16.25,7569,0
2005-05-31,16.2,16.2,16.2,16.2,7000,0
2005-06-02,16,16,16,16,500,0
2005-06-06,16,16.01,16,16.01,10939,0
2005-06-07,16,16.15,16,16.15,11500,0
2005-06-09,16,16,16,16,500,0
2005-06-13,16,16,16,16,1990,0
2005-06-14,16.05,16.05,16,16,400,0
2005-06-15,16.15,16.15,16,16,5700,0
2005-06-16,16.23,16.23,16.23,16.23,5000,0
2005-06-17,16,16,16,16,10200,0
2005-06-20,16.15,16.15,15.75,16.12,7500,0
2005-06-21,15.75,15.75,15.75,15.75,2900,0
2005-06-22,15.9,15.9,15.9,15.9,100,0
2005-06-23,16.1,16.15,16.05,16.05,6800,0
2005-06-24,16.13,16.13,16,16,600,0
2005-06-27,16,16,15.75,15.76,600,0
2005-06-30,16,16.25,16,16.2,10757,0
2005-07-01,16.25,16.25,16.25,16.25,350,0
2005-07-07,16.2,16.2,15.51,15.75,4912,0
2005-07-11,16.05,16.05,16.05,16.05,2000,0
2005-07-12,16.05,16.05,16.05,16.05,500,0
2005-07-13,16.06,16.06,16.06,16.06,400,0
2005-07-15,16.25,16.25,16.25,16.25,362,0
2005-07-18,15.9,15.96,15.85,15.94,2100,0
2005-07-20,15.9,15.91,15.85,15.91,1018,0
2005-07-21,15.98,16.1,15.98,16,5500,0
2005-07-26,16.05,16.12,16.05,16.05,11554,0
2005-07-27,16.1,16.15,16,16,12600,0
2005-07-29,16.1,16.1,16.1,16.1,2950,0
2005-08-01,16,16,16,16,300,0
2005-08-02,16.08,16.08,16.08,16.08,200,0
2005-08-03,16.05,16.19,16.05,16.19,400,0
2005-08-08,16,16,16,16,200,0
2005-08-09,16.2,16.49,16.2,16.49,890,0
2005-08-18,16.25,16.25,16,16.01,1300,0
2005-08-19,16,16,16,16,800,0
2005-08-22,16,16,16,16,100,0
2005-08-24,16.2,16.2,16.15,16.15,2800,0
2005-08-29,16,16,16,16,275,0
2005-08-30,16.2,17,16.2,17,1359,0
2005-08-31,17.49,17.5,17.49,17.5,4444,0
2005-09-06,17.63,17.63,17.63,17.63,300,0
2005-09-07,17.7,17.7,17.7,17.7,915,0
2005-09-13,17.14,17.14,17.14,17.14,100,0
2005-09-16,17.5,17.72,17.5,17.72,800,0
2005-09-19,17.74,17.75,17.74,17.75,1400,0
2005-09-21,17.65,17.65,17.65,17.65,500,0
2005-09-22,17.9,17.9,17.9,17.9,400,0
2005-09-29,17.5,17.5,17.5,17.5,500,0
2005-09-30,17.8,17.8,17.8,17.8,100,0
2005-10-04,17.52,17.52,17.25,17.25,6603,0
2005-10-05,17.84,18.25,17.84,17.84,1003,0
2005-10-13,17.5,17.5,17.5,17.5,100,0
2005-10-18,17.5,17.5,17.5,17.5,190,0
2005-10-26,17.5,17.5,17.5,17.5,700,0
2005-10-27,17.8,17.8,17.5,17.5,600,0
