Date,Open,High,Low,Close,Volume,OpenInt
2013-02-05,21.48,23.8,21.25,23.8,333337,0
2013-02-06,23.45,23.48,21.53,22.49,327538,0
2013-02-07,22.05,22.22,20.86,21.7,306952,0
2013-02-08,21.7,21.7,20.67,21.25,310113,0
2013-02-11,20.65,21.31,20.55,21.09,436128,0
2013-02-12,20.77,21.44,20.47,21.21,142381,0
2013-02-13,21.35,21.61,20.72,21,220017,0
2013-02-14,20.83,21.06,20.5,20.82,248368,0
2013-02-15,20.85,21.15,20.57,20.87,368645,0
2013-02-19,21,21,20.7,20.99,301599,0
2013-02-20,21,21,20.42,20.75,57736,0
2013-02-21,20.9,21,20.56,20.94,46326,0
2013-02-22,20.95,21.36,20.79,21,101980,0
2013-02-25,21.25,21.36,20.34,20.54,76200,0
2013-02-26,20.61,21,20.61,20.77,108436,0
2013-02-27,20.76,20.77,20.13,20.32,97398,0
2013-02-28,20.26,20.56,20.1,20.19,180809,0
2013-03-01,19.85,20.06,19.38,19.79,182027,0
2013-03-04,19.89,19.97,19.35,19.75,74370,0
2013-03-05,19.95,20.26,19.4,20,198649,0
2013-03-06,19.92,20.18,19.84,19.88,140485,0
2013-03-07,19.89,19.89,18.55,19.54,375037,0
2013-03-08,19.5,20.37,19.26,20.36,125831,0
2013-03-11,20.38,20.38,19.24,20.06,89867,0
2013-03-12,19.99,20.18,19.73,19.98,154659,0
2013-03-13,20.06,20.48,19.91,20.46,76000,0
2013-03-14,20.5,20.62,20.24,20.61,34640,0
2013-03-15,20.59,20.59,20,20.39,373664,0
2013-03-18,20.25,20.6,20.05,20.6,79554,0
2013-03-19,20.55,20.59,20.1,20.48,41946,0
2013-03-20,20.53,20.54,20.05,20.39,79276,0
2013-03-21,20.31,20.75,20.22,20.69,83148,0
2013-03-22,20.7,21,20.63,20.96,225340,0
2013-03-25,20.9,21.07,20.75,21.07,338021,0
2013-03-26,21,21.04,20.77,20.82,55353,0
2013-03-27,20.7,21,20.51,20.96,94875,0
2013-03-28,20.97,21.11,20.77,21,1206894,0
2013-04-01,20.99,21.01,20.9,21,167989,0
2013-04-02,21,21.37,20.92,21.29,491486,0
2013-04-03,21.3,21.57,21.11,21.3,704275,0
2013-04-04,21.23,21.3,20.85,21.05,105277,0
2013-04-05,20.91,21.71,20.86,21.59,273769,0
2013-04-08,21.69,22.32,21.66,22.32,102350,0
2013-04-09,22.28,22.94,22.25,22.75,116112,0
2013-04-10,22.74,24.05,22.73,24.05,139633,0
2013-04-11,24,25.1,23.91,25.1,250791,0
2013-04-12,25.17,25.22,24.56,24.91,181074,0
2013-04-15,24.67,25.09,23.44,23.55,47183,0
2013-04-16,23.68,24.12,23.14,23.29,155754,0
2013-04-17,23.29,23.53,23.09,23.26,54135,0
2013-04-18,23.33,23.33,23.02,23.09,58763,0
2013-04-19,23,23.19,22.69,23.08,52899,0
2013-04-22,23.19,23.19,22.66,22.71,178309,0
2013-04-23,22.79,23.1,22.79,23.06,81746,0
2013-04-24,23.12,23.4,22.88,23.13,46666,0
2013-04-25,23.16,23.18,22.45,22.6,81546,0
2013-04-26,22.7,22.97,22.47,22.79,208046,0
2013-04-29,22.82,22.9,22.66,22.8,69226,0
2013-04-30,22.88,22.94,22.76,22.85,78961,0
2013-05-01,22.8,23.49,22.72,23.22,120943,0
2013-05-02,23.34,23.74,23.34,23.48,44709,0
2013-05-03,23.56,24.82,23.56,24.24,93732,0
2013-05-06,24.24,24.5,23.97,24.44,24342,0
2013-05-07,24.34,24.95,24.34,24.91,40911,0
2013-05-08,24.99,25,24.37,24.8,65817,0
2013-05-09,24.76,25.07,24.5,24.89,51618,0
2013-05-10,24.8,25.02,24.8,25.02,23187,0
2013-05-13,24.71,25.16,24.54,24.97,40523,0
2013-05-14,24.89,24.93,24.38,24.79,26034,0
2013-05-15,24.89,26.74,24.82,26.48,95995,0
2013-05-16,26.55,27.72,25.3,25.39,64020,0
2013-05-17,25.31,25.45,24.66,24.92,107742,0
2013-05-20,24.67,25.18,24.4,24.61,55571,0
2013-05-21,24.82,26.4,24.82,26.36,174280,0
2013-05-22,26.25,26.35,25.15,25.47,26718,0
2013-05-23,25.24,25.61,24.74,25.55,21821,0
2013-05-24,25.46,25.61,24.82,25.01,61100,0
2013-05-28,25.2,25.44,24.97,25.1,23076,0
2013-05-29,25.08,26.28,24.73,25.97,23662,0
2013-05-30,25.99,26.05,25.66,25.99,26882,0
2013-05-31,25.92,26.07,25.51,25.76,46491,0
2013-06-03,26.26,26.82,25.8,26.5,134656,0
2013-06-04,26.5,27,25.06,25.15,284683,0
2013-06-05,25.29,25.29,24.16,24.3,62183,0
2013-06-06,24.24,25.21,24.1,25.11,45983,0
2013-06-07,25.19,26.23,24.88,25.59,55380,0
2013-06-10,25.25,25.49,24.89,25.22,35001,0
2013-06-11,24.97,25.6,24.88,25.47,21161,0
2013-06-12,25.6,25.98,25.45,25.8,46425,0
2013-06-13,25.84,27.46,25.8,27.44,95327,0
2013-06-14,27.25,28.03,26.93,27.67,95238,0
2013-06-17,27.66,27.66,26.29,26.56,54593,0
2013-06-18,26.5,27.71,25.96,27.57,75121,0
2013-06-19,27.44,27.75,26.63,26.87,50301,0
2013-06-20,26.37,27.18,25.58,26.23,89476,0
2013-06-21,26.32,26.92,25.78,25.99,188599,0
2013-06-24,25.56,26.47,25.49,25.66,104987,0
2013-06-25,25.79,26.62,25.45,26.42,69007,0
2013-06-26,26.63,27.75,26.54,27.39,129078,0
