Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,20.217,20.233,20.13,20.138,6377,0
2010-08-24,20.242,20.311,19.983,20.114,15688,0
2010-08-25,20.044,20.32,20.044,20.233,19656,0
2010-08-26,20.363,20.363,19.837,19.914,18881,0
2010-08-27,20.035,20.346,19.922,20.182,14681,0
2010-08-30,20.242,20.449,20.217,20.269,24764,0
2010-08-31,20.26,20.388,20.233,20.388,14869,0
2010-09-01,20.354,20.475,20.242,20.415,8305,0
2010-09-02,20.372,20.449,20.217,20.372,4706,0
2010-09-03,20.302,20.51,20.285,20.406,14627,0
2010-09-07,20.44,20.518,20.346,20.388,4872,0
2010-09-08,20.544,20.691,20.518,20.561,9490,0
2010-09-09,20.501,20.691,20.501,20.647,29429,0
2010-09-10,20.63,20.829,20.518,20.829,19550,0
2010-09-13,20.751,20.966,20.733,20.802,22682,0
2010-09-14,20.518,20.655,20.269,20.346,11766,0
2010-09-15,20.544,20.974,20.269,20.337,31732,0
2010-09-16,20.251,20.647,20.251,20.536,34057,0
2010-09-17,20.406,20.536,20.269,20.475,9621,0
2010-09-20,20.388,20.622,20.388,20.588,8255,0
2010-09-21,20.484,20.707,20.484,20.561,98119,0
2010-09-22,20.552,20.647,20.44,20.536,39058,0
2010-09-23,20.588,20.613,20.561,20.613,7869,0
2010-09-24,20.751,20.751,20.613,20.613,11309,0
2010-09-27,20.613,20.613,20.406,20.415,9839,0
2010-09-28,20.518,20.518,20.388,20.501,10895,0
2010-09-29,20.561,20.561,20.388,20.415,5698,0
2010-09-30,21.552,21.552,20.433,20.552,9405,0
2010-10-01,20.552,20.561,20.501,20.561,9605,0
2010-10-04,20.466,20.561,20.466,20.561,2296,0
2010-10-05,20.492,20.647,20.492,20.647,8277,0
2010-10-06,20.768,20.768,20.475,20.604,12377,0
2010-10-07,20.492,20.604,20.492,20.604,6418,0
2010-10-08,20.51,20.699,20.51,20.527,6640,0
2010-10-11,20.501,20.604,20.501,20.596,2417,0
2010-10-12,20.725,20.725,20.233,20.337,59795,0
2010-10-13,20.26,20.346,20.001,20.26,114913,0
2010-10-14,20.346,20.346,20.138,20.277,23814,0
2010-10-15,20.277,20.277,20.173,20.26,33860,0
2010-10-18,20.285,20.285,20.01,20.173,19012,0
2010-10-19,20.121,20.346,20.121,20.346,26144,0
2010-10-20,20.302,20.372,20.208,20.363,34847,0
2010-10-21,20.26,20.424,20.26,20.372,20083,0
2010-10-22,20.372,20.51,20.242,20.329,26802,0
2010-10-25,20.302,20.424,20.26,20.424,37088,0
2010-10-26,20.501,20.501,20.217,20.346,21138,0
2010-10-27,20.337,20.51,20.105,20.105,15080,0
2010-10-28,20.26,20.466,20.26,20.433,23814,0
2010-10-29,20.337,20.337,20.269,20.277,17268,0
2010-11-01,20.372,20.372,20.242,20.346,17733,0
2010-11-02,20.466,20.466,20.26,20.26,9144,0
2010-11-03,20.13,20.492,20.105,20.381,33414,0
2010-11-04,20.492,20.561,20.388,20.527,143325,0
2010-11-05,20.449,20.639,20.449,20.639,22025,0
2010-11-08,20.544,20.596,20.449,20.561,16644,0
2010-11-09,20.561,20.682,20.26,20.604,387460,0
2010-11-10,20.561,20.639,20.475,20.518,40135,0
2010-11-11,20.492,20.518,20.424,20.433,16675,0
2010-11-12,20.354,20.415,20.302,20.302,7789,0
2010-11-15,20.346,20.475,20.346,20.458,8983,0
2010-11-16,20.354,20.518,20.311,20.458,6542,0
2010-11-17,20.475,20.484,20.26,20.26,14609,0
2010-11-18,20.388,20.466,20.32,20.44,14208,0
2010-11-19,20.397,20.397,20.346,20.388,14340,0
2010-11-22,20.346,20.466,20.294,20.363,7884,0
2010-11-23,20.26,20.433,20.26,20.388,5351,0
2010-11-24,20.388,20.466,20.346,20.346,10470,0
2010-11-26,20.466,20.655,20.466,20.588,7615,0
2010-11-29,20.604,20.604,20.475,20.475,7742,0
2010-11-30,20.561,20.561,20.44,20.44,12387,0
2010-12-01,20.518,20.596,20.44,20.518,25770,0
2010-12-02,20.561,20.725,20.484,20.613,28744,0
2010-12-03,20.518,20.588,20.449,20.51,21011,0
2010-12-06,20.596,20.596,20.466,20.518,15780,0
2010-12-07,20.518,20.596,20.518,20.527,52461,0
2010-12-08,20.552,20.682,20.527,20.536,63745,0
2010-12-09,20.561,20.613,20.433,20.588,126630,0
2010-12-10,20.588,20.588,20.501,20.552,74766,0
2010-12-13,20.604,20.604,20.552,20.552,32537,0
2010-12-14,20.182,20.458,20.173,20.346,17395,0
2010-12-15,20.337,20.492,20.233,20.329,38965,0
2010-12-16,20.269,20.433,20.217,20.26,7264,0
2010-12-17,20.269,20.269,20.044,20.062,44351,0
2010-12-20,20.233,20.337,19.966,20.105,7457,0
2010-12-21,20.233,20.233,19.974,20.078,10010,0
2010-12-22,20.165,20.199,19.966,20.138,18383,0
2010-12-23,20.233,20.458,20.13,20.346,16538,0
2010-12-27,20.26,20.26,20.138,20.138,31449,0
2010-12-28,20.053,20.381,20.053,20.32,21710,0
2010-12-29,20.32,20.388,20.233,20.26,8129,0
2010-12-30,20.424,20.561,20.086,20.156,21870,0
2010-12-31,20.277,20.433,20.277,20.363,6304,0
2011-01-03,20.294,20.397,20.13,20.182,279914,0
2011-01-04,20.114,20.388,20.114,20.302,10402,0
2011-01-05,19.251,20.388,19.251,20.311,81647,0
2011-01-06,20.208,20.725,20.208,20.561,25936,0
2011-01-07,20.569,20.76,20.561,20.691,21751,0
2011-01-10,20.699,20.733,20.475,20.665,117329,0
2011-01-11,20.588,20.665,20.424,20.604,11089,0
2011-01-12,20.674,20.777,20.501,20.76,46999,0
2011-01-13,20.655,20.716,20.372,20.475,59898,0
2011-01-14,20.484,20.484,20.269,20.466,7389,0
2011-01-18,20.458,20.579,20.121,20.337,136871,0
2011-01-19,20.433,20.44,20.285,20.346,36143,0
2011-01-20,20.251,20.346,20.13,20.26,296163,0
2011-01-21,20.13,20.415,20.13,20.242,48296,0
2011-01-24,20.26,20.415,20.26,20.346,20343,0
2011-01-25,20.346,20.518,20.302,20.424,46341,0
2011-01-26,20.346,20.424,20.302,20.397,10519,0
2011-01-27,20.51,20.51,20.397,20.397,23607,0
2011-01-28,20.415,20.484,20.302,20.346,55692,0
2011-01-31,20.682,20.682,20.346,20.458,23839,0
2011-02-01,20.51,20.613,20.372,20.372,167914,0
2011-02-02,19.828,20.725,19.828,20.682,328637,0
2011-02-03,20.733,20.915,20.579,20.647,41530,0
2011-02-04,20.639,20.655,20.518,20.639,62517,0
2011-02-07,20.561,20.613,20.544,20.552,15914,0
2011-02-08,20.527,20.613,20.492,20.604,14889,0
2011-02-09,20.492,20.897,20.492,20.846,47971,0
2011-02-10,20.716,20.923,20.682,20.897,46357,0
2011-02-11,20.906,21.009,20.854,20.966,12374,0
2011-02-14,20.88,21.035,20.622,21.009,26476,0
2011-02-15,20.974,21.312,20.906,20.906,13352,0
2011-02-16,20.923,21.294,20.923,21.216,21056,0
2011-02-18,21.07,21.415,21.053,21.372,35238,0
2011-02-22,21.26,21.312,21.148,21.148,24362,0
2011-02-23,21.112,21.208,21.035,21.079,67977,0
2011-02-24,21.121,21.121,20.639,20.786,16122,0
2011-02-25,20.794,20.819,20.622,20.622,8630,0
2011-02-28,20.76,21.027,20.751,20.941,52139,0
2011-03-01,21.002,21.035,20.863,20.915,191305,0
2011-03-02,20.957,21.199,20.863,20.983,88940,0
2011-03-03,20.983,20.993,20.915,20.993,25399,0
2011-03-04,20.871,21.105,20.871,20.993,28812,0
2011-03-07,20.949,21.035,20.88,20.88,15262,0
2011-03-08,20.993,20.993,20.863,20.941,61559,0
2011-03-09,20.957,20.993,20.811,20.949,56975,0
2011-03-10,20.993,21.079,20.923,20.949,32426,0
2011-03-11,20.561,20.733,20.424,20.716,42482,0
2011-03-14,20.786,20.786,20.604,20.777,133352,0
2011-03-15,20.569,20.691,20.466,20.536,11109,0
2011-03-16,20.501,20.751,20.484,20.596,5668,0
2011-03-17,20.674,20.733,20.569,20.733,5047,0
2011-03-18,20.613,20.777,20.527,20.743,13486,0
2011-03-21,20.691,20.777,20.682,20.682,33437,0
2011-03-22,20.846,20.846,20.733,20.794,4423,0
