Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,33,33.2,32.4,33.2,17601,0
2005-02-28,32.4,33.8,32.2,33.8,16835,0
2005-03-01,32.2,35.6,32.2,35.2,40739,0
2005-03-02,34.4,37.4,34,35.2,46341,0
2005-03-03,35,37.8,35,37.8,36361,0
2005-03-04,37.4,37.6,36,36.8,10934,0
2005-03-07,35.8,37.4,35.4,35.8,9542,0
2005-03-08,35.4,36,34,34.4,15693,0
2005-03-09,34.4,36.6,34,35.4,16146,0
2005-03-10,35,36.2,34,34.4,14577,0
2005-03-11,34.2,35,34,34.4,15175,0
2005-03-14,34.2,34.8,33.2,33.8,29093,0
2005-03-15,34.4,34.4,32.6,33.2,11172,0
2005-03-16,33.6,33.6,32.6,32.8,10495,0
2005-03-17,33,34.2,32.8,33.6,8958,0
2005-03-18,33.8,34,32.4,32.6,24367,0
2005-03-21,33.6,33.6,32.6,33,5721,0
2005-03-22,32.8,33.2,31.4,32,19500,0
2005-03-23,32,32,30,30,19655,0
2005-03-24,31.6,32.2,30.6,31,9855,0
2005-03-28,31.2,32,29.8,30.8,17828,0
2005-03-29,30.8,31.2,29.8,29.8,14597,0
2005-03-30,30,31.2,30,31,8464,0
2005-03-31,31.2,31.4,30,31,12241,0
2005-04-01,30.6,31.8,29,29,24436,0
2005-04-04,29,30,28.8,29,10376,0
2005-04-05,28.8,30,28.8,29.8,11853,0
2005-04-06,30,30.6,28.6,28.8,11366,0
2005-04-07,29.2,29.4,28.4,29.4,4869,0
2005-04-08,29.2,29.4,26.6,26.8,26434,0
2005-04-11,26.8,27.4,25,25.2,28696,0
2005-04-12,25.4,25.6,23,23.8,58172,0
2005-04-13,24.4,25,23.8,24.6,26306,0
2005-04-14,24.8,25,23.8,24.4,16063,0
2005-04-15,24.4,24.4,23.6,23.8,14879,0
2005-04-18,24,25,23.8,24.6,9823,0
2005-04-19,26.4,29,24.6,28.2,37511,0
2005-04-20,28.6,29,25.4,25.4,17041,0
2005-04-21,26,26.8,25,26.4,10547,0
2005-04-22,26.8,26.8,24.2,24.4,17806,0
2005-04-25,24.4,26.8,24,25.4,14480,0
2005-04-26,25.2,25.8,23.8,23.8,15266,0
2005-04-27,23.8,24.2,23.2,23.8,15197,0
2005-04-28,23.2,23.8,23,23,17309,0
2005-04-29,23.2,25,22.2,22.6,29890,0
2005-05-02,22.8,23.4,22.6,23.4,11804,0
2005-05-03,23.8,24.8,23.4,24,8441,0
2005-05-04,24.2,25.4,23.6,24.8,17471,0
2005-05-05,24.8,26,24.2,25.4,8439,0
2005-05-06,25.8,26.6,24.4,24.4,6939,0
2005-05-09,24.6,26.6,24.4,26.4,9437,0
2005-05-10,25.8,27,25.4,26.2,19374,0
2005-05-11,26,26,24.4,24.6,10611,0
2005-05-12,24.6,25.6,23.2,23.2,13232,0
2005-05-13,23.6,23.6,22.2,22.4,27362,0
2005-05-16,22,23,21.6,22,15510,0
2005-05-17,21.8,22.4,20.6,21.6,38586,0
2005-05-18,21.6,22,20.8,21.2,28436,0
2005-05-19,20.4,21.2,20.4,20.8,25735,0
2005-05-20,21.4,21.4,20.6,21,21719,0
2005-05-23,21.6,21.6,19.8,19.8,52826,0
2005-05-24,20,20.2,19.4,19.8,96981,0
2005-05-25,20.4,21,19.8,19.8,123931,0
2005-05-26,20.4,20.4,19.4,20,66188,0
2005-05-27,20,20.2,18.6,19.8,59690,0
2005-05-31,20.4,20.4,19.6,20,23372,0
2005-06-01,20,20,19,19.2,48181,0
2005-06-02,19.2,21,18.4,20.4,192482,0
2005-06-03,21,21.4,19.6,19.8,57166,0
2005-06-06,20.2,20.4,19.4,19.6,22999,0
2005-06-07,19.2,20,18.6,19,26439,0
2005-06-08,19,19.2,18.4,18.4,29645,0
2005-06-09,18.2,19.8,17.8,19.8,38938,0
2005-06-10,19.8,21.2,19.6,20.2,40099,0
2005-06-13,20.4,20.6,19,19.4,28862,0
2005-06-14,19.8,23.8,19.8,23.6,131274,0
2005-06-15,23,23,21.2,21.8,106049,0
2005-06-16,22.2,22.4,21.6,22.4,31843,0
2005-06-17,22.8,25.8,22.4,25.6,98385,0
2005-06-20,25.4,27.8,25,27.2,103802,0
2005-06-21,27,28,25.8,26.2,52558,0
2005-06-22,26.4,27.6,24.6,27,58032,0
2005-06-23,27.8,28,25.8,25.8,37960,0
2005-06-24,25.6,26.4,24.2,25.8,212254,0
2005-06-27,24.4,27.4,24.2,25,41850,0
2005-06-28,25.6,26.8,24.6,26.6,30918,0
2005-06-29,26.6,26.6,25.2,26.6,25511,0
2005-06-30,27,27.8,25.2,25.4,34938,0
2005-07-01,26.4,27.2,25,25.8,11345,0
2005-07-05,26.4,27.4,26,27.2,20925,0
2005-07-06,31,31.8,29,31.6,161721,0
2005-07-07,30,32.4,28.4,31.4,58158,0
2005-07-08,30.4,32.8,30.4,32.6,44395,0
2005-07-11,31.8,32.8,30.4,30.4,30881,0
2005-07-12,30.4,32.8,30,31.4,29731,0
2005-07-13,32.6,35.2,32,35.2,85163,0
2005-07-14,35.6,38.4,34.8,36.8,105470,0
2005-07-15,38,38,36.4,37.6,62811,0
2005-07-18,38,38,36,36.8,42099,0
2005-07-19,36.8,37.8,36,36.2,33817,0
2005-07-20,36.6,36.6,34.8,34.8,42470,0
2005-07-21,35.2,35.8,33.2,33.6,39605,0
2005-07-22,33.8,35,33.6,34.4,12869,0
2005-07-25,35.6,37.6,35,37.4,72439,0
2005-07-26,37.6,37.6,36,36.6,35799,0
2005-07-27,37.6,37.6,36.2,36.8,23145,0
2005-07-28,36.8,37.6,36.2,36.6,42762,0
2005-07-29,36.6,37.2,36.2,36.4,17229,0
