Date,Open,High,Low,Close,Volume,OpenInt
2012-03-28,17,17.72,16.18,16.45,2354311,0
2012-03-29,16.35,16.9,16.35,16.77,101936,0
2012-03-30,16.85,17.23,16.65,16.8,110839,0
2012-04-02,16.8,17.94,16.79,17.21,71947,0
2012-04-03,17.41,17.67,16.71,16.85,22818,0
2012-04-04,16.65,16.65,16.35,16.41,97394,0
2012-04-05,16.19,16.51,16.01,16.3,206331,0
2012-04-09,16.25,16.25,15.54,15.75,52661,0
2012-04-10,15.82,15.87,15.17,15.45,29103,0
2012-04-11,15.63,15.8,15.52,15.68,15400,0
2012-04-12,15.58,16.3,15.53,15.9,11259,0
2012-04-13,15.9,16.2,15.83,16.01,31691,0
2012-04-16,16.04,16.07,15.53,15.78,71241,0
2012-04-17,15.83,15.83,15.6,15.61,11148,0
2012-04-18,15.67,15.86,15.25,15.47,101000,0
2012-04-19,15.6,16.15,15.25,15.46,113735,0
2012-04-20,15.35,16.37,15,15.77,120005,0
2012-04-23,15.59,16.09,15.21,16,39903,0
2012-04-24,16.04,16.13,15.79,15.8,5190,0
2012-04-25,16,16.1,15.56,15.9,25550,0
2012-04-26,16.3,16.3,15.68,15.82,38160,0
2012-04-27,15.99,16.74,15.73,16.35,42589,0
2012-04-30,16.37,17.23,15.92,16.91,22726,0
2012-05-01,16.78,17.62,16.41,17.05,66348,0
2012-05-02,16.13,17.48,16.13,17.05,73478,0
2012-05-03,17.18,17.52,16.47,16.81,38186,0
2012-05-04,16.46,16.98,16.09,16.57,15276,0
2012-05-07,16.68,17.01,16.3,16.55,22099,0
2012-05-08,16.61,16.61,16.35,16.42,13250,0
2012-05-09,15.45,16.5,15.45,16.33,10300,0
2012-05-10,16.31,16.39,16.15,16.35,15128,0
2012-05-11,16.19,16.25,15.92,16.23,18552,0
2012-05-14,16.15,16.26,15.44,15.9,65700,0
2012-05-15,16,16.19,15.8,16.05,28769,0
2012-05-16,15.99,16.05,15.4,15.65,80129,0
2012-05-17,15.59,15.59,14.46,14.73,48985,0
2012-05-18,15,15,14.21,14.46,29976,0
2012-05-21,14.42,15.02,14.27,14.97,5828,0
2012-05-22,14.94,15.27,14.47,14.47,15580,0
2012-05-23,14.47,14.82,14.44,14.71,11690,0
2012-05-24,14.76,14.76,14.5,14.76,11629,0
2012-05-25,14.72,14.9,14.5,14.9,17756,0
2012-05-29,14.87,15.01,14.5,14.62,57070,0
2012-05-30,14.51,14.67,14.03,14.26,22796,0
2012-05-31,14.26,14.75,14.18,14.75,14800,0
2012-06-01,14.55,14.85,13.94,14.5,43032,0
2012-06-04,14.49,14.49,14.04,14.2,24645,0
2012-06-05,14.16,14.16,13.81,14.03,5000,0
2012-06-06,14.05,14.05,13.16,13.92,17000,0
2012-06-07,14.1,14.1,13.05,13.66,14536,0
2012-06-08,13.49,13.84,12.84,13.67,38667,0
2012-06-11,13.93,13.93,12.96,13.06,25140,0
2012-06-12,13.24,13.92,13.06,13.58,35717,0
2012-06-13,13.54,13.69,13.19,13.5,14017,0
2012-06-14,13.5,14.4,13.5,13.71,36627,0
2012-06-15,13.69,14.2,13.67,13.67,37223,0
2012-06-18,13.71,14.24,13.56,13.75,18284,0
2012-06-19,13.9,14.39,13.7,14.29,34214,0
2012-06-20,14.6,15.75,14.6,15.3,60248,0
2012-06-21,15.12,15.45,14.88,15.36,55736,0
2012-06-22,15.33,15.66,14.82,15.35,538414,0
2012-06-25,15.19,16.81,15,16.38,57300,0
2012-06-26,16.25,16.67,15.77,16.3,40591,0
2012-06-27,16.48,17.15,15.26,15.88,35168,0
2012-06-28,15.71,16.26,15.62,16.25,9089,0
2012-06-29,16.28,16.67,15.79,16.45,29762,0
2012-07-02,16.41,16.44,15.66,16,38394,0
2012-07-03,15.94,16.02,15.54,15.95,12479,0
2012-07-05,15.83,16.56,15.73,15.99,49699,0
2012-07-06,15.89,16.02,15.53,15.75,7450,0
2012-07-09,15.68,16.79,15.34,16.09,63181,0
2012-07-10,16.89,17.32,15.96,16.09,83731,0
2012-07-11,16.23,16.23,15.48,15.98,19758,0
2012-07-12,15.88,15.89,14.96,15.54,30289,0
2012-07-13,15.7,16.82,15.32,16.54,9301,0
2012-07-16,16.54,16.54,15.76,16.12,4100,0
2012-07-17,16.09,16.47,15.34,16.19,114440,0
2012-07-18,16.17,16.39,15.83,16.29,5224,0
2012-07-19,16.31,16.31,15.35,15.74,81203,0
2012-07-20,15.62,15.62,14.85,15.04,65697,0
2012-07-23,14.83,15.14,14.83,15.02,5382,0
2012-07-24,15.01,15.03,14.8,14.81,7380,0
2012-07-25,14.98,15.21,14.82,15.07,11943,0
2012-07-26,15.33,16.02,14.84,15.5,32561,0
2012-07-27,15.62,15.86,15.54,15.85,5459,0
2012-07-30,15.84,16.47,15.09,15.27,21391,0
2012-07-31,15.05,15.17,15.01,15.09,7872,0
2012-08-01,15.02,15.83,15.02,15.06,23785,0
2012-08-02,15.06,17.09,15.06,16.21,39941,0
2012-08-03,16.45,17.18,16.45,16.85,53546,0
2012-08-06,16.76,16.87,16.29,16.34,10672,0
2012-08-07,16.66,17,15.33,15.65,31248,0
2012-08-08,15.54,16.66,15.5,16.41,20059,0
2012-08-09,16.26,17,16.23,16.99,50375,0
2012-08-10,16.75,16.8,16.37,16.51,24254,0
2012-08-13,16.62,16.64,15.78,16.1,6935,0
2012-08-14,16.19,16.19,15.66,15.95,5445,0
2012-08-15,16,16.82,16,16.63,9695,0
2012-08-16,16.74,16.83,16.31,16.71,9011,0
2012-08-17,16.56,17.01,16.2,17,10243,0
2012-08-20,17.14,17.14,16.85,17.02,5549,0
2012-08-21,16.91,16.91,16.09,16.26,7763,0
2012-08-22,16.36,16.63,16.07,16.54,6101,0
2012-08-23,16.58,16.78,16.06,16.31,31750,0
2012-08-24,16.3,16.81,16.1,16.55,1338,0
2012-08-27,16.45,16.54,15.95,16.05,22204,0
2012-08-28,16.11,16.33,15.71,15.99,43564,0
2012-08-29,16.07,16.46,15.99,16.45,5980,0
2012-08-30,16.32,16.75,16.32,16.67,1456,0
2012-08-31,16.86,17.08,16.77,16.79,20553,0
2012-09-04,16.73,17.03,16.47,16.88,8575,0
2012-09-05,16.71,16.95,16.71,16.81,8767,0
2012-09-06,16.8,17.53,16.8,17.49,105881,0
2012-09-07,17.53,17.93,17.5,17.79,4055,0
2012-09-10,17.84,18.15,17.76,17.79,6949,0
