Date,Open,High,Low,Close,Volume,OpenInt
2014-06-18,23,23.4,20.64,21.25,4241818,0
2014-06-19,21.37,21.76,21.03,21.2,220650,0
2014-06-20,21.2,21.41,20.75,21,77110,0
2014-06-23,21,21.02,20.55,20.74,145652,0
2014-06-24,20.55,21.76,20.55,21.5,227120,0
2014-06-25,21.31,21.82,21.01,21.82,37780,0
2014-06-26,21.72,22.1,21.01,21.94,235729,0
2014-06-27,22.17,22.19,21.3,22,90055,0
2014-06-30,21.9,22.29,21.45,22.15,50154,0
2014-07-01,22.25,22.78,21.79,22.5,109773,0
2014-07-02,22.44,22.84,22,22.65,32700,0
2014-07-03,22.65,23.34,21.57,22.99,63339,0
2014-07-07,22.86,22.99,22.25,22.47,106974,0
2014-07-08,22.31,22.52,22.01,22.06,40560,0
2014-07-09,22.02,22.44,21.86,21.96,50010,0
2014-07-10,21.82,21.82,21.13,21.56,71258,0
2014-07-11,21.59,22.4,21.5,21.85,43279,0
2014-07-14,22.04,22.04,21.44,21.95,134142,0
2014-07-15,21.96,22.25,21.62,21.87,42650,0
2014-07-16,21.88,22.1,21.05,21.6,36802,0
2014-07-17,21.58,21.86,20.25,20.57,40563,0
2014-07-18,20.7,21.1,20.51,21.1,22736,0
2014-07-21,21.14,21.14,20.37,20.9,63525,0
2014-07-22,20.92,21.63,20.75,21.13,44390,0
2014-07-23,21.23,21.52,20.81,21.28,48296,0
2014-07-24,21.22,22,21.1,21.46,72245,0
2014-07-25,21.61,21.76,20.91,21.24,30266,0
2014-07-28,20.87,21.17,19.64,20.33,114288,0
2014-07-29,20.68,20.68,19.52,19.85,48263,0
2014-07-30,20.03,20.42,19.16,19.49,86301,0
2014-07-31,19.49,19.53,18.86,19.07,124797,0
2014-08-01,19.25,19.76,18.99,19.35,50674,0
2014-08-04,19.48,19.58,19.15,19.25,41951,0
2014-08-05,19.31,19.45,19.01,19.21,24009,0
2014-08-06,19.15,19.69,19.03,19.35,24931,0
2014-08-07,19.34,19.64,18.9,19.01,86682,0
2014-08-08,19.46,20.2,19.41,19.77,90874,0
2014-08-11,19.77,20.04,19.6,19.78,41181,0
2014-08-12,19.99,19.99,19.29,19.6,42303,0
2014-08-13,19.69,20.04,19.5,19.81,31493,0
2014-08-14,19.75,19.99,19.31,19.8,61817,0
2014-08-15,19.78,19.99,19.15,19.59,70390,0
2014-08-18,19.53,21.05,19.53,21.03,46708,0
2014-08-19,21.03,21.74,20.9,21.47,83530,0
2014-08-20,21.33,21.74,21.18,21.31,37205,0
2014-08-21,21.36,21.5,20.8,21.08,50810,0
2014-08-22,20.9,21.05,20.28,20.49,38667,0
2014-08-25,20.68,21.25,20.26,20.62,41245,0
2014-08-26,20.5,20.5,19.92,20.03,37212,0
2014-08-27,20.12,20.2,19.72,19.86,23442,0
2014-08-28,20,20.41,19.83,20,29148,0
2014-08-29,20.4,20.5,20.02,20.19,18239,0
2014-09-02,20.3,20.3,19.68,19.85,89828,0
2014-09-03,20,20.06,19.21,19.72,74975,0
2014-09-04,19.93,20.06,19.39,19.61,94994,0
2014-09-05,19.56,19.81,19.4,19.61,44545,0
2014-09-08,19.8,19.85,19.4,19.68,34411,0
2014-09-09,19.83,19.99,19.42,19.62,45671,0
2014-09-10,19.67,19.98,19.41,19.59,60570,0
2014-09-11,19.5,19.59,18.81,19.4,115266,0
2014-09-12,19.22,19.66,18.91,19.18,85716,0
2014-09-15,19.18,19.18,18.6,18.91,48248,0
2014-09-16,18.99,19.1,18.81,19,28383,0
2014-09-17,19.14,19.81,18.98,19,125111,0
2014-09-18,18.97,19.51,18.94,19.2,108196,0
2014-09-19,19.03,19.72,18.65,18.72,178392,0
2014-09-22,18.77,18.89,18.11,18.28,115259,0
2014-09-23,18.13,18.33,17.82,17.94,103301,0
2014-09-24,17.87,18.04,17.66,17.78,85533,0
2014-09-25,17.66,17.88,17.19,17.45,88464,0
2014-09-26,17.52,18.37,17.51,18.21,41315,0
2014-09-29,18.2,18.27,17.64,17.76,46508,0
2014-09-30,17.8,17.93,17.25,17.35,570316,0
2014-10-01,17.25,17.43,16.23,16.93,125041,0
2014-10-02,17.06,17.68,16.6,17.31,250008,0
