Date,Open,High,Low,Close,Volume,OpenInt
2005-02-28,7.5,7.55,7.46,7.5,22120,0
2005-03-01,7.48,7.5,7.41,7.41,17810,0
2005-03-02,7.38,7.5,7.34,7.49,35696,0
2005-03-03,7.5,7.5,7.46,7.49,15800,0
2005-03-04,7.5,7.51,7.34,7.37,37944,0
2005-03-07,7.58,7.97,7.58,7.72,159550,0
2005-03-08,7.7,7.82,7.66,7.66,83640,0
2005-03-09,7.74,7.8,7.71,7.75,325570,0
2005-03-10,7.76,7.92,7.75,7.79,23158,0
2005-03-11,7.75,7.9,7.75,7.86,20690,0
2005-03-14,7.8,7.8,7.8,7.8,185154,0
2005-03-15,7.88,7.88,7.8,7.81,277140,0
2005-03-16,7.83,7.83,7.8,7.8,48480,0
2005-03-17,7.91,7.92,7.88,7.88,13600,0
2005-03-18,7.93,7.93,7.84,7.84,6820,0
2005-03-21,7.83,7.86,7.82,7.85,35408,0
2005-03-22,7.84,7.88,7.82,7.83,12800,0
2005-03-23,7.82,7.84,7.79,7.81,15000,0
2005-03-24,7.86,7.86,7.79,7.79,38070,0
2005-03-28,8,8,7.82,7.83,54178,0
2005-03-29,7.87,7.89,7.76,7.78,9500,0
2005-03-30,8,8,7.82,7.82,1400,0
2005-03-31,7.8,7.96,7.8,7.87,5564,0
2005-04-01,7.94,8.05,7.8,7.88,6200,0
2005-04-04,7.95,8,7.86,7.89,1200,0
2005-04-05,7.88,8.12,7.88,8.12,4800,0
2005-04-06,7.86,7.92,7.78,7.85,6800,0
2005-04-07,7.86,8.11,7.75,8.11,41044,0
2005-04-08,7.96,7.96,7.76,7.76,32200,0
2005-04-11,7.76,7.92,7.76,7.86,24402,0
2005-04-13,7.8,7.89,7.8,7.89,5760,0
2005-04-14,7.92,7.95,7.92,7.95,400,0
2005-04-15,7.92,8,7.87,8,7660,0
2005-04-18,7.97,8,7.89,8,48088,0
2005-04-19,8,8,7.92,7.92,22200,0
2005-04-20,7.97,8.02,7.75,7.75,19678,0
2005-04-21,7.75,8,7.75,8,10318,0
2005-04-22,8,8.2,8,8.18,39806,0
2005-04-25,8.14,8.25,7.97,8.09,8910,0
2005-04-26,8.08,8.08,7.84,7.84,4160,0
2005-04-27,7.88,8.1,7.88,8.03,31000,0
2005-04-28,8.13,8.22,8,8.01,5022,0
2005-04-29,7.71,8,7.7,7.92,190080,0
2005-05-02,8.21,8.21,7.96,8,449668,0
2005-05-03,7.99,7.99,7.82,7.82,9600,0
2005-05-04,7.8,7.8,7.59,7.71,93000,0
2005-05-05,7.68,7.68,7.43,7.5,71654,0
2005-05-06,7.5,7.52,7.4,7.45,314656,0
2005-05-09,7.5,7.54,7.46,7.54,16630,0
2005-05-10,7.42,7.42,7.4,7.4,10740,0
2005-05-12,7.38,7.5,7.33,7.33,56210,0
2005-05-13,7.5,7.5,7.25,7.28,37578,0
2005-05-16,7.28,7.33,7.17,7.25,54400,0
2005-05-17,7.03,7.25,6.9,7.05,305222,0
2005-05-18,7.05,7.06,6.98,7.02,148294,0
2005-05-19,7.03,7.03,6.99,7,8012,0
2005-05-20,7.11,7.31,7.11,7.29,8110,0
2005-05-23,7.33,7.54,7.29,7.49,14600,0
2005-05-24,7.55,7.55,7.49,7.49,14720,0
2005-05-25,7.54,7.54,7.4,7.4,10000,0
2005-05-26,7.53,7.53,7.4,7.46,11800,0
