Date,Open,High,Low,Close,Volume,OpenInt
2017-08-10,24.9,24.94,24.83,24.88,269567,0
2017-08-11,24.9,24.9814,24.85,24.9499,260555,0
2017-08-14,24.91,24.96,24.86,24.86,192713,0
2017-08-15,24.89,24.89,24.73,24.79,107225,0
2017-08-16,24.82,24.99,24.7928,24.94,161313,0
2017-08-17,24.95,24.95,24.8,24.94,77362,0
2017-08-18,24.88,24.99,24.85,24.86,122494,0
2017-08-21,24.9,24.99,24.9,24.99,64892,0
2017-08-22,25,25,24.91,24.99,96776,0
2017-08-23,24.99,25,24.94,24.99,88339,0
2017-08-24,24.96,24.96,24.92,24.92,48793,0
2017-08-25,25,25.006,24.92,24.99,62493,0
2017-08-28,25.01,25.04,25,25.01,72476,0
2017-08-29,25,25.15,25,25.12,159155,0
2017-08-30,25.1,25.15,25.04,25.1,129709,0
2017-08-31,25.1,25.15,25.02,25.15,307567,0
2017-09-01,25.1,25.1,24.9986,25.02,140295,0
2017-09-05,25.03,25.0481,24.96,25.02,112881,0
2017-09-06,25.02,25.02,24.96,25,92507,0
2017-09-07,25.02,25.06,24.96,25.02,147034,0
2017-09-08,25,25,24.86,24.94,141291,0
2017-09-11,24.98,25.03,24.9,25,100057,0
2017-09-12,24.85,24.9099,24.786,24.83,169719,0
2017-09-13,24.86,24.87,24.77,24.83,175099,0
2017-09-14,24.8,24.9,24.8,24.9,119085,0
2017-09-15,24.89,24.93,24.85,24.93,104113,0
2017-09-18,24.93,24.99,24.9,24.95,127131,0
2017-09-19,24.95,24.95,24.85,24.9,84259,0
2017-09-20,24.94,24.95,24.85,24.89,99341,0
2017-09-21,24.86,24.93,24.86,24.92,53047,0
2017-09-22,24.9022,24.97,24.9022,24.97,63350,0
2017-09-25,24.97,24.97,24.91,24.94,62439,0
2017-09-26,24.94,25,24.94,24.99,99278,0
2017-09-27,24.96,25.02,24.88,25.02,154970,0
2017-09-28,25,25.1,24.9599,25.08,178031,0
2017-09-29,25.07,25.3082,25.0622,25.24,236042,0
2017-10-02,25.25,25.32,25.15,25.21,67870,0
2017-10-03,25.2,25.29,25.15,25.25,65053,0
2017-10-04,25.25,25.3,25.17,25.27,61704,0
2017-10-05,25.24,25.483,25.2399,25.42,114983,0
2017-10-06,25.39,25.42,25.1701,25.3,87057,0
2017-10-09,25.355,25.48,25.27,25.29,140255,0
2017-10-10,25.318,25.48,25.31,25.38,99721,0
2017-10-11,25.37,25.47,25.32,25.32,126893,0
2017-10-12,25.35,25.4,25.25,25.29,292943,0
2017-10-13,25.31,25.51,25.31,25.48,69592,0
2017-10-16,25.43,25.51,25.36,25.4,164692,0
2017-10-17,25.42,25.49,25.22,25.28,423761,0
2017-10-18,25.24,25.34,25.19,25.31,394962,0
2017-10-19,25.23,25.352,25.2205,25.3,83829,0
2017-10-20,25.29,25.36,25.2,25.36,1291942,0
2017-10-23,25.32,25.36,25.26,25.31,69363,0
2017-10-24,25.31,25.32,25.24,25.31,48390,0
2017-10-25,25.15,25.26,25.04,25.2,179856,0
2017-10-26,25.11,25.24,25.1055,25.22,66090,0
2017-10-27,25.14,25.29,25.11,25.21,54297,0
2017-10-30,25.25,25.29,25.21,25.22,31963,0
2017-10-31,25.25,25.38,25.2,25.33,80067,0
2017-11-01,25.38,25.38,25.17,25.22,55116,0
2017-11-02,25.28,25.33,25.19,25.249,44778,0
2017-11-03,25.38,25.38,25.15,25.16,30698,0
2017-11-06,25.16,25.25,25.16,25.19,54308,0
2017-11-07,25.17,25.2,25.169,25.19,19619,0
2017-11-08,25.25,25.25,25.09,25.19,97453,0
2017-11-09,25.15,25.19,25.0972,25.19,35858,0
2017-11-10,25.19,25.19,25.11,25.12,13927,0
