Date,Open,High,Low,Close,Volume,OpenInt
2012-10-16,21.411,21.411,21.131,21.31,238213,0
2012-10-17,21.31,21.387,21.302,21.345,168790,0
2012-10-18,21.276,21.387,21.276,21.387,77001,0
2012-10-19,21.345,21.345,21.302,21.345,122256,0
2012-10-22,21.37,21.379,21.31,21.336,25129,0
2012-10-23,21.345,21.345,21.327,21.345,40694,0
2012-10-24,21.336,21.336,21.276,21.336,37211,0
2012-10-25,21.293,21.336,21.259,21.302,20085,0
2012-10-26,21.302,21.345,21.276,21.345,18122,0
2012-10-31,21.336,21.345,21.327,21.345,24340,0
2012-11-01,21.327,21.345,21.327,21.336,42295,0
2012-11-02,21.36,21.387,21.259,21.36,25659,0
2012-11-05,21.345,21.345,21.302,21.345,39844,0
2012-11-06,21.345,21.387,21.31,21.31,76449,0
2012-11-07,21.319,21.559,21.285,21.559,40988,0
2012-11-08,21.43,21.43,21.259,21.259,50774,0
2012-11-09,21.302,21.379,21.276,21.379,25747,0
2012-11-12,21.379,21.464,21.379,21.43,14641,0
2012-11-13,21.42,21.42,21.259,21.259,18518,0
2012-11-14,21.259,21.285,21.046,21.165,23827,0
2012-11-15,21.165,21.182,20.669,20.78,10673,0
2012-11-16,20.789,20.96,20.618,20.944,18857,0
2012-11-19,20.986,21.156,20.986,20.986,22641,0
2012-11-20,21.046,21.175,21.011,21.08,28193,0
2012-11-21,21.122,21.216,21.087,21.216,7566,0
2012-11-23,21.216,21.345,21.216,21.345,13327,0
2012-11-26,21.336,21.345,21.207,21.207,10537,0
2012-11-27,21.259,21.319,21.165,21.319,17338,0
2012-11-28,21.259,21.319,21.216,21.319,8022,0
2012-11-29,21.319,21.345,21.191,21.285,19495,0
2012-11-30,21.25,21.302,21.242,21.293,4758,0
2012-12-03,21.302,21.302,21.182,21.216,13426,0
2012-12-04,21.242,21.259,21.156,21.191,9885,0
2012-12-05,21.216,21.216,20.986,21.115,32529,0
2012-12-06,21.233,21.259,21.191,21.259,52279,0
2012-12-07,21.285,21.293,21.191,21.25,4038,0
2012-12-10,21.285,21.293,21.242,21.293,7405,0
2012-12-11,21.293,21.302,21.259,21.259,7172,0
2012-12-12,21.302,21.31,21.182,21.225,32774,0
2012-12-13,21.182,21.302,21.175,21.25,16429,0
2012-12-14,21.199,21.31,21.131,21.31,15461,0
2012-12-17,21.31,21.31,21.225,21.242,6252,0
2012-12-18,21.25,21.31,21.156,21.225,12927,0
2012-12-19,21.242,21.319,21.199,21.302,4415,0
2012-12-20,21.175,21.276,21.131,21.131,10704,0
2012-12-21,21.087,21.319,21.087,21.302,9663,0
2012-12-24,21.302,21.302,21.293,21.293,1312,0
2012-12-26,21.293,21.327,21.25,21.319,14808,0
2012-12-27,21.457,21.508,21.118,21.195,41574,0
2012-12-28,21.256,21.457,20.935,21.264,34465,0
2012-12-31,21.457,21.457,21.283,21.369,11701,0
2013-01-02,21.395,21.655,21.395,21.604,12535,0
2013-01-03,21.629,21.699,21.629,21.699,12456,0
2013-01-04,21.707,21.838,21.707,21.838,40846,0
2013-01-07,21.838,21.881,21.787,21.803,59071,0
2013-01-08,21.803,21.873,21.803,21.873,93944,0
2013-01-09,21.873,21.969,21.856,21.969,52791,0
2013-01-10,21.969,22.185,21.969,22.115,69258,0
2013-01-11,22.108,22.264,22.03,22.072,26406,0
2013-01-14,22.09,22.09,21.977,22.063,25389,0
2013-01-15,22.011,22.011,21.829,21.96,52919,0
2013-01-16,21.873,22.003,21.863,21.924,20895,0
2013-01-17,21.924,21.924,21.838,21.856,31910,0
2013-01-18,21.873,21.95,21.847,21.856,111160,0
2013-01-22,21.847,21.873,21.69,21.873,48896,0
2013-01-23,21.787,21.89,21.787,21.856,6791,0
2013-01-24,21.768,21.917,21.768,21.838,13430,0
2013-01-25,21.299,21.847,21.299,21.699,20428,0
2013-01-28,21.716,21.735,21.629,21.629,29530,0
2013-01-29,21.629,21.674,21.386,21.586,26534,0
2013-01-30,21.613,21.707,21.542,21.707,40264,0
2013-01-31,21.69,21.716,21.638,21.69,15907,0
2013-02-01,21.699,21.829,21.699,21.795,70670,0
2013-02-04,21.847,21.873,21.803,21.847,45755,0
2013-02-05,21.847,21.847,21.707,21.787,44981,0
2013-02-06,21.768,21.838,21.707,21.716,36507,0
2013-02-07,21.847,21.908,21.787,21.89,22246,0
2013-02-08,21.934,21.934,21.82,21.917,25233,0
2013-02-11,21.847,21.881,21.795,21.881,17537,0
2013-02-12,21.838,22.021,21.803,22.021,19036,0
2013-02-13,22.021,22.021,21.917,21.977,57926,0
2013-02-14,21.994,22.133,21.96,22.082,300178,0
2013-02-15,22.133,22.359,22.063,22.115,26350,0
2013-02-19,22.273,22.273,22.003,22.03,23671,0
2013-02-20,22.03,22.09,21.89,21.934,16050,0
2013-02-21,21.977,21.994,21.89,21.977,6733,0
2013-02-22,22.021,22.038,21.873,21.873,60599,0
2013-02-25,21.863,22.063,21.863,22.011,27188,0
2013-02-26,22.082,22.212,21.96,22.124,10058,0
2013-02-27,22.151,22.368,22.151,22.317,50206,0
2013-02-28,22.307,22.333,21.985,22.03,20454,0
2013-03-01,22.021,22.021,21.934,22.011,8613,0
2013-03-04,22.046,22.115,21.994,22.115,5372,0
2013-03-05,22.133,22.194,22.09,22.133,2261,0
2013-03-06,22.082,22.256,22.055,22.256,6681,0
2013-03-07,22.221,22.256,22.09,22.108,9634,0
2013-03-08,22.124,22.133,22.108,22.108,2748,0
2013-03-11,22.204,22.237,22.176,22.176,4168,0
2013-03-12,22.124,22.307,21.924,22.307,14458,0
2013-03-13,22.133,22.281,22.133,22.16,236686,0
2013-03-14,22.115,22.342,22.115,22.325,11829,0
2013-03-15,22.455,22.549,22.289,22.542,13343,0
2013-03-18,22.437,22.542,22.411,22.507,47489,0
2013-03-19,22.481,22.542,22.289,22.542,23606,0
2013-03-20,22.368,22.549,22.359,22.549,22815,0
2013-03-21,22.437,22.706,22.281,22.637,21292,0
2013-03-22,22.715,22.733,22.542,22.662,9065,0
2013-03-25,22.577,22.733,22.577,22.715,12732,0
2013-03-26,22.903,23.088,22.868,22.868,33673,0
2013-03-27,22.814,22.974,22.814,22.85,31555,0
2013-03-28,22.823,22.823,22.549,22.692,9107,0
2013-04-01,22.735,22.735,22.717,22.735,2168,0
2013-04-02,22.647,22.708,22.63,22.708,3693,0
2013-04-03,22.577,22.63,22.391,22.453,104762,0
2013-04-04,22.453,22.453,22.382,22.427,4644,0
2013-04-05,22.408,22.47,22.408,22.427,2667,0
2013-04-08,22.461,22.461,22.374,22.382,7892,0
2013-04-09,22.427,22.427,22.382,22.427,3134,0
2013-04-10,22.47,22.585,22.47,22.585,1132,0
2013-04-11,22.532,22.577,22.506,22.506,4928,0
2013-04-12,22.515,22.594,22.4,22.568,9299,0
2013-04-15,22.603,22.603,22.515,22.532,4264,0
2013-04-16,22.532,22.594,22.515,22.523,9183,0
2013-04-17,22.568,22.603,22.541,22.558,3982,0
2013-04-18,22.523,22.603,22.435,22.585,6130,0
2013-04-19,22.603,22.611,22.364,22.364,28697,0
2013-04-22,22.541,22.549,22.364,22.382,24336,0
2013-04-23,22.391,22.461,22.391,22.408,9523,0
2013-04-24,22.444,22.479,22.417,22.435,7565,0
2013-04-25,22.461,22.506,22.382,22.382,13062,0
2013-04-26,22.382,22.444,22.382,22.444,3187,0
2013-04-29,22.461,22.532,22.461,22.515,3962,0
2013-04-30,22.532,22.558,22.338,22.417,45259,0
2013-05-01,22.408,22.496,22.408,22.47,5785,0
2013-05-02,22.47,22.63,22.47,22.63,17987,0
2013-05-03,22.603,22.683,22.515,22.638,176297,0
2013-05-06,22.647,22.692,22.62,22.692,65318,0
2013-05-07,22.7,22.841,22.673,22.841,9108,0
2013-05-08,22.814,22.859,22.7,22.841,5695,0
2013-05-09,22.823,22.885,22.823,22.885,1966,0
2013-05-10,22.832,22.922,22.832,22.885,1320,0
2013-05-13,22.807,22.938,22.807,22.823,11299,0
2013-05-14,22.893,22.922,22.868,22.922,9260,0
2013-05-15,22.922,22.922,22.762,22.762,30350,0
2013-05-16,22.753,22.823,22.745,22.797,4723,0
2013-05-17,22.797,22.893,22.753,22.893,4748,0
2013-05-20,22.922,22.955,22.868,22.885,11567,0
2013-05-21,22.868,22.955,22.868,22.903,5090,0
2013-05-22,22.947,22.955,22.868,22.868,3587,0
2013-05-23,22.876,23.001,22.859,23.001,8625,0
2013-05-24,22.991,22.991,22.929,22.929,2032,0
2013-05-28,22.912,22.947,22.868,22.868,9977,0
2013-05-29,22.868,22.868,22.63,22.735,45956,0
2013-05-30,22.664,22.832,22.647,22.745,11525,0
2013-05-31,22.77,22.832,22.391,22.391,10106,0
