Date,Open,High,Low,Close,Volume,OpenInt
2016-06-28,25.3,25.55,25.28,25.47,325405,0
2016-06-29,25.55,25.75,25.5307,25.75,182047,0
2016-06-30,25.81,25.81,25.65,25.68,272755,0
2016-07-01,25.7,25.73,25.6,25.7,163069,0
2016-07-05,25.7,25.7,25.52,25.65,100298,0
2016-07-06,25.61,25.6337,25.48,25.51,208767,0
2016-07-07,25.59,25.59,25.53,25.56,118585,0
2016-07-08,25.56,25.71,25.56,25.7,91989,0
2016-07-11,25.67,25.739,25.63,25.65,172526,0
2016-07-12,25.7,25.76,25.61,25.7,158350,0
2016-07-13,25.73,25.7399,25.56,25.67,119459,0
2016-07-14,25.61,25.75,25.61,25.73,117123,0
2016-07-15,25.79,25.93,25.7083,25.89,34231,0
2016-07-18,25.93,26.229,25.9158,26.09,104707,0
2016-07-19,26.09,26.23,25.91,25.98,121208,0
2016-07-20,26.01,26.14,25.9401,26.1,88767,0
2016-07-21,26.01,26.08,25.95,25.98,82118,0
2016-07-22,26.0599,26.06,25.9333,26.06,31771,0
2016-07-25,26.08,26.08,25.98,26.03,66945,0
2016-07-26,26.07,26.07,25.91,26.04,61090,0
2016-07-27,26.03,26.052,25.97,26.0299,46513,0
2016-07-28,26.04,26.27,26.02,26.15,87845,0
2016-07-29,26.24,26.24,26.125,26.16,43913,0
2016-08-01,26.19,26.26,26.14,26.2069,29048,0
2016-08-02,26.2,26.33,26.025,26.26,50341,0
2016-08-03,26.222,26.35,25.96,26.04,142066,0
2016-08-04,26.06,26.0621,25.7401,25.93,371329,0
2016-08-05,25.94,26.05,25.94,26.04,39116,0
2016-08-08,26.08,26.11,26,26.05,69581,0
2016-08-09,26.07,26.15,26.01,26.15,81923,0
2016-08-10,26.19,26.19,26.07,26.1485,77616,0
2016-08-11,26.1,26.16,25.96,26.03,83202,0
2016-08-12,26.0299,26.09,25.9601,26.03,62059,0
2016-08-15,26.09,26.21,26.0633,26.21,40024,0
2016-08-16,26.24,26.35,26.179,26.35,66540,0
2016-08-17,26.39,26.89,26.3737,26.67,46710,0
2016-08-18,26.67,26.84,26.6007,26.799,59887,0
2016-08-19,26.675,26.75,26.6,26.694,16947,0
2016-08-22,26.744,26.78,26.6705,26.7,30335,0
2016-08-23,26.7,26.84,26.66,26.66,40664,0
2016-08-24,26.7,26.772,26.58,26.65,84568,0
2016-08-25,26.65,26.78,26.65,26.69,58515,0
2016-08-26,26.78,26.78,26.66,26.6601,72595,0
2016-08-29,26.75,26.77,26.67,26.76,93843,0
2016-08-30,26.62,26.62,26.34,26.43,116528,0
2016-08-31,26.45,26.557,26.39,26.3948,36986,0
2016-09-01,26.4,26.41,26.32,26.32,33221,0
2016-09-02,26.36,26.3699,26.27,26.36,4621,0
2016-09-06,26.3625,26.5055,26.3625,26.41,21218,0
2016-09-07,26.4377,26.6,26.43,26.6,9290,0
2016-09-08,26.51,26.5899,26.4301,26.45,24304,0
2016-09-09,26.45,26.45,26.12,26.13,27020,0
2016-09-12,26.12,26.2,25.87,26,78122,0
2016-09-13,25.98,25.99,25.56,25.5924,72093,0
2016-09-14,25.56,25.8242,25.39,25.44,79452,0
2016-09-15,25.49,25.93,25.49,25.76,123100,0
2016-09-16,25.8,25.94,25.7,25.93,68447,0
2016-09-19,25.8,26.14,25.8,26.14,47973,0
2016-09-20,26.14,26.39,26.11,26.38,60625,0
2016-09-21,26.38,26.68,26.32,26.65,83847,0
2016-09-22,26.67,26.9,26.6399,26.8,58233,0
2016-09-23,26.86,26.92,26.708,26.83,51132,0
2016-09-26,26.83,26.8999,26.61,26.83,43013,0
2016-09-27,26.63,26.76,26.48,26.56,29540,0
2016-09-28,26.55,26.76,26.49,26.7,23976,0
2016-09-29,26.68,26.69,26.32,26.57,41573,0
2016-09-30,26.541,26.75,26.41,26.67,22576,0
2016-10-03,26.67,26.93,26.55,26.93,121110,0
2016-10-04,26.78,26.94,26.61,26.84,41412,0
2016-10-05,26.85,27.03,26.7201,26.8,71894,0
2016-10-06,26.75,26.95,26.65,26.88,34228,0
2016-10-07,26.82,26.84,26.58,26.84,41463,0
2016-10-10,26.88,27.22,26.8701,27,80350,0
2016-10-11,27,27,26.6,26.6,37756,0
2016-10-12,26.58,26.72,26.382,26.65,36194,0
2016-10-13,26.65,26.9,26.51,26.8,36036,0
2016-10-14,26.95,26.95,26.76,26.91,22613,0
2016-10-17,26.91,27.05,26.655,26.86,76501,0
2016-10-18,27,27.015,26.722,26.75,42619,0
2016-10-19,26.82,27.11,26.765,27.1,105411,0
2016-10-20,26.96,27.12,26.85,27,35191,0
2016-10-21,27,27.11,26.84,27.1,723975,0
2016-10-24,27.0056,27.02,26.93,26.95,8667,0
2016-10-25,26.97,27.07,26.97,27,21886,0
2016-10-26,26.96,27.04,26.861,26.97,20263,0
2016-10-27,26.955,27.04,26.7112,26.99,18755,0
2016-10-28,26.88,27,26.822,27,18768,0
2016-10-31,27.05,27.05,26.49,26.67,33251,0
2016-11-01,26.4601,26.6699,26.1568,26.37,24790,0
2016-11-02,26.13,26.23,26,26.0921,39733,0
2016-11-03,25.995,26.15,25.98,26.01,17337,0
2016-11-04,26.08,26.08,25.9,25.9,17934,0
2016-11-07,26.08,26.15,25.92,25.99,11786,0
2016-11-08,26.18,26.19,26.02,26.02,17401,0
2016-11-09,26.11,26.11,25.68,25.7899,18407,0
2016-11-10,25.5654,25.6492,25.06,25.4,94299,0
2016-11-11,25.4,25.4,25.06,25.18,52766,0
2016-11-14,25.2612,25.2756,24.16,24.8062,68613,0
2016-11-15,24.75,25.3,24.7159,25.27,80082,0
2016-11-16,25.11,25.8826,25.06,25.54,58171,0
2016-11-17,25.276,25.83,25.015,25.2171,54217,0
2016-11-18,25.53,25.53,25,25.05,14649,0
2016-11-21,25.15,25.4344,25.15,25.36,23234,0
2016-11-22,25.5,25.87,25.38,25.85,27961,0
2016-11-23,25.87,25.87,25.3878,25.459,7743,0
2016-11-25,25.8135,25.8135,25.39,25.7117,3052,0
2016-11-28,25.558,25.7,25.5,25.7,11418,0
2016-11-29,25.39,25.45,25.3,25.4259,29990,0
2016-11-30,25.35,25.399,25.0375,25.14,22527,0
2016-12-01,25.15,25.16,24.6123,24.7999,40820,0
2016-12-02,24.84,25.09,24.84,25.09,17578,0
2016-12-05,24.87,25.1,24.87,25.0307,13150,0
2016-12-06,25.05,25.148,24.84,25.0999,19682,0
2016-12-07,24.97,25.4499,24.97,25.3,15642,0
2016-12-08,25.19,25.2622,24.85,25.1078,59329,0
2016-12-09,24.96,25.1899,24.92,25.05,28847,0
2016-12-12,24.92,25,24.83,25,14224,0
2016-12-13,24.97,25.17,24.97,24.9958,17040,0
2016-12-14,25.1,25.18,24.758,24.84,21828,0
2016-12-15,25.1,25.1,24.7,24.889,26429,0
