Date,Open,High,Low,Close,Volume,OpenInt
2008-09-18,16.064,18.367,15.641,17.281,509680,0
2008-09-19,19.096,19.096,17.281,19.03,170182,0
2008-09-22,19.206,19.445,17.703,18.819,192332,0
2008-09-23,18.331,18.5,17.106,17.421,167954,0
2008-09-24,17.63,17.63,16.552,17.078,66247,0
2008-09-25,17.106,18.505,16.764,17.974,184441,0
2008-09-26,17.354,18.156,17.23,17.806,92773,0
2008-09-29,17.319,17.319,16.239,16.428,35273,0
2008-09-30,16.945,17.741,15.889,16.764,65784,0
2008-10-01,16.931,17.048,16.166,16.793,22121,0
2008-10-02,16.764,17.106,16.203,16.203,8781,0
2008-10-03,16.618,17.456,16.414,17.106,80625,0
2008-10-06,16.414,16.414,14.664,15.635,36731,0
2008-10-07,15.43,15.881,14.877,14.877,18790,0
2008-10-08,15.19,15.19,13.127,13.127,16840,0
2008-10-09,13.266,14.322,13.266,13.965,14449,0
2008-10-10,13.965,14.315,12.376,12.573,27807,0
2008-10-13,13.761,15.576,13.615,14.504,29696,0
2008-10-14,14.664,15.372,13.988,13.988,27907,0
2008-10-15,13.965,14.03,12.748,13.09,65257,0
2008-10-16,13.783,13.783,11.873,12.864,47058,0
2008-10-17,13.09,13.12,12.776,12.923,7278,0
2008-10-20,13.184,13.921,13.184,13.645,54551,0
2008-10-21,13.965,14.14,12.923,13.09,32562,0
2008-10-22,13.251,13.251,12.151,12.223,103039,0
2008-10-23,12.049,12.164,11.873,12.164,7546,0
2008-10-24,11.873,12.136,10.124,10.999,58580,0
2008-10-27,10.648,10.824,9.709,10.503,50738,0
2008-10-28,10.991,11.166,9.84,11.166,28944,0
2008-10-29,11.509,12.114,11.509,11.924,28229,0
2008-10-30,12.573,12.573,11.523,11.873,7330,0
2008-10-31,11.706,11.902,11.523,11.837,7546,0
2008-11-03,11.873,11.873,11.698,11.698,847,0
2008-11-04,12.049,12.74,12.049,12.712,12858,0
2008-11-05,12.566,12.566,11.698,11.698,9696,0
2008-11-06,11.662,12.049,11.349,11.866,91376,0
2008-11-07,12.573,12.573,11.858,12.193,60923,0
2008-11-10,12.748,12.748,11.349,11.516,5565,0
2008-11-11,11.698,11.895,11.487,11.895,3155,0
2008-11-12,11.727,12.223,11.181,11.873,109704,0
2008-11-13,11.931,12.223,11.094,11.939,8449,0
2008-11-14,12.151,12.289,12.151,12.289,685,0
2008-11-17,12.558,12.558,12.361,12.361,53455,0
2008-11-18,12.164,12.164,11.698,11.851,9740,0
2008-11-19,11.531,11.764,11.174,11.174,13858,0
2008-11-20,11.174,11.866,11.174,11.691,26344,0
2008-11-21,11.523,11.523,10.611,10.611,36530,0
2008-11-24,11.035,12.223,10.991,12.216,8090,0
2008-11-25,11.967,11.99,10.933,10.948,31419,0
2008-11-26,11.174,12.639,11.174,12.639,20869,0
2008-11-28,12.23,12.499,12.157,12.267,11033,0
2008-12-01,12.201,12.201,11.552,11.727,5891,0
2008-12-02,12.151,12.151,11.873,11.939,6448,0
2008-12-03,11.939,12.142,11.873,12.142,841,0
2008-12-04,12.049,12.223,11.873,11.882,9055,0
2008-12-05,10.962,12.049,10.962,12.049,3429,0
2008-12-08,11.085,12.499,11.085,12.485,6187,0
2008-12-09,12.464,12.464,12.142,12.259,1372,0
2008-12-10,12.223,12.223,12.151,12.208,41752,0
2008-12-11,12.223,12.923,12.223,12.704,21679,0
2008-12-12,12.756,12.923,12.442,12.573,6201,0
2008-12-15,12.573,13.09,12.573,12.988,16896,0
2008-12-16,13.266,13.339,13.257,13.339,1674,0
2008-12-17,13.513,13.615,13.09,13.164,27133,0
2008-12-18,13.105,13.23,12.397,12.573,8921,0
2008-12-19,12.675,17.027,12.675,15.015,739818,0
2008-12-22,13.615,13.965,13.179,13.412,286490,0
2008-12-23,13.412,13.586,12.879,13.374,99401,0
2008-12-24,13.951,13.951,12.639,12.639,76433,0
2008-12-26,13.44,13.44,12.748,12.849,28524,0
2008-12-29,13.025,13.266,12.457,12.457,28079,0
2008-12-30,12.573,12.923,12.53,12.923,12946,0
2008-12-31,12.879,12.9,12.609,12.828,3505,0
2009-01-02,12.915,12.915,12.77,12.849,10412,0
2009-01-05,12.915,13.266,12.784,13.266,21427,0
2009-01-06,13.179,13.615,12.923,13.476,38571,0
2009-01-07,13.965,13.965,12.974,12.988,45880,0
2009-01-08,12.923,13.266,12.813,13.062,24228,0
2009-01-09,12.923,13.266,12.573,12.799,120635,0
2009-01-12,12.58,12.813,12.58,12.813,7712,0
2009-01-13,12.776,13.062,12.776,12.879,112760,0
2009-01-14,12.748,12.776,12.397,12.573,35548,0
