Date,Open,High,Low,Close,Volume,OpenInt
2012-02-10,14.4,15.35,14.14,14.24,894352,0
2012-02-13,14.62,14.8,13.13,13.16,853676,0
2012-02-14,13.22,13.48,11.82,12.59,902879,0
2012-02-15,12.78,13.19,12.28,12.48,405072,0
2012-02-16,12.69,13.48,12.32,12.66,1058582,0
2012-02-17,13,13.24,12.56,12.56,275086,0
2012-02-21,12.71,12.76,12.3,12.56,328939,0
2012-02-22,12.78,12.82,12,12,207897,0
2012-02-23,12.05,12.23,10.95,11.4,658077,0
2012-02-24,11.5,11.5,10.77,10.87,541400,0
2012-02-27,10.42,10.62,10.36,10.36,382419,0
2012-02-28,10.69,11,10.36,10.86,452002,0
2012-02-29,11.08,11.87,10.9,11.32,640300,0
2012-03-01,11.48,11.57,10.93,11.22,391664,0
2012-03-02,11.21,11.33,10.95,11,197465,0
2012-03-05,11.3,11.5,11,11.27,541815,0
2012-03-06,11.11,11.25,11,11.19,159029,0
2012-03-07,11.25,11.27,10.9,11.19,82997,0
2012-03-08,11.25,11.28,10.95,11.01,79515,0
2012-03-09,11.08,11.15,10.99,11.04,67680,0
2012-03-12,11.02,11.05,10.96,11.05,84908,0
2012-03-13,11.1,11.15,10.97,11.01,140448,0
2012-03-14,11.04,12.88,11,12.88,1555113,0
2012-03-15,13.12,13.48,11.88,12.52,1482692,0
2012-03-16,12.55,13.29,12.28,12.99,416784,0
2012-03-19,12.89,13.34,12.51,12.93,332050,0
2012-03-20,13.17,13.2,12.61,12.99,209049,0
2012-03-21,13.25,13.25,12.63,12.7,304508,0
2012-03-22,12.52,12.61,12.38,12.55,163225,0
2012-03-23,12.51,12.62,12.4,12.5,151411,0
2012-03-26,12.66,13.05,12.51,12.9,360743,0
2012-03-27,12.65,13.25,12.55,12.98,382795,0
2012-03-28,13.02,14.3,13.02,13.95,1063110,0
2012-03-29,13.95,14.64,12.85,13.84,913568,0
2012-03-30,13.85,14.75,13.72,14.74,5121307,0
2012-04-02,14.8,15.14,14.61,15.08,857103,0
2012-04-03,15.21,15.6,14.85,15.16,550357,0
2012-04-04,15.04,15.42,14.9,15.11,300550,0
2012-04-05,15.43,15.74,15.11,15.41,344128,0
2012-04-09,15.23,15.59,14.9,15.39,301492,0
2012-04-10,15.33,15.68,15,15.22,509697,0
2012-04-11,15.34,15.43,15,15.28,210943,0
2012-04-12,15.28,15.68,15.02,15.64,219821,0
2012-04-13,15.54,15.61,14.49,14.55,387824,0
2012-04-16,14.55,14.68,13.68,13.83,317237,0
2012-04-17,13.91,13.92,13.48,13.77,184734,0
2012-04-18,13.85,14.11,13.56,13.7,128885,0
2012-04-19,13.64,13.96,13.2,13.27,158343,0
2012-04-20,14.16,14.16,12.21,12.52,601997,0
2012-04-23,12.3,12.59,11.95,12.05,280245,0
2012-04-24,12.09,12.85,12,12.49,178399,0
2012-04-25,12.61,12.75,12.23,12.47,207935,0
2012-04-26,12.37,13.75,12.32,13.69,313619,0
2012-04-27,13.59,14.25,13.34,14.17,216887,0
2012-04-30,14.1,14.74,13.75,14.64,444333,0
2012-05-01,14.6,15.05,13.76,14.75,274809,0
2012-05-02,14.5,14.82,13.8,14.75,295311,0
2012-05-03,14.69,14.93,13.99,14.05,165633,0
2012-05-04,13.98,14.05,13.33,13.48,116092,0
2012-05-07,13.41,15.12,13.1,13.6,255842,0
