Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.18,7.18,7.1,7.14,154900,0
2005-02-28,7.11,7.14,7.04,7.04,141500,0
2005-03-01,7.14,7.24,7.1,7.16,89100,0
2005-03-02,7.14,7.27,7.02,7.02,201300,0
2005-03-03,7.12,7.15,7.02,7.08,169500,0
2005-03-04,7.08,7.17,7.06,7.17,176800,0
2005-03-07,7.17,7.17,6.95,6.99,196100,0
2005-03-08,6.97,7.05,6.93,6.93,88100,0
2005-03-09,6.9,7,6.65,6.77,223700,0
2005-03-10,6.76,7.15,6.76,6.98,212100,0
2005-03-11,6.97,7.06,6.95,7.04,257600,0
2005-03-14,7,7.15,7,7.15,228400,0
2005-03-15,7.11,7.2,7.11,7.16,402700,0
2005-03-16,7.17,7.2,7.02,7.02,231100,0
2005-03-17,7.01,7.2,6.99,7.13,137600,0
2005-03-18,7.23,7.23,7.04,7.11,193400,0
2005-03-21,7.1,7.46,7.1,7.46,128900,0
2005-03-22,7.4,7.47,7.15,7.28,131900,0
2005-03-23,7.25,7.45,7.24,7.29,160800,0
2005-03-24,7.26,7.43,7.26,7.3,99800,0
2005-03-28,7.4,7.46,7.31,7.44,96500,0
2005-03-29,7.43,7.6,7.41,7.51,161900,0
2005-03-30,7.51,7.68,7.5,7.54,134700,0
2005-03-31,7.5,7.61,7.35,7.61,194400,0
2005-04-01,7.65,7.65,7.45,7.45,149600,0
2005-04-04,7.41,7.61,7.36,7.58,150400,0
2005-04-05,7.58,7.9,7.53,7.6,86100,0
2005-04-06,7.59,7.8,7.57,7.63,104800,0
2005-04-07,7.6,7.8,7.5,7.68,42800,0
2005-04-08,7.68,7.8,7.5,7.5,63900,0
2005-04-11,7.5,7.59,7.49,7.5,66000,0
2005-04-12,7.49,7.65,7.45,7.52,91100,0
2005-04-13,7.52,7.58,7.45,7.5,95200,0
2005-04-14,7.5,7.54,7.43,7.5,276500,0
2005-04-15,7.51,7.51,7.1,7.2,103000,0
2005-04-18,7.07,7.13,6.9,6.96,130100,0
2005-04-19,6.8,7.07,6.8,7,164700,0
2005-04-20,7,7,6.85,6.91,209500,0
2005-04-21,6.95,7.1,6.93,7.05,149300,0
2005-04-22,7.05,7.25,6.86,6.93,172000,0
2005-04-25,7.03,7.38,6.98,7.18,82600,0
2005-04-26,7.24,7.35,6.91,6.97,100300,0
2005-04-27,6.97,7.3,6.87,7.15,102400,0
2005-04-28,6.25,6.26,5.25,5.9,1414100,0
2005-04-29,5.9,5.9,5.71,5.78,494000,0
2005-05-02,5.75,5.76,5.7,5.75,333900,0
2005-05-03,5.75,5.99,5.72,5.81,240000,0
2005-05-04,5.86,5.99,5.75,5.77,134700,0
2005-05-05,5.73,5.83,5.73,5.8,149200,0
2005-05-06,5.9,6.09,5.87,5.9,45600,0
2005-05-09,5.86,5.89,5.75,5.77,200400,0
2005-05-10,5.77,5.79,5.71,5.74,172000,0
2005-05-11,5.76,5.81,5.69,5.69,153400,0
2005-05-12,5.7,5.84,5.58,5.73,163800,0
2005-05-13,5.75,5.8,5.71,5.75,127000,0
2005-05-16,5.76,6.15,5.7,6.01,399300,0
2005-05-17,6.01,6.1,5.95,6,141900,0
2005-05-18,6,6.32,6,6.12,137400,0
2005-05-19,6.11,6.25,5.98,6.14,131000,0
2005-05-20,6.15,6.22,6.07,6.21,38100,0
