Date,Open,High,Low,Close,Volume,OpenInt
1998-04-01,596.25,628.2,540,556.8,244187,0
1998-04-02,562.5,565.35,517.95,524.1,115147,0
1998-04-03,525,525,466.05,468.75,128213,0
1998-04-06,491.25,493.2,414.3,461.25,131613,0
1998-04-07,473.4,508.2,449.1,486.6,78200,0
1998-04-08,488.4,489.3,482.85,483.75,38147,0
1998-04-09,487.5,489.3,473.4,476.25,30253,0
1998-04-13,487.5,489.3,453.75,455.7,38693,0
1998-04-14,468.75,480,463.2,476.25,53360,0
1998-04-15,483.75,489.3,470.7,487.5,99547,0
1998-04-16,487.5,488.4,480.9,487.95,59760,0
1998-04-17,489.3,502.5,486.6,502.5,82800,0
1998-04-20,510,522.15,498.75,515.7,56213,0
1998-04-21,514.65,516.6,505.35,510,115053,0
1998-04-22,508.2,509.1,498.75,499.65,19440,0
1998-04-23,503.4,503.4,472.5,478.2,31320,0
1998-04-24,480,484.65,468.75,474.3,27307,0
1998-04-27,470.7,470.7,451.8,457.95,36653,0
1998-04-28,468.75,468.75,451.8,451.8,19773,0
1998-04-29,466.8,472.5,451.8,457.95,32173,0
1998-04-30,466.8,487.05,461.25,465,115480,0
1998-05-01,474.3,474.3,454.8,463.2,31280,0
1998-05-04,466.8,474.3,463.2,473.4,10347,0
1998-05-05,472.5,476.25,463.2,468.75,11467,0
1998-05-06,476.25,476.25,461.25,461.25,11453,0
1998-05-07,467.7,476.25,442.5,448.65,72813,0
1998-05-08,449.1,457.5,448.2,452.85,30133,0
1998-05-11,451.8,457.5,446.25,448.65,16560,0
1998-05-12,450,451.8,431.25,435.9,39267,0
1998-05-13,436.8,438.75,416.25,421.8,62493,0
1998-05-14,420.45,420.45,384.3,394.65,80907,0
1998-05-15,382.5,390,367.5,384.3,108240,0
1998-05-18,386.25,388.2,356.25,360,126160,0
1998-05-19,360.9,381.6,358.2,375,114453,0
1998-05-20,376.8,376.8,369.3,371.7,35160,0
1998-05-21,373.2,385.35,372.15,376.35,37573,0
1998-05-22,376.8,378.75,374.1,376.05,25480,0
1998-05-27,373.2,375,363.3,370.35,34387,0
1998-05-28,371.25,378.75,363.75,376.05,25347,0
1998-05-29,377.7,377.7,371.25,375.45,28267,0
1998-06-01,374.1,374.1,363.75,365.7,30693,0
1998-06-02,369.3,376.8,365.7,374.1,13027,0
1998-06-03,375,395.7,371.25,382.5,41467,0
1998-06-04,384.3,408.75,378.75,396.6,35413,0
1998-06-05,400.2,412.5,393.75,402.15,27267,0
1998-06-08,408.75,431.25,405,426.6,37827,0
1998-06-09,427.5,433.2,423.75,424.65,24227,0
1998-06-10,424.65,424.65,412.5,419.1,26413,0
1998-06-11,416.25,418.65,405,405.9,13040,0
1998-06-12,410.7,410.7,392.4,406.8,15960,0
1998-06-15,399.3,406.8,393.75,404.1,16653,0
1998-06-16,407.4,407.4,388.2,399.3,34147,0
1998-06-17,402.15,408.75,402.15,403.65,16040,0
1998-06-18,405,419.1,402.15,417.15,24333,0
1998-06-19,419.1,427.5,418.2,426.6,44733,0
1998-06-22,427.5,443.55,416.25,440.7,37733,0
1998-06-23,441.6,470.1,440.7,463.2,59667,0
1998-06-24,472.05,478.2,464.1,477.3,62680,0
1998-06-25,480,489.3,478.2,487.5,80320,0
1998-06-26,486.6,496.8,480,495.9,71853,0
1998-06-29,502.5,524.1,499.65,516.6,80973,0
1998-06-30,518.85,555,518.4,555,256173,0
1998-07-01,551.25,554.55,523.2,535.95,113053,0
1998-07-02,538.2,538.2,496.8,510.45,48427,0
1998-07-06,510,525,510,520.05,13493,0
1998-07-07,521.25,523.2,510,513.75,21533,0
1998-07-08,514.65,521.7,511.8,521.7,17240,0
1998-07-09,523.2,532.5,518.4,523.2,33200,0
1998-07-10,525,525,519.3,522.15,18987,0
1998-07-13,521.25,528.75,513.75,525.9,34227,0
1998-07-14,533.4,534.3,523.2,524.55,40147,0
1998-07-15,523.65,528.75,523.2,526.8,27227,0
1998-07-16,527.85,532.5,525,525.9,30960,0
1998-07-17,527.85,542.4,527.85,538.2,63253,0
1998-07-20,547.5,592.5,543.75,575.7,151893,0
1998-07-21,591.6,627.15,585,624.3,211227,0
1998-07-22,631.8,639.3,596.25,608.4,106440,0
1998-07-23,606.6,609.3,585,609.3,58667,0
1998-07-24,611.7,636.6,610.35,622.5,31973,0
1998-07-27,613.2,634.2,600,631.8,63800,0
1998-07-28,633.75,641.25,606.6,615,69813,0
1998-07-29,600.9,621.15,599.1,620.7,27333,0
1998-07-30,630,630,609.3,629.55,36253,0
1998-07-31,624.3,630,613.2,618.75,36480,0
1998-08-03,620.7,622.5,585,589.65,34960,0
1998-08-04,594.3,598.2,525,541.8,82080,0
1998-08-05,544.65,553.2,526.8,544.65,57200,0
1998-08-06,545.7,585,543.75,573.75,24827,0
1998-08-07,585,611.25,582.15,596.25,32227,0
1998-08-10,626.25,626.25,585,589.65,33600,0
1998-08-11,568.2,600,555,597.15,28580,0
1998-08-12,622.5,622.5,601.8,607.5,38487,0
1998-08-13,614.1,620.7,603.75,607.5,28320,0
1998-08-14,611.25,620.7,598.2,605.55,16240,0
1998-08-17,592.5,600,571.8,586.95,18787,0
1998-08-18,592.5,615,585,592.5,25887,0
1998-08-19,600,603.75,592.5,598.2,49180,0
1998-08-20,598.2,601.8,595.35,600,20120,0
1998-08-21,597.15,600,570,586.95,31747,0
1998-08-24,598.2,600,575.7,581.25,23133,0
1998-08-25,596.25,600,582.15,582.15,39020,0
1998-08-26,590.7,603.75,575.7,585,64460,0
1998-08-27,577.5,578.4,536.25,547.5,115920,0
1998-08-28,559.65,562.5,493.05,497.85,117567,0
1998-08-31,504.3,506.25,445.35,446.7,104013,0
1998-09-01,465,495,425.55,485.7,124267,0
1998-09-02,521.25,523.2,493.05,495,74847,0
1998-09-03,489.3,489.3,457.5,459.3,42187,0
1998-09-04,472.5,480,450.9,455.7,43360,0
1998-09-08,489.3,525,482.85,521.25,66807,0
