Date,Open,High,Low,Close,Volume,OpenInt
2012-12-19,9.48,9.9,9.26,9.9,5681421,0
2012-12-20,9.82,9.82,9.49,9.81,540085,0
2012-12-21,9.78,9.79,9.59,9.77,670062,0
2012-12-24,9.78,9.78,9.68,9.75,194640,0
2012-12-26,9.73,9.73,9.64,9.7,335775,0
2012-12-27,9.72,9.77,9.61,9.77,474257,0
2012-12-28,9.73,9.8,9.7,9.8,488723,0
2012-12-31,9.97,10,9.72,9.99,1222924,0
2013-01-02,10,10,9.81,9.87,414475,0
2013-01-03,9.93,9.93,9.81,9.9,170390,0
2013-01-04,9.89,9.9,9.8,9.85,166266,0
2013-01-07,9.85,9.86,9.7,9.74,436725,0
2013-01-08,9.8,9.8,9.58,9.68,211639,0
2013-01-09,9.7,9.78,9.61,9.75,288087,0
2013-01-10,9.83,9.94,9.8,9.94,505482,0
2013-01-11,9.94,9.98,9.76,9.98,378854,0
2013-01-14,10,10,9.86,9.92,342947,0
2013-01-15,9.98,10.01,9.86,9.97,360100,0
2013-01-16,9.98,10,9.95,10,778372,0
2013-01-17,10,10.06,9.95,9.95,747551,0
2013-01-18,9.99,10,9.84,9.84,193965,0
2013-01-22,9.89,10,9.86,9.99,362307,0
2013-01-23,10,10,9.94,9.97,203200,0
2013-01-24,9.99,10,9.91,9.95,280238,0
2013-01-25,9.99,10.02,9.9,10,741495,0
2013-01-28,9.99,10.01,9.96,9.98,514238,0
2013-01-29,9.98,10.03,9.98,10.03,760440,0
2013-01-30,10.02,10.06,10.02,10.05,407494,0
2013-01-31,9.99,10.01,9.95,9.97,255847,0
2013-02-01,10.01,10.14,10,10.13,791661,0
2013-02-04,10.14,10.2,10.1,10.14,539918,0
2013-02-05,10.2,10.25,10.07,10.24,719610,0
2013-02-06,10.26,10.49,10.25,10.32,1030628,0
2013-02-07,10.35,10.39,10.25,10.27,435760,0
2013-02-08,10.28,10.37,10.25,10.37,331149,0
2013-02-11,10.39,10.39,10.28,10.35,538382,0
2013-02-12,10.4,10.48,10.33,10.45,810228,0
2013-02-13,10.52,10.73,10.45,10.56,1653517,0
2013-02-14,10.67,10.75,10.5,10.66,872504,0
2013-02-15,10.5,10.55,10.36,10.48,922803,0
2013-02-19,10.59,10.63,10.27,10.27,973941,0
2013-02-20,10.25,10.25,9.92,10.01,1045535,0
2013-02-21,9.91,9.91,9.79,9.83,405325,0
2013-02-22,9.83,9.89,9.76,9.8,436598,0
2013-02-25,9.87,10.01,9.87,9.9,365912,0
2013-02-26,9.95,9.95,9.86,9.95,250792,0
2013-02-27,9.98,9.98,9.8,9.85,207440,0
2013-02-28,9.8,9.9,9.66,9.68,365399,0
2013-03-01,9.59,9.66,9.53,9.58,257911,0
2013-03-04,9.58,9.72,9.5,9.55,175377,0
2013-03-05,9.7,9.88,9.6,9.88,366724,0
2013-03-06,9.88,9.91,9.8,9.88,304788,0
2013-03-07,9.9,10,9.9,10,223764,0
