Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.56,3.8,3.56,3.72,28399,0
2005-02-28,3.76,3.84,3.6,3.6,24427,0
2005-03-01,3.76,3.76,3.6,3.6,15187,0
2005-03-02,3.64,3.96,3.6,3.92,65597,0
2005-03-03,3.8,3.92,3.8,3.92,25987,0
2005-03-04,4.04,4.16,3.84,3.92,62322,0
2005-03-07,3.92,4.2,3.88,3.96,73394,0
2005-03-08,4,4.16,3.96,4,122739,0
2005-03-09,4.08,4.08,4,4,80202,0
2005-03-10,4,4.72,4,4.2,237685,0
2005-03-11,4.2,4.24,3.96,4,68342,0
2005-03-14,4.2,4.2,4,4.04,39521,0
2005-03-15,4,4.16,4,4.08,50438,0
2005-03-16,4.08,4.2,4,4.04,76914,0
2005-03-17,4.08,4.08,3.72,3.8,106108,0
2005-03-18,3.88,4.08,3.8,4.08,26173,0
2005-03-21,4.04,4.16,3.96,4,59108,0
2005-03-22,3.96,4.04,3.96,3.96,21719,0
2005-03-23,3.96,4,3.96,4,23731,0
2005-03-24,3.96,4,3.84,3.88,48458,0
2005-03-28,3.84,4,3.84,4,21650,0
2005-03-29,3.88,4,3.68,3.92,47783,0
2005-03-30,3.76,4,3.76,4,14251,0
2005-03-31,3.92,4,3.76,3.84,24836,0
2005-04-01,3.8,3.88,3.76,3.76,9026,0
2005-04-04,3.76,3.88,3.68,3.76,12311,0
2005-04-05,3.88,4.08,3.76,3.96,45314,0
2005-04-06,3.96,4.04,3.92,4,49002,0
2005-04-07,4,4,3.92,4,14373,0
2005-04-08,4,4,3.96,3.96,12989,0
2005-04-11,3.96,3.96,3.68,3.76,20492,0
2005-04-12,3.76,3.8,3.64,3.68,17735,0
2005-04-13,3.72,3.8,3.64,3.76,22388,0
2005-04-14,3.76,3.92,3.76,3.8,27279,0
2005-04-15,3.76,3.84,3.6,3.6,53182,0
2005-04-18,3.56,3.72,3.56,3.56,18634,0
2005-04-19,3.56,3.68,3.28,3.44,55284,0
2005-04-20,3.32,3.44,3.28,3.32,17844,0
2005-04-21,3.24,3.32,3.16,3.28,42535,0
2005-04-22,3.28,3.28,3.12,3.2,21295,0
2005-04-25,3.2,3.44,3.12,3.44,20687,0
2005-04-26,3.52,3.6,3.52,3.6,14314,0
2005-04-27,3.6,3.6,3.56,3.6,11543,0
2005-04-28,3.6,3.6,3.52,3.6,6956,0
2005-04-29,3.6,3.6,3.28,3.56,25844,0
2005-05-02,3.4,3.52,3.4,3.44,12050,0
2005-05-03,3.4,3.52,3.32,3.32,17839,0
2005-05-04,3.28,3.44,3.24,3.24,16855,0
2005-05-05,3.4,3.4,3.2,3.32,33967,0
2005-05-06,3.24,3.4,3.24,3.32,19516,0
2005-05-09,3.72,3.96,3.72,3.76,152485,0
2005-05-10,3.8,3.84,3.72,3.76,45400,0
2005-05-11,3.72,3.8,3.72,3.76,20975,0
2005-05-12,3.72,3.8,3.6,3.64,33881,0
2005-05-13,3.72,3.76,3.64,3.64,23725,0
2005-05-16,3.64,3.68,3.56,3.6,25054,0
2005-05-17,3.72,3.76,3.56,3.6,22267,0
2005-05-18,3.52,3.72,3.52,3.52,11847,0
2005-05-19,3.52,3.64,3.4,3.48,18451,0
2005-05-20,3.4,3.48,3.32,3.32,18675,0
2005-05-23,3.32,3.48,3.32,3.48,8367,0
2005-05-24,3.48,3.48,3.4,3.44,13113,0
