Date,Open,High,Low,Close,Volume,OpenInt
2006-06-27,12.65,12.65,12.65,12.65,0,0
2006-06-28,13.1,14.01,12.55,14.01,3953890,0
2006-06-29,14.01,14.63,13.79,14.37,392643,0
2006-06-30,14.56,14.84,14.24,14.28,189878,0
2006-07-03,14.64,14.69,14.26,14.56,47678,0
2006-07-05,14.64,14.91,14.32,14.46,120575,0
2006-07-06,14.75,14.75,14.28,14.32,51413,0
2006-07-07,14.46,14.91,14.25,14.69,235788,0
2006-07-10,15.14,15.9,14.69,15.63,256452,0
2006-07-11,15.91,16.03,14.79,15.08,66967,0
2006-07-12,15.13,15.29,14.62,14.87,70438,0
2006-07-13,15.27,15.27,14.46,14.49,117441,0
2006-07-14,14.46,14.54,14.28,14.46,87491,0
2006-07-17,14.21,14.56,14.19,14.36,85506,0
2006-07-18,14.32,14.46,14.28,14.37,256172,0
2006-07-19,14.33,14.44,14.23,14.24,127810,0
2006-07-20,14.45,14.52,14.16,14.38,345401,0
2006-07-21,14.54,14.54,14.06,14.06,65040,0
2006-07-24,14.01,14.27,14.01,14.16,45937,0
2006-07-25,14.15,14.43,14.05,14.39,60998,0
2006-07-26,14.23,14.28,14.03,14.1,44076,0
2006-07-27,14.22,14.23,14.08,14.08,15949,0
2006-07-28,14.3,14.41,14.21,14.23,27262,0
2006-07-31,14.23,14.28,14.22,14.23,26738,0
2006-08-01,14.23,14.84,14.08,14.6,131090,0
2006-08-02,14.88,15,14.6,14.91,87778,0
2006-08-03,15.36,17.03,15.19,15.76,886285,0
2006-08-04,16.15,16.23,14.87,15.23,193226,0
2006-08-07,15.32,15.37,14.56,14.6,97320,0
2006-08-08,14.48,15.05,14.34,14.47,117545,0
2006-08-09,14.61,14.61,14.12,14.12,136378,0
2006-08-10,14.11,14.2,13.6,13.69,179036,0
2006-08-11,13.68,13.75,13.36,13.55,129616,0
2006-08-14,13.82,13.82,12.72,13.19,144077,0
2006-08-15,13.5,13.74,12.74,13.25,96596,0
2006-08-16,13.33,13.49,12.52,12.79,125315,0
2006-08-17,12.74,13.47,12.74,13.1,172379,0
2006-08-18,13.1,13.15,12.79,13.1,94311,0
2006-08-21,13.1,13.15,12.73,12.74,36003,0
2006-08-22,12.7,12.89,12.53,12.56,78062,0
2006-08-23,12.64,12.7,11.39,11.65,393823,0
2006-08-24,11.71,12.47,11.44,12.45,327580,0
2006-08-25,12.44,13.06,12.29,12.53,70635,0
2006-08-28,12.55,12.95,12.5,12.9,67907,0
2006-08-29,12.86,13.15,12.66,12.95,59840,0
2006-08-30,13.19,13.38,12.98,13.01,128242,0
2006-08-31,13.06,13.33,12.88,13.33,82412,0
2006-09-01,13.34,13.9,13.23,13.79,83559,0
2006-09-05,13.84,14.21,13.66,14.04,85862,0
2006-09-06,14.04,14.18,13.66,13.85,47846,0
2006-09-07,13.85,14.06,13.1,13.47,76356,0
2006-09-08,13.47,13.74,13.42,13.42,15268,0
2006-09-11,13.42,13.63,13.1,13.21,60295,0
2006-09-12,13.59,13.69,13.21,13.31,32113,0
2006-09-13,13.33,13.47,13.23,13.47,51309,0
2006-09-14,13.47,13.62,13.23,13.36,35298,0
2006-09-15,13.55,13.55,13.15,13.48,43514,0
2006-09-18,13.6,13.93,13.18,13.74,109513,0
