Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,22.175,22.175,22.004,22.132,186226,0
2005-02-28,22.283,22.349,22.125,22.262,137277,0
2005-03-01,22.191,22.357,21.995,22.118,184145,0
2005-03-02,21.923,22.175,21.859,22.047,89579,0
2005-03-03,21.923,22.175,21.923,22.11,93322,0
2005-03-04,21.995,22.24,21.973,22.11,71135,0
2005-03-07,22.11,22.357,22.11,22.262,127711,0
2005-03-08,22.357,22.681,22.357,22.529,163208,0
2005-03-09,22.601,22.645,22.392,22.435,103581,0
2005-03-10,22.5,22.529,22.082,22.298,73631,0
2005-03-11,22.212,22.5,22.191,22.283,91796,0
2005-03-14,22.27,22.435,22.154,22.428,108573,0
2005-03-15,22.031,22.162,21.715,21.771,172914,0
2005-03-16,21.771,21.837,21.556,21.598,95401,0
2005-03-17,21.765,22.357,21.75,22.191,115232,0
2005-03-18,22.191,22.191,21.686,21.758,222973,0
2005-03-21,21.816,21.851,21.534,21.65,102333,0
2005-03-22,21.274,21.288,20.913,20.913,169725,0
2005-03-23,20.957,20.957,20.662,20.734,117865,0
2005-03-24,20.813,20.899,20.769,20.792,122024,0
2005-03-28,20.934,20.979,20.776,20.913,65864,0
2005-03-29,20.806,20.971,20.589,20.589,89717,0
2005-03-30,20.921,21.375,20.913,21.347,136723,0
2005-03-31,21.202,21.476,21.144,21.304,94708,0
2005-04-01,21.455,21.635,21.296,21.375,116061,0
2005-04-04,21.556,21.887,21.534,21.801,128540,0
2005-04-05,21.094,21.268,20.934,21.016,119113,0
2005-04-06,21.621,21.758,21.426,21.562,267346,0
2005-04-07,21.571,21.585,21.389,21.47,52416,0
2005-04-08,21.707,21.995,21.707,21.794,163901,0
2005-04-11,21.895,21.973,21.873,21.881,56713,0
2005-04-12,21.995,22.182,21.794,22.141,85280,0
2005-04-13,21.959,21.959,21.598,21.693,58517,0
2005-04-14,21.511,21.621,21.441,21.483,65312,0
2005-04-15,21.491,21.491,21.101,21.238,88050,0
2005-04-18,21.065,21.065,20.048,20.423,308806,0
2005-04-19,20.899,20.994,20.806,20.934,152946,0
2005-04-20,20.957,20.957,20.589,20.668,140606,0
2005-04-21,20.813,21.232,20.792,21.232,180818,0
2005-04-22,21.159,21.332,21.022,21.253,137277,0
2005-04-25,21.419,21.548,21.332,21.419,124936,0
2005-04-26,21.47,21.693,21.47,21.629,108853,0
2005-04-27,21.629,21.629,21.304,21.629,108019,0
2005-04-28,21.67,21.715,21.52,21.534,84587,0
2005-04-29,21.678,21.982,21.534,21.938,103581,0
2005-05-02,21.851,22.004,21.83,21.953,93598,0
2005-05-03,21.895,22.004,21.859,21.953,104830,0
2005-05-04,22.132,22.385,22.125,22.357,79870,0
2005-05-05,22.283,22.283,21.83,21.959,64063,0
2005-05-06,21.953,22.105,21.887,21.917,71828,0
2005-05-09,21.736,21.859,21.498,21.577,146707,0
2005-05-10,21.397,21.405,21.202,21.202,66419,0
2005-05-11,21.122,21.31,21.036,21.268,135199,0
2005-05-12,21.274,21.274,20.913,20.95,113983,0
2005-05-13,21.022,21.274,20.842,20.871,67113,0
2005-05-16,20.863,21.065,20.82,20.95,60873,0
2005-05-17,20.986,20.986,20.662,20.885,79453,0
2005-05-18,20.95,21.181,20.95,21.094,74324,0
2005-05-19,21.094,21.159,20.95,21.051,46313,0
2005-05-20,21.274,21.274,20.842,21.036,109823,0
2005-05-23,20.893,20.893,20.553,20.784,132147,0
2005-05-24,20.806,20.806,20.553,20.691,55605,0
2005-05-25,20.597,20.684,20.582,20.625,56852,0
2005-05-26,20.734,20.762,20.597,20.691,59903,0
2005-05-27,20.633,20.828,20.633,20.762,40212,0
2005-05-31,20.913,20.934,20.589,20.756,55882,0
2005-06-01,20.625,20.625,20.293,20.431,189833,0
2005-06-02,20.877,20.907,20.647,20.711,132562,0
2005-06-03,20.842,20.877,20.553,20.625,114398,0
2005-06-06,20.806,20.899,20.726,20.742,113564,0
2005-06-07,21.13,21.238,20.979,21.058,129236,0
2005-06-08,21.274,21.455,21.195,21.238,138250,0
2005-06-09,21.245,21.347,21.13,21.195,71135,0
2005-06-10,21.339,21.548,21.26,21.282,97619,0
2005-06-13,21.383,21.47,21.274,21.274,118836,0
2005-06-14,21.282,21.288,21.13,21.223,59903,0
2005-06-15,21.26,21.268,20.994,21.117,62953,0
2005-06-16,21.187,21.411,21.187,21.304,109546,0
2005-06-17,21.202,21.419,21.144,21.195,134228,0
2005-06-20,21.022,21.065,20.95,21.036,72937,0
2005-06-21,20.994,21.007,20.82,20.834,89299,0
2005-06-22,20.979,21.086,20.934,21.022,72659,0
2005-06-23,21.26,21.31,21.029,21.029,68084,0
2005-06-24,21.022,21.022,20.776,20.899,65864,0
2005-06-27,20.82,20.986,20.806,20.885,55327,0
2005-06-28,21.022,21.347,21.022,21.202,116340,0
2005-06-29,21.21,21.274,21.094,21.202,37300,0
2005-06-30,21.13,21.383,21.13,21.274,63092,0
2005-07-01,21.31,21.419,21.238,21.397,86804,0
2005-07-05,20.899,20.934,20.668,20.863,108573,0
2005-07-06,20.871,20.871,20.769,20.82,72105,0
2005-07-07,20.553,20.618,20.387,20.582,115369,0
2005-07-08,20.553,21.036,20.553,20.913,156275,0
2005-07-11,20.913,21.109,20.871,20.979,126879,0
2005-07-12,20.698,20.756,20.553,20.684,163623,0
2005-07-13,20.675,20.95,20.561,20.589,177353,0
2005-07-14,20.395,20.395,19.832,19.919,350819,0
