Date,Open,High,Low,Close,Volume,OpenInt
2013-10-04,28.66,33.78,28.12,30.77,16991587,0
2013-10-07,31.95,33.57,31.21,32.4,3182300,0
2013-10-08,33.5,33.9,30,30.22,1908200,0
2013-10-09,30.64,31.35,30,30.66,601000,0
2013-10-10,31.49,31.49,29.12,29.32,849546,0
2013-10-11,29.15,29.25,27.22,27.81,1269640,0
2013-10-14,26.24,26.88,25.78,26.21,1219000,0
2013-10-15,25.96,26.43,23.76,25.68,2133000,0
2013-10-16,25.76,26.25,25.03,25.33,630700,0
2013-10-17,25.1,26.58,25,25.12,862500,0
2013-10-18,25.3,27.1,25.3,26.85,646875,0
2013-10-21,27.32,29.05,27.2,28.05,627800,0
2013-10-22,28.71,28.78,27.5,28.62,341500,0
2013-10-23,28.9,29.41,28,29.23,449300,0
2013-10-24,29.59,29.75,28.9,29.48,246300,0
2013-10-25,29.52,30.74,29.25,30.25,388400,0
2013-10-28,30.86,30.99,30.26,30.84,260400,0
2013-10-29,29.77,30.85,29,29.45,574100,0
2013-10-30,29.55,29.73,26.65,28.4,514100,0
2013-10-31,28.29,28.5,26.95,27,321937,0
2013-11-01,26.92,27.36,26.15,26.54,264600,0
2013-11-04,26.56,28,26.45,27.52,325700,0
2013-11-05,27.75,27.75,27.12,27.4,129800,0
2013-11-06,27.6,27.7,26.83,26.96,114604,0
2013-11-07,27,27.06,25.25,25.76,445700,0
2013-11-08,25.94,26.4,25.75,25.77,162863,0
2013-11-11,26.25,26.59,25.67,25.97,285800,0
2013-11-12,26.24,27.33,25.31,27.06,607443,0
2013-11-13,30.67,32.57,29.4,29.58,3693100,0
2013-11-14,30.05,30.28,28.79,29.65,562900,0
2013-11-15,30.16,30.5,29.91,30.07,426703,0
2013-11-18,30.27,30.5,27.73,28.15,587900,0
2013-11-19,27.9,29,27.01,27.7,528600,0
2013-11-20,28,29.29,27.91,28.03,347000,0
2013-11-21,28.21,28.48,27.48,27.8,430579,0
2013-11-22,28,28.31,27.79,27.96,221400,0
