Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,15.316,15.447,15.316,15.333,3537,0
2010-08-24,15.169,15.274,15.161,15.193,10091,0
2010-08-25,15.259,15.259,15.161,15.233,7444,0
2010-08-26,15.161,15.364,15.161,15.161,19158,0
2010-08-27,15.308,15.423,15.259,15.423,2319,0
2010-08-30,15.201,15.201,14.619,14.783,4638,0
2010-08-31,14.669,14.669,14.218,14.349,10734,0
2010-09-01,14.333,14.48,14.333,14.48,488,0
2010-09-02,14.48,14.48,13.964,14.374,3053,0
2010-09-03,14.291,14.416,13.718,14.416,16597,0
2010-09-07,14.407,14.423,14.407,14.407,7932,0
2010-09-08,14.21,14.21,14.013,14.013,4271,0
2010-09-09,14.128,14.267,14.087,14.194,6954,0
2010-09-10,14.464,14.637,14.464,14.628,1830,0
2010-09-13,14.628,14.637,14.628,14.637,733,0
2010-09-14,14.741,14.783,14.547,14.783,5857,0
2010-09-15,14.841,14.997,14.652,14.652,1588,0
2010-09-16,14.741,15.053,14.741,14.873,6505,0
2010-09-17,14.948,15.046,14.808,15.046,3781,0
2010-09-20,14.931,14.98,14.767,14.956,5736,0
2010-09-22,14.922,14.922,14.759,14.882,2196,0
2010-09-23,14.652,14.775,14.602,14.741,8776,0
2010-09-24,14.873,14.956,14.547,14.824,15818,0
2010-09-27,14.719,14.75,14.596,14.75,2543,0
2010-09-28,14.832,14.832,14.75,14.75,7067,0
2010-09-29,14.817,15.135,14.808,15.038,21494,0
2010-09-30,14.972,14.972,14.858,14.858,1465,0
2010-10-01,14.989,14.989,14.989,14.989,1830,0
2010-10-04,14.898,14.898,14.898,14.898,219,0
2010-10-05,15.046,15.217,14.931,14.939,8702,0
2010-10-06,15.053,15.053,14.547,14.824,6710,0
2010-10-07,14.891,15.135,14.873,15.062,10507,0
2010-10-08,14.989,15.128,14.956,15.128,6710,0
2010-10-11,15.12,15.242,15.12,15.233,3448,0
2010-10-12,15.333,15.7,15.333,15.7,4008,0
2010-10-13,15.7,16.537,15.693,16.537,11443,0
2010-10-14,16.341,16.594,16.292,16.341,5736,0
2010-10-15,16.348,16.348,16.225,16.225,4026,0
2010-10-18,16.397,16.702,16.397,16.594,7783,0
2010-10-19,16.726,16.857,16.537,16.857,5586,0
2010-10-20,16.897,17.061,16.799,17.045,10068,0
2010-10-21,17.005,17.045,16.93,16.93,2657,0
2010-10-22,17.02,17.045,15.464,15.94,46813,0
2010-10-25,15.693,15.693,14.783,15.038,20228,0
2010-10-26,15.046,15.611,14.75,15.529,13617,0
2010-10-27,15.423,15.776,15.373,15.652,8843,0
2010-10-28,15.693,15.693,15.57,15.693,1588,0
2010-10-29,15.767,15.898,15.364,15.57,13176,0
2010-11-01,15.57,15.57,15.193,15.364,12372,0
2010-11-02,15.267,15.364,15.21,15.21,10672,0
2010-11-03,15.342,15.447,15.079,15.324,14614,0
2010-11-04,15.496,15.529,15.349,15.488,4913,0
2010-11-05,15.611,15.735,15.604,15.726,3689,0
2010-11-08,15.652,15.816,15.652,15.783,1514,0
2010-11-09,15.791,15.922,15.488,15.645,8421,0
2010-11-10,15.513,15.652,15.473,15.645,5857,0
2010-11-11,15.619,15.619,15.586,15.586,2573,0
2010-11-12,15.636,15.636,15.496,15.496,3721,0
2010-11-15,15.57,15.611,15.57,15.604,2746,0
2010-11-16,15.57,15.57,15.373,15.405,5151,0
2010-11-17,15.611,15.645,15.586,15.645,2639,0
2010-11-18,15.668,15.791,15.464,15.791,2856,0
2010-11-19,15.659,15.735,15.578,15.735,9748,0
2010-11-22,15.831,15.898,15.831,15.898,1098,0
2010-11-23,15.98,15.98,15.816,15.898,2037,0
2010-11-24,15.89,15.89,15.872,15.872,1892,0
2010-11-26,15.962,15.962,15.962,15.962,427,0
2010-11-29,15.513,15.628,15.513,15.529,1580,0
2010-11-30,15.364,15.364,14.529,14.775,2196,0
2010-12-01,14.858,15.225,14.858,15.038,11179,0
2010-12-02,15.062,15.062,14.956,14.956,5148,0
2010-12-03,15.046,15.161,14.997,15.038,6468,0
2010-12-06,15.038,15.038,14.956,14.956,9273,0
2010-12-07,14.956,14.956,14.873,14.948,8176,0
2010-12-08,14.85,14.931,14.85,14.931,2196,0
2010-12-09,14.85,14.85,14.553,14.791,3662,0
2010-12-10,14.858,14.873,14.832,14.873,7991,0
2010-12-13,14.913,15.242,14.906,15.161,6834,0
2010-12-14,15.308,15.308,15.144,15.144,2023,0
2010-12-15,15.12,15.128,14.997,14.997,2196,0
2010-12-16,14.873,14.873,14.75,14.767,3811,0
2010-12-17,14.75,14.75,14.506,14.562,61029,0
2010-12-20,14.669,14.669,14.506,14.588,7780,0
2010-12-21,14.619,14.66,14.456,14.456,13599,0
2010-12-22,14.588,14.588,14.416,14.416,28331,0
2010-12-23,14.464,14.464,14.398,14.398,9410,0
2010-12-27,14.416,14.71,14.307,14.66,12025,0
2010-12-28,14.488,14.628,14.488,14.628,4720,0
2010-12-29,14.628,14.783,14.512,14.783,8422,0
