Date,Open,High,Low,Close,Volume,OpenInt
2014-12-03,24.488,24.557,24.488,24.508,462845,0
2014-12-04,24.478,24.537,24.38,24.517,423467,0
2014-12-05,24.459,24.508,24.409,24.508,239049,0
2014-12-08,24.508,24.537,24.409,24.459,292166,0
2014-12-09,24.449,24.449,24.4,24.409,285622,0
2014-12-10,24.39,24.449,24.262,24.419,198557,0
2014-12-11,24.39,24.498,24.39,24.468,187429,0
2014-12-12,24.449,24.537,24.409,24.508,236100,0
2014-12-15,24.508,24.537,24.429,24.508,166494,0
2014-12-16,24.459,24.537,24.439,24.488,230917,0
2014-12-17,24.488,24.537,24.449,24.527,151778,0
2014-12-18,24.527,24.576,24.488,24.508,555519,0
2014-12-19,24.557,24.576,24.517,24.557,862057,0
2014-12-22,24.557,24.596,24.537,24.537,261373,0
2014-12-23,24.517,24.576,24.517,24.537,395197,0
2014-12-24,24.557,24.557,24.517,24.557,42913,0
2014-12-26,24.576,24.576,24.517,24.527,117640,0
2014-12-29,24.557,24.635,24.557,24.635,484029,0
2014-12-30,24.616,24.704,24.616,24.665,240675,0
2014-12-31,24.704,24.792,24.665,24.792,584723,0
2015-01-02,24.743,24.842,24.743,24.822,230090,0
2015-01-05,24.792,24.792,24.694,24.753,459090,0
2015-01-06,24.724,24.822,24.714,24.773,270714,0
2015-01-07,24.773,24.792,24.704,24.792,569241,0
2015-01-08,24.783,24.832,24.773,24.792,192725,0
2015-01-09,24.783,24.822,24.753,24.802,205244,0
2015-01-12,24.792,24.842,24.792,24.832,246063,0
2015-01-13,24.842,24.851,24.812,24.832,297450,0
2015-01-14,24.832,24.851,24.802,24.842,316365,0
2015-01-15,24.851,24.959,24.822,24.91,479809,0
2015-01-16,24.93,24.979,24.901,24.969,1725138,0
2015-01-20,24.901,24.989,24.753,24.989,1099659,0
2015-01-21,24.979,24.999,24.92,24.979,178335,0
2015-01-22,24.95,25.018,24.901,24.999,124705,0
2015-01-23,25.018,25.087,24.979,25.058,155111,0
2015-01-26,25.087,25.166,25.058,25.117,127737,0
2015-01-27,25.077,25.195,25.077,25.176,109860,0
2015-01-28,25.195,25.254,25.156,25.244,102925,0
2015-01-29,25.264,25.382,25.235,25.333,99774,0
2015-01-30,25.274,25.362,25.274,25.284,121138,0
2015-02-02,25.333,25.382,25.284,25.352,66515,0
2015-02-03,25.352,25.441,25.333,25.392,92558,0
2015-02-04,25.362,25.441,25.333,25.372,103109,0
2015-02-05,25.244,25.323,25.136,25.195,433913,0
2015-02-06,25.117,25.215,25.058,25.136,135517,0
2015-02-09,25.107,25.215,25.058,25.176,71237,0
2015-02-10,25.156,25.166,25.028,25.107,153969,0
2015-02-11,25.117,25.185,25.048,25.156,220597,0
2015-02-12,25.185,25.274,25.156,25.195,134163,0
2015-02-13,25.176,25.215,25.176,25.176,77173,0
2015-02-17,25.225,25.225,25.058,25.058,76160,0
2015-02-18,25.097,25.097,24.92,25.068,140855,0
2015-02-19,25.048,25.048,24.95,25.018,123945,0
2015-02-20,25.048,25.117,25.018,25.107,276001,0
2015-02-23,25.146,25.244,25.146,25.235,160075,0
2015-02-24,25.244,25.372,25.205,25.323,214421,0
2015-02-25,25.323,25.431,25.303,25.392,180888,0
2015-02-26,25.36,25.49,25.35,25.43,108282,0
2015-02-27,25.46,25.49,25.4,25.43,431327,0
2015-03-02,25.44,25.48,25.37,25.39,191111,0
2015-03-03,25.39,25.51,25.33,25.5,564856,0
2015-03-04,25.49,25.51,24.45,25.45,172441,0
2015-03-05,25.49,25.49,25.41,25.46,206171,0
2015-03-06,25.32,25.42,25.08,25.18,238497,0
2015-03-09,25.3,25.3,25.04,25.14,127779,0
2015-03-10,25.14,25.24,25.1,25.23,105996,0
2015-03-11,25.23,25.34,25.16,25.22,133318,0
2015-03-12,25.29,25.29,25.16,25.2,144515,0
2015-03-13,25.22,25.24,25.111,25.24,71991,0
2015-03-16,25.29,25.3,25.22,25.25,104963,0
2015-03-17,25.29,25.3,25.2,25.24,71454,0
2015-03-18,25.29,25.35,25.18,25.35,149578,0
2015-03-19,25.37,25.49,25.32,25.47,95280,0
2015-03-20,25.45,25.63,25.45,25.61,152359,0
2015-03-23,25.61,25.65,25.5,25.53,179066,0
2015-03-24,25.59,25.59,25.486,25.55,168635,0
2015-03-25,25.53,25.58,25.46,25.46,154869,0
2015-03-26,25.51,25.51,25.42,25.46,60431,0
2015-03-27,25.5,25.53,25.46,25.46,93142,0
2015-03-30,25.58,25.6,25.48,25.57,150348,0
2015-03-31,25.57,25.6,25.49,25.53,111015,0
2015-04-01,25.58,25.68,25.56,25.66,214982,0
2015-04-02,25.57,25.72,25.56,25.7,190001,0
2015-04-06,25.7,25.77,25.7,25.75,138494,0
2015-04-07,25.76,25.79,25.71,25.77,68098,0
2015-04-08,25.76,25.79,25.71,25.79,108572,0
2015-04-09,25.79,25.88,25.79,25.79,102621,0
2015-04-10,25.79,25.85,25.79,25.8,63799,0
2015-04-13,25.84,25.86,25.7,25.71,276471,0
2015-04-14,25.79,25.79,25.7,25.7,112360,0
2015-04-15,25.77,25.77,25.65,25.72,1417712,0
2015-04-16,25.75,25.76,25.7,25.7,193466,0
2015-04-17,25.74,25.74,25.61,25.61,131425,0
2015-04-20,25.78,25.78,25.68,25.68,101690,0
2015-04-21,25.77,25.77,25.7,25.76,186105,0
2015-04-22,25.76,25.76,25.69,25.69,81417,0
2015-04-23,25.69,25.79,25.69,25.75,106874,0
2015-04-24,25.78,25.78,25.72,25.77,55034,0
2015-04-27,25.78,25.78,25.75,25.779,37687,0
2015-04-28,25.78,25.81,25.65,25.74,69222,0
2015-04-29,25.68,25.68,25.5,25.52,208833,0
2015-04-30,25.52,25.56,25.45,25.5,183396,0
2015-05-01,25.55,25.57,25.24,25.42,125271,0
2015-05-04,25.52,25.58,25.45,25.51,106157,0
2015-05-05,25.57,25.58,25.3,25.4,147335,0
2015-05-06,25.45,25.45,25.075,25.15,161872,0
2015-05-07,25.24,25.33,25.15,25.33,87400,0
2015-05-08,25.36,25.54,25.36,25.54,60760,0
2015-05-11,25.5,25.5,25.12,25.23,98346,0
2015-05-12,25.06,25.35,25.06,25.35,73668,0
2015-05-13,25.35,25.51,25.31,25.5,114784,0
2015-05-14,25.45,25.59,25.45,25.54,111167,0
2015-05-15,25.64,25.65,25.54,25.62,67984,0
2015-05-18,25.63,25.64,25.52,25.63,68434,0
2015-05-19,25.59,25.7,25.51,25.61,127669,0
2015-05-20,25.67,25.68,25.5,25.68,63474,0
2015-05-21,25.68,25.78,25.65,25.71,41930,0
2015-05-22,25.74,25.76,25.69,25.69,31664,0
2015-05-26,25.76,25.9,25.7,25.81,83628,0
2015-05-27,25.83,25.83,25.68,25.72,80578,0
2015-05-28,25.37,25.37,25.15,25.16,195137,0
2015-05-29,25.23,25.23,25.14,25.14,131056,0
2015-06-01,25.27,25.29,25.17,25.17,97808,0
2015-06-02,25.19,25.26,25.09,25.11,274005,0
2015-06-03,25.16,25.22,25.1,25.15,104259,0
2015-06-04,25.18,25.25,25.13,25.25,81838,0
2015-06-05,25.18,25.27,25.15,25.17,82091,0
2015-06-08,25.2,25.21,25.16,25.19,67500,0
2015-06-09,25.18,25.18,25.02,25.07,73196,0
2015-06-10,25.07,25.13,25,25.05,94485,0
2015-06-11,25.09,25.11,25.04,25.09,75004,0
2015-06-12,25.09,25.12,25.06,25.11,46042,0
2015-06-15,25.11,25.12,25.05,25.12,33409,0
2015-06-16,25.12,25.15,25.09,25.1,59073,0
2015-06-17,25.11,25.14,25.084,25.14,30832,0
2015-06-18,25.15,25.18,25.04,25.04,55956,0
2015-06-19,25.14,25.15,25.05,25.14,33850,0
2015-06-22,25.14,25.14,25.08,25.13,40839,0
2015-06-23,25.13,25.13,25.02,25.08,50778,0
2015-06-24,25.1,25.15,25.1,25.13,113277,0
2015-06-25,25.14,25.14,25.031,25.05,64852,0
2015-06-26,25.08,25.08,25,25,64213,0
2015-06-29,25.08,25.08,25.02,25.04,82079,0
2015-06-30,25.05,25.14,25.03,25.03,82130,0
2015-07-01,25.1,25.2,25.08,25.11,67705,0
2015-07-02,25.19,25.2,25.14,25.2,29335,0
2015-07-06,25.21,25.24,25.15,25.2,51549,0
2015-07-07,25.23,25.24,25.17,25.2,53200,0
2015-07-08,25.23,25.28,25.08,25.15,78573,0
2015-07-09,25.2,25.25,25.169,25.237,31629,0
2015-07-10,25.25,25.26,25.18,25.22,49655,0
2015-07-13,25.22,25.29,25.203,25.27,58367,0
2015-07-14,25.28,25.35,25.225,25.34,80004,0
2015-07-15,25.33,25.36,25.28,25.36,40720,0
2015-07-16,25.4,25.54,25.357,25.52,102422,0
2015-07-17,25.55,25.59,25.49,25.58,67676,0
2015-07-20,25.61,25.69,25.576,25.58,43347,0
2015-07-21,25.65,25.65,25.56,25.63,26444,0
2015-07-22,25.63,25.63,25.45,25.51,79286,0
2015-07-23,25.52,25.52,25.4,25.42,44466,0
2015-07-24,25.45,25.48,25.35,25.38,93771,0
2015-07-27,25.52,25.52,25.35,25.37,38635,0
2015-07-28,25.49,25.49,25.39,25.42,39148,0
2015-07-29,25.47,25.48,25.39,25.45,61205,0
2015-07-30,25.46,25.46,25.4,25.43,36413,0
2015-07-31,25.49,25.55,25.45,25.54,17152,0
2015-08-03,25.55,25.59,25.48,25.57,29227,0
2015-08-04,25.59,25.64,25.54,25.64,27829,0
2015-08-05,25.62,25.64,25.55,25.55,18979,0
2015-08-06,25.64,25.64,25.54,25.6,35396,0
2015-08-07,25.62,25.63,25.5,25.51,46550,0
2015-08-10,25.53,25.61,25.52,25.52,53140,0
2015-08-11,25.55,25.59,25.52,25.58,65829,0
2015-08-12,25.6,25.64,25.561,25.64,27275,0
2015-08-13,25.64,25.67,25.54,25.6,48241,0
2015-08-14,25.6,25.68,25.55,25.68,31317,0
2015-08-17,25.66,25.66,25.52,25.58,87886,0
2015-08-18,25.58,25.609,25.53,25.57,109947,0
2015-08-19,25.58,25.6,25.55,25.6,31889,0
2015-08-20,25.6,25.6,25.53,25.59,30720,0
2015-08-21,25.58,25.59,25.5,25.5,35380,0
2015-08-24,25.33,25.38,25.11,25.15,105140,0
2015-08-25,25.41,25.41,25.11,25.195,91781,0
2015-08-26,25.21,25.25,25.15,25.21,41852,0
2015-08-27,25.22,25.35,25.22,25.35,96843,0
2015-08-28,25.41,25.456,25.32,25.35,50314,0
2015-08-31,25.45,25.47,25.37,25.41,44268,0
2015-09-01,25.36,25.46,25.32,25.33,43488,0
2015-09-02,25.45,25.46,25.35,25.36,226124,0
2015-09-03,25.02,25.11,25.02,25.08,57210,0
2015-09-04,25.09,25.09,25.02,25.03,37187,0
2015-09-08,25.09,25.09,25.01,25.049,100418,0
2015-09-09,25.08,25.08,25.04,25.04,84874,0
2015-09-10,25.06,25.08,25.02,25.06,71432,0
2015-09-11,25.09,25.11,25.05,25.08,207044,0
2015-09-14,25.09,25.15,25.05,25.15,47119,0
2015-09-15,25.16,25.16,25.06,25.06,37284,0
2015-09-16,25.15,25.23,25.088,25.23,32919,0
2015-09-17,25.23,25.26,25.16,25.18,30322,0
2015-09-18,25.25,25.27,25.22,25.26,76845,0
2015-09-21,25.2,25.34,25.2,25.33,54931,0
2015-09-22,25.33,25.35,25.3,25.34,36734,0
2015-09-23,25.32,25.34,25.3,25.34,22972,0
2015-09-24,25.36,25.4,25.3,25.34,37990,0
2015-09-25,25.4,25.41,25.31,25.4,31000,0
2015-09-28,25.35,25.4,25.296,25.3,37489,0
2015-09-29,25.28,25.35,25.27,25.31,34249,0
2015-09-30,25.35,25.35,25.25,25.25,44186,0
2015-10-01,25.27,25.31,25.2,25.2,37640,0
2015-10-02,25.25,25.25,25.08,25.22,40441,0
2015-10-05,25.29,25.48,25.23,25.42,69269,0
2015-10-06,25.51,25.51,25.43,25.48,32680,0
2015-10-07,25.6,25.6,25.48,25.501,39711,0
2015-10-08,25.51,25.53,25.48,25.53,21855,0
