Date,Open,High,Low,Close,Volume,OpenInt
2017-09-15,24.96,24.96,24.955,24.955,400,0
2017-09-18,25.01,25.01,24.92,24.97,3885,0
2017-09-19,24.98,24.98,24.86,24.86,3500,0
2017-09-20,24.9,24.9,24.84,24.86,1670,0
2017-09-21,24.81,24.81,24.8064,24.8064,4000,0
2017-09-22,24.87,24.87,24.86,24.87,1364,0
2017-09-25,24.88,24.96,24.88,24.96,1084,0
2017-09-26,24.86,24.86,24.86,24.86,235,0
2017-09-27,24.81,24.84,24.8016,24.8077,4727,0
2017-09-28,24.82,24.85,24.8,24.85,2701,0
2017-09-29,24.84,24.86,24.84,24.84,3092,0
2017-10-02,24.9,24.9,24.826,24.8525,3665,0
2017-10-03,24.89,24.92,24.89,24.92,1294,0
2017-10-04,24.95,24.95,24.92,24.92,1655,0
2017-10-05,24.93,24.93,24.9,24.92,4099,0
2017-10-06,24.84,24.88,24.83,24.88,3567,0
2017-10-09,24.9,24.9,24.88,24.88,4230,0
2017-10-10,24.9325,24.9325,24.9325,24.9325,200,0
2017-10-13,25.01,25.05,25.01,25.05,700,0
2017-10-16,25.0499,25.0499,25.04,25.04,400,0
2017-10-17,25.02,25.0591,25.02,25.059,1383,0
2017-10-18,24.97,24.98,24.95,24.9567,11591,0
2017-10-20,24.9,24.93,24.8833,24.93,4941,0
2017-10-23,24.9736,25.04,24.9736,25.0019,4536,0
2017-10-24,24.98,24.98,24.9694,24.98,7016,0
2017-10-25,24.88,24.899,24.84,24.899,3793,0
2017-10-26,24.9116,24.9116,24.91,24.91,414,0
2017-10-27,24.94,24.96,24.9388,24.96,2425,0
2017-10-30,25.0026,25.045,25.0026,25.0325,1171,0
2017-10-31,25.038,25.038,25.037,25.037,1100,0
2017-11-01,24.97,24.97,24.9,24.9453,4823,0
2017-11-02,24.96,24.99,24.956,24.99,2266,0
2017-11-03,24.94,24.99,24.9243,24.99,7396,0
2017-11-06,24.9664,25.02,24.9664,25.01,6545,0
2017-11-07,24.98,24.98,24.97,24.97,5273,0
2017-11-08,24.95,24.96,24.9182,24.9299,2968,0
2017-11-09,24.9,24.92,24.86,24.9,3766,0
2017-11-10,24.779,24.78,24.76,24.76,3229,0
