Date,Open,High,Low,Close,Volume,OpenInt
2014-02-12,16,16.12,14.52,14.71,1601803,0
2014-02-13,15.15,15.47,14.05,14.65,198935,0
2014-02-14,14.79,15.49,14.51,15.06,73460,0
2014-02-18,15.015,15.461,15.015,15.06,43440,0
2014-02-19,15.05,15.095,14.62,14.88,30362,0
2014-02-20,14.55,14.99,14.55,14.9,21797,0
2014-02-21,14.75,15.48,14.7,15.43,28344,0
2014-02-24,15.66,15.66,14.79,15.2,34005,0
2014-02-25,15.26,16,15.03,16,35481,0
2014-02-26,16,16.77,15.99,16.01,69415,0
2014-02-27,16.05,16.45,16.05,16.45,81282,0
2014-02-28,16.01,19.75,16.01,18.4,105355,0
2014-03-03,19.23,19.24,16.36,17.61,131752,0
2014-03-04,17.7,18.8,17.7,18.04,54704,0
2014-03-05,18.36,19.85,18.26,19.21,221566,0
2014-03-06,19.68,20.85,19,19.34,175922,0
2014-03-07,20.72,20.72,18.308,19.26,66727,0
2014-03-10,19.27,19.99,18.57,19.22,170854,0
2014-03-11,19.4,19.56,18.76,19.29,84741,0
2014-03-12,19.25,20.5,19.12,19.7,77296,0
2014-03-13,19.9,20.18,19.304,19.75,87284,0
2014-03-14,20,20,17.51,18.51,89464,0
2014-03-17,18.65,18.74,17.7,18.16,34440,0
2014-03-18,18.2,19.04,17.96,18.98,56010,0
2014-03-19,19.11,20.04,19.11,19.42,74928,0
2014-03-20,19.6,19.99,19.29,19.5,33656,0
2014-03-21,19.66,19.66,18.21,18.59,82904,0
2014-03-24,19.03,19.5,16.41,17.96,80536,0
2014-03-25,18,18.57,16.46,16.73,88219,0
2014-03-26,16.8,16.8,15.7,16.43,104200,0
2014-03-27,17.49,17.49,14.55,15.76,144233,0
2014-03-28,15.86,17.306,15.535,15.81,345392,0
2014-03-31,15.91,16.99,15.01,16.45,674955,0
2014-04-01,16.3,17.09,16.001,16.93,102050,0
2014-04-02,16.95,17.71,16.83,17.4,44557,0
2014-04-03,17.41,18,16.755,17.63,72601,0
2014-04-04,17.74,18.19,16.8,17.94,46202,0
2014-04-07,17.82,18.23,15.45,17.25,40144,0
2014-04-08,17.11,17.42,16.87,17.12,37914,0
2014-04-09,16.88,17.66,16.82,16.98,39772,0
2014-04-10,16.98,17.78,16.07,16.65,108362,0
2014-04-11,16.49,16.64,14.891,15.15,68303,0
2014-04-14,15.25,16.56,15.25,16.15,24839,0
2014-04-15,16.24,16.3,14.67,15.08,60936,0
2014-04-16,14.75,15.1,14.14,14.66,76039,0
2014-04-17,14.5,15.04,14.198,14.53,43424,0
2014-04-21,14.51,14.69,14.36,14.49,13656,0
2014-04-22,14.4,15.14,14.4,14.75,19778,0
2014-04-23,14.41,15.01,13.368,13.57,54248,0
2014-04-24,13.69,13.69,13,13.38,26926,0
2014-04-25,13.28,13.4,12.9,13.1,28292,0
2014-04-28,12.97,15,12.51,12.72,34955,0
2014-04-29,12.81,13.81,12.51,12.6,26596,0
2014-04-30,12.13,12.5,11.45,11.85,38167,0
2014-05-01,11.79,11.87,11.06,11.86,27414,0
2014-05-02,11.84,12.12,11.66,11.88,42757,0
2014-05-05,11.77,12.866,11.6,12.43,11780,0
2014-05-06,12.35,12.55,11.96,12.14,34990,0
2014-05-07,12.12,13.43,12,12.81,40496,0
2014-05-08,12.9,12.9,12.29,12.39,95593,0
2014-05-09,12.16,12.93,11.98,12.24,91788,0
2014-05-12,12.89,13.4,12.27,12.41,30196,0
2014-05-13,12.39,12.63,12.3,12.47,48364,0
2014-05-14,12.41,12.75,12.41,12.45,34613,0
2014-05-15,12.41,13.02,12.37,12.86,76214,0
2014-05-16,12.86,12.86,12.51,12.6,10336,0
2014-05-19,13,13,12.5,12.65,29331,0
2014-05-20,12.67,12.78,12.46,12.64,36008,0
2014-05-21,12.66,12.797,12.42,12.56,18698,0
2014-05-22,12.8,12.8,12.32,12.53,47427,0
2014-05-23,12.49,12.85,12.49,12.66,31487,0
2014-05-27,12.75,13.06,12.662,12.99,55365,0
2014-05-28,12.86,12.88,12.53,12.6,39727,0
2014-05-29,12.64,12.64,12.42,12.54,22540,0
2014-05-30,12.72,12.85,12.56,12.74,22889,0
2014-06-02,12.83,12.83,12.52,12.63,24701,0
2014-06-03,12.65,12.67,12.46,12.54,38423,0
2014-06-04,12.55,12.61,12.31,12.58,53188,0
2014-06-05,12.58,12.65,12.45,12.48,19639,0
2014-06-06,12.47,12.545,12.36,12.45,17487,0
2014-06-09,12.45,12.7,12.34,12.55,16565,0
2014-06-10,12.65,12.65,12.52,12.59,11600,0
2014-06-11,12.55,12.78,12.52,12.72,14707,0
2014-06-12,12.9,12.9,12.61,12.81,19351,0
2014-06-13,12.82,12.99,12.7,12.95,15221,0
2014-06-16,13.1,13.23,12.95,13.03,56425,0
2014-06-17,13.03,13.07,12.81,12.88,31753,0
2014-06-18,13.03,15.14,12.76,14.91,164970,0
2014-06-19,15.42,16.55,13.81,14.06,122902,0
2014-06-20,14.02,15.99,13.88,13.88,133109,0
2014-06-23,13.97,14.5,13.28,14.04,24295,0
2014-06-24,12.79,13.77,12.79,13.55,17556,0
2014-06-25,13.57,13.57,12.86,13.33,9760,0
2014-06-26,13.2,13.54,13.09,13.2,14186,0
2014-06-27,13.09,13.9,12.98,13.76,107386,0
2014-06-30,13.78,14.192,13.43,13.48,16447,0
2014-07-01,13.248,14.29,13.248,14.01,25405,0
2014-07-02,14.01,14.39,14,14.02,15200,0
2014-07-03,14.04,14.575,14.04,14.37,21492,0
2014-07-07,14.38,14.38,13.66,13.66,28654,0
2014-07-08,13.72,13.83,13.2,13.35,21058,0
2014-07-09,13.35,13.35,13.09,13.32,9501,0
2014-07-10,13.25,13.525,13,13.27,20675,0
2014-07-11,13.2,13.63,13.2,13.62,12891,0
2014-07-14,13.59,13.95,13.57,13.74,13501,0
2014-07-15,13.78,13.91,13.47,13.53,10619,0
2014-07-16,13.64,13.96,13.06,13.22,16145,0
2014-07-17,13.21,13.46,12.08,12.22,27721,0
2014-07-18,12.62,12.62,11.92,12.3,64513,0
2014-07-21,12.18,12.5,12.07,12.18,40657,0
2014-07-22,12.45,12.59,12.2,12.44,34582,0
2014-07-23,12.41,12.69,12.3,12.47,29904,0
2014-07-24,13.288,13.288,12.33,12.69,34687,0
2014-07-25,12.86,12.9,12.09,12.39,40555,0
2014-07-28,12.5,12.75,12.1,12.22,59405,0
2014-07-29,12.12,12.902,12.1,12.18,21107,0
2014-07-30,12.22,12.41,12.1,12.26,39747,0
2014-07-31,12.1,12.428,12.1,12.28,27250,0
2014-08-01,13.23,13.23,11.93,12.1,59115,0
2014-08-04,12.02,12.1,11.71,12,78740,0
2014-08-05,11.95,12.81,11.93,12.55,28007,0
2014-08-06,12.53,12.97,12.53,12.81,47071,0
2014-08-07,12.76,12.77,12.61,12.65,7296,0
2014-08-08,12.88,12.98,12.54,12.95,18331,0
2014-08-11,13,13.175,12.76,12.96,17413,0
2014-08-12,13.06,13.06,12.63,12.96,28115,0
2014-08-13,13.01,13.425,12.95,13.37,30747,0
2014-08-14,13.37,14.536,13.34,13.94,28431,0
2014-08-15,14.09,15.48,13.35,13.54,23058,0
2014-08-18,13.75,14.83,13.75,14.27,15536,0
2014-08-19,14.35,14.43,13.77,13.89,16230,0
2014-08-20,14.33,14.33,13.55,13.86,35163,0
2014-08-21,13.94,14.2,13.25,13.4,16815,0
2014-08-22,13.39,13.62,12.71,12.89,31092,0
2014-08-25,12.95,13.19,12.52,12.61,20548,0
2014-08-26,13.29,13.29,12.73,13.12,20376,0
2014-08-27,13.03,13.97,12.85,13.84,41803,0
2014-08-28,13.72,13.88,13.51,13.8,15800,0
2014-08-29,13.78,13.88,13.33,13.72,17043,0
2014-09-02,13.76,13.76,13.1,13.15,37705,0
2014-09-03,13.25,13.35,12.41,12.82,15770,0
2014-09-04,13.839,15.09,13.839,14.02,77279,0
2014-09-05,14.61,14.94,14.03,14.06,35380,0
2014-09-08,14.09,17,14.09,16.79,153523,0
2014-09-09,16.81,17.63,14.99,17.27,95774,0
2014-09-10,17.38,20.92,17.1,20.35,181777,0
2014-09-11,20.04,20.34,19.09,19.24,58038,0
2014-09-12,19.26,21.23,19.26,19.99,35222,0
2014-09-15,20.13,20.65,18.56,18.75,38172,0
2014-09-16,18.77,19.78,18.61,19.61,27967,0
2014-09-17,19.5,20.11,19.23,19.38,52631,0
