Date,Open,High,Low,Close,Volume,OpenInt
1988-10-17,3.4116,3.4291,3.3506,3.3506,522611,0
1988-10-18,3.368,3.3855,3.3506,3.3855,370868,0
1988-10-19,3.3855,3.3855,3.3506,3.3855,103147,0
1988-10-20,3.3855,3.49,3.3855,3.464,314484,0
1988-10-21,3.4466,3.49,3.4291,3.464,177413,0
1988-10-24,3.464,3.49,3.4291,3.4291,677103,0
1988-10-25,3.4291,3.4466,3.4116,3.4116,170537,0
1988-10-26,3.3855,3.4291,3.368,3.3855,47217,0
1988-10-27,3.3855,3.4291,3.368,3.4116,86187,0
1988-10-28,3.4291,3.4291,3.3855,3.3855,55472,0
1988-10-31,3.3855,3.4116,3.368,3.368,28423,0
1988-11-01,3.368,3.4116,3.368,3.4116,49967,0
1988-11-02,3.4116,3.4291,3.3855,3.4291,92143,0
1988-11-03,3.4291,3.4291,3.368,3.4116,108646,0
1988-11-04,3.3855,3.4116,3.368,3.368,58220,0
1988-11-07,3.3855,3.3855,3.368,3.368,94437,0
1988-11-08,3.3241,3.368,3.3067,3.3506,355281,0
1988-11-09,3.3506,3.3855,3.3241,3.3506,337863,0
1988-11-10,3.3506,3.368,3.3067,3.3067,208125,0
1988-11-11,3.3241,3.3506,3.2109,3.2109,259014,0
1988-11-14,3.2282,3.3506,3.1848,3.3506,563410,0
1988-11-15,3.3241,3.3855,3.2894,3.3067,70596,0
1988-11-16,3.3506,3.3506,3.2894,3.3067,56389,0
1988-11-17,3.3067,3.3067,3.2282,3.2282,58679,0
1988-11-18,3.2721,3.2721,3.2282,3.2457,117816,0
1988-11-21,3.2894,3.2894,3.2109,3.2109,41715,0
1988-11-22,3.2282,3.2457,3.2109,3.2457,143030,0
1988-11-23,3.2282,3.2721,3.2282,3.2282,51345,0
1988-11-25,3.2282,3.2457,3.2109,3.2282,95354,0
1988-11-28,3.2109,3.2457,3.2109,3.2457,138902,0
1988-11-29,3.2109,3.2282,3.1848,3.1848,150363,0
1988-11-30,3.2109,3.2282,3.1848,3.2109,168246,0
1988-12-01,3.2109,3.2109,3.1848,3.1848,71516,0
1988-12-02,3.2109,3.2109,3.1848,3.1848,56389,0
1988-12-05,3.1499,3.2109,3.1323,3.1848,175119,0
1988-12-06,3.2109,3.2109,3.1848,3.1848,92602,0
1988-12-07,3.2109,3.2109,3.1848,3.2109,189787,0
1988-12-08,3.1848,3.2457,3.1848,3.2109,170537,0
1988-12-09,3.1848,3.2109,3.1848,3.1848,92143,0
1988-12-12,3.2109,3.2282,3.1848,3.2109,40342,0
1988-12-13,3.2109,3.2282,3.2109,3.2109,80685,0
1988-12-14,3.2109,3.2721,3.2109,3.2282,141651,0
1988-12-15,3.2457,3.2721,3.1848,3.2282,132942,0
1988-12-16,3.2282,3.2282,3.1848,3.2282,86187,0
1988-12-19,3.2282,3.2282,3.1848,3.2109,124234,0
1988-12-20,3.2109,3.2282,3.1848,3.1848,181996,0
1988-12-21,3.1848,3.2109,3.1848,3.1848,183832,0
1988-12-22,3.1848,3.2109,3.1848,3.1848,91227,0
1988-12-23,3.2199,3.2199,3.1759,3.1759,56845,0
1988-12-27,3.2199,3.2546,3.1934,3.2371,275519,0
1988-12-28,3.2371,3.2806,3.2371,3.2806,284228,0
1988-12-29,3.2546,3.2983,3.2371,3.2371,162283,0
1988-12-30,3.2371,3.2546,3.1585,3.2199,391958,0
1989-01-03,3.2199,3.2546,3.1759,3.2371,329613,0
1989-01-04,3.2371,3.2546,3.2371,3.2371,363536,0
1989-01-05,3.2371,3.2806,3.2199,3.2371,343365,0
1989-01-06,3.2371,3.2806,3.2371,3.2371,65095,0
1989-01-09,3.2371,3.2983,3.2371,3.2983,144406,0
1989-01-10,3.2806,3.2806,3.2546,3.2546,79766,0
1989-01-11,3.2546,3.2806,3.2371,3.2546,810506,0
1989-01-12,3.2806,3.2983,3.2199,3.2199,253512,0
1989-01-13,3.2371,3.2806,3.2371,3.2546,154033,0
1989-01-16,3.2546,3.2806,3.2371,3.2546,93061,0
1989-01-17,3.2371,3.2806,3.2371,3.2546,302106,0
1989-01-18,3.2806,3.2806,3.2371,3.2546,194831,0
1989-01-19,3.2546,3.2806,3.2371,3.2371,154954,0
1989-01-20,3.2199,3.2806,3.2199,3.2806,144406,0
1989-01-23,3.2546,3.2806,3.2371,3.2546,49967,0
1989-01-24,3.2371,3.2806,3.2371,3.2806,242050,0
1989-01-25,3.2983,3.3416,3.2806,3.3157,163661,0
1989-01-26,3.3416,3.3767,3.3157,3.3767,343823,0
1989-01-27,3.4031,3.4377,3.4031,3.4031,267264,0
1989-01-30,3.3591,3.4377,3.3591,3.4031,864143,0
1989-01-31,3.4205,3.499,3.4031,3.499,307148,0
1989-02-01,3.499,3.6211,3.499,3.6211,374991,0
1989-02-02,3.6211,3.6647,3.5775,3.6211,551953,0
1989-02-03,3.5775,3.6385,3.5775,3.6385,208586,0
1989-02-06,3.6035,3.6211,3.6035,3.6035,457514,0
1989-02-07,3.5775,3.6385,3.5775,3.6035,237925,0
1989-02-08,3.5775,3.6211,3.56,3.6035,394709,0
1989-02-09,3.6035,3.6211,3.56,3.56,78854,0
1989-02-10,3.56,3.6211,3.56,3.6035,209045,0
1989-02-13,3.56,3.5775,3.56,3.5775,155408,0
1989-02-14,3.56,3.56,3.5426,3.5426,207210,0
1989-02-15,3.5426,3.5775,3.5426,3.56,220048,0
1989-02-16,3.5775,3.6211,3.56,3.56,384164,0
1989-02-17,3.56,3.6035,3.56,3.6035,211792,0
1989-02-21,3.56,3.6211,3.56,3.6035,304858,0
1989-02-22,3.6211,3.6211,3.56,3.5775,344739,0
1989-02-23,3.5775,3.6211,3.56,3.6035,177873,0
1989-02-24,3.6211,3.6211,3.56,3.5775,319983,0
1989-02-27,3.56,3.6035,3.56,3.5775,162283,0
1989-02-28,3.5775,3.6035,3.5775,3.5775,100855,0
1989-03-01,3.56,3.6211,3.5426,3.5426,261764,0
1989-03-02,3.5426,3.5775,3.5426,3.56,68304,0
1989-03-03,3.5775,3.5775,3.5426,3.56,111400,0
1989-03-06,3.6035,3.6035,3.5426,3.5775,189329,0
1989-03-07,3.56,3.6035,3.5426,3.5775,147155,0
1989-03-08,3.5775,3.6035,3.5426,3.56,69222,0
1989-03-09,3.56,3.5775,3.499,3.5426,140278,0
1989-03-10,3.56,3.5775,3.5426,3.5775,131568,0
1989-03-13,3.56,3.6211,3.56,3.6035,154033,0
1989-03-14,3.5775,3.6211,3.5775,3.5775,182913,0
1989-03-15,3.6035,3.6211,3.6035,3.6211,118274,0
1989-03-16,3.6035,3.6647,3.6035,3.6385,226004,0
1989-03-17,3.6647,3.6647,3.5775,3.6211,215921,0
1989-03-20,3.6211,3.6821,3.6211,3.6821,169620,0
1989-03-21,3.6821,3.7871,3.6647,3.7607,409835,0
1989-03-22,3.7607,3.8045,3.7433,3.7433,160909,0
1989-03-23,3.7259,3.7433,3.7259,3.7433,104525,0
1989-03-27,3.7345,3.8305,3.7345,3.7953,423590,0
1989-03-28,3.7953,3.8565,3.7953,3.8565,127904,0
1989-03-29,3.8565,3.8738,3.8305,3.8738,150363,0
1989-03-30,3.8738,3.8738,3.7953,3.8305,121027,0
1989-03-31,3.813,3.8913,3.813,3.8565,258098,0
1989-04-03,3.8565,3.8913,3.8305,3.8738,63263,0
1989-04-04,3.8738,3.8913,3.8565,3.8913,51345,0
1989-04-05,3.8913,3.9789,3.8738,3.9789,96272,0
1989-04-06,3.9526,3.9526,3.8565,3.8913,193916,0
1989-04-07,3.8738,3.9962,3.8738,3.9789,150824,0
1989-04-10,3.9789,3.9962,3.9352,3.9352,307148,0
1989-04-11,3.9352,3.9526,3.8738,3.8738,157698,0
1989-04-12,3.8565,3.9352,3.8305,3.9352,225550,0
1989-04-13,3.9352,3.9526,3.9178,3.9178,56845,0
1989-04-14,3.9178,3.9526,3.9178,3.9352,114148,0
1989-04-17,3.8913,3.9526,3.8913,3.9178,222336,0
1989-04-18,3.9352,3.9352,3.8565,3.8913,418086,0
1989-04-19,3.8913,3.9178,3.7953,3.8565,179246,0
1989-04-20,3.8565,3.8565,3.7693,3.813,94898,0
1989-04-21,3.8565,3.8565,3.813,3.8305,338781,0
1989-04-24,3.8565,3.8913,3.7953,3.8738,848555,0
1989-04-25,3.8913,3.8913,3.8565,3.8565,180624,0
1989-04-26,3.8738,3.9352,3.8565,3.8913,207210,0
1989-04-27,3.9178,3.9789,3.9178,3.9352,291101,0
1989-04-28,3.9526,3.9526,3.813,3.813,483183,0
1989-05-01,3.813,3.8565,3.813,3.813,137069,0
1989-05-02,3.813,3.8738,3.7953,3.8738,159996,0
1989-05-03,3.8738,3.8913,3.813,3.8913,316318,0
1989-05-04,3.8738,3.8738,3.8565,3.8565,253512,0
1989-05-05,3.8738,3.8913,3.8565,3.8913,149445,0
1989-05-08,3.8738,3.9526,3.8738,3.9352,151741,0
1989-05-09,3.8913,3.9526,3.8913,3.9526,71516,0
1989-05-10,3.9178,3.9789,3.9178,3.9352,159535,0
1989-05-11,3.9352,3.9526,3.9178,3.9352,220048,0
1989-05-12,3.9526,3.9962,3.9526,3.9962,159535,0
1989-05-15,3.9962,4.04,3.9962,4.0137,550575,0
1989-05-16,4.0137,4.0137,3.9789,3.9789,53635,0
1989-05-17,3.9789,4.04,3.9789,3.9789,446972,0
1989-05-18,3.9962,4.0137,3.9789,4.0137,215921,0
1989-05-19,4.0137,4.04,3.9962,3.9962,178328,0
1989-05-22,3.9962,4.04,3.9789,4.04,465307,0
1989-05-23,4.0573,4.1009,4.0137,4.1009,209045,0
1989-05-24,4.0573,4.1009,4.0573,4.0836,148990,0
1989-05-25,4.0836,4.1009,4.0573,4.0836,63725,0
1989-05-26,4.0836,4.1447,4.0836,4.1447,325485,0
1989-05-30,4.1447,4.2668,4.1447,4.2668,126070,0
1989-05-31,4.223,4.2406,4.1624,4.1796,167786,0
1989-06-01,4.1796,4.2668,4.1447,4.2668,164576,0
1989-06-02,4.2668,4.4065,4.2668,4.3624,244804,0
1989-06-05,4.3889,4.4674,4.3624,4.4065,427715,0
1989-06-06,4.4065,4.4065,4.3016,4.3279,58220,0
1989-06-07,4.3016,4.5724,4.3016,4.5111,306232,0
1989-06-08,4.4847,4.5111,4.4065,4.4065,235638,0
1989-06-09,4.3889,4.4065,4.3451,4.3889,136614,0
1989-06-12,4.3889,4.424,4.3889,4.424,91227,0
1989-06-13,4.424,4.424,4.4065,4.424,111859,0
1989-06-14,4.424,4.424,4.3624,4.3624,179246,0
1989-06-15,4.3624,4.3889,4.3016,4.3016,122401,0
1989-06-16,4.3279,4.3279,4.1624,4.2057,144406,0
1989-06-19,4.223,4.223,4.1183,4.1624,116900,0
1989-06-20,4.1624,4.223,4.1447,4.2057,374082,0
1989-06-21,4.223,4.2668,4.2057,4.2668,58679,0
1989-06-22,4.2668,4.424,4.2668,4.4065,198043,0
1989-06-23,4.4065,4.4065,4.3279,4.3279,76100,0
1989-06-26,4.293,4.3975,4.293,4.3801,113230,0
1989-06-27,4.3801,4.4413,4.3542,4.4413,96731,0
1989-06-28,4.3975,4.3975,4.3542,4.3801,60972,0
1989-06-29,4.424,4.4413,4.3189,4.3975,175578,0
1989-06-30,4.3542,4.3542,4.293,4.3189,196665,0
1989-07-03,4.3189,4.3542,4.3189,4.3367,104525,0
1989-07-05,4.293,4.4413,4.293,4.3975,105898,0
1989-07-06,4.3975,4.4847,4.3975,4.424,159996,0
1989-07-07,4.3975,4.4585,4.3801,4.4413,93979,0
1989-07-10,4.3975,4.5897,4.3975,4.5897,505187,0
1989-07-11,4.5632,4.607,4.4413,4.5196,176039,0
1989-07-12,4.4847,4.5023,4.4585,4.5023,120566,0
1989-07-13,4.4585,4.5196,4.424,4.4847,148532,0
1989-07-14,4.4585,4.5459,4.4413,4.5196,85726,0
1989-07-17,4.4847,4.6856,4.4847,4.6856,226924,0
1989-07-18,4.7118,4.8164,4.7118,4.7727,544614,0
1989-07-19,4.6856,4.8164,4.6856,4.6856,390583,0
1989-07-20,4.6856,4.7902,4.6856,4.7554,352531,0
1989-07-21,4.7294,4.7902,4.7294,4.7554,107274,0
1989-07-24,4.7554,4.7554,4.6856,4.7554,137531,0
1989-07-25,4.7554,4.8341,4.7554,4.8341,250303,0
1989-07-26,4.8164,4.8341,4.7902,4.8164,175119,0
1989-07-27,4.7902,4.8513,4.7727,4.7727,409835,0
1989-07-28,4.7727,4.7727,4.6506,4.7294,176955,0
1989-07-31,4.6856,4.7118,4.6246,4.6856,159078,0
1989-08-01,4.6856,4.6856,4.6246,4.6682,63725,0
1989-08-02,4.6246,4.6856,4.6246,4.6506,100855,0
