Date,Open,High,Low,Close,Volume,OpenInt
2009-08-20,2.8642,3.9383,2.8642,3.9383,2094,0
2009-08-21,3.9383,3.9383,3.9383,3.9383,1396,0
2009-08-28,3.9383,3.9383,3.9383,3.9383,349,0
2009-09-10,5.3704,5.3704,5.3704,5.3704,69,0
2009-10-27,5.3704,5.3704,5.3704,5.3704,25,0
2009-11-09,5.7284,5.7284,5.7284,5.7284,139,0
2010-02-17,3.9383,3.9383,3.9383,3.9383,25,0
2010-02-18,5.7284,5.7284,5.7284,5.7284,13,0
2010-09-27,7.2321,10.3827,7.2321,10.3827,349,0
2010-10-06,13.9629,13.9629,13.9629,13.9629,52,0
2010-10-13,13.9629,14.3209,13.9629,13.9629,593,0
2010-10-14,18.9,27,18.9,27,33,0
2010-10-18,15.3,36,15.3,36,153,0
2010-10-20,36,36,36,36,116,0
2010-11-02,16.2,16.2,16.2,16.2,42,0
2010-11-12,18,18,18,18,5,0
2010-11-30,13.5,18.18,13.5,15.3,528,0
2010-12-01,13.5,13.5,12.6,13.5,416,0
2010-12-02,11.7,11.7,11.7,11.7,138,0
2010-12-07,14.4,14.4,14.4,14.4,51,0
2010-12-17,15.3,15.3,15.3,15.3,55,0
2010-12-29,10.8,10.8,10.8,10.8,15,0
2011-01-18,15.12,18,13.05,13.5,3533,0
2011-01-20,18,18,18,18,151,0
2011-01-21,18,18,16.2,18,1816,0
2011-01-24,18,18,18,18,33,0
2011-01-25,18,54,18,31.5,1018,0
2011-01-26,31.5,31.5,31.5,31.5,5,0
2011-01-27,23.4,23.4,22.5,22.5,144,0
2011-01-28,19.8,22.5,13.5,22.5,14603,0
2011-01-31,22.5,22.5,22.5,22.5,27,0
2011-02-01,21.6,26.82,20.7,25.2,2671,0
2011-02-02,25.38,25.38,23.04,25.2,647,0
2011-02-03,24.3,25.2,21.78,25.2,521,0
2011-02-04,25.2,25.2,21.78,25.2,255,0
2011-02-07,25.2,26.1,21.6,25.2,875,0
2011-02-08,24.84,24.84,24.3,24.84,1305,0
2011-02-09,24.3,27,23.4,24.3,1450,0
2011-02-10,24.3,26.1,24.3,24.3,1006,0
2011-02-11,24.3,25.2,23.94,24.3,1472,0
2011-02-14,24.3,24.3,21.6,23.4,516,0
2011-02-15,23.4,23.76,22.5,23.76,2225,0
2011-02-16,23.4,27.9,23.4,27,2334,0
2011-02-17,26.28,27,23.4,27,1079,0
2011-02-18,26.1,26.1,22.5,22.5,690,0
2011-02-22,22.5,22.5,19.98,22.5,283,0
2011-02-23,20.7,21.6,19.98,21.6,2976,0
2011-02-25,20.7,31.5,20.7,24.3,5011,0
2011-02-28,27,27,27,27,143,0
2011-03-01,26.1,28.08,25.2,27,316,0
2011-03-02,27,30.6,24.48,27,2633,0
2011-03-03,28.8,28.8,25.2,28.8,422,0
2011-03-04,27,27.9,25.2,27,566,0
2011-03-07,26.1,27.54,25.2,27,990,0
2011-03-08,27,27,26.1,26.1,252,0
2011-03-09,27,27,24.48,27,1005,0
2011-03-10,25.2,26.1,21.6,22.5,1277,0
2011-03-11,22.5,23.4,22.5,23.4,333,0
2011-03-14,23.4,23.4,21.6,22.5,172,0
2011-03-15,22.5,22.5,20.7,22.5,194,0
2011-03-16,22.5,23.4,21.6,23.4,200,0
2011-03-17,21.06,23.4,21.06,23.4,338,0
2011-03-18,23.4,23.4,21.6,23.4,116,0
2011-03-21,20.7,20.7,18.36,19.8,900,0
2011-03-22,21.6,21.6,16.2,18.18,3266,0
2011-03-23,14.4,20.34,14.4,18.18,405,0
2011-03-24,15.3,18.9,15.3,18.9,127,0
2011-03-25,19.26,20.7,18.9,20.7,600,0
2011-03-28,20.7,21.6,18.18,21.6,150,0
2011-03-29,19.8,19.8,18.18,18.18,100,0
2011-03-30,18.18,20.7,18.18,20.7,325,0
2011-03-31,18.36,20.7,18.18,20.52,1247,0
2011-04-01,19.8,24.84,19.8,24.84,577,0
2011-04-04,18.9,23.4,18.9,23.4,333,0
2011-04-05,22.14,23.4,21.6,23.4,327,0
2011-04-06,23.4,25.2,18.9,21.24,813,0
2011-04-07,21.24,23.76,21.06,23.4,888,0
2011-04-08,24.3,24.3,20.7,22.5,211,0
2011-04-11,20.7,22.5,18.9,22.5,677,0
2011-04-12,22.5,22.5,22.5,22.5,27,0
2011-04-13,22.5,24.3,21.6,23.4,483,0
2011-04-14,23.4,23.4,23.4,23.4,421,0
2011-04-15,23.4,23.4,22.5,22.86,311,0
2011-04-18,19.8,22.5,19.8,22.5,172,0
2011-04-19,21.6,21.96,19.8,19.8,227,0
