Date,Open,High,Low,Close,Volume,OpenInt
2006-07-25,20,20,20,20,0,0
2006-07-26,21.1,25,20.79,24.5,6818000,0
2006-07-27,24.35,24.4,23.65,24.3,737900,0
2006-07-28,24.3,25,23.72,24.7,818200,0
2006-07-31,24.55,25.14,24.42,25.1,286300,0
2006-08-01,25,25.65,24.8,24.89,248400,0
2006-08-02,24.92,25.1,24.6,24.75,153600,0
2006-08-03,24.55,24.59,23.85,24.3,176300,0
2006-08-04,24.3,25.15,24.3,25.09,113900,0
2006-08-07,25,25.15,24.79,25.05,89300,0
2006-08-08,25.2,25.65,25.2,25.6,59200,0
2006-08-09,25.52,27.4,25.5,26.19,92600,0
2006-08-10,26,26.06,25.67,25.96,49600,0
2006-08-11,25.9,25.9,25.15,25.4,58200,0
2006-08-14,25.4,25.43,24.2,25.01,126600,0
2006-08-15,24.96,25.1,24.87,24.99,49200,0
2006-08-16,24.9,25.97,24.85,25.69,86300,0
2006-08-17,25.68,26.78,25.65,25.67,40200,0
2006-08-18,25.75,26.5,25.6,26.5,102800,0
2006-08-21,26.53,26.6,25.6,26.6,200400,0
2006-08-22,26.61,28.6,26.61,27.6,109500,0
2006-08-23,27.7,28.42,26.76,26.9,79300,0
2006-08-24,26.8,27.35,26.15,26.33,214400,0
2006-08-25,26.33,26.75,25.2,25.8,58600,0
2006-08-28,25.75,26.5,25.7,26.45,98600,0
2006-08-29,26.5,27.14,26.5,26.9,311100,0
2006-08-30,26.9,27.99,26.75,27,59100,0
2006-08-31,27.2,27.2,26.95,26.95,58800,0
2006-09-01,27.03,27.06,26.95,27.06,26700,0
2006-09-05,27.25,27.43,26.8,26.8,335300,0
2006-09-06,26.5,26.5,25.2,25.7,209100,0
2006-09-07,25.65,25.95,25.45,25.75,61400,0
2006-09-08,25.63,26.59,25.61,26.1,49900,0
2006-09-11,26.11,27.59,26.11,27.07,91300,0
2006-09-12,27.07,27.2,26.18,26.75,55700,0
2006-09-13,26.74,27.15,26.74,27.02,26900,0
2006-09-14,27.02,27.31,26.92,27.17,37300,0
2006-09-15,27.2,27.91,27.2,27.84,19100,0
2006-09-18,27.95,28.77,27.85,28.68,38400,0
2006-09-19,28.7,29.04,28.4,28.48,106700,0
2006-09-20,28.53,29.76,28.49,29.5,56600,0
2006-09-21,29.56,29.85,29.19,29.2,30800,0
2006-09-22,29.1,29.37,27.61,27.9,39600,0
2006-09-25,27.8,27.8,26.12,27,138200,0
2006-09-26,27,27.65,27,27.5,39600,0
2006-09-27,27.45,28,27.3,27.57,22200,0
2006-09-28,27.55,28.2,27.55,28.06,26500,0
2006-09-29,28.12,28.6,28.1,28.55,15400,0
2006-10-02,28.68,29.5,28.1,28.35,77400,0
2006-10-03,28.27,28.34,27.97,28.3,66900,0
2006-10-04,28.23,28.67,28.05,28.45,23800,0
2006-10-05,28.5,29.17,28.4,29.09,18600,0
2006-10-06,29.1,29.44,29.05,29.07,15200,0
2006-10-09,29.1,29.1,28.6,28.65,11300,0
2006-10-10,28.65,30.28,28.52,30,94500,0
2006-10-11,29.78,30.38,29.65,30.36,37900,0
