Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.935,16.141,15.935,16.128,118818,0
2005-02-28,16.074,16.094,15.896,15.964,229567,0
2005-03-01,16.055,16.221,16.055,16.181,149598,0
2005-03-02,16.027,16.102,15.996,16.058,118062,0
2005-03-03,15.873,15.896,15.777,15.832,82742,0
2005-03-04,15.855,16.003,15.832,15.873,128658,0
2005-03-07,15.662,15.75,15.63,15.674,143038,0
2005-03-08,15.819,15.915,15.774,15.802,172806,0
2005-03-09,15.798,15.9,15.761,15.805,304239,0
2005-03-10,15.717,15.717,15.547,15.638,166245,0
2005-03-11,15.605,15.623,15.504,15.554,131940,0
2005-03-14,15.4,15.495,15.36,15.439,131433,0
2005-03-15,15.385,15.385,15.213,15.286,177092,0
2005-03-16,15.381,15.417,15.21,15.21,70384,0
2005-03-17,15.262,15.262,15.162,15.162,101416,0
2005-03-18,15.162,15.182,15.035,15.063,78201,0
2005-03-21,15.063,15.102,14.88,15.068,110997,0
2005-03-22,15.076,15.278,14.96,14.999,143038,0
2005-03-23,15.003,15.127,14.944,14.948,121597,0
2005-03-24,15.36,15.464,15.327,15.353,183399,0
2005-03-28,15.282,15.407,15.278,15.294,87790,0
2005-03-29,15.419,15.514,15.341,15.349,121845,0
2005-03-30,15.623,15.737,15.602,15.669,117054,0
2005-03-31,15.638,15.638,15.419,15.436,70384,0
2005-04-01,15.9,15.987,15.633,15.662,131940,0
2005-04-04,15.559,15.587,15.443,15.491,126387,0
2005-04-05,15.504,15.578,15.464,15.519,114528,0
2005-04-06,15.369,15.5,15.331,15.369,143795,0
2005-04-07,15.4,15.638,15.393,15.508,87538,0
2005-04-08,15.377,15.5,15.324,15.443,129920,0
2005-04-11,15.443,15.443,15.324,15.381,158677,0
2005-04-12,15.296,15.419,15.167,15.419,175078,0
2005-04-13,15.373,15.439,15.318,15.365,105953,0
2005-04-14,15.143,15.171,15.027,15.086,104945,0
2005-04-15,15.171,15.278,15.083,15.095,134707,0
2005-04-18,15.095,15.146,15.023,15.083,117307,0
2005-04-19,15.159,15.241,15.135,15.213,85266,0
2005-04-20,15.09,15.162,14.995,15.003,146817,0
2005-04-21,15.11,15.162,14.977,15.098,140262,0
2005-04-22,15.294,15.365,15.193,15.331,130673,0
2005-04-25,15.235,15.349,15.048,15.286,102168,0
2005-04-26,15.123,15.182,15.035,15.083,90563,0
2005-04-27,15.048,15.098,14.984,15.09,95863,0
2005-04-28,15.063,15.086,14.968,15.008,63067,0
2005-04-29,15.198,15.282,15.182,15.269,114785,0
2005-05-02,15.143,15.322,15.143,15.262,71142,0
2005-05-03,15.146,15.29,15.135,15.238,78201,0
2005-05-04,15.222,15.365,15.203,15.36,129413,0
2005-05-05,15.36,15.393,15.309,15.36,80474,0
2005-05-06,15.282,15.341,15.235,15.296,58778,0
2005-05-09,15.083,15.162,15.052,15.102,123103,0
2005-05-10,15.086,15.182,15.048,15.123,115790,0
2005-05-11,14.988,14.991,14.861,14.873,256557,0
2005-05-12,14.754,14.786,14.663,14.747,93592,0
2005-05-13,14.668,14.686,14.544,14.599,80727,0
2005-05-16,14.528,14.648,14.489,14.62,80474,0
2005-05-17,14.606,14.702,14.579,14.679,102421,0
2005-05-18,14.659,14.965,14.588,14.857,160198,0
2005-05-19,15.504,15.785,15.469,15.682,252773,0
2005-05-20,15.54,15.626,15.46,15.591,204087,0
2005-05-23,15.69,15.823,15.69,15.777,170026,0
2005-05-24,15.662,15.733,15.602,15.699,128658,0
2005-05-25,15.615,15.646,15.531,15.638,323914,0
2005-05-26,15.753,15.86,15.54,15.638,310290,0
2005-05-27,15.54,15.587,15.473,15.578,255547,0
2005-05-31,15.551,15.615,15.5,15.559,142783,0
2005-06-01,15.46,15.578,15.46,15.522,109740,0
2005-06-02,15.578,15.694,15.567,15.678,182647,0
2005-06-03,15.765,15.815,15.646,15.706,97627,0
2005-06-06,15.605,15.674,15.519,15.646,101416,0
2005-06-07,15.819,16.035,15.819,15.891,156914,0
2005-06-08,16.193,16.329,16.062,16.094,156661,0
2005-06-09,16.074,16.212,16.015,16.15,149092,0
2005-06-10,15.996,16.019,15.86,15.88,97122,0
2005-06-13,15.757,15.876,15.757,15.819,85266,0
2005-06-14,15.952,16.074,15.924,16.07,92336,0
2005-06-15,15.924,15.996,15.819,15.983,76439,0
2005-06-16,15.983,15.991,15.851,15.956,141773,0
2005-06-17,15.9,16.003,15.855,15.975,111245,0
2005-06-20,15.774,15.836,15.717,15.815,114028,0
2005-06-21,15.724,15.819,15.686,15.765,182141,0
2005-06-22,15.88,15.919,15.765,15.896,262361,0
2005-06-23,16.388,16.486,16.312,16.312,307263,0
2005-06-24,16.292,16.333,16.174,16.252,119572,0
2005-06-27,16.169,16.212,16.039,16.125,136228,0
2005-06-28,16.119,16.347,16.119,16.333,105953,0
2005-06-29,16.356,16.541,16.292,16.534,165488,0
2005-06-30,16.617,16.652,16.407,16.491,170787,0
2005-07-01,16.475,16.511,16.419,16.486,96873,0
