Date,Open,High,Low,Close,Volume,OpenInt
2012-08-03,20.824,21.318,20.824,21.219,203189,0
2012-08-06,21.219,21.384,21.129,21.251,158118,0
2012-08-07,21.228,21.276,21.152,21.202,45552,0
2012-08-08,21.269,21.433,21.195,21.433,90850,0
2012-08-09,21.433,21.466,21.351,21.351,39583,0
2012-08-10,21.36,21.516,21.351,21.392,29417,0
2012-08-13,21.392,21.392,21.26,21.31,25756,0
2012-08-14,21.325,21.409,21.31,21.31,9788,0
2012-08-15,21.31,21.409,21.269,21.334,11671,0
2012-08-16,21.334,21.425,21.26,21.31,14246,0
2012-08-17,21.351,21.425,21.31,21.31,9989,0
2012-08-20,21.334,21.342,21.054,21.088,60280,0
2012-08-21,21.17,21.21,21.029,21.079,33419,0
2012-08-22,21.088,21.129,21.029,21.088,26005,0
2012-08-23,21.07,21.195,21.07,21.137,6628,0
2012-08-24,21.219,21.366,21.219,21.366,22222,0
2012-08-27,21.31,21.342,21.301,21.342,7429,0
2012-08-28,21.351,21.351,21.269,21.325,6552,0
2012-08-29,21.342,21.416,21.342,21.392,5823,0
2012-08-30,21.416,21.416,21.334,21.416,8308,0
2012-08-31,21.416,21.416,21.235,21.334,8104,0
2012-09-04,21.442,21.475,21.334,21.392,39378,0
2012-09-05,21.433,21.475,21.433,21.45,22312,0
2012-09-06,21.457,21.516,21.384,21.433,11460,0
2012-09-07,21.442,21.475,21.433,21.433,3032,0
2012-09-10,21.433,21.45,21.433,21.442,2556,0
2012-09-11,21.433,21.475,21.433,21.442,4335,0
2012-09-12,21.475,21.516,21.36,21.45,18163,0
2012-09-13,21.457,21.457,21.392,21.392,44520,0
2012-09-14,21.475,21.507,21.442,21.492,6544,0
2012-09-17,21.483,21.483,21.442,21.475,4002,0
2012-09-18,21.507,21.533,21.442,21.507,4671,0
2012-09-19,21.499,21.697,21.483,21.63,19119,0
2012-09-20,21.566,21.63,21.548,21.548,4002,0
2012-09-21,21.548,21.63,21.54,21.623,6308,0
2012-09-24,21.525,21.639,21.516,21.606,21113,0
2012-09-25,21.557,21.615,21.525,21.54,3869,0
2012-09-26,21.54,21.54,21.499,21.516,2099,0
2012-09-27,21.269,21.384,21.269,21.351,12336,0
2012-09-28,21.351,21.475,21.351,21.475,16135,0
2012-10-01,21.466,21.516,21.466,21.492,2912,0
2012-10-02,21.492,21.492,21.31,21.45,5581,0
2012-10-03,21.483,21.492,21.433,21.433,10190,0
2012-10-04,21.433,21.516,21.334,21.45,15528,0
2012-10-05,21.442,21.507,21.442,21.442,7400,0
2012-10-08,21.483,21.483,21.433,21.433,5495,0
2012-10-09,21.45,21.597,21.45,21.54,17827,0
2012-10-10,21.533,21.557,21.433,21.492,10856,0
2012-10-11,21.442,21.492,21.392,21.442,13566,0
2012-10-12,21.442,21.45,21.276,21.342,39781,0
2012-10-15,21.334,21.416,21.235,21.392,25296,0
2012-10-16,21.401,21.401,21.269,21.366,10050,0
2012-10-17,21.334,21.36,21.334,21.342,5337,0
2012-10-18,21.351,21.466,21.334,21.466,5944,0
2012-10-19,21.475,21.475,21.392,21.433,8370,0
2012-10-22,21.433,21.516,21.351,21.516,10717,0
2012-10-23,21.433,21.433,21.433,21.433,2426,0
2012-10-24,21.45,21.466,21.433,21.433,8024,0
2012-10-25,21.318,21.45,21.318,21.375,15931,0
2012-10-26,21.36,21.36,21.31,21.31,2608,0
2012-10-31,21.416,21.433,21.351,21.351,2426,0
2012-11-01,21.425,21.433,21.425,21.433,1214,0
2012-11-02,21.351,21.442,21.325,21.433,12518,0
2012-11-05,21.442,21.483,21.392,21.392,21570,0
2012-11-06,21.525,21.54,21.425,21.425,2937,0
2012-11-07,21.375,21.525,21.375,21.525,4032,0
2012-11-08,21.507,21.54,21.45,21.54,2768,0
2012-11-09,21.516,21.516,21.442,21.483,7428,0
2012-11-13,21.566,21.566,21.433,21.54,7158,0
2012-11-14,21.433,21.442,20.725,20.749,72888,0
2012-11-15,20.808,20.988,20.808,20.897,38460,0
2012-11-16,20.997,21.351,20.955,21.342,27659,0
2012-11-19,21.276,21.342,21.145,21.269,8977,0
2012-11-20,21.334,21.433,21.334,21.351,12978,0
2012-11-21,21.31,21.401,21.31,21.351,3224,0
2012-11-23,21.342,21.351,21.342,21.351,3640,0
2012-11-26,21.31,21.475,21.276,21.475,16789,0
2012-11-27,21.475,21.475,21.228,21.375,24989,0
2012-11-28,21.36,21.392,21.31,21.392,15440,0
2012-11-29,21.375,21.45,21.292,21.36,6247,0
2012-11-30,21.351,21.36,21.276,21.276,15405,0
2012-12-03,21.276,21.351,21.276,21.318,5703,0
2012-12-04,21.31,21.392,21.31,21.31,6575,0
2012-12-05,21.31,21.392,21.31,21.384,20258,0
2012-12-06,21.351,21.433,21.276,21.392,16491,0
2012-12-07,21.351,21.433,21.351,21.433,3032,0
2012-12-10,21.457,21.466,21.392,21.392,1013,0
2012-12-11,21.392,21.475,21.351,21.475,6326,0
2012-12-12,21.401,21.475,21.392,21.475,1335,0
2012-12-13,21.457,21.457,21.401,21.401,1335,0
2012-12-14,21.457,21.457,21.104,21.31,11134,0
2012-12-17,21.31,21.325,21.269,21.269,2426,0
2012-12-18,21.31,21.433,21.31,21.425,1818,0
2012-12-19,21.392,21.392,21.195,21.202,6392,0
2012-12-20,21.276,21.351,21.276,21.351,5823,0
2012-12-21,21.433,21.433,21.31,21.31,1682,0
2012-12-24,21.433,21.433,21.31,21.31,4610,0
2012-12-26,21.433,21.557,21.433,21.533,4064,0
2012-12-27,21.499,21.642,21.499,21.541,14170,0
2012-12-28,21.499,21.66,21.456,21.549,7912,0
2012-12-31,21.634,21.634,21.634,21.634,905,0
2013-01-02,21.66,21.753,21.66,21.753,6298,0
2013-01-03,21.753,21.828,21.753,21.828,3803,0
2013-01-04,21.869,21.996,21.869,21.92,832,0
2013-01-07,21.887,21.97,21.869,21.97,1783,0
2013-01-08,21.92,21.938,21.92,21.92,1687,0
2013-01-09,22.089,22.231,22.089,22.089,4706,0
2013-01-10,22.173,22.231,22.004,22.004,4396,0
2013-01-11,22.071,22.071,21.929,22.071,1783,0
2013-01-14,22.004,22.004,22.004,22.004,2325,0
2013-01-15,21.962,22.224,21.962,22.089,4278,0
2013-01-16,21.98,22.198,21.962,22.198,3803,0
2013-01-17,22.122,22.257,22.122,22.131,4327,0
2013-01-18,22.081,22.122,21.988,21.988,4278,0
2013-01-22,22.054,22.054,22.054,22.054,116,0
2013-01-23,22.089,22.089,22.047,22.081,1188,0
2013-01-24,22.096,22.096,21.988,21.988,2674,0
2013-01-25,22.021,22.081,21.988,22.081,3127,0
2013-01-28,22.089,22.089,22.089,22.089,1830,0
2013-01-29,22.089,22.089,22.089,22.089,116,0
2013-01-30,22.147,22.147,22.147,22.147,238,0
2013-01-31,22.215,22.215,22.215,22.215,116,0
2013-02-01,22.054,22.14,22.054,22.063,1960,0
2013-02-04,22.054,22.054,21.962,21.988,8390,0
2013-02-06,22.012,22.089,22.012,22.054,3923,0
2013-02-08,22.054,22.054,22.054,22.054,116,0
2013-02-11,22.096,22.173,22.089,22.173,636,0
2013-02-12,22.03,22.173,21.795,22.173,1902,0
2013-02-13,22.181,22.181,22.181,22.181,116,0
2013-02-14,22.096,22.156,22.047,22.047,2317,0
2013-02-15,22.047,22.047,21.903,21.97,5575,0
2013-02-19,22.047,22.054,22.047,22.047,6368,0
2013-02-20,22.004,22.054,21.92,22.054,5459,0
2013-02-21,21.97,22.122,21.879,21.962,27655,0
2013-02-22,22.012,22.047,22.012,22.047,2970,0
2013-02-25,22.105,22.105,21.945,22.012,1425,0
2013-02-26,22.03,22.03,22.012,22.03,2020,0
2013-02-27,22.012,22.122,21.962,22.122,3142,0
2013-02-28,22.105,22.189,22.03,22.189,7933,0
2013-03-01,22.173,22.224,22.173,22.198,5520,0
2013-03-04,22.248,22.248,22.248,22.248,238,0
2013-03-05,22.248,22.266,22.248,22.266,3771,0
2013-03-06,22.266,22.35,22.266,22.324,4934,0
2013-03-07,22.341,22.341,22.341,22.341,116,0
2013-03-08,22.299,22.299,22.299,22.299,1188,0
2013-03-12,22.299,22.299,22.231,22.24,2489,0
2013-03-13,22.299,22.392,22.299,22.382,3923,0
2013-03-14,22.308,22.308,22.096,22.224,2615,0
2013-03-15,22.224,22.382,22.224,22.382,594,0
2013-03-18,22.382,22.382,22.24,22.382,3268,0
2013-03-19,22.392,22.392,22.382,22.392,1902,0
2013-03-20,22.382,22.459,22.382,22.459,1545,0
2013-03-21,22.459,22.459,22.459,22.459,832,0
2013-03-25,22.459,22.602,22.4,22.409,2455,0
2013-03-26,22.459,22.576,22.459,22.576,3566,0
2013-03-27,22.675,22.718,22.675,22.675,9355,0
2013-03-28,22.589,22.613,22.58,22.58,15601,0
2013-04-01,22.58,22.665,22.511,22.632,4966,0
2013-04-02,22.751,22.77,22.736,22.76,1888,0
2013-04-03,22.77,22.77,22.589,22.684,7277,0
2013-04-04,22.623,22.641,22.537,22.537,13338,0
2013-04-05,22.528,22.605,22.46,22.46,16672,0
2013-04-08,22.46,22.511,22.409,22.409,14466,0
2013-04-09,22.416,22.546,22.416,22.546,13734,0
2013-04-10,22.504,22.528,22.504,22.528,11528,0
2013-04-11,22.537,22.623,22.537,22.623,2177,0
2013-04-12,22.623,22.675,22.623,22.665,499,0
2013-04-15,22.598,22.598,22.589,22.589,1825,0
2013-04-16,22.632,22.675,22.613,22.648,6323,0
2013-04-17,22.546,22.554,22.546,22.554,1166,0
2013-04-18,22.623,22.641,22.623,22.632,452,0
2013-04-19,22.632,22.692,22.632,22.692,1489,0
2013-04-22,22.718,22.718,22.656,22.718,3826,0
2013-04-23,22.648,22.648,22.605,22.632,348,0
2013-04-24,22.613,22.692,22.613,22.692,8964,0
2013-04-25,22.605,22.77,22.598,22.675,4891,0
2013-04-26,22.718,22.751,22.699,22.699,3377,0
2013-04-29,22.708,22.708,22.708,22.708,291,0
2013-04-30,22.656,22.718,22.656,22.699,687,0
2013-05-01,22.648,22.77,22.648,22.77,3715,0
2013-05-02,22.736,22.77,22.727,22.77,2707,0
2013-05-03,22.76,22.76,22.684,22.718,4685,0
2013-05-06,22.76,22.76,22.76,22.76,234,0
2013-05-07,22.742,22.76,22.727,22.76,1687,0
2013-05-08,22.718,22.77,22.718,22.77,2271,0
2013-05-09,22.76,22.76,22.598,22.727,2714,0
2013-05-10,22.77,22.77,22.76,22.77,2910,0
2013-05-13,22.736,22.77,22.727,22.727,1814,0
2013-05-14,22.76,22.77,22.76,22.77,932,0
2013-05-15,22.727,22.77,22.727,22.77,2150,0
2013-05-16,22.76,22.77,22.76,22.77,2567,0
2013-05-17,22.803,22.803,22.77,22.77,2701,0
2013-05-20,22.779,22.779,22.504,22.736,5716,0
2013-05-21,22.76,22.76,22.727,22.727,1624,0
2013-05-22,22.751,22.751,22.751,22.751,465,0
2013-05-23,22.794,22.794,22.76,22.76,2506,0
2013-05-24,22.76,22.76,22.742,22.76,6128,0
2013-05-28,22.718,22.718,22.546,22.562,6115,0
2013-05-29,22.554,22.554,22.305,22.425,12226,0
2013-05-30,22.452,22.554,22.452,22.554,816,0
2013-05-31,22.511,22.511,22.46,22.46,3197,0
2013-06-03,22.425,22.425,22.168,22.253,11585,0
2013-06-04,22.168,22.331,22.168,22.296,3377,0
2013-06-05,22.288,22.305,22.288,22.288,2795,0
2013-06-06,22.288,22.331,22.279,22.296,1792,0
2013-06-07,22.331,22.382,22.253,22.382,2224,0
2013-06-10,22.339,22.373,22.339,22.357,1514,0
2013-06-11,22.288,22.373,22.288,22.365,2271,0
2013-06-12,22.373,22.373,21.901,21.901,7568,0
2013-06-13,21.987,22.288,21.979,22.288,7679,0
2013-06-14,22.185,22.185,21.901,22.03,1281,0
2013-06-17,22.245,22.365,22.245,22.365,1046,0
2013-06-18,22.279,22.279,22.177,22.177,932,0
2013-06-19,22.227,22.245,22.055,22.211,16213,0
2013-06-20,21.901,22.416,21.901,22.416,16427,0
2013-06-21,22.477,22.477,22.348,22.348,1741,0
2013-06-24,22.236,22.331,22.004,22.048,7087,0
2013-06-25,21.936,22.253,21.773,22.15,5334,0
2013-06-26,22.288,22.58,22.168,22.58,22414,0
2013-06-27,22.54,22.54,22.153,22.408,8485,0
