Date,Open,High,Low,Close,Volume,OpenInt
2017-04-12,25.24,25.24,25.09,25.12,174587,0
2017-04-13,25.12,25.13,25.02,25.03,79990,0
2017-04-17,25.09,25.2,25.08,25.14,149290,0
2017-04-18,25.15,25.17,25.07,25.09,117552,0
2017-04-19,25.12,25.12,24.99,25,71517,0
2017-04-20,25.06,25.06,24.95,24.96,59605,0
2017-04-21,25.03,25.04,24.94,24.94,57331,0
2017-04-24,25.02,25.09,25,25.03,60973,0
2017-04-25,25.07,25.11,24.98,25,81520,0
2017-04-26,25.02,25.13,24.98,25.1,105105,0
2017-04-27,25.13,25.18,25.085,25.16,50240,0
2017-04-28,25.17,25.17,25.09,25.09,65277,0
2017-05-01,25.14,25.14,25.11,25.14,93423,0
2017-05-02,25.14,25.17,25.1,25.13,67676,0
2017-05-03,25.15,25.17,25.1,25.12,37990,0
2017-05-04,25.15,25.15,24.97,25,52588,0
2017-05-05,25.04,25.07,24.94,25,24101,0
2017-05-08,25.05,25.08,25.01,25.03,41262,0
2017-05-09,25.03,25.03,24.98,25.01,32544,0
2017-05-10,25.03,25.03,24.94,25,46082,0
2017-05-11,25,25.1,24.99,25.07,41097,0
2017-05-12,25.12,25.15,25.08,25.1299,47220,0
2017-05-15,25.13,25.29,25.13,25.25,80256,0
2017-05-16,25.22,25.27,25.19,25.242,25906,0
2017-05-17,25.19,25.2262,25.12,25.15,82477,0
2017-05-18,25.15,25.2,25.11,25.18,7790,0
2017-05-19,25.21,25.267,25.191,25.21,32936,0
2017-05-22,24.98,25.06,24.97,25.01,63095,0
2017-05-23,25.05,25.05,24.96,24.98,39480,0
2017-05-24,24.96,24.99,24.873,24.93,37322,0
2017-05-25,24.94,24.999,24.9,24.93,36489,0
2017-05-26,24.93,24.95,24.87,24.91,26461,0
2017-05-30,24.94,25.01,24.9,24.93,28831,0
2017-05-31,24.92,24.92,24.7,24.7,58775,0
2017-06-01,24.78,24.8253,24.7447,24.81,13128,0
2017-06-02,24.85,24.9,24.8,24.8947,31501,0
2017-06-05,24.91,24.94,24.9,24.93,51096,0
2017-06-06,24.93,24.99,24.9,24.95,28705,0
2017-06-07,24.96,24.96,24.81,24.88,32238,0
2017-06-08,24.95,24.95,24.84,24.87,26440,0
2017-06-09,24.87,24.97,24.8501,24.92,25401,0
2017-06-12,24.9,24.99,24.9,24.96,15424,0
2017-06-13,24.99,25.07,24.95,25.04,48359,0
2017-06-14,25.05,25.19,25.03,25.18,41916,0
2017-06-15,25.08,25.1699,25.04,25.09,19253,0
2017-06-16,25.1,25.1,24.96,25.08,9774,0
2017-06-19,25.09,25.14,25.02,25.05,29747,0
2017-06-20,25.04,25.04,24.89,25.01,31110,0
2017-06-21,25.04,25.1,24.93,25.05,43413,0
2017-06-22,25.005,25.1,24.9801,25.05,46112,0
2017-06-23,25.08,25.08,24.98,24.99,37995,0
2017-06-26,25.07,25.14,25.03,25.14,20679,0
2017-06-27,25.14,25.14,25.07,25.09,9551,0
2017-06-28,25.119,25.24,25.05,25.18,46564,0
2017-06-29,25.19,25.2199,25.08,25.16,7261,0
2017-06-30,25.18,25.2,25.136,25.14,7541,0
2017-07-03,25.18,25.23,25.14,25.155,13930,0
2017-07-05,25.23,25.24,25.13,25.199,34746,0
2017-07-06,25.1,25.18,25.08,25.15,33311,0
2017-07-07,25.2,25.23,25.1,25.15,18458,0
2017-07-10,25.25,25.38,25.25,25.35,75791,0
2017-07-11,25.3,25.3,25.16,25.27,53228,0
2017-07-12,25.3,25.37,25.23,25.3,73188,0
2017-07-13,25.27,25.36,25.25,25.31,44943,0
2017-07-14,25.35,25.46,25.28,25.4,54200,0
2017-07-17,25.42,25.57,25.33,25.36,58512,0
2017-07-18,25.33,25.37,25.28,25.35,39973,0
2017-07-19,25.37,25.4,25.3,25.31,148605,0
2017-07-20,25.33,25.36,25.25,25.28,38242,0
2017-07-21,25.29,25.39,25.17,25.39,561446,0
2017-07-24,25.36,25.36,25.287,25.34,13773,0
2017-07-25,25.33,25.33,25.28,25.29,42048,0
2017-07-26,25.35,25.43,25.29,25.39,81820,0
2017-07-27,25.42,25.42,25.3,25.39,10269,0
2017-07-28,25.39,25.43,25.3501,25.4,11807,0
2017-07-31,25.4,25.47,25.35,25.46,37977,0
2017-08-01,25.46,25.52,25.4301,25.52,21636,0
2017-08-02,25.5,25.5899,25.48,25.53,30504,0
2017-08-03,25.6,25.63,25.53,25.62,20870,0
2017-08-04,25.63,25.67,25.48,25.57,19339,0
2017-08-07,25.64,25.64,25.5718,25.589,17241,0
2017-08-08,25.68,25.68,25.58,25.62,22820,0
2017-08-09,25.6,25.6001,25.33,25.45,69810,0
2017-08-10,25.4307,25.4307,25.01,25.3141,44416,0
2017-08-11,25.389,25.39,25.25,25.31,12994,0
2017-08-14,25.4,25.56,25.4,25.56,25399,0
2017-08-15,25.4,25.622,25.35,25.619,39554,0
2017-08-16,25.5301,25.69,25.5,25.6645,16924,0
2017-08-17,25.69,25.7,25.61,25.69,19254,0
2017-08-18,25.69,25.69,25.65,25.69,17327,0
2017-08-21,25.19,25.2,25.02,25.08,31284,0
2017-08-22,25.16,25.16,25.05,25.09,15692,0
2017-08-23,25.0625,25.1,25.0625,25.09,4546,0
2017-08-24,25.1251,25.2,25.04,25.12,10774,0
