Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5,5,4.85,4.93,37500,0
2005-02-28,4.97,5.05,4.68,4.71,58500,0
2005-03-01,4.7,5.08,4.7,5.06,76000,0
2005-03-02,4.95,5.1,4.81,4.97,42200,0
2005-03-03,5.02,5.09,4.85,4.95,36800,0
2005-03-04,5,5.09,4.95,5.06,54000,0
2005-03-07,5.12,5.12,4.95,4.96,55300,0
2005-03-08,4.96,5.03,4.85,4.96,64200,0
2005-03-09,4.96,5.01,4.93,4.96,49700,0
2005-03-10,4.95,4.99,4.85,4.95,118900,0
2005-03-11,4.95,5.09,4.9,4.9,57300,0
2005-03-14,4.9,5.05,4.8,4.84,882300,0
2005-03-15,4.83,4.94,4.51,4.52,55100,0
2005-03-16,4.5,4.57,4.5,4.52,46100,0
2005-03-17,4.57,4.61,4.5,4.58,58400,0
2005-03-18,4.63,4.7,4.5,4.54,312700,0
2005-03-21,4.59,4.65,4.5,4.53,189900,0
2005-03-22,4.58,4.85,4.58,4.66,291300,0
2005-03-23,4.66,4.77,4.56,4.7,131800,0
2005-03-24,4.8,4.88,4.7,4.8,284500,0
2005-03-28,4.89,5.25,4.89,5.12,133500,0
2005-03-29,5.12,5.5,5.12,5.21,273600,0
2005-03-30,5.3,5.4,5.22,5.38,113300,0
2005-03-31,5.44,5.44,5.22,5.37,110100,0
2005-04-01,5.27,5.35,5.01,5.17,128200,0
2005-04-04,5.25,5.25,5.1,5.2,82700,0
2005-04-05,5.22,5.29,5.07,5.1,74400,0
2005-04-06,5.13,5.3,5.11,5.15,81200,0
2005-04-07,5.11,5.42,5.11,5.27,41400,0
2005-04-08,5.25,5.33,4.95,5.03,82800,0
2005-04-11,5.03,5.06,4.89,5,101500,0
2005-04-12,5,5.05,4.71,5.02,282000,0
2005-04-13,5.01,5.02,4.69,4.69,108500,0
2005-04-14,4.73,4.86,4.53,4.6,218600,0
2005-04-15,4.6,4.65,4.5,4.6,73700,0
2005-04-18,4.59,4.84,4.51,4.82,119600,0
2005-04-19,4.81,4.82,4.55,4.63,146600,0
2005-04-20,4.63,4.9,4.5,4.51,147500,0
2005-04-21,4.72,4.9,4.52,4.67,155200,0
2005-04-22,4.6,4.65,4.3,4.42,83500,0
2005-04-25,4.4,4.4,4.22,4.31,56400,0
2005-04-26,4.2,4.4,4.12,4.17,55400,0
2005-04-27,4.12,4.22,3.92,4.11,77600,0
2005-04-28,4.05,4.07,3.9,3.91,55000,0
2005-04-29,4.01,4.07,3.85,4.05,62400,0
2005-05-02,4.08,4.27,4.08,4.23,68600,0
2005-05-03,4.27,4.31,4.05,4.06,59400,0
2005-05-04,4.04,4.15,4.04,4.12,30600,0
2005-05-05,4.12,4.23,4.04,4.12,33300,0
2005-05-06,4.19,4.21,4.11,4.21,46800,0
2005-05-09,4.24,4.33,4.22,4.33,41600,0
2005-05-10,4.29,4.3,4.15,4.23,66400,0
2005-05-11,4.29,4.3,4.12,4.27,52100,0
2005-05-12,4.32,4.43,4.03,4.04,64600,0
2005-05-13,4.04,4.07,3.79,3.85,49400,0
2005-05-16,3.86,4.03,3.81,3.86,44400,0
2005-05-17,3.94,3.95,3.85,3.89,43400,0
2005-05-18,3.94,4.36,3.94,4.35,118500,0
2005-05-19,4.4,4.43,4.23,4.23,45800,0
2005-05-20,4.24,4.3,4.13,4.18,51200,0
2005-05-23,4.2,4.25,4.07,4.1,29400,0
2005-05-24,4.07,4.16,4,4.07,37200,0
2005-05-25,4.05,4.06,3.83,3.9,49800,0
2005-05-26,3.99,4.12,3.9,3.99,32500,0
2005-05-27,3.99,4.01,3.9,4.01,20700,0
2005-05-31,4.11,4.2,4.06,4.06,53200,0
2005-06-01,4.1,4.28,4.08,4.18,72900,0
2005-06-02,4.17,4.23,4.11,4.13,37900,0
2005-06-03,4.11,4.15,4.01,4.08,90400,0
2005-06-06,4.09,4.09,4,4.09,30600,0
2005-06-07,4.09,4.19,4,4.01,63500,0
2005-06-08,4,4.06,4,4,167800,0
2005-06-09,4,4.01,4,4,56500,0
2005-06-10,4.05,4.05,3.97,3.97,41500,0
2005-06-13,3.98,4.06,3.92,3.92,43000,0
2005-06-14,3.92,4.19,3.88,4.16,76400,0
2005-06-15,4.21,4.3,4.11,4.15,93100,0
2005-06-16,4.2,4.23,4.05,4.08,91300,0
2005-06-17,4.16,4.24,3.97,4,164200,0
2005-06-20,4.1,4.2,3.95,4.05,97400,0
2005-06-21,4.44,4.88,4.44,4.52,257800,0
2005-06-22,4.69,4.95,4.5,4.52,325900,0
2005-06-23,4.54,4.86,4.52,4.7,245300,0
2005-06-24,4.65,4.76,4.5,4.55,1365700,0
2005-06-27,4.35,4.57,4.35,4.52,219200,0
2005-06-28,4.52,4.56,4.48,4.5,196700,0
2005-06-29,4.5,4.67,4.5,4.66,77600,0
