Date,Open,High,Low,Close,Volume,OpenInt
2014-09-24,13.1,13.42,11.97,12.01,12221961,0
2014-09-25,12,13.09,12,12.5,1282117,0
2014-09-26,12.82,13.86,12.7,13.7,1413285,0
2014-09-29,13.64,14.8,13.56,14.59,736910,0
2014-09-30,14.5,14.99,13.98,14.43,635007,0
2014-10-01,14.43,14.48,13.7,13.86,463364,0
2014-10-02,13.65,14.04,13.46,13.99,223668,0
2014-10-03,14,14.09,13.5,13.64,307209,0
2014-10-06,13.51,13.87,12.96,13.27,261448,0
2014-10-07,13.15,13.88,13.15,13.41,102826,0
2014-10-08,13.58,13.8,13.21,13.46,144754,0
2014-10-09,13.36,13.41,12.5,12.68,591042,0
2014-10-10,12.38,13.05,12.23,12.96,249475,0
2014-10-13,12.75,13.16,12.75,12.9,93929,0
2014-10-14,12.84,13.45,12.84,13.16,126924,0
2014-10-15,13,13.25,12.9,13,94362,0
2014-10-16,12.9,13.05,12.6,13,123448,0
2014-10-17,13.09,13.5,12.7,12.9,332653,0
2014-10-20,12.81,12.85,12.41,12.71,205019,0
2014-10-21,12.67,12.94,12.57,12.8,375086,0
2014-10-22,12.8,13.45,12.8,13.3,171740,0
2014-10-23,13.34,13.38,12.92,13.1,131724,0
2014-10-24,13.15,13.15,13.05,13.1,32056,0
2014-10-27,13.05,13.45,13.01,13.14,75030,0
2014-10-28,13.2,14.45,13.2,13.99,229043,0
2014-10-29,13.88,14.36,13.38,14,124805,0
2014-10-30,13.91,14.18,13.72,14,76292,0
2014-10-31,14.06,14.89,14.03,14.75,141777,0
2014-11-03,14.58,14.75,14.08,14.45,235522,0
2014-11-04,14.37,14.5,14.06,14.21,135512,0
2014-11-05,14.19,14.39,14,14.31,87863,0
2014-11-06,14.54,14.74,14.21,14.71,109645,0
2014-11-07,14.77,15.44,14.56,14.89,309303,0
2014-11-10,15.03,15.1,14.73,14.95,174543,0
2014-11-11,15.2,15.31,14.34,15.02,266514,0
2014-11-12,14.88,15.2,14.32,14.58,93894,0
2014-11-13,14.7,15.2,13.25,14.38,695385,0
2014-11-14,14.41,15.55,13.98,15.49,495930,0
2014-11-17,15.53,15.53,14.94,15.04,203057,0
2014-11-18,15.1,15.16,14.84,14.96,215538,0
2014-11-19,15,15,14.52,14.62,135535,0
2014-11-20,14.54,15.03,14.54,14.99,69717,0
2014-11-21,15.01,15.03,14.59,14.96,163194,0
2014-11-24,15,15.5,14.75,15.3,281097,0
2014-11-25,15.25,15.49,14.99,15.24,142361,0
2014-11-26,15.37,15.49,15.06,15.36,109914,0
2014-11-28,15.35,15.73,15.08,15.66,101053,0
2014-12-01,15.75,15.75,14.5,14.9,249902,0
2014-12-02,15.01,16.04,15,15.74,300823,0
2014-12-03,15.91,16.55,15.75,16.26,284408,0
2014-12-04,16.37,16.49,15.76,15.96,217414,0
2014-12-05,16.12,16.35,15.8,15.96,130352,0
2014-12-08,15.97,16.21,15.8,15.85,207228,0
2014-12-09,15.7,15.83,15.04,15.36,255623,0
2014-12-10,15.25,15.7,15.2,15.45,258139,0
2014-12-11,15.45,15.67,14.6,15.08,321800,0
2014-12-12,15.15,15.65,14.99,15.57,270133,0
2014-12-15,15.69,16,15.3,15.54,324659,0
2014-12-16,15.25,15.78,14.85,15.1,329971,0
2014-12-17,15.24,15.92,15.07,15.85,400275,0
2014-12-18,15.95,16,15,15.49,405250,0
2014-12-19,15.54,15.79,14.9,14.98,1685242,0
2014-12-22,15.05,16.22,14.91,16.1,645738,0
2014-12-23,16.02,16.05,15.69,15.97,382847,0
2014-12-24,15.98,16.08,15.26,15.5,142643,0
2014-12-26,15.57,15.78,15.32,15.4,107665,0
2014-12-29,15.31,15.4,14.95,15.14,262950,0
2014-12-30,15.17,16.57,15.03,16.53,552804,0
2014-12-31,16.5,16.5,15.66,15.73,385056,0
2015-01-02,15.72,16.15,15.33,16.03,214805,0
2015-01-05,15.99,16.11,15.53,15.87,158098,0
2015-01-06,15.97,16.03,15.6,15.89,238672,0
2015-01-07,16.06,16.14,15.71,16,200052,0
2015-01-08,16.1,16.5,15.91,16.42,167877,0
2015-01-09,16.42,16.85,16.25,16.51,377131,0
2015-01-12,16.54,16.64,16.27,16.42,78025,0
2015-01-13,16.45,16.71,15.9,16,274507,0
2015-01-14,15.89,16.04,15.81,15.97,85564,0
2015-01-15,16.04,16.11,15.64,15.71,137079,0
2015-01-16,15.68,15.92,15.27,15.5,105142,0
2015-01-20,15.53,15.83,15.36,15.46,194333,0
2015-01-21,15.45,15.56,15.26,15.45,130166,0
2015-01-22,15.57,15.65,15.26,15.36,235339,0
2015-01-23,15.36,15.6,15.26,15.5,75525,0
2015-01-26,15.33,15.35,15,15.06,217979,0
2015-01-27,15,15.42,15,15.31,181456,0
2015-01-28,15.42,15.5,14.76,14.85,164001,0
2015-01-29,14.97,15.87,14.68,15.83,464735,0
2015-01-30,15.69,15.76,14.75,15,525480,0
2015-02-02,14.99,15.42,14.97,15.31,179073,0
2015-02-03,15.33,15.52,15.21,15.44,108682,0
2015-02-04,15.47,15.76,15.36,15.49,64170,0
2015-02-05,15.55,15.55,15.35,15.4,53163,0
2015-02-06,15.43,15.75,14.91,15.02,141412,0
2015-02-09,14.93,15.28,14.87,15.11,100615,0
2015-02-10,15.13,15.18,14.8,14.88,99248,0
2015-02-11,14.85,15.03,14.8,14.86,69107,0
2015-02-12,14.9,14.92,14.54,14.72,102417,0
2015-02-13,14.79,15.24,14.79,15.14,79819,0
2015-02-17,15.19,15.2,14.8,14.85,73393,0
2015-02-18,14.85,14.99,14.8,14.92,95837,0
2015-02-19,15,15.38,14.92,15.23,47436,0
2015-02-20,15.27,15.43,15.01,15.37,63086,0
2015-02-23,15.41,15.43,15.17,15.41,54831,0
2015-02-24,15.24,15.39,14.92,15.12,153286,0
2015-02-25,15.07,15.39,15,15.21,84596,0
2015-02-26,15.12,15.35,14.8,14.9,111756,0
2015-02-27,14.87,15.26,14.8,15.06,167556,0
2015-03-02,15.15,15.34,14.83,15.07,396400,0
2015-03-03,15.08,15.11,14.8,14.96,133400,0
2015-03-04,14.87,15.02,14.75,14.94,138500,0
2015-03-05,14.94,15.51,14.94,15.49,108600,0
2015-03-06,15.39,15.57,15.27,15.5,197500,0
2015-03-09,15.49,15.59,14.9,15.13,351500,0
2015-03-10,15.08,15.32,14.85,15.1,215700,0
2015-03-11,15.13,15.34,14.98,15.33,109100,0
2015-03-12,15.43,15.92,15.35,15.86,163500,0
2015-03-13,15.81,16.1,15.79,15.99,73000,0
2015-03-16,16,16.6,16,16.5,352500,0
2015-03-17,16.55,16.82,16.41,16.6,197500,0
2015-03-18,16.65,16.8,16.43,16.61,252600,0
2015-03-19,18,18.43,17.39,18.01,862200,0
2015-03-20,18.16,18.73,18.06,18.24,307300,0
2015-03-23,18.27,18.62,18.01,18.36,248800,0
2015-03-24,18.26,18.59,18.26,18.4,190400,0
2015-03-25,18.32,18.71,17.91,18.06,276700,0
2015-03-26,18.05,18.28,17.47,17.77,480800,0
2015-03-27,17.73,18.02,17.66,17.75,134500,0
2015-03-30,17.89,17.89,17.52,17.69,194000,0
2015-03-31,17.68,17.86,17.48,17.6,252300,0
2015-04-01,17.67,17.79,17.51,17.65,216600,0
2015-04-02,17.74,18.72,17.64,18.2,324200,0
2015-04-06,18.17,18.47,18.03,18.15,107800,0
2015-04-07,18.22,18.99,18.21,18.69,216596,0
2015-04-08,18.8,19.35,18.71,19.15,444900,0
2015-04-09,19.28,19.28,18.86,18.89,255046,0
2015-04-10,19.07,19.28,18.75,18.9,139800,0
2015-04-13,18.5,19.13,18.24,18.87,372200,0
2015-04-14,18.71,19.84,18.6,18.98,669400,0
2015-04-15,18.4,18.73,18.26,18.5,6496542,0
2015-04-16,18.53,18.59,18.01,18.25,709087,0
2015-04-17,18.06,18.4,17.76,18.31,554800,0
2015-04-20,18.49,18.49,18.08,18.25,331188,0
2015-04-21,18.25,18.63,18.14,18.57,322410,0
2015-04-22,18.59,18.59,18.08,18.08,246269,0
2015-04-23,18.04,18.23,17.77,18.11,269800,0
2015-04-24,18.18,18.18,17.76,17.9,614600,0
2015-04-27,17.89,17.94,17.53,17.71,408400,0
2015-04-28,17.9,18.15,17.68,17.87,323400,0
2015-04-29,17.9,17.9,17.09,17.3,406200,0
2015-04-30,17.2,17.56,17.14,17.32,423600,0
2015-05-01,17.46,17.69,17.42,17.68,263200,0
2015-05-04,17.64,17.76,17.23,17.36,299800,0
2015-05-05,17.27,17.45,17.16,17.34,265800,0
2015-05-06,17.37,17.4,16.87,17.15,507961,0
2015-05-07,17.06,17.16,16.81,17.08,277639,0
