Date,Open,High,Low,Close,Volume,OpenInt
2017-04-13,14,14.25,13.19,13.41,11333553,0
2017-04-17,13.36,14.1,13.3,13.55,2258467,0
2017-04-18,13.48,14.08,13.215,14.01,998236,0
2017-04-19,14,14.25,13.8001,14.04,844223,0
2017-04-20,14.15,14.159,13.74,13.81,1156217,0
2017-04-21,13.8,13.92,13.41,13.44,463408,0
2017-04-24,13.54,13.81,13.54,13.74,510964,0
2017-04-25,13.8,13.8368,13.66,13.72,185920,0
2017-04-26,13.83,13.909,13.65,13.81,120333,0
2017-04-27,13.87,14.84,13.86,14.63,826929,0
2017-04-28,14.72,15.1,14.5,14.84,398198,0
2017-05-01,15.03,15.11,14.58,14.63,323270,0
2017-05-02,14.65,14.725,14.12,14.23,243754,0
2017-05-03,14.08,14.18,13.67,13.92,1095929,0
2017-05-04,13.93,14.1288,13.5521,13.83,126644,0
2017-05-05,13.81,13.91,13.55,13.91,171548,0
2017-05-08,13.85,14.1372,13.65,13.9,420415,0
2017-05-09,13.88,13.95,13.7101,13.9,139762,0
2017-05-10,13.87,14.16,13.85,14.03,128721,0
2017-05-11,14.03,14.15,13.7465,13.92,196005,0
2017-05-12,13.89,14,13.56,13.73,388534,0
2017-05-15,13.77,14.1699,13.54,13.63,109988,0
2017-05-16,13.7,13.84,12.91,13.18,464163,0
2017-05-17,12.85,13.37,12.82,13.27,152689,0
2017-05-18,13.23,13.26,13,13.22,46225,0
2017-05-19,13.29,13.35,13.01,13.27,115771,0
2017-05-22,13.32,13.48,13.15,13.29,144899,0
2017-05-23,13.32,13.47,13.2,13.3,52675,0
2017-05-24,13.34,13.41,13.17,13.21,143472,0
2017-05-25,13.16,13.3,13.0901,13.15,283019,0
2017-05-26,13.13,13.8,13,13.75,516138,0
2017-05-30,14,14.32,13.51,14.07,448165,0
2017-05-31,14.11,14.97,13.75,14.74,152327,0
2017-06-01,14.83,14.94,14.4001,14.79,455393,0
2017-06-02,13.9,14.428,12.5,13.03,1114628,0
2017-06-05,13,13.31,12.4601,12.6,760107,0
2017-06-06,12.79,13.07,12.55,12.92,404548,0
2017-06-07,12.97,13.0599,12.57,12.64,764862,0
2017-06-08,12.69,12.868,12.32,12.58,229384,0
2017-06-09,12.59,12.95,12.17,12.21,292142,0
2017-06-12,12.19,12.33,12.05,12.31,162384,0
2017-06-13,12.33,12.6,12.3,12.57,140720,0
2017-06-14,12.65,13,12.47,12.97,240494,0
2017-06-15,12.89,13.5,12.43,13.01,546447,0
2017-06-16,12.74,13.39,12.71,13.37,773885,0
2017-06-19,13.29,13.55,13.15,13.51,247618,0
2017-06-20,13.52,13.54,12.73,13.12,269242,0
2017-06-21,13.27,13.27,12.85,13.08,325392,0
2017-06-22,13.1,13.41,12.99,13.24,633980,0
2017-06-23,13.24,13.47,13.1,13.23,1665855,0
2017-06-26,13.3,13.45,13.17,13.2,144623,0
2017-06-27,13.16,13.2074,12.99,13.01,124888,0
2017-06-28,13,13.38,12.97,13.24,92974,0
2017-06-29,13.16,13.22,13,13.09,106294,0
2017-06-30,13.13,13.36,13.04,13.33,122840,0
2017-07-03,13.42,13.42,12.88,13.02,101725,0
2017-07-05,13,13.41,13,13.2,106097,0
2017-07-06,13.1,13.1,12.9,13,93946,0
2017-07-07,12.99,13.235,12.97,13.18,65248,0
2017-07-10,13.2,13.22,12.93,12.99,83675,0
2017-07-11,12.97,13.125,12.95,13.05,87247,0
2017-07-12,13.06,13.39,13.06,13.32,211301,0
2017-07-13,13.27,13.75,13.27,13.53,172759,0
2017-07-14,13.53,13.91,13.49,13.78,146981,0
2017-07-17,13.77,13.97,13.54,13.85,140823,0
2017-07-18,13.78,14.13,13.71,14.12,192129,0
2017-07-19,14.12,14.53,14,14.46,123332,0
2017-07-20,14.3,14.4599,13.71,13.88,183183,0
2017-07-21,13.96,14.06,13.62,13.71,205431,0
2017-07-24,13.73,13.9432,13.62,13.8,146741,0
2017-07-25,13.72,13.92,13.52,13.63,108732,0
2017-07-26,13.58,13.82,13.57,13.61,192827,0
2017-07-27,13.53,13.67,12.86,13.11,224026,0
2017-07-28,13.14,13.28,12.98,13.12,212281,0
2017-07-31,13.07,13.07,12.9,13,141726,0
2017-08-01,12.95,13,12.68,12.82,221566,0
2017-08-02,12.69,12.92,12.59,12.79,82623,0
2017-08-03,12.86,12.95,12.6148,12.78,77771,0
2017-08-04,12.92,13.08,12.7,12.79,76896,0
2017-08-07,12.81,13.88,12.8,13.86,317694,0
2017-08-08,13.92,14.155,13.6401,13.67,294930,0
2017-08-09,13.55,13.72,13.4601,13.59,72349,0
2017-08-10,13.56,13.63,13.1,13.33,84765,0
2017-08-11,13.5,13.52,13.26,13.51,39167,0
2017-08-14,13.57,14.02,13.5055,13.99,69190,0
2017-08-15,14.04,14.04,13.03,13.1,307639,0
2017-08-16,13.1,13.48,13.05,13.31,112210,0
2017-08-17,13.29,13.51,13.04,13.05,107918,0
2017-08-18,13,13.205,12.79,13.08,135002,0
2017-08-21,13.08,13.08,12.71,12.73,74889,0
2017-08-22,12.84,12.97,12.71,12.81,61670,0
