Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.2,12.88,12.2,12.81,305813,0
2005-02-28,12.83,13.19,12.5,13,472839,0
2005-03-01,12.9,12.97,12.65,12.86,213183,0
2005-03-02,12.87,13.05,12.59,12.76,272116,0
2005-03-03,12.6,12.76,11.49,11.67,491474,0
2005-03-04,11.81,12,10.85,11.6,624492,0
2005-03-07,11.24,12.31,11.24,11.68,359961,0
2005-03-08,11.57,11.6,10.62,10.77,569590,0
2005-03-09,10.93,11.64,10.45,10.92,1121742,0
2005-03-10,11.04,11.33,10.66,10.97,478398,0
2005-03-11,10.91,11.24,10.73,11.02,410482,0
2005-03-14,11,11.99,11,11.95,351284,0
2005-03-15,12.08,12.15,11.28,11.3,559235,0
2005-03-16,12.9,13.01,11.94,12.23,3013934,0
2005-03-17,12.33,12.98,12.15,12.92,709778,0
2005-03-18,12.97,13.17,12.31,12.39,611746,0
2005-03-21,12.62,13.35,12.51,13.09,1101041,0
2005-03-22,12.98,13.09,12.61,12.82,589190,0
2005-03-23,12.8,13,12.62,12.81,367580,0
2005-03-24,12.9,13.65,12.81,13.41,814623,0
2005-03-28,13.49,13.87,13.24,13.44,242105,0
2005-03-29,13.36,13.67,13.03,13.35,421891,0
2005-03-30,13.38,13.59,13.11,13.58,170871,0
2005-03-31,13.48,13.59,13.15,13.36,336343,0
2005-04-01,13.27,13.65,13.21,13.32,388149,0
2005-04-04,13.4,13.4,13.01,13.32,265950,0
2005-04-05,13.32,13.34,12.75,12.85,363207,0
2005-04-06,12.92,13.51,12.74,13.05,326432,0
2005-04-07,13.12,13.64,12.87,13.52,138244,0
2005-04-08,13.47,13.52,12.82,12.99,301185,0
2005-04-11,13.15,13.15,12.69,12.99,203314,0
2005-04-12,12.96,13.11,12.32,12.92,276856,0
2005-04-13,12.9,13.03,12.55,12.62,210037,0
2005-04-14,12.83,12.95,12.42,12.55,231789,0
2005-04-15,12.58,12.67,12.3,12.51,318676,0
2005-04-18,12.52,12.79,12.21,12.47,246349,0
2005-04-19,12.47,12.88,12.46,12.68,356568,0
2005-04-20,12.8,12.8,12.4,12.5,350855,0
2005-04-21,12.53,13.3,12.53,13.24,504895,0
2005-04-22,13.25,13.27,12.9,13,559776,0
2005-04-25,13,13.16,12.9,13.02,344321,0
2005-04-26,12.99,13.89,12.99,13.6,1396061,0
2005-04-27,13.71,14.03,13.27,14.03,463258,0
2005-04-28,14,14.5,13.8,13.98,1083158,0
2005-04-29,14.2,14.5,13.79,14.49,390877,0
2005-05-02,14.6,14.7,13.72,14.17,590839,0
2005-05-03,14.13,14.46,13.75,14.11,857338,0
2005-05-04,14.04,14.42,14.04,14.24,533120,0
2005-05-05,14.28,14.28,13.25,13.94,953472,0
2005-05-06,12.98,13,12.05,12.57,2273435,0
2005-05-09,12.42,12.6,11.92,12.52,626111,0
2005-05-10,12.46,12.55,12.27,12.51,295654,0
2005-05-11,12.55,12.61,12.1,12.2,287602,0
2005-05-12,12.27,12.3,12.07,12.08,323801,0
2005-05-13,12.05,12.19,11.61,11.92,220288,0
2005-05-16,11.86,12,11.5,11.79,298418,0
2005-05-17,11.75,11.98,11.5,11.74,166790,0
2005-05-18,11.76,12.13,11.76,11.94,277119,0
2005-05-19,11.95,12.1,11.84,12.09,180704,0
2005-05-20,12.1,12.49,12.05,12.38,478373,0
2005-05-23,12.45,12.45,12.16,12.36,325739,0
2005-05-24,12.27,12.62,12.22,12.42,176882,0
2005-05-25,12.95,13,12.51,12.58,806891,0
2005-05-26,12.75,12.77,12.52,12.55,253295,0
2005-05-27,12.62,12.62,12.39,12.39,234794,0
2005-05-31,12.31,12.54,12.23,12.24,276373,0
2005-06-01,12.26,12.45,11.99,12.09,218804,0
2005-06-02,11.97,12.16,11.87,11.98,266895,0
2005-06-03,11.93,12.1,11.8,11.85,215523,0
2005-06-06,11.87,11.89,11.59,11.8,270540,0
2005-06-07,11.78,12.07,11.66,11.89,220676,0
2005-06-08,11.96,12.15,11.78,12.09,250209,0
2005-06-09,12.03,12.35,11.7,12.3,238375,0
2005-06-10,12.29,12.47,12.15,12.18,95556,0
2005-06-13,12.1,12.29,11.88,11.88,130317,0
2005-06-14,12.01,12.16,11.85,11.99,161659,0
2005-06-15,12.01,12.06,11.7,11.79,230840,0
