Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,16.475,17.193,16.475,16.86,23020,0
2010-08-24,16.869,16.923,16.735,16.735,13901,0
2010-08-25,16.636,16.798,16.636,16.727,34920,0
2010-08-26,16.807,16.816,16.77,16.77,8346,0
2010-08-27,16.816,16.995,16.735,16.905,28581,0
2010-08-30,16.869,16.869,16.689,16.735,17394,0
2010-08-31,16.727,16.727,16.608,16.636,16732,0
2010-09-01,16.727,16.905,16.608,16.807,14580,0
2010-09-02,16.879,17.174,16.879,17.139,19385,0
2010-09-03,17.139,17.247,17.068,17.174,27848,0
2010-09-07,17.131,17.174,17.102,17.174,6984,0
2010-09-08,17.22,17.401,17.22,17.31,6117,0
2010-09-09,17.417,17.669,17.417,17.535,11342,0
2010-09-10,17.661,17.661,17.472,17.481,24244,0
2010-09-13,17.58,17.624,17.445,17.58,10030,0
2010-09-14,17.508,17.921,17.445,17.669,70036,0
2010-09-15,17.58,17.867,17.571,17.58,43084,0
2010-09-16,17.634,17.705,17.283,17.382,50054,0
2010-09-17,17.319,17.598,17.238,17.328,47305,0
2010-09-20,17.401,17.49,17.229,17.31,33466,0
2010-09-21,17.481,17.984,17.435,17.643,484328,0
2010-09-22,17.697,17.697,17.409,17.535,15096,0
2010-09-23,17.373,17.589,17.264,17.283,69218,0
2010-09-24,17.391,17.526,17.319,17.445,90197,0
2010-09-27,17.445,17.624,17.417,17.472,61469,0
2010-09-28,17.427,17.543,17.337,17.337,43999,0
2010-09-29,17.354,17.391,17.256,17.345,21909,0
2010-09-30,17.264,17.391,17.238,17.337,16557,0
2010-10-01,17.319,17.409,17.292,17.31,23856,0
2010-10-04,17.292,17.409,17.264,17.301,60165,0
2010-10-05,17.337,17.454,17.274,17.292,42837,0
2010-10-06,17.292,17.463,17.292,17.373,26412,0
2010-10-07,17.445,17.516,17.166,17.174,47476,0
2010-10-08,17.229,17.427,17.229,17.427,52341,0
2010-10-11,17.354,17.463,17.354,17.417,16115,0
2010-10-12,17.526,17.616,17.445,17.481,27204,0
2010-10-13,17.58,17.58,17.328,17.373,51792,0
2010-10-14,17.445,17.553,17.022,17.264,36747,0
2010-10-15,17.193,17.202,16.518,17.139,37405,0
2010-10-18,17.04,17.058,16.86,16.995,44360,0
2010-10-19,17.012,17.183,16.879,16.879,42485,0
