Date,Open,High,Low,Close,Volume,OpenInt
2014-01-24,21.9,22.5,20.78,21.9,30012556,0
2014-01-27,21.9,22,21.33,21.63,1929929,0
2014-01-28,21.5,22.25,21.45,22.1,1887943,0
2014-01-29,22.2,24.55,21.76,23.31,2488009,0
2014-01-30,24,24.16,23.25,23.51,1612907,0
2014-01-31,23.31,23.6,22.8,23.52,592167,0
2014-02-03,23.58,23.97,22.71,23,360356,0
2014-02-04,23.89,23.9,22.75,23.43,1386059,0
2014-02-05,23.15,24.11,23.06,23.87,543786,0
2014-02-06,23.68,24.75,23.52,24.04,532690,0
2014-02-07,24.5,24.64,23.76,23.97,344265,0
2014-02-10,23.63,24.11,23.47,23.75,716340,0
2014-02-11,23.57,24.13,23.57,23.86,284448,0
2014-02-12,23.9,24.37,23.72,23.87,431218,0
2014-02-13,23.75,23.93,23.58,23.82,321215,0
2014-02-14,24.15,24.38,23.76,23.88,504070,0
2014-02-18,24.15,24.38,23.5,23.63,1009324,0
2014-02-19,23.49,24.1,23.49,23.76,652889,0
2014-02-20,23.52,23.97,23.5,23.84,628995,0
2014-02-21,23.86,24.07,23.45,23.5,904897,0
2014-02-24,23.81,24.53,23.8,24.15,1256175,0
2014-02-25,24.1,24.63,23.76,24.4,855026,0
2014-02-26,24.53,24.62,23.65,23.66,525261,0
2014-02-27,23.74,24.34,23.54,23.86,568525,0
2014-02-28,23.91,24.24,23.7,24,703629,0
2014-03-03,24.1,24.14,23.45,23.91,538761,0
2014-03-04,24.09,24.43,23.5,24.3,600509,0
2014-03-05,24.42,24.42,23.68,24.09,665065,0
2014-03-06,24.04,24.09,23.53,23.61,692123,0
2014-03-07,23.6,24.12,23.01,23.81,958220,0
2014-03-10,23.83,24.15,23.66,24,441188,0
2014-03-11,24.05,25,23.98,24.32,956895,0
2014-03-12,24.25,24.58,23.7,24.44,635753,0
2014-03-13,24.49,24.49,23,24.38,2686627,0
2014-03-14,24.17,25.23,23.98,24.59,633618,0
2014-03-17,24.76,25.72,24.57,25.4,1721308,0
2014-03-18,25.55,26.44,25.31,26.28,616765,0
2014-03-19,26.34,26.7,25.5,25.72,760403,0
2014-03-20,25.77,26.31,25.01,26.11,974232,0
2014-03-21,26.27,27.12,25.61,25.96,4126905,0
2014-03-24,26.15,27.03,25.94,26.25,1339637,0
