Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,1.72,1.83,1.7,1.74,49700,0
2005-02-28,1.73,1.77,1.67,1.67,123200,0
2005-03-01,1.77,1.95,1.76,1.8,453200,0
2005-03-02,1.85,1.92,1.81,1.92,6766100,0
2005-03-03,1.95,1.99,1.72,1.82,234400,0
2005-03-04,1.87,1.87,1.8,1.85,26300,0
2005-03-07,1.85,1.95,1.85,1.94,14900,0
2005-03-08,1.95,1.99,1.9,1.92,23200,0
2005-03-09,1.91,2.02,1.76,1.84,434900,0
2005-03-10,1.84,1.88,1.8,1.85,36300,0
2005-03-11,1.85,1.85,1.77,1.77,20500,0
2005-03-14,1.78,1.81,1.76,1.81,9000,0
2005-03-15,1.82,1.92,1.82,1.85,5500,0
2005-03-16,2,2,1.9,1.9,46700,0
2005-03-17,1.85,1.85,1.8,1.8,50800,0
2005-03-18,1.77,1.83,1.75,1.83,21700,0
2005-03-21,1.77,1.77,1.67,1.69,72800,0
2005-03-22,1.7,1.7,1.5,1.69,65800,0
2005-03-23,1.7,1.7,1.66,1.66,23400,0
2005-03-24,1.6,1.7,1.5,1.6,48200,0
2005-03-28,1.62,1.8,1.61,1.7,80800,0
2005-03-29,1.7,1.82,1.65,1.69,34300,0
2005-03-30,1.71,1.75,1.71,1.75,10800,0
2005-03-31,1.75,1.75,1.63,1.64,25700,0
2005-04-01,1.65,1.79,1.63,1.73,85900,0
2005-04-04,1.65,1.72,1.65,1.67,33900,0
2005-04-05,1.72,1.74,1.72,1.74,6100,0
2005-04-06,1.73,1.84,1.73,1.8,90700,0
2005-04-07,1.8,1.89,1.75,1.77,43100,0
2005-04-08,1.87,1.87,1.75,1.75,104800,0
2005-04-11,1.7,1.77,1.67,1.75,18400,0
2005-04-12,1.78,1.8,1.75,1.75,6700,0
2005-04-13,1.8,1.8,1.65,1.66,25200,0
2005-04-14,1.74,1.75,1.65,1.65,24000,0
2005-04-15,1.65,1.69,1.62,1.63,42200,0
2005-04-18,1.65,1.65,1.6,1.6,51700,0
2005-04-19,1.7,1.77,1.61,1.76,76200,0
2005-04-20,1.75,1.82,1.71,1.71,129600,0
2005-04-21,1.71,1.75,1.7,1.72,17800,0
2005-04-22,1.75,1.76,1.73,1.74,150500,0
2005-04-25,1.71,1.76,1.65,1.76,46500,0
2005-04-26,1.7,1.77,1.63,1.63,46300,0
2005-04-27,1.67,1.79,1.66,1.7,19000,0
2005-04-28,1.7,1.7,1.67,1.7,1900,0
2005-04-29,1.72,1.75,1.7,1.75,16400,0
2005-05-02,1.65,1.7,1.65,1.7,60500,0
2005-05-03,1.7,1.7,1.69,1.7,21200,0
2005-05-04,1.7,1.7,1.63,1.65,13500,0
2005-05-05,1.67,1.69,1.6,1.66,17100,0
2005-05-06,1.7,1.7,1.65,1.65,63500,0
2005-05-09,1.69,1.98,1.69,1.92,138600,0
2005-05-10,1.95,1.99,1.92,1.95,130100,0
2005-05-11,1.95,1.99,1.9,1.95,63300,0
2005-05-12,1.92,1.95,1.87,1.87,18800,0
2005-05-13,1.88,1.91,1.84,1.84,20300,0
2005-05-16,1.85,1.98,1.8,1.8,34900,0
2005-05-17,1.82,1.82,1.76,1.76,5700,0
2005-05-18,1.77,1.8,1.75,1.8,330100,0
2005-05-19,1.88,1.9,1.8,1.81,31300,0
2005-05-20,1.86,1.96,1.83,1.86,9100,0
2005-05-23,1.91,1.99,1.87,1.96,74600,0
2005-05-24,1.88,1.99,1.88,1.96,64500,0
2005-05-25,1.95,1.95,1.9,1.95,36000,0
2005-05-26,1.95,2.1,1.94,1.99,259700,0
2005-05-27,1.99,2.05,1.98,2.04,117400,0
2005-05-31,2.04,2.04,2,2.01,39800,0
2005-06-01,2.04,2.15,1.85,2.02,88000,0
2005-06-02,2.03,2.03,1.96,2,8200,0
2005-06-03,2,2.05,1.99,2.01,46200,0
2005-06-06,2,2.03,1.92,2,15800,0
2005-06-07,2,2.05,1.99,1.99,15900,0
2005-06-08,2,2,1.99,2,7200,0
2005-06-09,1.99,2,1.85,1.9,37000,0
2005-06-10,1.88,1.9,1.76,1.84,155400,0
2005-06-13,1.78,1.78,1.7,1.7,89400,0
2005-06-14,1.69,1.79,1.69,1.77,51600,0
2005-06-15,1.75,1.89,1.75,1.85,37800,0
2005-06-16,1.83,1.83,1.75,1.79,50500,0
2005-06-17,1.81,1.85,1.75,1.78,23400,0
2005-06-20,1.79,1.84,1.78,1.79,27400,0
2005-06-21,1.79,1.84,1.79,1.81,18200,0
2005-06-22,1.85,1.86,1.77,1.79,41200,0
2005-06-23,1.79,1.79,1.77,1.77,10500,0
2005-06-24,1.8,1.84,1.75,1.77,9500,0
2005-06-27,1.76,1.76,1.72,1.72,49600,0
2005-06-28,1.72,1.8,1.69,1.79,32400,0
2005-06-29,1.84,1.84,1.69,1.75,26200,0
2005-06-30,1.78,1.84,1.78,1.84,17700,0
2005-07-01,1.79,1.79,1.68,1.71,40000,0
2005-07-05,1.73,1.8,1.71,1.79,17500,0
2005-07-06,1.79,1.79,1.7,1.72,31400,0
2005-07-07,1.71,1.84,1.7,1.75,40300,0
2005-07-08,1.71,1.79,1.69,1.74,72500,0
2005-07-11,1.73,1.81,1.66,1.8,88900,0
2005-07-12,1.83,1.84,1.73,1.8,83200,0
2005-07-13,1.8,1.8,1.72,1.8,42400,0
2005-07-14,1.8,1.8,1.7,1.7,5200,0
2005-07-15,1.75,1.75,1.75,1.75,500,0
2005-07-18,1.75,1.75,1.69,1.75,47300,0
2005-07-19,1.67,1.73,1.67,1.71,15200,0
2005-07-20,1.71,1.74,1.67,1.72,23900,0
2005-07-21,1.72,1.74,1.69,1.74,9300,0
2005-07-22,1.76,1.76,1.7,1.75,14000,0
2005-07-25,1.74,1.74,1.72,1.72,53100,0
2005-07-26,1.73,1.73,1.68,1.7,58400,0
2005-07-27,1.7,1.76,1.7,1.7,56100,0
2005-07-28,1.7,1.7,1.69,1.7,20100,0
2005-07-29,1.7,1.7,1.69,1.7,9300,0
2005-08-01,1.68,1.75,1.68,1.7,266000,0
2005-08-02,1.7,1.71,1.65,1.7,71000,0
2005-08-03,1.67,1.69,1.67,1.69,6700,0
2005-08-04,1.68,1.69,1.65,1.65,2800,0
2005-08-05,1.66,1.68,1.6,1.67,16600,0
2005-08-08,1.67,1.7,1.67,1.67,9500,0
2005-08-09,1.7,1.7,1.67,1.67,16300,0
2005-08-10,1.68,1.68,1.68,1.68,5200,0
2005-08-11,1.67,1.75,1.67,1.75,59700,0
2005-08-12,1.75,1.75,1.69,1.75,92700,0
2005-08-15,1.7,1.75,1.66,1.69,33300,0
2005-08-16,1.68,1.74,1.68,1.74,6400,0
2005-08-17,1.72,1.74,1.72,1.74,3500,0
2005-08-18,1.74,1.74,1.69,1.69,58100,0
2005-08-19,1.7,1.7,1.69,1.7,13400,0
2005-08-22,1.7,1.7,1.68,1.68,42000,0
2005-08-23,1.66,1.78,1.66,1.73,144000,0
