Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.6,10.94,10.58,10.67,277051,0
2005-02-28,10.75,11,10.5,10.83,242674,0
2005-03-01,10.95,11,10.78,10.95,126304,0
2005-03-02,11.03,11.15,10.62,10.91,171369,0
2005-03-03,10.88,11.12,10.67,11.01,157928,0
2005-03-04,10.99,11.09,10.68,10.93,211649,0
2005-03-07,10.78,11.15,10.78,11.02,66228,0
2005-03-08,11,11.1,10.71,10.9,79001,0
2005-03-09,10.77,11.1,10.62,10.84,102437,0
2005-03-10,10.7,11.02,10.08,10.31,137643,0
2005-03-11,10.18,10.8,10.18,10.66,195336,0
2005-03-14,10.84,10.94,10.59,10.77,189047,0
2005-03-15,10.97,12.47,10.82,12.22,813751,0
2005-03-16,12.2,12.2,11.27,11.4,336532,0
2005-03-17,11.17,11.94,11.12,11.72,153009,0
2005-03-18,11.75,12.16,11.63,12.05,175982,0
2005-03-21,12.08,12.08,11.53,11.68,100782,0
2005-03-22,11.67,12,11.55,11.9,138716,0
2005-03-23,11.8,11.92,11.65,11.65,65449,0
2005-03-24,11.94,11.95,11.53,11.63,67949,0
2005-03-28,11.99,11.99,11.27,11.47,64663,0
2005-03-29,11.32,11.57,10.76,10.81,165080,0
2005-03-30,10.91,11.13,10.83,10.96,71541,0
2005-03-31,11.6,11.8,11.26,11.61,330799,0
2005-04-01,11.75,11.85,11.15,11.33,62844,0
2005-04-04,11.5,11.5,11.09,11.14,94978,0
2005-04-05,11.26,11.9,11.16,11.36,128384,0
2005-04-06,11.64,11.75,11.3,11.37,155865,0
2005-04-07,11.44,11.48,10.74,10.96,334107,0
2005-04-08,10.85,10.91,10.54,10.75,112228,0
2005-04-11,10.71,10.75,10.16,10.31,118302,0
2005-04-12,10.14,10.45,10.14,10.32,117979,0
2005-04-13,10.52,10.63,10.28,10.35,74393,0
2005-04-14,10.25,10.43,9.83,9.92,132433,0
2005-04-15,10.04,10.37,9.28,9.51,390464,0
2005-04-18,9.79,9.94,9.38,9.72,170547,0
2005-04-19,9.65,9.85,9.57,9.73,138588,0
2005-04-20,9.78,9.92,9.52,9.6,87450,0
