Date,Open,High,Low,Close,Volume,OpenInt
2011-07-14,9.5,9.5,9.5,9.5,150000,0
2011-07-26,9.51,9.51,9.51,9.51,100,0
2011-08-04,9.44,9.45,9.44,9.45,900000,0
2011-08-05,9.64,9.64,9.64,9.64,100,0
2011-08-23,9.45,9.64,9.45,9.64,877,0
2011-09-01,9.44,9.52,9.43,9.52,16123,0
2011-09-12,9.47,9.53,9.47,9.53,200,0
2011-09-15,9.55,9.55,9.47,9.55,200,0
2011-09-26,9.5,9.5,9.5,9.5,250000,0
2011-09-30,9.5,9.5,9.5,9.5,160000,0
2011-10-03,9.5,9.54,9.5,9.54,1200,0
2011-10-04,9.55,9.55,9.55,9.55,100,0
2011-10-05,9.55,9.55,9.55,9.55,9000,0
2011-10-06,9.5,9.55,9.5,9.55,150200,0
2011-10-10,9.5,9.55,9.5,9.5,100900,0
2011-10-11,9.55,9.55,9.55,9.55,1200,0
2011-10-12,9.58,9.58,9.58,9.58,400,0
2011-11-02,9.56,9.58,9.56,9.58,25500,0
2011-11-07,9.58,9.62,9.58,9.62,1100,0
2012-01-04,9.54,9.55,9.52,9.52,1100,0
2012-01-12,9.58,9.58,9.58,9.58,25000,0
2012-01-31,9.59,9.59,9.59,9.59,100,0
2012-02-07,9.66,9.66,9.59,9.62,10300,0
2012-02-23,9.68,9.68,9.68,9.68,600,0
2012-02-27,9.68,9.76,9.68,9.76,6400,0
2012-02-29,9.75,9.76,9.73,9.76,2000,0
2012-03-05,9.69,9.76,9.67,9.67,15523,0
2012-03-07,9.66,9.72,9.64,9.72,12700,0
2012-03-13,9.75,9.75,9.74,9.75,1200,0
2012-03-15,9.74,9.75,9.73,9.75,2700,0
2012-03-20,9.7,9.75,9.7,9.73,6400,0
2012-03-21,9.66,9.71,9.66,9.71,400,0
2012-03-23,9.71,9.71,9.71,9.71,200,0
2012-03-28,9.72,9.72,9.68,9.72,276100,0
2012-03-30,9.72,9.72,9.72,9.72,10400,0
2012-04-03,9.71,9.73,9.71,9.73,17000,0
2012-04-10,9.72,9.73,9.72,9.73,5000,0
2012-04-11,9.72,9.72,9.72,9.72,500,0
2012-04-13,9.71,9.71,9.71,9.71,100,0
2012-04-16,9.72,9.73,9.72,9.73,4700,0
2012-04-17,9.73,9.74,9.73,9.74,6556,0
2012-04-30,9.76,9.77,9.75,9.75,1300,0
2012-05-01,9.74,9.74,9.74,9.74,14600,0
2012-05-02,9.75,9.75,9.74,9.75,8800,0
2012-05-07,9.71,9.75,9.71,9.75,12700,0
2012-05-09,9.74,9.75,9.74,9.75,6432,0
2012-05-25,9.69,9.71,9.69,9.7,89307,0
2012-05-29,9.71,9.78,9.71,9.78,1571,0
2012-05-30,9.71,9.71,9.71,9.71,100,0
2012-05-31,9.72,9.78,9.71,9.78,3378,0
2012-06-04,9.71,9.71,9.71,9.71,40000,0
2012-06-05,9.71,9.71,9.71,9.71,100,0
2012-06-06,9.71,9.71,9.71,9.71,125,0
2012-06-07,9.76,9.76,9.76,9.76,104,0
2012-06-08,9.71,9.71,9.71,9.71,104,0
2012-06-11,9.78,9.78,9.78,9.78,500,0
2012-06-12,9.71,9.74,9.71,9.72,700,0
2012-06-13,9.73,9.73,9.73,9.73,100,0
2012-06-18,9.72,9.74,9.72,9.74,600,0
2012-06-20,9.71,9.75,9.71,9.72,1745,0
2012-06-21,9.72,9.72,9.72,9.72,1950,0
2012-06-25,9.74,9.76,9.74,9.76,4400,0
2012-06-27,9.76,9.77,9.76,9.77,3498,0
2012-06-28,9.77,9.77,9.77,9.77,4000,0
2012-07-05,9.78,9.78,9.78,9.78,4300,0
2012-07-06,9.78,9.79,9.78,9.79,400,0
2012-07-09,9.78,9.78,9.78,9.78,75000,0
2012-07-12,9.79,9.79,9.79,9.79,10000,0
2012-07-31,9.82,9.82,9.82,9.82,100,0
2012-08-08,9.8,9.8,9.8,9.8,500,0
2012-08-10,9.93,10.27,9.93,10.27,2170,0
2012-08-20,9.99,9.99,9.99,9.99,100,0
2012-09-06,9.97,9.97,9.97,9.97,200,0
2012-09-20,9.98,9.98,9.96,9.96,10300,0
2012-09-26,9.95,9.95,9.95,9.95,324,0
2012-10-18,9.89,9.89,9.89,9.89,1000,0
2012-10-22,9.9,9.9,9.9,9.9,100,0
2012-10-23,9.8,9.9,9.8,9.89,300,0
2012-10-26,9.89,9.915,9.89,9.89,1100,0
2012-11-05,9.9,9.9,9.9,9.9,382,0
2012-11-08,9.99,10.06,9.9,9.95,171800,0
2012-11-09,9.95,9.95,9.94,9.94,5100,0
2012-11-12,9.98,9.98,9.89,9.92,14218,0
2012-11-13,9.89,9.92,9.89,9.92,11100,0
2012-11-14,9.89,9.89,9.89,9.89,10000,0
2012-11-15,9.89,9.9,9.89,9.89,21000,0
2012-11-16,9.88,9.91,9.88,9.91,12600,0
2012-11-19,9.91,9.91,9.89,9.89,600,0
2012-11-20,9.89,9.91,9.88,9.9,59618,0
2012-11-21,9.89,9.91,9.89,9.91,114347,0
2012-11-26,9.91,9.91,9.9,9.91,8313,0
2012-11-27,9.9,9.91,9.9,9.91,38060,0
2012-11-28,9.91,9.92,9.9,9.92,5571,0
2012-11-29,9.92,9.92,9.92,9.92,1300,0
2012-11-30,9.93,9.93,9.91,9.93,3100,0
2012-12-03,9.91,9.93,9.91,9.93,609400,0
2012-12-04,9.92,9.97,9.91,9.97,1258768,0
2012-12-05,9.96,9.99,9.941,9.96,868070,0
2012-12-06,9.99,9.99,9.95,9.99,74500,0
2012-12-07,9.94,9.99,9.94,9.96,1016,0
